time,temperature_2m_mean
2006-01-01,0.41
2006-01-02,-0.92
2006-01-03,-1.77
2006-01-04,-1.06
2006-01-05,-0.3
2006-01-06,0.43
2006-01-07,0.4
2006-01-08,0.33
2006-01-09,0.97
2006-01-10,5.52
2006-01-11,7.1
2006-01-12,6.44
2006-01-13,4.32
2006-01-14,0.44
2006-01-15,0.23
2006-01-16,5.97
2006-01-17,6.71
2006-01-18,6.07
2006-01-19,6.09
2006-01-20,5.32
2006-01-21,5.7
2006-01-22,5.7
2006-01-23,4.8
2006-01-24,4.52
2006-01-25,5.75
2006-01-26,4.89
2006-01-27,5.7
2006-01-28,6.11
2006-01-29,5.37
2006-01-30,9.7
2006-01-31,10.99
2006-02-01,11.75
2006-02-02,14.03
2006-02-03,13.42
2006-02-04,10.19
2006-02-05,11.21
2006-02-06,8.76
2006-02-07,7.92
2006-02-08,8.37
2006-02-09,8.99
2006-02-10,5.24
2006-02-11,1.2
2006-02-12,1.27
2006-02-13,0.82
2006-02-14,0.34
2006-02-15,0.77
2006-02-16,0.1
2006-02-17,-0.75
2006-02-18,0.15
2006-02-19,1.83
2006-02-20,2.94
2006-02-21,4.07
2006-02-22,5.21
2006-02-23,5.58
2006-02-24,5.25
2006-02-25,4.45
2006-02-26,4.56
2006-02-27,2.04
2006-02-28,1.4
2006-03-01,3.19
2006-03-02,5.34
2006-03-03,8.0
2006-03-04,7.26
2006-03-05,7.43
2006-03-06,8.36
2006-03-07,10.43
2006-03-08,11.56
2006-03-09,11.87
2006-03-10,13.3
2006-03-11,11.57
2006-03-12,11.74
2006-03-13,14.2
2006-03-14,13.48
2006-03-15,13.75
2006-03-16,14.06
2006-03-17,12.66
2006-03-18,9.96
2006-03-19,8.08
2006-03-20,9.49
2006-03-21,8.34
2006-03-22,9.92
2006-03-23,11.11
2006-03-24,9.41
2006-03-25,8.77
2006-03-26,8.43
2006-03-27,4.75
2006-03-28,4.66
2006-03-29,7.41
2006-03-30,6.64
2006-03-31,5.61
2006-04-01,3.83
2006-04-02,4.94
2006-04-03,7.28
2006-04-04,5.96
2006-04-05,5.16
2006-04-06,4.62
2006-04-07,6.06
2006-04-08,8.03
2006-04-09,10.88
2006-04-10,11.82
2006-04-11,10.12
2006-04-12,11.75
2006-04-13,10.79
2006-04-14,11.54
2006-04-15,14.26
2006-04-16,18.67
2006-04-17,17.85
2006-04-18,17.34
2006-04-19,14.84
2006-04-20,13.0
2006-04-21,14.05
2006-04-22,9.7
2006-04-23,11.79
2006-04-24,12.94
2006-04-25,12.19
2006-04-26,8.16
2006-04-27,7.49
2006-04-28,8.59
2006-04-29,9.92
2006-04-30,11.93
2006-05-01,15.09
2006-05-02,14.18
2006-05-03,18.06
2006-05-04,20.72
2006-05-05,20.58
2006-05-06,14.79
2006-05-07,10.12
2006-05-08,9.71
2006-05-09,10.11
2006-05-10,10.71
2006-05-11,9.88
2006-05-12,11.52
2006-05-13,11.02
2006-05-14,12.42
2006-05-15,13.34
2006-05-16,16.71
2006-05-17,17.03
2006-05-18,16.44
2006-05-19,12.53
2006-05-20,10.99
2006-05-21,10.64
2006-05-22,10.28
2006-05-23,13.11
2006-05-24,16.17
2006-05-25,13.75
2006-05-26,15.84
2006-05-27,20.2
2006-05-28,20.85
2006-05-29,22.51
2006-05-30,15.12
2006-05-31,11.5
2006-06-01,12.99
2006-06-02,17.53
2006-06-03,22.03
2006-06-04,22.22
2006-06-05,18.49
2006-06-06,20.67
2006-06-07,22.01
2006-06-08,24.82
2006-06-09,20.97
2006-06-10,18.51
2006-06-11,16.28
2006-06-12,16.02
2006-06-13,16.88
2006-06-14,19.54
2006-06-15,20.36
2006-06-16,21.09
2006-06-17,20.25
2006-06-18,19.36
2006-06-19,19.53
2006-06-20,20.2
2006-06-21,19.12
2006-06-22,16.05
2006-06-23,14.55
2006-06-24,16.31
2006-06-25,17.71
2006-06-26,16.67
2006-06-27,16.88
2006-06-28,16.11
2006-06-29,15.89
2006-06-30,16.15
2006-07-01,17.78
2006-07-02,17.09
2006-07-03,19.66
2006-07-04,20.64
2006-07-05,21.39
2006-07-06,22.01
2006-07-07,21.35
2006-07-08,21.5
2006-07-09,21.7
2006-07-10,21.17
2006-07-11,19.33
2006-07-12,19.28
2006-07-13,21.2
2006-07-14,23.04
2006-07-15,23.39
2006-07-16,22.6
2006-07-17,22.41
2006-07-18,22.69
2006-07-19,21.17
2006-07-20,22.06
2006-07-21,21.78
2006-07-22,21.36
2006-07-23,20.61
2006-07-24,21.68
2006-07-25,22.04
2006-07-26,19.69
2006-07-27,18.02
2006-07-28,18.57
2006-07-29,20.36
2006-07-30,20.69
2006-07-31,19.18
2006-08-01,19.27
2006-08-02,20.38
2006-08-03,22.16
2006-08-04,25.15
2006-08-05,27.81
2006-08-06,28.87
2006-08-07,25.64
2006-08-08,21.53
2006-08-09,22.93
2006-08-10,26.47
2006-08-11,24.72
2006-08-12,22.96
2006-08-13,24.83
2006-08-14,27.0
2006-08-15,24.1
2006-08-16,22.09
2006-08-17,21.5
2006-08-18,25.6
2006-08-19,28.6
2006-08-20,28.58
2006-08-21,27.03
2006-08-22,25.72
2006-08-23,22.59
2006-08-24,21.83
2006-08-25,21.01
2006-08-26,21.63
2006-08-27,20.38
2006-08-28,19.02
2006-08-29,20.99
2006-08-30,24.47
2006-08-31,23.83
2006-09-01,23.19
2006-09-02,24.64
2006-09-03,23.13
2006-09-04,21.28
2006-09-05,20.44
2006-09-06,21.56
2006-09-07,22.77
2006-09-08,24.29
2006-09-09,25.65
2006-09-10,25.17
2006-09-11,26.08
2006-09-12,25.08
2006-09-13,24.65
2006-09-14,23.21
2006-09-15,22.03
2006-09-16,22.37
2006-09-17,24.14
2006-09-18,25.49
2006-09-19,26.3
2006-09-20,26.22
2006-09-21,26.02
2006-09-22,24.61
2006-09-23,23.6
2006-09-24,22.83
2006-09-25,23.17
2006-09-26,24.35
2006-09-27,23.69
2006-09-28,23.01
2006-09-29,22.9
2006-09-30,20.21
2006-10-01,18.75
2006-10-02,18.48
2006-10-03,16.23
2006-10-04,17.13
2006-10-05,20.47
2006-10-06,15.4
2006-10-07,12.01
2006-10-08,13.54
2006-10-09,15.92
2006-10-10,15.62
2006-10-11,16.76
2006-10-12,16.71
2006-10-13,15.04
2006-10-14,16.69
2006-10-15,17.61
2006-10-16,17.71
2006-10-17,18.01
2006-10-18,17.4
2006-10-19,16.38
2006-10-20,16.03
2006-10-21,16.86
2006-10-22,17.19
2006-10-23,16.12
2006-10-24,14.72
2006-10-25,14.41
2006-10-26,10.88
2006-10-27,10.76
2006-10-28,10.83
2006-10-29,11.39
2006-10-30,12.35
2006-10-31,12.87
2006-11-01,11.57
2006-11-02,12.25
2006-11-03,11.2
2006-11-04,9.66
2006-11-05,9.22
2006-11-06,10.1
2006-11-07,8.89
2006-11-08,5.87
2006-11-09,9.32
2006-11-10,8.7
2006-11-11,7.11
2006-11-12,8.26
2006-11-13,8.03
2006-11-14,9.13
2006-11-15,10.51
2006-11-16,11.84
2006-11-17,12.73
2006-11-18,13.79
2006-11-19,14.21
2006-11-20,12.55
2006-11-21,8.99
2006-11-22,8.51
2006-11-23,6.27
2006-11-24,7.81
2006-11-25,10.1
2006-11-26,8.09
2006-11-27,8.13
2006-11-28,12.15
2006-11-29,16.06
2006-11-30,13.07
2006-12-01,12.89
2006-12-02,12.28
2006-12-03,13.97
2006-12-04,12.0
2006-12-05,11.29
2006-12-06,11.35
2006-12-07,10.81
2006-12-08,7.76
2006-12-09,8.14
2006-12-10,9.82
2006-12-11,8.08
2006-12-12,7.27
2006-12-13,7.03
2006-12-14,5.95
2006-12-15,6.94
2006-12-16,8.55
2006-12-17,7.92
2006-12-18,10.73
2006-12-19,7.51
2006-12-20,9.22
2006-12-21,8.32
2006-12-22,6.24
2006-12-23,6.31
2006-12-24,4.84
2006-12-25,1.98
2006-12-26,1.53
2006-12-27,3.18
2006-12-28,3.86
2006-12-29,3.51
2006-12-30,3.38
2006-12-31,3.25
2007-01-01,4.75
2007-01-02,7.03
2007-01-03,9.41
2007-01-04,8.41
2007-01-05,8.67
2007-01-06,12.76
2007-01-07,7.04
2007-01-08,5.94
2007-01-09,5.81
2007-01-10,5.89
2007-01-11,6.16
2007-01-12,2.49
2007-01-13,1.01
2007-01-14,3.41
2007-01-15,3.24
2007-01-16,3.6
2007-01-17,2.81
2007-01-18,4.52
2007-01-19,6.12
2007-01-20,6.08
2007-01-21,6.2
2007-01-22,6.46
2007-01-23,8.02
2007-01-24,10.06
2007-01-25,10.61
2007-01-26,11.08
2007-01-27,12.79
2007-01-28,12.43
2007-01-29,10.83
2007-01-30,8.5
2007-01-31,7.53
2007-02-01,7.95
2007-02-02,6.89
2007-02-03,8.25
2007-02-04,11.75
2007-02-05,8.16
2007-02-06,6.98
2007-02-07,7.41
2007-02-08,8.16
2007-02-09,10.69
2007-02-10,8.5
2007-02-11,13.04
2007-02-12,12.51
2007-02-13,7.84
2007-02-14,7.83
2007-02-15,10.93
2007-02-16,8.02
2007-02-17,9.34
2007-02-18,7.1
2007-02-19,3.44
2007-02-20,2.79
2007-02-21,6.17
2007-02-22,6.33
2007-02-23,4.12
2007-02-24,3.47
2007-02-25,7.26
2007-02-26,8.33
2007-02-27,8.43
2007-02-28,9.33
2007-03-01,10.48
2007-03-02,10.31
2007-03-03,9.8
2007-03-04,9.55
2007-03-05,10.54
2007-03-06,11.25
2007-03-07,12.17
2007-03-08,12.06
2007-03-09,11.26
2007-03-10,10.4
2007-03-11,10.7
2007-03-12,10.93
2007-03-13,6.97
2007-03-14,7.84
2007-03-15,8.22
2007-03-16,7.53
2007-03-17,6.96
2007-03-18,8.12
2007-03-19,10.41
2007-03-20,14.18
2007-03-21,13.8
2007-03-22,11.02
2007-03-23,14.02
2007-03-24,14.96
2007-03-25,11.61
2007-03-26,8.27
2007-03-27,8.9
2007-03-28,8.29
2007-03-29,8.38
2007-03-30,7.77
2007-03-31,10.56
2007-04-01,15.28
2007-04-02,17.53
2007-04-03,16.53
2007-04-04,15.43
2007-04-05,14.65
2007-04-06,14.54
2007-04-07,17.11
2007-04-08,17.87
2007-04-09,12.64
2007-04-10,12.14
2007-04-11,16.92
2007-04-12,18.85
2007-04-13,18.44
2007-04-14,14.76
2007-04-15,13.83
2007-04-16,16.75
2007-04-17,14.45
2007-04-18,10.21
2007-04-19,9.08
2007-04-20,10.78
2007-04-21,7.93
2007-04-22,7.45
2007-04-23,6.53
2007-04-24,7.77
2007-04-25,11.24
2007-04-26,13.6
2007-04-27,12.78
2007-04-28,9.17
2007-04-29,9.84
2007-04-30,11.42
2007-05-01,9.72
2007-05-02,13.18
2007-05-03,16.43
2007-05-04,16.36
2007-05-05,11.79
2007-05-06,12.42
2007-05-07,13.44
2007-05-08,8.81
2007-05-09,11.12
2007-05-10,10.58
2007-05-11,13.25
2007-05-12,13.51
2007-05-13,12.82
2007-05-14,12.28
2007-05-15,11.7
2007-05-16,9.22
2007-05-17,9.68
2007-05-18,8.87
2007-05-19,10.87
2007-05-20,13.59
2007-05-21,15.46
2007-05-22,15.16
2007-05-23,18.23
2007-05-24,13.15
2007-05-25,9.7
2007-05-26,10.7
2007-05-27,10.94
2007-05-28,11.02
2007-05-29,11.2
2007-05-30,11.96
2007-05-31,13.19
2007-06-01,12.31
2007-06-02,11.67
2007-06-03,13.21
2007-06-04,17.42
2007-06-05,17.94
2007-06-06,15.11
2007-06-07,12.36
2007-06-08,13.96
2007-06-09,14.65
2007-06-10,15.72
2007-06-11,20.04
2007-06-12,16.7
2007-06-13,15.56
2007-06-14,17.97
2007-06-15,16.63
2007-06-16,15.51
2007-06-17,14.51
2007-06-18,16.1
2007-06-19,17.49
2007-06-20,15.75
2007-06-21,16.52
2007-06-22,19.51
2007-06-23,24.48
2007-06-24,27.17
2007-06-25,27.85
2007-06-26,28.59
2007-06-27,27.32
2007-06-28,26.22
2007-06-29,26.1
2007-06-30,26.36
2007-07-01,26.31
2007-07-02,25.52
2007-07-03,23.65
2007-07-04,21.77
2007-07-05,20.78
2007-07-06,20.3
2007-07-07,19.3
2007-07-08,17.27
2007-07-09,19.3
2007-07-10,23.03
2007-07-11,23.66
2007-07-12,22.79
2007-07-13,22.56
2007-07-14,21.25
2007-07-15,17.98
2007-07-16,21.04
2007-07-17,24.67
2007-07-18,29.14
2007-07-19,31.06
2007-07-20,31.03
2007-07-21,31.89
2007-07-22,31.6
2007-07-23,29.7
2007-07-24,28.86
2007-07-25,29.16
2007-07-26,29.45
2007-07-27,28.32
2007-07-28,28.4
2007-07-29,29.3
2007-07-30,30.11
2007-07-31,30.74
2007-08-01,31.17
2007-08-02,29.85
2007-08-03,28.14
2007-08-04,24.23
2007-08-05,22.9
2007-08-06,23.71
2007-08-07,25.17
2007-08-08,26.89
2007-08-09,28.33
2007-08-10,27.53
2007-08-11,27.75
2007-08-12,27.61
2007-08-13,27.06
2007-08-14,27.01
2007-08-15,28.02
2007-08-16,25.45
2007-08-17,21.32
2007-08-18,18.06
2007-08-19,19.15
2007-08-20,20.95
2007-08-21,22.31
2007-08-22,23.77
2007-08-23,24.05
2007-08-24,24.8
2007-08-25,26.87
2007-08-26,28.5
2007-08-27,26.59
2007-08-28,23.46
2007-08-29,21.26
2007-08-30,21.93
2007-08-31,22.93
2007-09-01,20.56
2007-09-02,17.89
2007-09-03,17.82
2007-09-04,19.51
2007-09-05,21.37
2007-09-06,25.35
2007-09-07,23.39
2007-09-08,21.01
2007-09-09,22.01
2007-09-10,20.82
2007-09-11,20.58
2007-09-12,20.67
2007-09-13,20.47
2007-09-14,20.74
2007-09-15,21.64
2007-09-16,22.77
2007-09-17,23.37
2007-09-18,23.66
2007-09-19,24.59
2007-09-20,24.77
2007-09-21,22.96
2007-09-22,22.62
2007-09-23,22.67
2007-09-24,22.65
2007-09-25,19.31
2007-09-26,19.4
2007-09-27,24.77
2007-09-28,23.81
2007-09-29,16.2
2007-09-30,16.36
2007-10-01,16.8
2007-10-02,14.63
2007-10-03,13.58
2007-10-04,14.06
2007-10-05,19.0
2007-10-06,13.83
2007-10-07,13.25
2007-10-08,12.16
2007-10-09,10.45
2007-10-10,11.3
2007-10-11,13.9
2007-10-12,15.34
