time,pr
1950-01-01,1.612
1950-01-02,1.798
1950-01-03,0.12
1950-01-04,0.218
1950-01-05,1.268
1950-01-06,4.515
1950-01-07,0.625
1950-01-08,0.383
1950-01-09,0.152
1950-01-10,0.26
1950-01-11,6.354
1950-01-12,3.935
1950-01-13,11.372
1950-01-14,9.129
1950-01-15,1.011
1950-01-16,0.074
1950-01-17,0.094
1950-01-18,1.042
1950-01-19,2.105
1950-01-20,18.528
1950-01-21,4.283
1950-01-22,3.862
1950-01-23,6.776
1950-01-24,0.238
1950-01-25,0.051
1950-01-26,1.834
1950-01-27,1.152
1950-01-28,0.031
1950-01-29,0.047
1950-01-30,0.069
1950-01-31,0.009
1950-02-01,2.706
1950-02-02,1.624
1950-02-03,2.616
1950-02-04,10.947
1950-02-05,4.219
1950-02-06,0.032
1950-02-07,0.0
1950-02-08,0.017
1950-02-09,0.02
1950-02-10,0.001
1950-02-11,0.004
1950-02-12,0.012
1950-02-13,0.422
1950-02-14,1.105
1950-02-15,1.113
1950-02-16,1.198
1950-02-17,0.076
1950-02-18,0.002
1950-02-19,0.028
1950-02-20,0.257
1950-02-21,0.777
1950-02-22,1.89
1950-02-23,3.125
1950-02-24,0.47
1950-02-25,0.47
1950-02-26,3.247
1950-02-27,0.205
1950-02-28,0.662
1950-03-01,0.303
1950-03-02,0.027
1950-03-03,0.019
1950-03-04,0.091
1950-03-05,0.002
1950-03-06,0.007
1950-03-07,0.015
1950-03-08,0.099
1950-03-09,0.451
1950-03-10,0.046
1950-03-11,5.089
1950-03-12,0.373
1950-03-13,0.002
1950-03-14,0.006
1950-03-15,0.003
1950-03-16,0.044
1950-03-17,0.134
1950-03-18,0.108
1950-03-19,0.133
1950-03-20,0.147
1950-03-21,0.187
1950-03-22,0.46
1950-03-23,1.25
1950-03-24,0.06
1950-03-25,0.227
1950-03-26,0.12
1950-03-27,0.208
1950-03-28,0.147
1950-03-29,0.173
1950-03-30,0.155
1950-03-31,0.092
1950-04-01,0.187
1950-04-02,0.279
1950-04-03,0.116
1950-04-04,0.116
1950-04-05,0.074
1950-04-06,0.531
1950-04-07,0.158
1950-04-08,0.309
