time,pr
1950-01-01,6.173
1950-01-02,0.094
1950-01-03,9.223
1950-01-04,1.154
1950-01-05,2.681
1950-01-06,8.151
1950-01-07,0.086
1950-01-08,0.542
1950-01-09,4.117
1950-01-10,1.641
1950-01-11,16.551
1950-01-12,0.277
1950-01-13,2.415
1950-01-14,0.948
1950-01-15,4.194
1950-01-16,0.108
1950-01-17,0.065
1950-01-18,0.235
1950-01-19,1.101
1950-01-20,1.27
1950-01-21,1.895
1950-01-22,1.965
1950-01-23,0.677
1950-01-24,0.552
1950-01-25,0.242
1950-01-26,0.197
1950-01-27,0.251
1950-01-28,0.274
1950-01-29,0.554
1950-01-30,0.922
1950-01-31,1.475
1950-02-01,0.166
1950-02-02,0.003
1950-02-03,0.016
1950-02-04,0.402
1950-02-05,0.048
1950-02-06,0.017
1950-02-07,0.611
1950-02-08,1.48
1950-02-09,2.243
1950-02-10,0.694
1950-02-11,0.464
1950-02-12,11.236
1950-02-13,3.519
1950-02-14,8.683
1950-02-15,0.957
1950-02-16,0.01
1950-02-17,0.36
1950-02-18,12.362
1950-02-19,1.837
1950-02-20,1.675
1950-02-21,0.605
1950-02-22,2.057
1950-02-23,3.302
1950-02-24,0.433
1950-02-25,0.011
1950-02-26,1.342
1950-02-27,7.537
1950-02-28,3.869
1950-03-01,2.169
1950-03-02,1.829
1950-03-03,4.622
1950-03-04,12.474
1950-03-05,1.809
1950-03-06,0.455
1950-03-07,0.0
1950-03-08,0.001
1950-03-09,0.002
1950-03-10,0.0
1950-03-11,0.001
1950-03-12,0.009
1950-03-13,0.271
1950-03-14,2.599
1950-03-15,11.997
1950-03-16,8.984
1950-03-17,3.971
1950-03-18,4.806
1950-03-19,0.904
1950-03-20,0.567
1950-03-21,0.984
1950-03-22,0.155
1950-03-23,1.213
1950-03-24,2.908
1950-03-25,8.437
1950-03-26,2.352
1950-03-27,1.566
1950-03-28,9.635
1950-03-29,10.212
1950-03-30,1.541
1950-03-31,4.38
1950-04-01,4.315
1950-04-02,6.114
1950-04-03,1.849
1950-04-04,4.696
1950-04-05,0.021
1950-04-06,1.474
1950-04-07,6.689
1950-04-08,4.934
1950-04-09,0.238
1950-04-10,1.785
1950-04-11,1.463
1950-04-12,4.968
1950-04-13,0.427
1950-04-14,13.217
1950-04-15,21.947
1950-04-16,0.076
1950-04-17,2.56
1950-04-18,6.635
1950-04-19,1.439
1950-04-20,1.082
1950-04-21,3.334
1950-04-22,17.085
1950-04-23,15.512
1950-04-24,1.789
1950-04-25,0.169
1950-04-26,0.015
1950-04-27,0.023
1950-04-28,0.017
1950-04-29,0.0
1950-04-30,0.378
1950-05-01,0.871
1950-05-02,0.357
1950-05-03,0.262
1950-05-04,2.757
1950-05-05,3.367
1950-05-06,1.637
1950-05-07,3.463
1950-05-08,0.97
1950-05-09,3.782
1950-05-10,3.484
1950-05-11,0.104
1950-05-12,0.0
1950-05-13,0.031
1950-05-14,10.124
1950-05-15,0.251
1950-05-16,0.11
1950-05-17,1.783
1950-05-18,1.541
1950-05-19,3.594
1950-05-20,5.084
1950-05-21,0.796
1950-05-22,0.18
1950-05-23,3.383
1950-05-24,1.537
1950-05-25,0.558
1950-05-26,0.184
1950-05-27,9.77
1950-05-28,9.894
1950-05-29,7.317
1950-05-30,7.763
1950-05-31,0.291
1950-06-01,0.21
1950-06-02,0.246
1950-06-03,0.033
1950-06-04,0.004
1950-06-05,0.064
1950-06-06,0.153
1950-06-07,0.012
1950-06-08,0.052
1950-06-09,0.495
1950-06-10,2.057
1950-06-11,1.369
1950-06-12,3.58
1950-06-13,23.22
1950-06-14,10.8
1950-06-15,3.973
1950-06-16,3.06
1950-06-17,0.037
1950-06-18,0.006
1950-06-19,0.03
1950-06-20,1.187
1950-06-21,0.005
1950-06-22,0.001
1950-06-23,0.0
1950-06-24,0.001
1950-06-25,0.002
1950-06-26,0.019
1950-06-27,0.0
1950-06-28,0.003
