time,pr
1950-01-01,2.241
1950-01-02,0.927
1950-01-03,2.283
1950-01-04,5.563
1950-01-05,1.223
1950-01-06,1.574
1950-01-07,0.723
1950-01-08,0.149
1950-01-09,13.178
1950-01-10,0.841
1950-01-11,0.208
1950-01-12,0.246
1950-01-13,0.0
1950-01-14,9.35
1950-01-15,35.641
1950-01-16,12.931
1950-01-17,10.347
1950-01-18,11.855
1950-01-19,0.576
1950-01-20,0.233
1950-01-21,0.016
1950-01-22,3.571
1950-01-23,5.528
1950-01-24,0.435
1950-01-25,0.336
1950-01-26,0.042
1950-01-27,4.287
1950-01-28,8.091
1950-01-29,8.785
1950-01-30,1.145
1950-01-31,8.438
1950-02-01,22.814
1950-02-02,13.08
1950-02-03,9.186
1950-02-04,0.087
1950-02-05,1.989
1950-02-06,0.907
1950-02-07,7.435
1950-02-08,1.634
1950-02-09,0.223
1950-02-10,7.484
1950-02-11,5.831
1950-02-12,14.327
1950-02-13,15.504
1950-02-14,0.569
1950-02-15,6.094
1950-02-16,18.621
1950-02-17,9.541
1950-02-18,0.383
1950-02-19,0.58
1950-02-20,8.21
1950-02-21,7.922
1950-02-22,1.472
1950-02-23,3.514
1950-02-24,1.847
1950-02-25,2.68
1950-02-26,0.444
1950-02-27,0.052
1950-02-28,0.31
1950-03-01,0.26
1950-03-02,0.0
1950-03-03,0.0
1950-03-04,0.354
1950-03-05,0.407
1950-03-06,2.994
1950-03-07,1.071
1950-03-08,0.025
1950-03-09,0.009
1950-03-10,0.0
1950-03-11,12.232
1950-03-12,1.124
1950-03-13,1.144
1950-03-14,0.029
1950-03-15,0.0
1950-03-16,8.044
1950-03-17,3.54
1950-03-18,1.623
1950-03-19,0.134
1950-03-20,0.04
1950-03-21,1.227
1950-03-22,5.041
1950-03-23,12.265
1950-03-24,5.749
1950-03-25,0.085
1950-03-26,10.803
1950-03-27,9.208
1950-03-28,7.168
1950-03-29,4.758
1950-03-30,6.909
1950-03-31,0.624
1950-04-01,9.733
1950-04-02,4.892
1950-04-03,0.813
1950-04-04,0.0
1950-04-05,4.81
1950-04-06,1.981
1950-04-07,8.979
1950-04-08,1.306
1950-04-09,0.225
1950-04-10,4.163
1950-04-11,0.896
1950-04-12,2.582
1950-04-13,10.67
1950-04-14,3.125
1950-04-15,0.528
1950-04-16,4.844
1950-04-17,15.94
1950-04-18,9.295
1950-04-19,2.6
1950-04-20,2.112
1950-04-21,5.651
1950-04-22,2.69
1950-04-23,2.5
1950-04-24,2.269
1950-04-25,4.764
1950-04-26,6.736
1950-04-27,15.366
1950-04-28,4.074
1950-04-29,2.01
1950-04-30,1.166
1950-05-01,0.145
