time,pr
1950-01-01,8.196
1950-01-02,11.48
1950-01-03,6.333
1950-01-04,12.7
1950-01-05,1.759
1950-01-06,1.604
1950-01-07,5.471
1950-01-08,1.499
1950-01-09,1.615
1950-01-10,8.057
1950-01-11,1.691
1950-01-12,13.93
1950-01-13,5.229
1950-01-14,3.202
1950-01-15,0.549
1950-01-16,0.046
1950-01-17,0.001
1950-01-18,0.072
1950-01-19,0.006
1950-01-20,0.0
1950-01-21,0.033
1950-01-22,0.117
1950-01-23,0.0
1950-01-24,0.0
1950-01-25,0.0
1950-01-26,0.152
1950-01-27,0.71
1950-01-28,0.333
1950-01-29,0.067
1950-01-30,2.601
1950-01-31,6.566
1950-02-01,6.682
1950-02-02,5.694
1950-02-03,13.133
1950-02-04,17.124
1950-02-05,13.82
1950-02-06,5.782
1950-02-07,0.113
1950-02-08,0.0
1950-02-09,0.025
1950-02-10,6.544
1950-02-11,0.019
1950-02-12,0.033
1950-02-13,0.087
1950-02-14,0.263
1950-02-15,0.322
1950-02-16,1.281
1950-02-17,0.26
1950-02-18,1.045
1950-02-19,0.445
1950-02-20,0.64
1950-02-21,0.544
1950-02-22,0.751
1950-02-23,7.09
1950-02-24,3.655
1950-02-25,1.326
1950-02-26,7.32
1950-02-27,6.97
1950-02-28,2.066
1950-03-01,0.429
1950-03-02,0.434
1950-03-03,10.664
1950-03-04,6.703
1950-03-05,6.338
1950-03-06,15.57
1950-03-07,6.125
1950-03-08,0.018
1950-03-09,5.514
1950-03-10,0.0
1950-03-11,0.221
1950-03-12,2.515
1950-03-13,8.693
1950-03-14,1.433
1950-03-15,2.79
1950-03-16,0.225
1950-03-17,3.927
1950-03-18,4.713
1950-03-19,0.006
1950-03-20,1.374
1950-03-21,2.769
1950-03-22,1.455
1950-03-23,0.0
1950-03-24,3.58
1950-03-25,2.791
1950-03-26,0.105
1950-03-27,0.908
1950-03-28,0.009
1950-03-29,0.096
1950-03-30,6.199
1950-03-31,0.009
1950-04-01,0.184
1950-04-02,0.232
1950-04-03,6.492
1950-04-04,0.133
1950-04-05,0.0
1950-04-06,0.175
1950-04-07,0.565
1950-04-08,2.796
1950-04-09,0.073
1950-04-10,0.0
1950-04-11,0.0
1950-04-12,0.0
1950-04-13,0.0
1950-04-14,0.515
1950-04-15,0.0
1950-04-16,1.039
1950-04-17,4.599
1950-04-18,0.436
1950-04-19,0.034
1950-04-20,3.602
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.668
1950-04-26,0.777
1950-04-27,1.215
1950-04-28,0.242
1950-04-29,0.019
1950-04-30,1.858
1950-05-01,14.769
