time,pr
1950-01-01,4.178
1950-01-02,1.228
1950-01-03,1.825
1950-01-04,6.835
1950-01-05,6.444
1950-01-06,8.291
1950-01-07,6.761
1950-01-08,0.02
1950-01-09,1.534
1950-01-10,10.624
1950-01-11,1.567
1950-01-12,0.378
1950-01-13,0.308
1950-01-14,0.7
1950-01-15,0.578
1950-01-16,0.308
1950-01-17,0.294
1950-01-18,0.694
1950-01-19,0.074
1950-01-20,4.967
1950-01-21,9.024
1950-01-22,0.83
1950-01-23,0.063
1950-01-24,20.145
1950-01-25,4.295
1950-01-26,11.259
1950-01-27,2.861
1950-01-28,2.64
1950-01-29,3.999
1950-01-30,0.056
1950-01-31,0.003
1950-02-01,0.152
1950-02-02,0.088
1950-02-03,0.391
1950-02-04,0.441
1950-02-05,0.927
1950-02-06,0.562
1950-02-07,0.643
1950-02-08,0.377
1950-02-09,0.449
1950-02-10,1.542
1950-02-11,4.437
1950-02-12,6.535
1950-02-13,4.168
1950-02-14,3.012
1950-02-15,0.738
1950-02-16,0.0
1950-02-17,2.907
1950-02-18,2.129
1950-02-19,0.047
1950-02-20,0.0
1950-02-21,0.0
1950-02-22,0.0
1950-02-23,0.0
1950-02-24,0.0
1950-02-25,0.797
1950-02-26,10.019
1950-02-27,0.947
1950-02-28,0.0
1950-03-01,0.147
1950-03-02,11.662
1950-03-03,1.172
1950-03-04,0.532
1950-03-05,1.56
1950-03-06,0.203
1950-03-07,0.215
1950-03-08,2.03
1950-03-09,6.12
1950-03-10,11.273
1950-03-11,5.187
1950-03-12,0.295
1950-03-13,3.517
1950-03-14,3.124
1950-03-15,1.448
1950-03-16,3.563
1950-03-17,4.644
1950-03-18,0.059
1950-03-19,3.875
1950-03-20,0.297
1950-03-21,0.102
1950-03-22,0.001
1950-03-23,0.0
1950-03-24,0.008
1950-03-25,0.1
1950-03-26,0.174
1950-03-27,0.525
1950-03-28,0.452
1950-03-29,0.0
1950-03-30,0.0
1950-03-31,0.0
1950-04-01,0.0
1950-04-02,0.0
1950-04-03,0.0
1950-04-04,0.796
1950-04-05,5.475
1950-04-06,0.322
1950-04-07,0.0
1950-04-08,0.0
1950-04-09,2.057
1950-04-10,8.358
1950-04-11,7.358
1950-04-12,6.507
1950-04-13,2.594
1950-04-14,3.589
1950-04-15,4.291
1950-04-16,5.026
1950-04-17,7.684
1950-04-18,6.691
1950-04-19,4.006
1950-04-20,0.746
1950-04-21,4.475
1950-04-22,4.573
1950-04-23,2.677
1950-04-24,1.796
1950-04-25,1.202
1950-04-26,2.107
1950-04-27,2.146
1950-04-28,0.581
1950-04-29,0.789
1950-04-30,5.069
1950-05-01,0.0
1950-05-02,0.004
1950-05-03,0.001
1950-05-04,0.0
1950-05-05,0.072
