time,pr
1950-01-01,0.008
1950-01-02,5.178
1950-01-03,0.471
1950-01-04,0.141
1950-01-05,0.002
1950-01-06,0.368
1950-01-07,1.362
1950-01-08,0.332
1950-01-09,5.291
1950-01-10,1.422
1950-01-11,0.612
1950-01-12,0.017
1950-01-13,0.431
1950-01-14,9.039
1950-01-15,2.829
1950-01-16,0.462
1950-01-17,0.032
1950-01-18,0.681
1950-01-19,0.064
1950-01-20,0.0
1950-01-21,0.138
1950-01-22,0.0
1950-01-23,0.0
1950-01-24,0.0
1950-01-25,0.0
1950-01-26,0.0
1950-01-27,0.0
1950-01-28,0.0
1950-01-29,0.0
1950-01-30,0.0
1950-01-31,0.002
1950-02-01,0.88
1950-02-02,0.059
1950-02-03,8.621
1950-02-04,0.871
1950-02-05,0.0
1950-02-06,8.307
1950-02-07,9.319
1950-02-08,7.665
1950-02-09,9.885
1950-02-10,3.71
1950-02-11,8.266
1950-02-12,9.24
1950-02-13,9.083
1950-02-14,0.949
1950-02-15,0.982
1950-02-16,1.621
1950-02-17,0.363
1950-02-18,0.353
1950-02-19,0.518
1950-02-20,0.115
1950-02-21,0.06
1950-02-22,0.005
1950-02-23,0.0
1950-02-24,0.001
1950-02-25,7.157
1950-02-26,3.967
1950-02-27,11.12
1950-02-28,4.656
1950-03-01,2.713
1950-03-02,0.325
1950-03-03,1.178
1950-03-04,0.792
1950-03-05,0.274
1950-03-06,0.842
1950-03-07,1.977
1950-03-08,0.056
1950-03-09,0.006
1950-03-10,0.277
1950-03-11,0.391
1950-03-12,1.191
1950-03-13,4.391
1950-03-14,20.365
1950-03-15,6.565
1950-03-16,0.443
1950-03-17,3.205
1950-03-18,0.001
1950-03-19,0.0
1950-03-20,0.552
1950-03-21,0.005
1950-03-22,0.009
1950-03-23,0.001
1950-03-24,0.002
1950-03-25,0.353
1950-03-26,0.49
1950-03-27,5.166
1950-03-28,6.591
1950-03-29,5.277
1950-03-30,0.339
1950-03-31,0.422
1950-04-01,0.007
