time,pr
1950-01-01,2.573
1950-01-02,19.655
1950-01-03,7.409
1950-01-04,4.748
1950-01-05,8.614
1950-01-06,1.211
1950-01-07,0.099
1950-01-08,7.3
1950-01-09,2.461
1950-01-10,0.066
1950-01-11,0.0
1950-01-12,0.063
1950-01-13,0.354
1950-01-14,1.778
1950-01-15,22.234
1950-01-16,24.741
1950-01-17,4.575
1950-01-18,9.033
1950-01-19,1.6
1950-01-20,4.363
1950-01-21,17.441
1950-01-22,2.417
1950-01-23,0.002
1950-01-24,0.058
1950-01-25,5.593
1950-01-26,0.05
1950-01-27,0.001
1950-01-28,0.044
1950-01-29,0.016
1950-01-30,0.0
1950-01-31,0.0
1950-02-01,0.023
1950-02-02,0.016
1950-02-03,2.812
1950-02-04,1.176
1950-02-05,1.152
1950-02-06,1.281
1950-02-07,7.441
1950-02-08,1.176
1950-02-09,0.003
1950-02-10,0.181
1950-02-11,0.542
1950-02-12,0.576
1950-02-13,4.432
1950-02-14,0.143
1950-02-15,0.018
1950-02-16,2.666
1950-02-17,0.028
1950-02-18,0.0
1950-02-19,0.004
1950-02-20,0.523
1950-02-21,1.214
1950-02-22,8.172
1950-02-23,6.441
1950-02-24,0.0
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,0.0
1950-02-28,0.036
1950-03-01,0.246
1950-03-02,0.016
1950-03-03,0.0
1950-03-04,0.0
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,0.49
1950-03-08,2.598
1950-03-09,5.767
1950-03-10,0.0
1950-03-11,0.002
1950-03-12,0.0
1950-03-13,0.001
1950-03-14,0.011
1950-03-15,0.08
1950-03-16,1.46
1950-03-17,3.344
1950-03-18,10.698
1950-03-19,8.166
1950-03-20,14.231
1950-03-21,6.673
1950-03-22,10.429
1950-03-23,1.651
1950-03-24,6.639
1950-03-25,6.274
1950-03-26,10.048
1950-03-27,2.173
1950-03-28,9.919
1950-03-29,0.146
1950-03-30,0.157
1950-03-31,4.309
1950-04-01,0.256
1950-04-02,1.889
1950-04-03,0.821
1950-04-04,3.125
1950-04-05,2.637
1950-04-06,5.23
1950-04-07,8.149
1950-04-08,5.088
1950-04-09,0.0
1950-04-10,5.664
1950-04-11,4.032
1950-04-12,0.007
1950-04-13,2.962
1950-04-14,21.051
1950-04-15,0.691
1950-04-16,1.739
1950-04-17,3.79
1950-04-18,12.474
1950-04-19,13.934
1950-04-20,2.713
1950-04-21,5.724
1950-04-22,1.419
1950-04-23,0.64
1950-04-24,1.153
1950-04-25,0.258
1950-04-26,3.323
1950-04-27,5.471
1950-04-28,7.023
1950-04-29,11.141
1950-04-30,11.787
1950-05-01,0.317
1950-05-02,0.213
1950-05-03,0.76
1950-05-04,1.978
1950-05-05,5.384
1950-05-06,6.984
1950-05-07,25.632
1950-05-08,21.256
1950-05-09,14.633
1950-05-10,0.234
1950-05-11,0.089
1950-05-12,0.076
1950-05-13,1.225
1950-05-14,4.347
1950-05-15,3.931
1950-05-16,3.333
1950-05-17,0.247
1950-05-18,2.154
1950-05-19,1.427
1950-05-20,6.113
1950-05-21,1.597
1950-05-22,0.194
1950-05-23,0.038
1950-05-24,2.351
1950-05-25,0.208
1950-05-26,0.206
1950-05-27,2.02
1950-05-28,2.812
1950-05-29,0.984
1950-05-30,0.521
1950-05-31,0.187
1950-06-01,0.0
1950-06-02,0.147
1950-06-03,0.259
1950-06-04,1.258
1950-06-05,2.546
1950-06-06,0.248
1950-06-07,0.026
1950-06-08,0.024
1950-06-09,2.521
1950-06-10,12.041
1950-06-11,8.219
1950-06-12,12.858
1950-06-13,4.919
1950-06-14,2.982
1950-06-15,10.844
1950-06-16,6.418
1950-06-17,9.786
1950-06-18,0.859
1950-06-19,0.225
1950-06-20,10.235
1950-06-21,0.441
1950-06-22,0.049
1950-06-23,0.0
1950-06-24,1.089
1950-06-25,1.977
1950-06-26,4.676
1950-06-27,3.986
1950-06-28,0.94
1950-06-29,1.624
1950-06-30,0.102
1950-07-01,0.0
1950-07-02,0.432
1950-07-03,5.19
1950-07-04,1.254
1950-07-05,0.059
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,1.439
1950-07-09,13.128
1950-07-10,7.964
1950-07-11,0.185
1950-07-12,0.508
1950-07-13,0.531
1950-07-14,0.016
1950-07-15,0.093
1950-07-16,0.064
1950-07-17,0.0
1950-07-18,0.01
1950-07-19,0.102
1950-07-20,0.061
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.09
1950-07-27,0.113
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,2.21
1950-08-01,0.001
1950-08-02,0.028
1950-08-03,0.038
1950-08-04,0.002
1950-08-05,0.0
1950-08-06,4.0
1950-08-07,2.499
1950-08-08,17.045
1950-08-09,6.812
1950-08-10,4.638
1950-08-11,3.179
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.995
1950-08-15,3.815
1950-08-16,3.907
1950-08-17,1.01
1950-08-18,2.458
1950-08-19,0.31
1950-08-20,0.725
1950-08-21,0.57
1950-08-22,8.961
1950-08-23,1.639
1950-08-24,1.016
1950-08-25,0.446
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.013
1950-09-01,0.029
1950-09-02,0.0
1950-09-03,0.348
1950-09-04,5.862
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.014
1950-09-08,0.854
1950-09-09,2.31
1950-09-10,0.377
1950-09-11,0.516
1950-09-12,7.448
1950-09-13,10.391
1950-09-14,5.212
1950-09-15,2.065
1950-09-16,3.696
1950-09-17,5.719
1950-09-18,11.083
1950-09-19,0.223
1950-09-20,18.397
1950-09-21,2.89
1950-09-22,6.413
1950-09-23,8.871
1950-09-24,0.207
1950-09-25,0.012
1950-09-26,0.002
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.002
1950-10-02,0.0
1950-10-03,0.0
1950-10-04,3.809
1950-10-05,0.072
1950-10-06,0.318
1950-10-07,4.32
1950-10-08,0.695
1950-10-09,0.014
1950-10-10,4.507
1950-10-11,3.294
1950-10-12,10.929
1950-10-13,5.923
1950-10-14,5.29
1950-10-15,4.576
1950-10-16,0.0
1950-10-17,0.124
1950-10-18,3.834
1950-10-19,0.002
1950-10-20,0.011
1950-10-21,0.172
1950-10-22,0.759
1950-10-23,0.069
1950-10-24,0.003
1950-10-25,0.005
1950-10-26,0.058
1950-10-27,0.023
1950-10-28,0.0
1950-10-29,0.027
1950-10-30,0.008
1950-10-31,0.001
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,1.591
1950-11-04,0.021
1950-11-05,0.0
1950-11-06,6.187
1950-11-07,1.682
1950-11-08,16.399
1950-11-09,4.41
1950-11-10,0.007
1950-11-11,0.64
1950-11-12,0.0
1950-11-13,0.0
1950-11-14,0.713
1950-11-15,0.179
1950-11-16,0.113
1950-11-17,6.504
1950-11-18,1.636
1950-11-19,26.137
1950-11-20,0.529
1950-11-21,37.563
1950-11-22,6.018
1950-11-23,1.033
1950-11-24,0.693
1950-11-25,0.176
