time,pr
1950-01-01,0.059
1950-01-02,0.751
1950-01-03,9.008
1950-01-04,3.176
1950-01-05,6.735
1950-01-06,4.998
1950-01-07,2.945
1950-01-08,1.066
1950-01-09,2.421
1950-01-10,5.815
1950-01-11,18.045
1950-01-12,3.407
1950-01-13,0.518
1950-01-14,1.86
1950-01-15,7.928
1950-01-16,0.479
1950-01-17,0.162
1950-01-18,1.457
1950-01-19,0.444
1950-01-20,0.0
1950-01-21,0.002
1950-01-22,0.835
1950-01-23,0.122
1950-01-24,0.0
1950-01-25,0.195
1950-01-26,0.011
1950-01-27,0.009
1950-01-28,0.001
1950-01-29,0.011
1950-01-30,0.01
1950-01-31,0.0
1950-02-01,0.0
1950-02-02,0.005
1950-02-03,0.0
1950-02-04,0.0
1950-02-05,0.0
1950-02-06,0.001
1950-02-07,0.247
1950-02-08,0.0
1950-02-09,0.001
1950-02-10,0.001
1950-02-11,0.0
1950-02-12,0.0
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.008
1950-02-16,0.121
1950-02-17,0.0
1950-02-18,0.0
1950-02-19,0.0
1950-02-20,0.357
1950-02-21,0.018
1950-02-22,0.443
1950-02-23,9.106
1950-02-24,8.186
1950-02-25,0.041
1950-02-26,0.0
1950-02-27,1.483
1950-02-28,0.05
1950-03-01,1.94
1950-03-02,6.366
1950-03-03,5.701
1950-03-04,1.476
1950-03-05,2.733
1950-03-06,1.458
1950-03-07,0.479
1950-03-08,3.833
1950-03-09,10.998
1950-03-10,6.029
1950-03-11,3.528
1950-03-12,1.022
1950-03-13,3.705
1950-03-14,5.174
1950-03-15,3.048
1950-03-16,2.776
1950-03-17,1.679
1950-03-18,2.109
1950-03-19,0.41
1950-03-20,1.596
1950-03-21,0.431
1950-03-22,0.135
1950-03-23,0.0
1950-03-24,0.093
1950-03-25,0.047
1950-03-26,0.081
1950-03-27,0.715
1950-03-28,0.0
1950-03-29,0.0
1950-03-30,0.005
1950-03-31,0.003
1950-04-01,0.097
1950-04-02,0.003
1950-04-03,0.007
1950-04-04,0.004
1950-04-05,0.019
1950-04-06,2.438
1950-04-07,3.675
1950-04-08,8.867
1950-04-09,4.199
1950-04-10,1.271
1950-04-11,9.18
1950-04-12,8.315
1950-04-13,1.62
1950-04-14,7.985
1950-04-15,1.047
1950-04-16,0.124
1950-04-17,1.185
1950-04-18,0.016
1950-04-19,0.256
1950-04-20,0.062
1950-04-21,3.259
1950-04-22,27.714
1950-04-23,6.171
1950-04-24,2.358
1950-04-25,21.326
1950-04-26,12.104
1950-04-27,3.475
1950-04-28,1.351
1950-04-29,0.919
1950-04-30,0.39
1950-05-01,0.098
1950-05-02,0.68
1950-05-03,8.894
1950-05-04,2.083
1950-05-05,0.434
1950-05-06,1.295
1950-05-07,4.126
1950-05-08,7.824
1950-05-09,7.062
1950-05-10,1.486
1950-05-11,0.056
1950-05-12,0.031
1950-05-13,5.365
1950-05-14,5.688
1950-05-15,6.483
1950-05-16,5.586
1950-05-17,7.775
1950-05-18,4.862
1950-05-19,0.204
1950-05-20,0.605
1950-05-21,0.8
1950-05-22,4.734
1950-05-23,4.459
1950-05-24,1.456
1950-05-25,1.217
1950-05-26,3.369
1950-05-27,7.803
1950-05-28,13.047
1950-05-29,2.095
1950-05-30,2.465
1950-05-31,0.385
1950-06-01,0.011
1950-06-02,5.7
1950-06-03,5.055
1950-06-04,9.583
1950-06-05,2.475
1950-06-06,1.377
1950-06-07,0.233
1950-06-08,4.689
1950-06-09,12.181
1950-06-10,14.977
1950-06-11,6.26
1950-06-12,17.199
1950-06-13,2.569
1950-06-14,6.731
1950-06-15,2.471
1950-06-16,4.797
1950-06-17,23.95
1950-06-18,12.371
1950-06-19,0.701
1950-06-20,0.514
1950-06-21,3.164
1950-06-22,4.604
1950-06-23,2.645
1950-06-24,0.616
1950-06-25,4.773
1950-06-26,2.965
1950-06-27,1.13
1950-06-28,0.563
1950-06-29,1.84
1950-06-30,5.442
1950-07-01,0.199
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,1.533
1950-07-06,24.924
1950-07-07,0.011
1950-07-08,0.115
1950-07-09,0.218
1950-07-10,0.04
1950-07-11,0.0
1950-07-12,0.211
1950-07-13,0.024
1950-07-14,0.001
1950-07-15,0.541
1950-07-16,0.334
1950-07-17,0.003
1950-07-18,0.281
1950-07-19,0.001
1950-07-20,0.105
1950-07-21,0.323
1950-07-22,0.136
1950-07-23,4.61
1950-07-24,0.116
1950-07-25,0.114
1950-07-26,0.882
1950-07-27,0.226
1950-07-28,0.0
1950-07-29,3.98
1950-07-30,13.963
1950-07-31,0.158
1950-08-01,3.072
1950-08-02,0.003
1950-08-03,0.011
1950-08-04,0.341
1950-08-05,0.079
1950-08-06,0.281
1950-08-07,4.696
1950-08-08,25.165
1950-08-09,1.884
1950-08-10,9.416
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.005
1950-08-14,0.047
1950-08-15,0.172
1950-08-16,1.897
1950-08-17,6.934
1950-08-18,7.982
1950-08-19,1.569
1950-08-20,1.791
1950-08-21,0.08
1950-08-22,3.0
1950-08-23,2.494
1950-08-24,2.244
1950-08-25,0.006
1950-08-26,0.001
1950-08-27,0.009
1950-08-28,3.248
1950-08-29,1.489
1950-08-30,0.268
1950-08-31,4.102
1950-09-01,0.099
1950-09-02,1.593
1950-09-03,0.006
1950-09-04,0.026
