time,pr
1950-01-01,7.518
1950-01-02,3.739
1950-01-03,0.043
1950-01-04,1.602
1950-01-05,0.011
1950-01-06,8.012
1950-01-07,2.13
1950-01-08,4.831
1950-01-09,12.553
1950-01-10,10.586
1950-01-11,5.419
1950-01-12,0.81
1950-01-13,0.8
1950-01-14,3.12
1950-01-15,1.983
1950-01-16,0.677
1950-01-17,0.23
1950-01-18,0.87
1950-01-19,10.689
1950-01-20,2.153
1950-01-21,8.999
1950-01-22,2.639
1950-01-23,6.315
1950-01-24,8.469
1950-01-25,0.513
1950-01-26,2.752
1950-01-27,10.814
1950-01-28,5.335
1950-01-29,7.441
1950-01-30,7.582
1950-01-31,1.524
1950-02-01,5.016
1950-02-02,16.5
1950-02-03,6.722
1950-02-04,3.594
1950-02-05,1.425
1950-02-06,1.337
1950-02-07,5.79
1950-02-08,0.942
1950-02-09,1.045
1950-02-10,1.309
1950-02-11,0.123
1950-02-12,1.771
1950-02-13,10.886
1950-02-14,2.388
1950-02-15,0.761
1950-02-16,3.948
1950-02-17,0.502
1950-02-18,10.095
1950-02-19,6.382
1950-02-20,2.982
1950-02-21,2.041
1950-02-22,0.92
1950-02-23,1.575
1950-02-24,9.457
1950-02-25,3.259
1950-02-26,11.564
1950-02-27,7.412
1950-02-28,4.515
1950-03-01,7.805
1950-03-02,6.565
1950-03-03,3.455
1950-03-04,0.241
1950-03-05,1.389
1950-03-06,0.894
1950-03-07,23.022
1950-03-08,10.777
1950-03-09,5.947
1950-03-10,8.134
1950-03-11,2.667
1950-03-12,5.64
1950-03-13,1.247
1950-03-14,2.983
1950-03-15,0.254
1950-03-16,0.099
1950-03-17,0.0
1950-03-18,0.016
1950-03-19,0.191
1950-03-20,2.589
1950-03-21,3.414
1950-03-22,4.333
1950-03-23,2.06
1950-03-24,0.71
1950-03-25,6.277
1950-03-26,2.789
1950-03-27,19.455
1950-03-28,1.092
1950-03-29,0.071
1950-03-30,0.005
1950-03-31,3.293
1950-04-01,6.385
1950-04-02,14.637
1950-04-03,4.625
1950-04-04,7.125
1950-04-05,7.043
1950-04-06,13.088
1950-04-07,0.812
1950-04-08,6.419
1950-04-09,1.869
1950-04-10,2.3
1950-04-11,2.66
1950-04-12,5.516
1950-04-13,0.883
1950-04-14,0.898
1950-04-15,0.229
1950-04-16,4.654
1950-04-17,4.293
1950-04-18,2.556
1950-04-19,0.016
1950-04-20,0.047
1950-04-21,0.313
1950-04-22,3.637
1950-04-23,2.519
1950-04-24,0.827
1950-04-25,1.335
1950-04-26,2.497
1950-04-27,1.228
1950-04-28,0.17
1950-04-29,0.361
1950-04-30,0.277
1950-05-01,0.053
1950-05-02,3.16
1950-05-03,4.142
1950-05-04,11.551
1950-05-05,1.18
1950-05-06,4.691
1950-05-07,7.271
1950-05-08,1.777
1950-05-09,15.051
1950-05-10,0.313
1950-05-11,6.733
1950-05-12,9.089
1950-05-13,1.292
1950-05-14,0.368
1950-05-15,1.63
1950-05-16,10.206
1950-05-17,5.756
1950-05-18,11.022
1950-05-19,9.06
1950-05-20,3.535
1950-05-21,0.367
1950-05-22,0.098
1950-05-23,0.248
1950-05-24,1.121
1950-05-25,0.178
1950-05-26,3.807
1950-05-27,1.414
1950-05-28,4.434
1950-05-29,4.855
1950-05-30,7.128
1950-05-31,7.947
1950-06-01,12.684
1950-06-02,8.006
1950-06-03,12.783
1950-06-04,1.967
1950-06-05,0.829
1950-06-06,0.15
1950-06-07,1.551
1950-06-08,1.589
1950-06-09,1.769
1950-06-10,2.268
