time,pr
1950-01-01,11.265
1950-01-02,10.022
1950-01-03,20.724
1950-01-04,4.646
1950-01-05,4.378
1950-01-06,0.237
1950-01-07,3.847
1950-01-08,0.476
1950-01-09,5.99
1950-01-10,0.491
1950-01-11,6.08
1950-01-12,11.421
1950-01-13,4.233
1950-01-14,4.3
1950-01-15,1.582
1950-01-16,1.49
1950-01-17,4.139
1950-01-18,3.654
1950-01-19,0.696
1950-01-20,0.363
1950-01-21,0.007
1950-01-22,0.0
1950-01-23,0.0
1950-01-24,3.392
1950-01-25,3.288
1950-01-26,1.537
1950-01-27,1.848
1950-01-28,0.861
1950-01-29,0.053
1950-01-30,0.02
1950-01-31,1.856
1950-02-01,0.014
1950-02-02,2.632
1950-02-03,0.015
1950-02-04,0.018
1950-02-05,0.014
1950-02-06,3.292
1950-02-07,7.117
1950-02-08,1.121
1950-02-09,19.04
1950-02-10,23.062
1950-02-11,28.053
1950-02-12,2.185
1950-02-13,0.071
1950-02-14,6.394
1950-02-15,3.152
1950-02-16,0.011
1950-02-17,0.537
1950-02-18,12.367
1950-02-19,10.335
1950-02-20,18.601
1950-02-21,1.574
1950-02-22,3.044
1950-02-23,3.45
1950-02-24,0.119
1950-02-25,3.708
1950-02-26,0.001
1950-02-27,0.009
1950-02-28,0.024
1950-03-01,0.734
1950-03-02,0.088
1950-03-03,0.0
1950-03-04,0.27
1950-03-05,0.026
1950-03-06,0.007
1950-03-07,8.132
1950-03-08,1.829
1950-03-09,6.049
1950-03-10,5.276
1950-03-11,0.438
1950-03-12,1.991
1950-03-13,5.952
1950-03-14,1.784
1950-03-15,0.404
1950-03-16,7.77
1950-03-17,9.444
1950-03-18,42.159
1950-03-19,3.416
1950-03-20,5.434
1950-03-21,0.017
1950-03-22,0.047
1950-03-23,8.362
1950-03-24,5.15
1950-03-25,0.829
1950-03-26,3.43
1950-03-27,4.1
1950-03-28,1.182
1950-03-29,0.084
1950-03-30,0.083
1950-03-31,0.715
1950-04-01,0.576
1950-04-02,0.0
1950-04-03,0.0
1950-04-04,0.018
1950-04-05,0.058
1950-04-06,1.031
1950-04-07,4.444
1950-04-08,2.783
1950-04-09,0.149
1950-04-10,7.1
1950-04-11,4.303
1950-04-12,1.555
1950-04-13,11.35
1950-04-14,14.228
1950-04-15,0.461
1950-04-16,0.0
1950-04-17,1.406
1950-04-18,0.313
1950-04-19,0.105
1950-04-20,0.145
1950-04-21,12.577
1950-04-22,3.353
1950-04-23,1.857
1950-04-24,4.894
1950-04-25,0.163
1950-04-26,2.213
1950-04-27,7.229
1950-04-28,10.991
1950-04-29,0.994
1950-04-30,0.487
1950-05-01,0.251
1950-05-02,3.988
1950-05-03,3.508
1950-05-04,0.987
1950-05-05,0.0
1950-05-06,0.0
1950-05-07,0.007
1950-05-08,0.0
1950-05-09,0.0
1950-05-10,0.0
1950-05-11,0.004
1950-05-12,0.069
1950-05-13,0.519
1950-05-14,0.573
1950-05-15,2.939
1950-05-16,9.652
1950-05-17,10.141
1950-05-18,8.628
1950-05-19,2.761
1950-05-20,2.679
1950-05-21,6.776
1950-05-22,6.34
1950-05-23,4.09
1950-05-24,5.638
1950-05-25,1.328
1950-05-26,2.414
1950-05-27,1.856
1950-05-28,0.046
1950-05-29,0.327
1950-05-30,1.675
1950-05-31,2.837
1950-06-01,1.826
1950-06-02,0.298
