time,pr
1950-01-01,0.551
1950-01-02,0.294
1950-01-03,11.866
1950-01-04,33.617
1950-01-05,0.845
1950-01-06,4.531
1950-01-07,10.332
1950-01-08,2.907
1950-01-09,7.7
1950-01-10,17.072
1950-01-11,25.445
1950-01-12,7.439
1950-01-13,12.254
1950-01-14,17.423
1950-01-15,14.409
1950-01-16,3.663
1950-01-17,17.198
1950-01-18,0.503
1950-01-19,1.019
1950-01-20,0.0
1950-01-21,0.228
1950-01-22,0.537
1950-01-23,0.006
1950-01-24,0.033
1950-01-25,0.019
1950-01-26,0.004
1950-01-27,0.009
1950-01-28,0.049
1950-01-29,0.063
1950-01-30,0.0
1950-01-31,0.004
1950-02-01,0.001
1950-02-02,0.043
1950-02-03,8.385
1950-02-04,19.145
1950-02-05,1.129
1950-02-06,0.163
1950-02-07,0.879
1950-02-08,0.049
1950-02-09,0.001
1950-02-10,0.261
1950-02-11,1.426
1950-02-12,0.048
1950-02-13,0.0
1950-02-14,0.012
1950-02-15,0.102
1950-02-16,0.664
1950-02-17,0.001
1950-02-18,0.035
1950-02-19,5.866
1950-02-20,0.245
1950-02-21,7.464
1950-02-22,3.288
1950-02-23,2.551
1950-02-24,0.642
1950-02-25,0.024
1950-02-26,0.0
1950-02-27,0.0
1950-02-28,0.0
1950-03-01,0.0
1950-03-02,0.0
1950-03-03,0.006
1950-03-04,3.147
1950-03-05,3.441
1950-03-06,8.255
1950-03-07,1.047
1950-03-08,6.465
1950-03-09,1.61
1950-03-10,6.875
1950-03-11,1.383
1950-03-12,1.804
1950-03-13,0.002
1950-03-14,0.077
1950-03-15,0.0
1950-03-16,0.0
1950-03-17,0.0
1950-03-18,0.0
1950-03-19,0.001
1950-03-20,0.011
1950-03-21,0.002
1950-03-22,0.001
1950-03-23,0.033
1950-03-24,0.098
1950-03-25,0.18
1950-03-26,0.572
1950-03-27,0.237
1950-03-28,0.428
1950-03-29,28.138
1950-03-30,10.212
1950-03-31,0.006
1950-04-01,0.237
1950-04-02,0.47
1950-04-03,0.002
1950-04-04,0.022
1950-04-05,0.012
1950-04-06,0.0
1950-04-07,0.008
1950-04-08,2.588
1950-04-09,6.816
1950-04-10,12.767
1950-04-11,4.77
1950-04-12,0.972
1950-04-13,0.015
1950-04-14,0.0
1950-04-15,0.0
1950-04-16,0.003
1950-04-17,0.142
1950-04-18,0.148
1950-04-19,0.771
1950-04-20,8.543
1950-04-21,7.818
1950-04-22,0.864
