time,pr
1950-01-01,0.005
1950-01-02,16.935
1950-01-03,23.891
1950-01-04,7.84
1950-01-05,8.398
1950-01-06,0.185
1950-01-07,0.002
1950-01-08,0.498
1950-01-09,13.584
1950-01-10,24.523
1950-01-11,5.839
1950-01-12,4.774
1950-01-13,5.816
1950-01-14,4.007
1950-01-15,7.096
1950-01-16,0.0
1950-01-17,0.0
1950-01-18,1.251
1950-01-19,0.427
1950-01-20,0.001
1950-01-21,0.001
1950-01-22,0.0
1950-01-23,0.0
1950-01-24,0.0
1950-01-25,0.0
1950-01-26,0.0
1950-01-27,0.117
1950-01-28,0.147
1950-01-29,13.065
1950-01-30,5.593
1950-01-31,4.224
1950-02-01,1.896
1950-02-02,2.459
1950-02-03,0.111
1950-02-04,0.0
1950-02-05,0.0
1950-02-06,0.001
1950-02-07,0.008
1950-02-08,3.138
1950-02-09,0.001
1950-02-10,0.001
1950-02-11,0.281
1950-02-12,13.301
1950-02-13,12.529
1950-02-14,0.035
1950-02-15,4.851
1950-02-16,9.895
1950-02-17,8.754
1950-02-18,9.432
1950-02-19,0.036
1950-02-20,0.133
1950-02-21,0.003
1950-02-22,4.109
1950-02-23,2.964
1950-02-24,0.11
1950-02-25,0.199
1950-02-26,0.88
1950-02-27,1.508
1950-02-28,1.261
1950-03-01,3.519
1950-03-02,1.282
1950-03-03,4.518
1950-03-04,3.219
1950-03-05,0.299
1950-03-06,0.083
1950-03-07,1.543
1950-03-08,25.28
1950-03-09,24.255
1950-03-10,7.266
1950-03-11,5.339
1950-03-12,0.72
1950-03-13,0.478
1950-03-14,2.977
1950-03-15,7.577
1950-03-16,3.424
1950-03-17,2.876
1950-03-18,3.21
1950-03-19,4.169
1950-03-20,0.043
1950-03-21,4.605
1950-03-22,0.849
1950-03-23,0.314
1950-03-24,0.064
1950-03-25,8.401
1950-03-26,0.619
1950-03-27,0.204
1950-03-28,14.248
1950-03-29,4.307
1950-03-30,0.898
1950-03-31,4.089
1950-04-01,11.606
1950-04-02,2.624
1950-04-03,2.45
1950-04-04,4.717
1950-04-05,6.491
1950-04-06,0.643
1950-04-07,7.421
1950-04-08,0.1
1950-04-09,0.34
1950-04-10,3.92
1950-04-11,23.815
1950-04-12,15.65
1950-04-13,22.718
1950-04-14,8.533
1950-04-15,0.0
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.029
1950-04-20,0.0
1950-04-21,0.034
1950-04-22,0.001
1950-04-23,0.026
1950-04-24,0.342
1950-04-25,0.131
1950-04-26,0.017
1950-04-27,0.0
1950-04-28,0.027
1950-04-29,0.0
1950-04-30,0.0
1950-05-01,0.0
1950-05-02,0.006
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,0.29
1950-05-06,0.516
1950-05-07,13.685
1950-05-08,0.078
1950-05-09,3.935
1950-05-10,2.879
1950-05-11,26.52
1950-05-12,12.476
1950-05-13,0.315
1950-05-14,0.0
1950-05-15,0.074
1950-05-16,5.767
1950-05-17,0.034
1950-05-18,6.753
1950-05-19,18.009
1950-05-20,40.272
1950-05-21,18.597
1950-05-22,2.964
1950-05-23,0.427
1950-05-24,7.972
1950-05-25,0.733
1950-05-26,0.966
1950-05-27,2.183
1950-05-28,4.158
