time,pr
1950-01-01,0.018
1950-01-02,4.674
1950-01-03,18.125
1950-01-04,14.705
1950-01-05,3.216
1950-01-06,14.77
1950-01-07,0.007
1950-01-08,4.587
1950-01-09,1.197
1950-01-10,0.0
1950-01-11,0.0
1950-01-12,0.0
1950-01-13,0.124
1950-01-14,0.018
1950-01-15,0.415
1950-01-16,0.01
1950-01-17,0.0
1950-01-18,0.0
1950-01-19,0.0
1950-01-20,15.153
1950-01-21,11.806
1950-01-22,12.094
1950-01-23,0.033
1950-01-24,0.47
1950-01-25,12.462
1950-01-26,8.168
1950-01-27,8.162
1950-01-28,8.523
1950-01-29,6.291
1950-01-30,12.8
1950-01-31,13.501
1950-02-01,7.606
1950-02-02,0.19
1950-02-03,0.0
1950-02-04,0.0
1950-02-05,3.53
1950-02-06,0.002
1950-02-07,0.0
1950-02-08,0.0
1950-02-09,1.508
1950-02-10,0.098
1950-02-11,0.001
1950-02-12,3.865
1950-02-13,0.072
1950-02-14,0.003
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,1.271
1950-02-18,0.59
1950-02-19,1.802
1950-02-20,0.006
1950-02-21,0.0
1950-02-22,0.0
1950-02-23,0.0
1950-02-24,7.646
1950-02-25,8.307
1950-02-26,1.282
1950-02-27,0.208
1950-02-28,0.266
1950-03-01,0.024
1950-03-02,0.102
1950-03-03,0.0
1950-03-04,0.025
1950-03-05,0.0
1950-03-06,0.001
1950-03-07,0.332
1950-03-08,14.268
1950-03-09,8.054
1950-03-10,5.127
1950-03-11,2.394
1950-03-12,13.115
1950-03-13,1.242
1950-03-14,0.527
1950-03-15,0.564
1950-03-16,0.302
1950-03-17,11.642
1950-03-18,5.969
1950-03-19,24.939
1950-03-20,16.771
1950-03-21,8.088
1950-03-22,0.18
1950-03-23,3.169
1950-03-24,14.486
1950-03-25,14.904
1950-03-26,4.986
1950-03-27,0.527
1950-03-28,0.322
1950-03-29,0.006
1950-03-30,3.278
1950-03-31,13.377
1950-04-01,7.416
1950-04-02,14.845
1950-04-03,20.414
1950-04-04,15.13
1950-04-05,3.504
1950-04-06,1.631
1950-04-07,0.708
1950-04-08,1.279
1950-04-09,0.001
1950-04-10,0.496
1950-04-11,1.347
1950-04-12,0.66
