time,pr
1950-01-01,4.637
1950-01-02,5.978
1950-01-03,0.028
1950-01-04,0.0
1950-01-05,1.152
1950-01-06,2.25
1950-01-07,7.223
1950-01-08,11.346
1950-01-09,7.269
1950-01-10,5.053
1950-01-11,1.845
1950-01-12,0.785
1950-01-13,2.328
1950-01-14,0.087
1950-01-15,0.002
1950-01-16,0.004
1950-01-17,12.927
1950-01-18,7.632
1950-01-19,20.264
1950-01-20,9.302
1950-01-21,15.374
1950-01-22,7.38
1950-01-23,24.613
1950-01-24,15.812
1950-01-25,23.551
1950-01-26,6.625
1950-01-27,3.55
1950-01-28,0.321
1950-01-29,0.125
1950-01-30,2.646
1950-01-31,7.831
1950-02-01,12.118
1950-02-02,4.74
1950-02-03,1.693
1950-02-04,6.294
1950-02-05,2.791
1950-02-06,0.246
1950-02-07,5.692
1950-02-08,0.01
1950-02-09,2.597
1950-02-10,0.054
1950-02-11,0.556
1950-02-12,0.237
1950-02-13,3.435
1950-02-14,0.006
1950-02-15,1.344
1950-02-16,11.588
1950-02-17,4.09
1950-02-18,3.562
1950-02-19,0.91
1950-02-20,6.85
1950-02-21,2.069
1950-02-22,7.165
1950-02-23,9.018
1950-02-24,1.568
1950-02-25,10.874
1950-02-26,5.116
1950-02-27,4.439
1950-02-28,7.525
1950-03-01,5.921
1950-03-02,12.512
1950-03-03,0.202
1950-03-04,5.428
1950-03-05,12.043
1950-03-06,10.127
1950-03-07,5.937
1950-03-08,1.007
1950-03-09,6.651
1950-03-10,8.179
1950-03-11,4.843
1950-03-12,16.376
1950-03-13,4.649
1950-03-14,1.609
1950-03-15,0.027
1950-03-16,0.25
1950-03-17,4.094
1950-03-18,0.042
1950-03-19,0.028
1950-03-20,0.002
1950-03-21,0.057
1950-03-22,5.295
1950-03-23,0.192
1950-03-24,0.224
1950-03-25,0.573
1950-03-26,0.003
1950-03-27,0.0
1950-03-28,0.0
1950-03-29,0.315
1950-03-30,0.299
1950-03-31,4.3
1950-04-01,0.3
1950-04-02,2.665
1950-04-03,0.094
1950-04-04,14.525
1950-04-05,1.838
1950-04-06,0.873
1950-04-07,0.002
1950-04-08,0.003
1950-04-09,3.923
1950-04-10,4.57
1950-04-11,0.049
1950-04-12,0.151
1950-04-13,10.913
1950-04-14,8.003
1950-04-15,3.064
1950-04-16,1.432
1950-04-17,5.28
1950-04-18,3.993
1950-04-19,0.088
1950-04-20,4.161
1950-04-21,2.585
1950-04-22,0.862
1950-04-23,0.893
1950-04-24,4.186
1950-04-25,1.502
1950-04-26,3.303
1950-04-27,1.937
1950-04-28,1.058
1950-04-29,2.65
1950-04-30,0.548
1950-05-01,0.583
1950-05-02,0.659
1950-05-03,0.795
1950-05-04,0.015
1950-05-05,6.627
1950-05-06,6.761
1950-05-07,1.185
1950-05-08,0.782
1950-05-09,1.498
1950-05-10,2.025
1950-05-11,7.533
1950-05-12,1.165
1950-05-13,0.014
1950-05-14,0.0
1950-05-15,0.0
1950-05-16,0.0
1950-05-17,4.786
1950-05-18,3.357
1950-05-19,9.553
1950-05-20,0.002
1950-05-21,0.002
1950-05-22,0.668
1950-05-23,11.741
1950-05-24,0.162
1950-05-25,0.476
1950-05-26,0.0
1950-05-27,3.629
1950-05-28,6.913
1950-05-29,0.001
1950-05-30,0.486
1950-05-31,0.045
1950-06-01,0.759
1950-06-02,0.523
1950-06-03,0.39
1950-06-04,11.6
1950-06-05,4.32
1950-06-06,7.904
1950-06-07,5.193
1950-06-08,0.298
1950-06-09,0.004
1950-06-10,1.86
1950-06-11,2.514
1950-06-12,0.73
1950-06-13,0.026
1950-06-14,0.266
1950-06-15,0.004
1950-06-16,0.223
1950-06-17,12.291
1950-06-18,42.255
1950-06-19,53.443
1950-06-20,13.649
1950-06-21,1.593
1950-06-22,0.158
1950-06-23,0.001
1950-06-24,0.001
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,1.069
1950-06-29,0.535
1950-06-30,0.003
1950-07-01,0.007
1950-07-02,7.015
1950-07-03,12.637
1950-07-04,25.759
1950-07-05,0.098
1950-07-06,0.009
1950-07-07,0.0
1950-07-08,0.06
1950-07-09,0.0
1950-07-10,0.003
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.185
1950-07-18,0.002
1950-07-19,0.131
1950-07-20,6.256
1950-07-21,7.039
1950-07-22,0.17
1950-07-23,0.107
1950-07-24,0.346
1950-07-25,1.063
1950-07-26,0.0
1950-07-27,0.001
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.001
1950-07-31,0.001
1950-08-01,0.0
1950-08-02,0.122
1950-08-03,0.008
1950-08-04,0.165
1950-08-05,0.0
1950-08-06,1.688
1950-08-07,0.264
1950-08-08,0.0
1950-08-09,0.002
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.08
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.016
1950-08-17,0.003
1950-08-18,0.113
1950-08-19,1.507
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,27.869
1950-08-24,14.354
1950-08-25,11.115
1950-08-26,24.614
1950-08-27,1.971
1950-08-28,0.0
1950-08-29,0.001
1950-08-30,0.812
1950-08-31,0.175
1950-09-01,0.506
1950-09-02,0.016
1950-09-03,0.131
1950-09-04,0.29
1950-09-05,0.009
1950-09-06,0.046
1950-09-07,0.34
1950-09-08,1.113
1950-09-09,0.253
1950-09-10,0.015
1950-09-11,0.0
1950-09-12,0.436
1950-09-13,0.833
1950-09-14,0.01
1950-09-15,0.001
1950-09-16,4.423
1950-09-17,1.611
1950-09-18,3.816
1950-09-19,0.001
1950-09-20,0.0
1950-09-21,28.003
1950-09-22,0.179
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,2.911
1950-09-26,2.084
1950-09-27,0.081
1950-09-28,0.108
1950-09-29,7.112
1950-09-30,8.214
1950-10-01,5.097
1950-10-02,3.145
1950-10-03,2.562
1950-10-04,0.015
1950-10-05,3.52
1950-10-06,42.188
1950-10-07,18.006
1950-10-08,19.841
1950-10-09,22.797
1950-10-10,23.055
1950-10-11,6.097
1950-10-12,0.044
1950-10-13,1.121
1950-10-14,0.162
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,3.01
1950-10-18,10.601
1950-10-19,7.459
1950-10-20,7.731
1950-10-21,9.432
1950-10-22,9.303
1950-10-23,5.628
1950-10-24,7.86
1950-10-25,10.0
1950-10-26,13.463
1950-10-27,10.246
1950-10-28,0.776
1950-10-29,3.365
1950-10-30,0.785
1950-10-31,4.867
1950-11-01,6.334
1950-11-02,9.689
1950-11-03,6.442
1950-11-04,20.736
1950-11-05,11.274
1950-11-06,9.531
1950-11-07,9.369
1950-11-08,3.399
1950-11-09,0.281
1950-11-10,0.12
1950-11-11,18.714
1950-11-12,29.111
1950-11-13,17.26
1950-11-14,13.164
1950-11-15,3.922
1950-11-16,11.973
1950-11-17,0.475
1950-11-18,23.379
1950-11-19,35.24
1950-11-20,20.408
1950-11-21,4.801
1950-11-22,2.7
1950-11-23,0.417
1950-11-24,4.861
1950-11-25,1.011
