time,pr
1950-01-01,15.507
1950-01-02,3.219
1950-01-03,4.572
1950-01-04,0.021
1950-01-05,6.818
1950-01-06,8.249
1950-01-07,5.946
1950-01-08,0.844
1950-01-09,3.96
1950-01-10,1.201
1950-01-11,6.096
1950-01-12,2.036
1950-01-13,6.827
1950-01-14,10.568
1950-01-15,4.013
1950-01-16,19.315
1950-01-17,12.996
1950-01-18,9.057
1950-01-19,12.916
1950-01-20,3.67
1950-01-21,2.07
1950-01-22,0.042
1950-01-23,0.003
1950-01-24,0.208
1950-01-25,0.036
1950-01-26,0.0
1950-01-27,0.0
1950-01-28,0.132
1950-01-29,1.096
1950-01-30,0.738
1950-01-31,0.0
1950-02-01,0.0
1950-02-02,0.0
1950-02-03,2.269
1950-02-04,1.275
1950-02-05,5.02
1950-02-06,1.619
1950-02-07,2.455
1950-02-08,17.795
1950-02-09,0.947
1950-02-10,14.018
1950-02-11,2.362
1950-02-12,4.52
1950-02-13,1.373
1950-02-14,2.165
1950-02-15,1.066
1950-02-16,0.048
1950-02-17,0.0
1950-02-18,0.006
1950-02-19,0.031
1950-02-20,0.0
1950-02-21,0.029
1950-02-22,0.522
1950-02-23,4.1
1950-02-24,7.843
1950-02-25,1.553
1950-02-26,2.53
1950-02-27,0.158
1950-02-28,0.091
1950-03-01,0.065
1950-03-02,0.022
1950-03-03,0.369
1950-03-04,0.167
1950-03-05,0.131
1950-03-06,2.24
1950-03-07,0.344
1950-03-08,0.005
1950-03-09,0.011
1950-03-10,0.011
1950-03-11,0.0
1950-03-12,8.495
1950-03-13,2.892
1950-03-14,0.033
1950-03-15,0.223
1950-03-16,6.968
1950-03-17,0.788
1950-03-18,0.0
1950-03-19,0.137
1950-03-20,0.14
1950-03-21,1.109
1950-03-22,0.65
1950-03-23,0.02
1950-03-24,0.0
1950-03-25,0.014
1950-03-26,0.042
1950-03-27,0.425
1950-03-28,0.876
1950-03-29,0.37
1950-03-30,1.446
1950-03-31,1.271
1950-04-01,0.057
1950-04-02,7.145
1950-04-03,3.4
1950-04-04,8.396
1950-04-05,1.42
1950-04-06,0.404
1950-04-07,0.692
1950-04-08,0.129
1950-04-09,0.007
1950-04-10,0.0
1950-04-11,0.0
1950-04-12,0.0
1950-04-13,0.001
1950-04-14,0.012
1950-04-15,1.927
1950-04-16,6.738
1950-04-17,1.207
1950-04-18,0.213
1950-04-19,0.017
1950-04-20,0.909
1950-04-21,0.966
1950-04-22,2.524
1950-04-23,0.009
1950-04-24,0.211
1950-04-25,0.001
1950-04-26,0.004
1950-04-27,0.0
1950-04-28,0.011
1950-04-29,0.005
1950-04-30,0.001
1950-05-01,0.009
1950-05-02,0.008
1950-05-03,3.116
1950-05-04,0.0
1950-05-05,0.002
1950-05-06,4.153
1950-05-07,21.643
1950-05-08,0.004
1950-05-09,0.001
1950-05-10,0.002
1950-05-11,0.069
1950-05-12,0.012
1950-05-13,0.019
1950-05-14,0.029
1950-05-15,0.013
1950-05-16,0.012
1950-05-17,0.024
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.193
1950-05-21,3.512
1950-05-22,2.237
1950-05-23,0.147
1950-05-24,3.409
1950-05-25,0.0
1950-05-26,0.871
1950-05-27,0.08
1950-05-28,0.025
1950-05-29,0.006
1950-05-30,0.001
1950-05-31,1.019
1950-06-01,0.864
1950-06-02,0.572
1950-06-03,0.0
1950-06-04,0.065
1950-06-05,0.03
1950-06-06,0.049
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.111
1950-06-14,0.111
1950-06-15,0.005
1950-06-16,0.753
1950-06-17,0.032
1950-06-18,0.758
1950-06-19,1.228
1950-06-20,3.029
1950-06-21,0.053
1950-06-22,1.419
1950-06-23,8.319
1950-06-24,0.57
1950-06-25,1.786
1950-06-26,1.076
1950-06-27,1.881
1950-06-28,1.66
1950-06-29,9.847
1950-06-30,0.627
1950-07-01,0.001
1950-07-02,0.0
1950-07-03,0.208
1950-07-04,0.0
1950-07-05,0.001
1950-07-06,2.316
1950-07-07,4.246
1950-07-08,0.005
1950-07-09,0.0
1950-07-10,0.02
1950-07-11,0.052
1950-07-12,0.018
1950-07-13,0.02
1950-07-14,0.068
1950-07-15,0.066
1950-07-16,0.004
1950-07-17,0.0
1950-07-18,4.963
1950-07-19,4.708
1950-07-20,0.065
1950-07-21,0.0
1950-07-22,0.003
1950-07-23,0.004
1950-07-24,0.002
1950-07-25,0.019
1950-07-26,0.389
1950-07-27,0.071
1950-07-28,0.121
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.003
1950-08-02,0.051
1950-08-03,0.003
1950-08-04,1.032
1950-08-05,0.269
1950-08-06,0.338
1950-08-07,0.074
1950-08-08,0.005
1950-08-09,0.0
1950-08-10,0.026
1950-08-11,0.019
1950-08-12,0.004
1950-08-13,0.008
1950-08-14,1.019
1950-08-15,6.075
1950-08-16,3.767
1950-08-17,0.093
1950-08-18,0.419
1950-08-19,0.055
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,1.666
1950-08-24,0.221
1950-08-25,0.025
1950-08-26,0.077
1950-08-27,0.027
1950-08-28,0.004
1950-08-29,0.01
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.109
1950-09-04,0.846
1950-09-05,1.539
1950-09-06,0.496
1950-09-07,0.137
1950-09-08,0.407
1950-09-09,0.78
1950-09-10,0.008
1950-09-11,0.003
1950-09-12,0.001
1950-09-13,0.0
1950-09-14,0.02
1950-09-15,1.287
1950-09-16,0.277
1950-09-17,0.067
1950-09-18,0.103
1950-09-19,0.012
1950-09-20,0.01
1950-09-21,0.0
1950-09-22,0.002
1950-09-23,0.002
1950-09-24,0.009
1950-09-25,0.07
1950-09-26,1.214
1950-09-27,0.479
1950-09-28,0.003
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,4.306
1950-10-03,3.685
1950-10-04,0.153
