time,pr
1950-01-01,1.954
1950-01-02,3.084
1950-01-03,0.251
1950-01-04,2.627
1950-01-05,3.349
1950-01-06,0.189
1950-01-07,-0.0
1950-01-08,-0.0
1950-01-09,-0.0
1950-01-10,-0.0
1950-01-11,-0.0
1950-01-12,0.001
1950-01-13,3.81
1950-01-14,4.859
1950-01-15,18.065
1950-01-16,3.343
1950-01-17,7.742
1950-01-18,0.175
1950-01-19,6.338
1950-01-20,17.738
1950-01-21,4.798
1950-01-22,0.352
1950-01-23,0.222
1950-01-24,16.783
1950-01-25,0.525
1950-01-26,0.015
1950-01-27,0.017
1950-01-28,0.082
1950-01-29,0.121
1950-01-30,0.001
1950-01-31,-0.0
1950-02-01,0.483
1950-02-02,0.383
1950-02-03,1.712
1950-02-04,11.234
1950-02-05,1.838
1950-02-06,4.96
1950-02-07,0.826
1950-02-08,9.754
1950-02-09,6.576
1950-02-10,0.563
1950-02-11,0.391
1950-02-12,0.191
1950-02-13,0.047
1950-02-14,0.134
1950-02-15,-0.0
1950-02-16,-0.0
1950-02-17,2.895
1950-02-18,1.211
1950-02-19,0.003
1950-02-20,-0.0
1950-02-21,-0.0
1950-02-22,-0.0
1950-02-23,7.811
1950-02-24,10.206
1950-02-25,3.306
1950-02-26,3.039
1950-02-27,2.068
1950-02-28,15.054
1950-03-01,10.554
1950-03-02,1.241
1950-03-03,0.008
1950-03-04,0.733
1950-03-05,2.896
1950-03-06,3.045
1950-03-07,1.613
1950-03-08,0.103
1950-03-09,0.002
1950-03-10,0.006
1950-03-11,-0.0
1950-03-12,-0.0
1950-03-13,0.086
1950-03-14,-0.0
1950-03-15,0.008
1950-03-16,0.049
1950-03-17,0.042
1950-03-18,1.914
1950-03-19,0.064
1950-03-20,8.7
1950-03-21,4.581
1950-03-22,0.878
1950-03-23,9.027
1950-03-24,5.859
1950-03-25,5.21
1950-03-26,5.443
1950-03-27,0.016
1950-03-28,0.129
1950-03-29,0.002
1950-03-30,1.237
1950-03-31,4.28
1950-04-01,1.112
1950-04-02,1.156
1950-04-03,0.972
1950-04-04,-0.0
1950-04-05,-0.0
1950-04-06,-0.0
1950-04-07,2.278
1950-04-08,0.631
1950-04-09,0.016
1950-04-10,-0.0
1950-04-11,0.067
1950-04-12,0.629
1950-04-13,1.099
1950-04-14,0.865
1950-04-15,1.93
1950-04-16,9.403
1950-04-17,0.552
