time,pr
1950-01-01,0.896
1950-01-02,0.75
1950-01-03,1.517
1950-01-04,5.784
1950-01-05,8.6
1950-01-06,9.512
1950-01-07,2.891
1950-01-08,4.027
1950-01-09,0.769
1950-01-10,9.082
1950-01-11,17.013
1950-01-12,10.053
1950-01-13,6.048
1950-01-14,0.038
1950-01-15,0.003
1950-01-16,-0.0
1950-01-17,0.045
1950-01-18,0.011
1950-01-19,0.387
1950-01-20,3.268
1950-01-21,0.467
1950-01-22,0.039
1950-01-23,0.003
1950-01-24,-0.0
1950-01-25,-0.0
1950-01-26,-0.0
1950-01-27,0.453
1950-01-28,0.156
1950-01-29,6.55
1950-01-30,2.33
1950-01-31,4.718
1950-02-01,10.784
1950-02-02,2.099
1950-02-03,1.561
1950-02-04,4.226
1950-02-05,13.435
1950-02-06,2.374
1950-02-07,2.872
1950-02-08,6.008
1950-02-09,3.004
1950-02-10,0.97
1950-02-11,0.627
1950-02-12,0.372
1950-02-13,1.165
1950-02-14,0.0
1950-02-15,0.179
1950-02-16,4.102
1950-02-17,0.858
1950-02-18,0.015
1950-02-19,0.313
1950-02-20,0.642
1950-02-21,0.067
1950-02-22,2.329
1950-02-23,9.423
1950-02-24,3.288
1950-02-25,5.973
1950-02-26,1.644
1950-02-27,5.062
1950-02-28,9.645
1950-03-01,14.782
1950-03-02,1.393
1950-03-03,4.348
1950-03-04,0.944
1950-03-05,5.572
1950-03-06,-0.0
1950-03-07,2.932
1950-03-08,1.528
1950-03-09,2.808
1950-03-10,0.007
1950-03-11,0.002
1950-03-12,1.208
1950-03-13,6.487
1950-03-14,0.942
1950-03-15,7.209
1950-03-16,9.105
1950-03-17,15.003
1950-03-18,5.355
1950-03-19,12.201
1950-03-20,0.782
1950-03-21,0.39
1950-03-22,1.758
1950-03-23,7.232
1950-03-24,2.704
1950-03-25,3.587
1950-03-26,10.976
1950-03-27,6.539
1950-03-28,0.926
1950-03-29,4.284
1950-03-30,6.45
1950-03-31,5.557
1950-04-01,2.676
1950-04-02,5.008
1950-04-03,0.899
1950-04-04,0.001
1950-04-05,13.058
1950-04-06,7.399
1950-04-07,0.001
1950-04-08,-0.0
1950-04-09,-0.0
1950-04-10,2.29
1950-04-11,-0.0
1950-04-12,0.088
1950-04-13,-0.0
1950-04-14,-0.0
1950-04-15,-0.0
1950-04-16,0.062
1950-04-17,4.83
1950-04-18,1.52
1950-04-19,6.187
1950-04-20,2.637
1950-04-21,2.571
1950-04-22,0.703
1950-04-23,3.563
1950-04-24,10.01
1950-04-25,10.679
1950-04-26,6.046
1950-04-27,3.082
1950-04-28,9.673
1950-04-29,3.456
1950-04-30,7.967
1950-05-01,7.699
