time,pr
1950-01-01,33.424
1950-01-02,22.995
1950-01-03,2.926
1950-01-04,0.624
1950-01-05,1.373
1950-01-06,1.462
1950-01-07,3.028
1950-01-08,1.042
1950-01-09,0.528
1950-01-10,0.245
1950-01-11,6.301
1950-01-12,0.29
1950-01-13,10.099
1950-01-14,11.056
1950-01-15,3.874
1950-01-16,5.209
1950-01-17,13.555
1950-01-18,8.732
1950-01-19,18.443
1950-01-20,2.121
1950-01-21,1.52
1950-01-22,1.881
1950-01-23,4.744
1950-01-24,2.003
1950-01-25,-0.0
1950-01-26,0.032
1950-01-27,-0.0
1950-01-28,5.194
1950-01-29,8.841
1950-01-30,8.037
1950-01-31,0.643
1950-02-01,3.085
1950-02-02,0.002
1950-02-03,0.007
1950-02-04,0.027
1950-02-05,5.764
1950-02-06,5.56
1950-02-07,4.199
1950-02-08,6.021
1950-02-09,7.09
1950-02-10,9.891
1950-02-11,6.585
1950-02-12,5.457
1950-02-13,0.337
1950-02-14,3.493
1950-02-15,0.549
1950-02-16,3.634
1950-02-17,1.183
1950-02-18,0.08
1950-02-19,2.071
1950-02-20,0.024
1950-02-21,0.514
1950-02-22,0.996
1950-02-23,1.009
1950-02-24,0.118
1950-02-25,-0.0
1950-02-26,4.448
1950-02-27,3.732
1950-02-28,0.288
1950-03-01,0.191
1950-03-02,0.009
1950-03-03,0.037
1950-03-04,1.418
1950-03-05,3.818
1950-03-06,0.925
1950-03-07,0.06
1950-03-08,1.574
1950-03-09,3.058
1950-03-10,0.343
1950-03-11,0.003
1950-03-12,0.018
1950-03-13,0.019
1950-03-14,0.747
1950-03-15,5.936
1950-03-16,2.786
1950-03-17,1.617
1950-03-18,8.498
1950-03-19,0.096
1950-03-20,1.987
1950-03-21,3.126
1950-03-22,0.279
1950-03-23,9.828
1950-03-24,8.943
1950-03-25,7.423
1950-03-26,0.12
1950-03-27,0.133
1950-03-28,0.406
1950-03-29,0.099
1950-03-30,1.941
1950-03-31,11.981
