time,pr
1950-01-01,1.385
1950-01-02,4.851
1950-01-03,5.648
1950-01-04,8.246
1950-01-05,6.753
1950-01-06,0.803
1950-01-07,5.456
1950-01-08,0.195
1950-01-09,0.044
1950-01-10,0.0
1950-01-11,0.0
1950-01-12,0.0
1950-01-13,0.0
1950-01-14,0.0
1950-01-15,5.211
1950-01-16,0.0
1950-01-17,0.0
1950-01-18,0.0
1950-01-19,0.265
1950-01-20,2.071
1950-01-21,3.791
1950-01-22,0.001
1950-01-23,9.001
1950-01-24,3.702
1950-01-25,6.948
1950-01-26,18.01
1950-01-27,2.282
1950-01-28,2.544
1950-01-29,0.682
1950-01-30,8.221
1950-01-31,1.582
1950-02-01,1.393
1950-02-02,0.088
1950-02-03,9.508
1950-02-04,0.241
1950-02-05,0.019
1950-02-06,0.427
1950-02-07,3.731
1950-02-08,8.311
1950-02-09,9.808
1950-02-10,4.733
1950-02-11,0.634
1950-02-12,2.812
1950-02-13,0.445
1950-02-14,1.679
1950-02-15,5.527
1950-02-16,26.17
1950-02-17,15.594
1950-02-18,6.37
1950-02-19,5.241
1950-02-20,1.855
1950-02-21,0.015
1950-02-22,5.409
1950-02-23,0.0
1950-02-24,0.212
1950-02-25,0.0
1950-02-26,0.0
1950-02-27,1.138
1950-02-28,1.275
1950-03-01,0.002
1950-03-02,0.0
1950-03-03,0.0
1950-03-04,0.0
1950-03-05,0.0
1950-03-06,0.81
1950-03-07,3.244
1950-03-08,0.21
1950-03-09,1.448
1950-03-10,0.029
1950-03-11,0.0
1950-03-12,0.002
1950-03-13,0.0
1950-03-14,14.724
1950-03-15,3.606
1950-03-16,0.474
1950-03-17,0.041
1950-03-18,0.812
1950-03-19,12.319
1950-03-20,4.565
1950-03-21,24.263
1950-03-22,1.281
1950-03-23,5.13
1950-03-24,15.82
1950-03-25,2.493
1950-03-26,13.568
1950-03-27,0.419
1950-03-28,0.009
1950-03-29,0.0
1950-03-30,0.006
1950-03-31,2.23
1950-04-01,0.238
1950-04-02,17.302
1950-04-03,2.887
1950-04-04,2.071
