time,pr
1950-01-01,4.154
1950-01-02,0.843
1950-01-03,0.032
1950-01-04,1.946
1950-01-05,0.571
1950-01-06,3.357
1950-01-07,4.119
1950-01-08,0.509
1950-01-09,6.149
1950-01-10,2.373
1950-01-11,0.059
1950-01-12,7.271
1950-01-13,12.155
1950-01-14,2.635
1950-01-15,6.876
1950-01-16,4.891
1950-01-17,2.367
1950-01-18,0.575
1950-01-19,0.0
1950-01-20,4.187
1950-01-21,1.243
1950-01-22,9.791
1950-01-23,8.619
1950-01-24,7.934
1950-01-25,0.125
1950-01-26,2.915
1950-01-27,0.472
1950-01-28,2.769
1950-01-29,0.65
1950-01-30,1.823
1950-01-31,1.523
1950-02-01,1.065
1950-02-02,0.462
1950-02-03,0.224
1950-02-04,2.276
1950-02-05,0.002
1950-02-06,0.005
1950-02-07,1.122
1950-02-08,0.199
1950-02-09,0.149
1950-02-10,1.039
1950-02-11,0.556
1950-02-12,0.405
1950-02-13,0.058
1950-02-14,0.003
1950-02-15,4.837
1950-02-16,0.007
1950-02-17,0.355
1950-02-18,0.135
1950-02-19,0.306
1950-02-20,0.214
1950-02-21,0.216
1950-02-22,0.626
1950-02-23,0.913
1950-02-24,0.599
1950-02-25,0.397
1950-02-26,0.165
1950-02-27,1.89
1950-02-28,0.349
1950-03-01,0.09
1950-03-02,0.22
1950-03-03,0.233
1950-03-04,0.092
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,0.011
1950-03-08,1.257
1950-03-09,0.078
1950-03-10,0.016
1950-03-11,0.079
1950-03-12,1.016
1950-03-13,0.953
1950-03-14,0.098
1950-03-15,0.518
1950-03-16,5.014
1950-03-17,0.222
1950-03-18,1.968
1950-03-19,0.15
1950-03-20,0.482
1950-03-21,5.044
1950-03-22,0.227
1950-03-23,0.0
1950-03-24,0.323
1950-03-25,0.191
1950-03-26,0.089
1950-03-27,0.0
1950-03-28,0.575
1950-03-29,0.275
1950-03-30,0.101
1950-03-31,0.033
1950-04-01,0.055
1950-04-02,0.335
1950-04-03,0.136
1950-04-04,2.871
1950-04-05,2.69
1950-04-06,5.659
1950-04-07,0.088
1950-04-08,0.014
1950-04-09,0.597
1950-04-10,1.054
1950-04-11,1.186
1950-04-12,0.204
1950-04-13,2.987
1950-04-14,1.592
1950-04-15,1.848
1950-04-16,0.189
1950-04-17,0.155
1950-04-18,0.01
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,1.458
1950-04-22,1.849
1950-04-23,0.317
1950-04-24,0.002
1950-04-25,0.105
1950-04-26,0.086
1950-04-27,0.737
1950-04-28,0.976
1950-04-29,0.024
1950-04-30,0.002
1950-05-01,0.488
1950-05-02,2.296
1950-05-03,0.679
1950-05-04,0.999
1950-05-05,0.78
1950-05-06,1.816
1950-05-07,0.376
