time,pr
1950-01-01,10.551
1950-01-02,10.719
1950-01-03,2.06
1950-01-04,0.151
1950-01-05,5.361
1950-01-06,17.434
1950-01-07,9.848
1950-01-08,5.341
1950-01-09,7.9
1950-01-10,2.066
1950-01-11,2.251
1950-01-12,4.071
1950-01-13,0.03
1950-01-14,0.013
1950-01-15,7.582
1950-01-16,10.756
1950-01-17,0.155
1950-01-18,0.356
1950-01-19,0.033
1950-01-20,2.378
1950-01-21,6.055
1950-01-22,2.603
1950-01-23,5.75
1950-01-24,24.881
1950-01-25,7.622
1950-01-26,6.567
1950-01-27,3.628
1950-01-28,0.327
1950-01-29,15.845
1950-01-30,5.691
1950-01-31,1.063
1950-02-01,0.001
1950-02-02,4.244
1950-02-03,7.385
1950-02-04,8.11
1950-02-05,4.583
1950-02-06,2.411
1950-02-07,13.087
1950-02-08,4.165
1950-02-09,0.899
1950-02-10,2.437
1950-02-11,3.706
1950-02-12,0.387
1950-02-13,0.026
1950-02-14,0.064
1950-02-15,0.001
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,0.016
1950-02-19,1.114
1950-02-20,6.908
1950-02-21,1.252
1950-02-22,7.079
1950-02-23,6.816
1950-02-24,21.384
1950-02-25,5.138
1950-02-26,3.453
1950-02-27,1.178
1950-02-28,3.196
1950-03-01,0.024
1950-03-02,0.0
1950-03-03,0.0
1950-03-04,0.0
1950-03-05,0.72
1950-03-06,0.382
1950-03-07,0.014
1950-03-08,1.472
1950-03-09,4.045
1950-03-10,3.781
1950-03-11,0.489
1950-03-12,0.008
1950-03-13,6.023
1950-03-14,0.83
1950-03-15,2.549
1950-03-16,6.075
1950-03-17,4.936
1950-03-18,1.604
1950-03-19,7.531
1950-03-20,7.228
1950-03-21,1.709
1950-03-22,0.77
1950-03-23,4.193
1950-03-24,5.548
1950-03-25,1.779
1950-03-26,9.698
1950-03-27,1.71
1950-03-28,0.427
1950-03-29,0.639
1950-03-30,1.51
1950-03-31,3.648
1950-04-01,7.532
1950-04-02,12.514
1950-04-03,2.909
1950-04-04,3.223
1950-04-05,0.553
1950-04-06,2.696
1950-04-07,5.77
1950-04-08,4.034
1950-04-09,2.95
1950-04-10,18.19
1950-04-11,1.65
1950-04-12,0.403
1950-04-13,0.082
1950-04-14,1.8
1950-04-15,2.991
1950-04-16,2.642
1950-04-17,0.116
1950-04-18,0.33
1950-04-19,3.365
1950-04-20,3.009
1950-04-21,0.156
1950-04-22,0.001
1950-04-23,0.015
1950-04-24,0.046
1950-04-25,2.387
1950-04-26,12.088
1950-04-27,18.335
1950-04-28,4.343
1950-04-29,2.489
1950-04-30,8.053
1950-05-01,2.306
1950-05-02,0.024
1950-05-03,0.003
1950-05-04,1.507
1950-05-05,0.077
1950-05-06,2.721
1950-05-07,2.079
1950-05-08,1.457
1950-05-09,0.139
1950-05-10,0.039
1950-05-11,4.705
1950-05-12,15.656
1950-05-13,3.533
1950-05-14,2.152
1950-05-15,4.737
1950-05-16,12.281
1950-05-17,1.617
1950-05-18,8.489
1950-05-19,11.1
1950-05-20,7.622
1950-05-21,6.268
1950-05-22,6.318
1950-05-23,9.402
1950-05-24,7.839
1950-05-25,3.726
1950-05-26,3.61
1950-05-27,5.456
1950-05-28,0.251
1950-05-29,0.281
1950-05-30,11.786
1950-05-31,4.825
1950-06-01,7.252
1950-06-02,9.502
1950-06-03,3.516
1950-06-04,2.958
1950-06-05,13.155
1950-06-06,5.552
1950-06-07,5.525
1950-06-08,2.944
1950-06-09,4.723
1950-06-10,4.34
1950-06-11,0.742
1950-06-12,3.696
1950-06-13,0.067
1950-06-14,0.426
1950-06-15,2.236
1950-06-16,1.555
1950-06-17,1.168
1950-06-18,0.155
1950-06-19,0.677
1950-06-20,0.897
1950-06-21,0.428
1950-06-22,0.935
1950-06-23,0.102
1950-06-24,0.155
1950-06-25,0.001
1950-06-26,2.976
1950-06-27,0.804
1950-06-28,0.002
1950-06-29,0.0
1950-06-30,1.752
1950-07-01,0.531
1950-07-02,0.367
1950-07-03,0.089
1950-07-04,0.214
1950-07-05,0.594
1950-07-06,0.136
1950-07-07,0.228
1950-07-08,0.157
1950-07-09,0.001
1950-07-10,0.308
1950-07-11,0.135
1950-07-12,0.133
1950-07-13,0.002
1950-07-14,0.028
1950-07-15,1.141
1950-07-16,0.613
1950-07-17,0.016
1950-07-18,0.62
1950-07-19,0.049
1950-07-20,0.036
1950-07-21,0.406
1950-07-22,10.431
1950-07-23,19.031
1950-07-24,2.157
1950-07-25,1.908
1950-07-26,0.114
1950-07-27,1.138
1950-07-28,0.037
1950-07-29,0.06
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.007
1950-08-02,0.005
1950-08-03,0.001
1950-08-04,0.016
1950-08-05,2.345
1950-08-06,2.067
1950-08-07,4.324
1950-08-08,0.683
1950-08-09,0.295
1950-08-10,0.758
1950-08-11,0.027
1950-08-12,1.059
1950-08-13,0.727
1950-08-14,0.083
1950-08-15,0.027
1950-08-16,0.097
1950-08-17,0.062
1950-08-18,0.74
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.002
1950-08-22,0.001
1950-08-23,0.0
1950-08-24,0.003
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,10.606
1950-08-28,0.81
1950-08-29,1.4
1950-08-30,1.367
1950-08-31,7.225
1950-09-01,0.005
1950-09-02,0.0
1950-09-03,0.013
1950-09-04,6.658
1950-09-05,20.542
1950-09-06,3.715
1950-09-07,0.582
1950-09-08,0.855
1950-09-09,3.893
1950-09-10,9.18
1950-09-11,1.16
1950-09-12,0.028
1950-09-13,0.686
1950-09-14,0.129
1950-09-15,1.617
1950-09-16,0.005
1950-09-17,0.0
1950-09-18,0.003
1950-09-19,0.003
1950-09-20,0.002
1950-09-21,0.079
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.001
1950-09-25,0.029
1950-09-26,0.044
1950-09-27,12.03
1950-09-28,0.004
1950-09-29,0.046
1950-09-30,0.045
1950-10-01,0.016
1950-10-02,3.038
1950-10-03,17.792
1950-10-04,3.189
1950-10-05,3.955
1950-10-06,2.177
1950-10-07,2.355
1950-10-08,4.206
1950-10-09,12.555
1950-10-10,7.358
1950-10-11,0.05
1950-10-12,5.903
1950-10-13,4.535
1950-10-14,2.174
1950-10-15,0.058
1950-10-16,0.013
1950-10-17,6.356
1950-10-18,6.627
1950-10-19,1.361
1950-10-20,0.183
1950-10-21,0.31
1950-10-22,0.16
1950-10-23,0.213
1950-10-24,1.005
1950-10-25,0.449
1950-10-26,6.076
1950-10-27,25.897
1950-10-28,6.642
1950-10-29,6.536
1950-10-30,27.015
1950-10-31,6.458
1950-11-01,5.159
1950-11-02,0.541
