time,pr
1950-01-01,4.039
1950-01-02,0.324
1950-01-03,0.813
1950-01-04,3.249
1950-01-05,1.484
1950-01-06,3.721
1950-01-07,1.01
1950-01-08,9.13
1950-01-09,19.583
1950-01-10,5.365
1950-01-11,0.181
1950-01-12,0.329
1950-01-13,1.669
1950-01-14,0.029
1950-01-15,0.037
1950-01-16,0.707
1950-01-17,0.0
1950-01-18,1.541
1950-01-19,2.495
1950-01-20,0.046
1950-01-21,3.817
1950-01-22,3.081
1950-01-23,15.222
1950-01-24,0.085
1950-01-25,8.645
1950-01-26,2.095
1950-01-27,4.999
1950-01-28,8.653
1950-01-29,5.601
1950-01-30,13.271
1950-02-01,3.046
1950-02-02,2.367
1950-02-03,4.452
1950-02-04,1.45
1950-02-05,20.17
1950-02-06,7.26
1950-02-07,14.799
1950-02-08,1.817
1950-02-09,11.986
1950-02-10,13.598
1950-02-11,2.562
1950-02-12,0.114
1950-02-13,0.04
1950-02-14,0.03
1950-02-15,0.171
1950-02-16,2.693
1950-02-17,0.062
1950-02-18,0.144
1950-02-19,4.927
1950-02-20,0.04
1950-02-21,0.014
1950-02-22,0.0
1950-02-23,5.12
1950-02-24,7.109
1950-02-25,4.252
1950-02-26,0.434
1950-02-27,0.002
1950-02-28,0.0
1950-02-29,0.0
1950-02-30,0.0
1950-03-01,0.0
1950-03-02,0.0
1950-03-03,0.0
1950-03-04,0.001
1950-03-05,0.03
1950-03-06,0.632
1950-03-07,0.0
1950-03-08,0.0
1950-03-09,0.05
1950-03-10,0.009
1950-03-11,0.001
1950-03-12,0.003
1950-03-13,6.999
1950-03-14,18.062
1950-03-15,5.136
1950-03-16,0.673
1950-03-17,0.003
1950-03-18,0.029
1950-03-19,1.468
1950-03-20,3.571
1950-03-21,0.115
1950-03-22,0.118
1950-03-23,0.663
1950-03-24,9.223
1950-03-25,0.432
1950-03-26,0.018
1950-03-27,0.033
1950-03-28,0.155
1950-03-29,2.233
1950-03-30,0.123
1950-04-01,4.14
1950-04-02,5.883
1950-04-03,4.664
1950-04-04,4.725
1950-04-05,6.13
1950-04-06,4.631
1950-04-07,0.264
1950-04-08,2.694
1950-04-09,3.951
1950-04-10,0.61
1950-04-11,0.083
1950-04-12,0.052
1950-04-13,0.052
1950-04-14,0.057
1950-04-15,0.018
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.004
1950-04-19,0.006
1950-04-20,0.044
1950-04-21,18.567
1950-04-22,7.274
1950-04-23,10.958
1950-04-24,1.125
1950-04-25,19.471
1950-04-26,14.033
1950-04-27,13.318
1950-04-28,8.473
1950-04-29,12.537
1950-04-30,7.134
1950-05-01,1.279
1950-05-02,0.39
1950-05-03,0.725
1950-05-04,3.641
1950-05-05,1.949
1950-05-06,0.111
1950-05-07,0.068
1950-05-08,1.669
1950-05-09,6.898
1950-05-10,4.099
1950-05-11,1.288
1950-05-12,0.781
1950-05-13,8.456
1950-05-14,3.331
1950-05-15,2.862
1950-05-16,0.003
1950-05-17,6.145
1950-05-18,0.954
1950-05-19,0.71
1950-05-20,0.159
1950-05-21,2.214
1950-05-22,0.488
1950-05-23,1.329
1950-05-24,0.065
1950-05-25,0.186
1950-05-26,0.086
1950-05-27,0.184
1950-05-28,0.003
1950-05-29,14.39
1950-05-30,33.811
1950-06-01,10.377
1950-06-02,0.466
1950-06-03,0.111
1950-06-04,0.0
1950-06-05,13.574
1950-06-06,2.272
1950-06-07,11.301
1950-06-08,0.672
1950-06-09,0.001
1950-06-10,9.7
1950-06-11,2.749
1950-06-12,0.476
1950-06-13,1.602
1950-06-14,0.557
1950-06-15,0.121
1950-06-16,0.009
1950-06-17,0.034
1950-06-18,0.004
1950-06-19,0.001
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,2.678
1950-06-24,0.482
1950-06-25,0.029
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.007
1950-06-29,0.002
1950-06-30,0.001
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.271
1950-07-11,0.003
1950-07-12,0.006
