time,pr
1950-01-01,0.208
1950-01-02,0.421
1950-01-03,2.915
1950-01-04,0.031
1950-01-05,4.565
1950-01-06,0.077
1950-01-07,0.0
1950-01-08,0.007
1950-01-09,0.009
1950-01-10,0.0
1950-01-11,0.0
1950-01-12,0.069
1950-01-13,0.0
1950-01-14,0.002
1950-01-15,0.048
1950-01-16,0.0
1950-01-17,0.133
1950-01-18,0.184
1950-01-19,0.043
1950-01-20,0.109
1950-01-21,0.045
1950-01-22,0.017
1950-01-23,0.008
1950-01-24,0.0
1950-01-25,0.007
1950-01-26,0.001
1950-01-27,0.002
1950-01-28,0.009
1950-01-29,0.0
1950-01-30,0.594
1950-02-01,0.092
1950-02-02,0.074
1950-02-03,0.048
1950-02-04,0.0
1950-02-05,0.011
1950-02-06,4.536
1950-02-07,0.213
1950-02-08,8.209
1950-02-09,0.233
1950-02-10,3.7
1950-02-11,2.64
1950-02-12,2.806
1950-02-13,13.16
1950-02-14,6.056
1950-02-15,5.231
1950-02-16,0.073
1950-02-17,0.0
1950-02-18,0.002
1950-02-19,8.162
1950-02-20,0.164
1950-02-21,0.035
1950-02-22,2.785
1950-02-23,0.131
1950-02-24,4.366
1950-02-25,0.406
1950-02-26,6.452
1950-02-27,2.606
1950-02-28,0.194
1950-02-29,1.816
1950-02-30,1.054
1950-03-01,0.004
1950-03-02,0.0
1950-03-03,0.0
1950-03-04,0.006
1950-03-05,2.871
1950-03-06,10.933
1950-03-07,7.605
1950-03-08,0.918
1950-03-09,1.209
1950-03-10,0.039
1950-03-11,4.351
1950-03-12,0.298
1950-03-13,0.017
1950-03-14,0.08
1950-03-15,0.268
1950-03-16,0.019
1950-03-17,1.306
1950-03-18,0.455
1950-03-19,17.366
1950-03-20,6.798
1950-03-21,27.086
1950-03-22,0.97
1950-03-23,13.32
1950-03-24,12.719
1950-03-25,0.06
1950-03-26,0.06
1950-03-27,13.274
1950-03-28,1.48
1950-03-29,2.155
1950-03-30,6.86
1950-04-01,1.284
1950-04-02,3.01
1950-04-03,5.346
1950-04-04,0.323
1950-04-05,0.001
1950-04-06,0.001
1950-04-07,0.015
1950-04-08,0.056
1950-04-09,0.369
1950-04-10,0.779
1950-04-11,8.265
1950-04-12,1.65
1950-04-13,1.291
1950-04-14,1.553
1950-04-15,2.567
1950-04-16,0.054
1950-04-17,0.033
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,2.607
1950-04-21,0.759
1950-04-22,0.116
1950-04-23,0.017
1950-04-24,0.003
1950-04-25,0.557
1950-04-26,5.454
1950-04-27,0.119
1950-04-28,0.04
1950-04-29,0.006
1950-04-30,0.006
1950-05-01,0.0
1950-05-02,0.004
1950-05-03,0.009
1950-05-04,0.3
1950-05-05,0.055
1950-05-06,3.249
1950-05-07,0.27
1950-05-08,0.049
1950-05-09,1.81
1950-05-10,0.333
1950-05-11,7.883
1950-05-12,5.974
1950-05-13,0.07
1950-05-14,5.167
1950-05-15,2.518
1950-05-16,3.477
1950-05-17,4.703
1950-05-18,0.344
1950-05-19,0.399
1950-05-20,5.015
1950-05-21,8.28
1950-05-22,8.24
1950-05-23,27.357
1950-05-24,0.075
1950-05-25,0.092
1950-05-26,0.142
1950-05-27,1.961
1950-05-28,7.621
1950-05-29,1.952
1950-05-30,1.276
1950-06-01,0.019
1950-06-02,1.391
1950-06-03,5.91
1950-06-04,0.928
1950-06-05,3.172
1950-06-06,1.885
1950-06-07,1.938
1950-06-08,0.043
1950-06-09,0.624
1950-06-10,0.17
1950-06-11,0.001
1950-06-12,0.548
1950-06-13,17.214
1950-06-14,0.57
1950-06-15,0.012
1950-06-16,0.006
1950-06-17,0.076
1950-06-18,1.128
1950-06-19,0.043
1950-06-20,0.167
1950-06-21,0.016
1950-06-22,0.007
1950-06-23,1.407
1950-06-24,50.708
1950-06-25,2.568
1950-06-26,1.811
1950-06-27,0.477
1950-06-28,0.349
1950-06-29,1.475
1950-06-30,0.114
1950-07-01,2.255
1950-07-02,1.094
1950-07-03,0.272
1950-07-04,0.001
1950-07-05,0.003
1950-07-06,0.011
1950-07-07,0.212
1950-07-08,0.012
1950-07-09,4.128
1950-07-10,1.478
1950-07-11,0.144
1950-07-12,0.181
1950-07-13,0.143
1950-07-14,0.005
1950-07-15,0.0
1950-07-16,0.001
1950-07-17,0.027
1950-07-18,0.66
1950-07-19,0.292
1950-07-20,0.035
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.005
1950-07-24,0.184
1950-07-25,0.059
1950-07-26,0.34
1950-07-27,0.097
1950-07-28,0.002
1950-07-29,0.012
1950-07-30,0.0
1950-08-01,0.003
1950-08-02,0.008
1950-08-03,3.539
1950-08-04,0.025
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.274
1950-08-08,1.175
1950-08-09,0.002
1950-08-10,0.001
1950-08-11,0.201
1950-08-12,0.017
1950-08-13,2.331
1950-08-14,0.005
1950-08-15,0.094
1950-08-16,1.622
1950-08-17,5.721
1950-08-18,0.109
1950-08-19,0.276
1950-08-20,0.05
1950-08-21,0.188
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.015
1950-08-25,0.001
1950-08-26,0.083
1950-08-27,0.448
1950-08-28,1.897
1950-08-29,1.216
1950-08-30,0.389
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.193
1950-09-06,0.668
1950-09-07,0.346
1950-09-08,1.121
1950-09-09,1.062
1950-09-10,72.61
1950-09-11,1.632
1950-09-12,0.113
1950-09-13,0.0
1950-09-14,2.251
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,12.59
1950-09-18,0.001
1950-09-19,0.0
1950-09-20,0.188
1950-09-21,0.151
1950-09-22,0.003
1950-09-23,4.702
1950-09-24,1.748
1950-09-25,0.085
1950-09-26,6.863
1950-09-27,0.062
1950-09-28,0.023
1950-09-29,0.015
1950-09-30,0.002
