time,pr
1950-01-01,11.101
1950-01-02,7.379
1950-01-03,9.635
1950-01-04,25.219
1950-01-05,0.001
1950-01-06,0.041
1950-01-07,5.349
1950-01-08,0.0
1950-01-09,5.186
1950-01-10,5.02
1950-01-11,18.647
1950-01-12,10.201
1950-01-13,3.367
1950-01-14,1.865
1950-01-15,1.174
1950-01-16,6.829
1950-01-17,3.094
1950-01-18,7.108
1950-01-19,10.882
1950-01-20,7.991
1950-01-21,15.179
1950-01-22,6.441
1950-01-23,19.32
1950-01-24,1.292
1950-01-25,1.038
1950-01-26,0.059
1950-01-27,0.021
1950-01-28,0.0
1950-01-29,0.035
1950-01-30,0.55
1950-01-31,2.593
1950-02-01,2.188
1950-02-02,2.687
1950-02-03,1.263
1950-02-04,1.278
1950-02-05,3.098
1950-02-06,8.857
1950-02-07,3.581
1950-02-08,0.08
1950-02-09,0.0
1950-02-10,0.045
1950-02-11,0.0
1950-02-12,0.0
1950-02-13,0.0
1950-02-14,0.001
1950-02-15,0.165
1950-02-16,0.071
1950-02-17,16.809
1950-02-18,0.026
1950-02-19,0.677
1950-02-20,0.638
1950-02-21,1.135
1950-02-22,3.442
1950-02-23,0.837
1950-02-24,4.685
1950-02-25,3.447
1950-02-26,0.68
1950-02-27,0.0
1950-02-28,0.337
1950-03-01,4.104
1950-03-02,0.0
1950-03-03,1.427
1950-03-04,17.058
1950-03-05,6.83
1950-03-06,5.933
1950-03-07,1.191
1950-03-08,0.0
1950-03-09,0.766
1950-03-10,7.93
1950-03-11,0.799
1950-03-12,0.361
1950-03-13,0.022
1950-03-14,0.108
1950-03-15,0.18
1950-03-16,2.757
1950-03-17,1.491
1950-03-18,9.582
1950-03-19,0.311
1950-03-20,8.103
1950-03-21,5.165
1950-03-22,3.519
1950-03-23,0.619
1950-03-24,0.573
1950-03-25,1.163
1950-03-26,0.0
1950-03-27,0.0
1950-03-28,1.422
1950-03-29,9.296
1950-03-30,6.086
1950-03-31,16.027
1950-04-01,8.673
1950-04-02,0.0
1950-04-03,4.862
1950-04-04,14.282
1950-04-05,2.592
1950-04-06,18.201
1950-04-07,14.512
1950-04-08,0.026
1950-04-09,1.738
1950-04-10,8.074
1950-04-11,1.587
1950-04-12,0.0
1950-04-13,0.104
1950-04-14,4.92
1950-04-15,0.16
1950-04-16,1.194
1950-04-17,2.027
1950-04-18,2.274
1950-04-19,0.777
1950-04-20,0.172
1950-04-21,0.0
1950-04-22,0.234
1950-04-23,0.078
1950-04-24,0.0
1950-04-25,0.066
1950-04-26,0.0
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,0.283
1950-05-01,2.081
1950-05-02,2.256
1950-05-03,2.252
1950-05-04,2.039
1950-05-05,0.619
1950-05-06,0.868
1950-05-07,7.045
1950-05-08,3.458
1950-05-09,0.862
1950-05-10,2.688
1950-05-11,1.242
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,0.065
1950-05-16,1.89
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.632
1950-05-20,2.979
1950-05-21,1.145
1950-05-22,0.0
1950-05-23,0.01
1950-05-24,1.159
1950-05-25,0.607
1950-05-26,0.675
1950-05-27,1.007
1950-05-28,2.428
1950-05-29,1.655
1950-05-30,0.001
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.083
1950-06-08,0.345
1950-06-09,0.226
1950-06-10,2.972
1950-06-11,0.264
1950-06-12,0.0
1950-06-13,0.406
1950-06-14,1.165
1950-06-15,0.988
1950-06-16,0.041
1950-06-17,1.37
1950-06-18,1.702
1950-06-19,0.164
1950-06-20,0.152
1950-06-21,0.001
1950-06-22,0.0
1950-06-23,0.0
