time,pr
1950-01-01,0.0
1950-01-02,0.0
1950-01-03,0.0
1950-01-04,0.0
1950-01-05,0.054
1950-01-06,0.882
1950-01-07,1.563
1950-01-08,0.739
1950-01-09,0.0
1950-01-10,0.0
1950-01-11,1.121
1950-01-12,7.044
1950-01-13,0.362
1950-01-14,0.139
1950-01-15,0.933
1950-01-16,0.707
1950-01-17,1.492
1950-01-18,7.442
1950-01-19,4.569
1950-01-20,8.996
1950-01-21,6.742
1950-01-22,3.657
1950-01-23,3.623
1950-01-24,2.271
1950-01-25,1.558
1950-01-26,0.632
1950-01-27,0.001
1950-01-28,0.0
1950-01-29,0.0
1950-01-30,1.118
1950-01-31,0.702
1950-02-01,0.033
1950-02-02,0.0
1950-02-03,0.0
1950-02-04,0.614
1950-02-05,1.21
1950-02-06,0.269
1950-02-07,0.0
1950-02-08,0.0
1950-02-09,0.0
1950-02-10,0.0
1950-02-11,0.0
1950-02-12,0.013
1950-02-13,1.887
1950-02-14,0.654
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,0.0
1950-02-19,0.0
1950-02-20,0.0
1950-02-21,0.0
1950-02-22,0.0
1950-02-23,0.0
1950-02-24,4.833
1950-02-25,0.652
1950-02-26,0.077
1950-02-27,9.107
1950-02-28,2.144
1950-03-01,3.97
1950-03-02,4.42
1950-03-03,4.192
1950-03-04,5.599
1950-03-05,2.735
1950-03-06,0.396
1950-03-07,0.183
1950-03-08,0.0
1950-03-09,0.0
1950-03-10,0.078
1950-03-11,0.0
1950-03-12,2.614
1950-03-13,0.863
1950-03-14,0.762
1950-03-15,0.545
1950-03-16,0.0
1950-03-17,0.067
1950-03-18,1.949
1950-03-19,1.104
1950-03-20,0.0
1950-03-21,0.0
1950-03-22,1.885
1950-03-23,2.448
1950-03-24,4.996
1950-03-25,1.983
1950-03-26,0.832
1950-03-27,4.558
1950-03-28,5.955
1950-03-29,0.207
1950-03-30,0.0
1950-03-31,0.098
1950-04-01,0.579
1950-04-02,0.103
1950-04-03,0.331
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.593
1950-04-07,0.186
