time,pr
1950-01-01,5.834
1950-01-02,8.802
1950-01-03,12.42
1950-01-04,5.151
1950-01-05,0.352
1950-01-06,0.996
1950-01-07,7.271
1950-01-08,2.329
1950-01-09,9.26
1950-01-10,6.973
1950-01-11,1.769
1950-01-12,1.377
1950-01-13,17.852
1950-01-14,8.348
1950-01-15,2.405
1950-01-16,0.252
1950-01-17,10.042
1950-01-18,4.253
1950-01-19,0.495
1950-01-20,13.481
1950-01-21,5.701
1950-01-22,16.346
1950-01-23,0.164
1950-01-24,2.339
1950-01-25,13.068
1950-01-26,16.273
1950-01-27,10.111
1950-01-28,0.808
1950-01-29,0.0
1950-01-30,4.728
1950-01-31,6.167
1950-02-01,2.688
1950-02-02,1.48
1950-02-03,0.0
1950-02-04,1.099
1950-02-05,13.58
1950-02-06,7.564
1950-02-07,0.0
1950-02-08,0.0
1950-02-09,0.0
1950-02-10,4.371
1950-02-11,1.318
1950-02-12,37.427
1950-02-13,19.605
1950-02-14,27.246
1950-02-15,0.546
1950-02-16,22.236
1950-02-17,2.211
1950-02-18,0.01
1950-02-19,6.017
1950-02-20,20.845
1950-02-21,14.168
1950-02-22,0.854
1950-02-23,0.181
1950-02-24,0.0
1950-02-25,0.008
1950-02-26,0.114
1950-02-27,0.003
1950-02-28,1.95
1950-03-01,14.705
1950-03-02,1.718
1950-03-03,24.013
1950-03-04,9.672
1950-03-05,53.325
1950-03-06,16.457
1950-03-07,1.304
1950-03-08,4.618
1950-03-09,11.585
1950-03-10,10.16
1950-03-11,2.476
1950-03-12,1.365
1950-03-13,1.57
1950-03-14,11.908
1950-03-15,0.851
1950-03-16,5.053
1950-03-17,4.893
1950-03-18,2.348
1950-03-19,2.054
1950-03-20,0.605
1950-03-21,0.044
1950-03-22,1.16
1950-03-23,25.848
1950-03-24,13.964
1950-03-25,23.158
1950-03-26,7.347
1950-03-27,12.121
1950-03-28,21.182
1950-03-29,0.029
1950-03-30,0.0
1950-03-31,0.0
1950-04-01,0.031
1950-04-02,10.307
1950-04-03,0.921
1950-04-04,4.347
1950-04-05,9.338
1950-04-06,30.366
1950-04-07,29.183
1950-04-08,3.73
1950-04-09,0.227
1950-04-10,9.465
1950-04-11,4.36
1950-04-12,0.0
1950-04-13,0.0
1950-04-14,13.888
1950-04-15,9.963
1950-04-16,4.048
1950-04-17,1.439
1950-04-18,0.169
1950-04-19,16.245
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,1.681
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.006
1950-04-30,0.0
1950-05-01,0.372
1950-05-02,0.0
1950-05-03,0.0
1950-05-04,4.775
1950-05-05,0.2
1950-05-06,15.841
1950-05-07,11.827
1950-05-08,11.7
1950-05-09,7.922
1950-05-10,8.14
1950-05-11,1.874
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.012
1950-05-15,11.898
1950-05-16,0.255
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,0.0
