time,pr
1950-01-01,3.713
1950-01-02,0.71
1950-01-03,0.056
1950-01-04,0.139
1950-01-05,0.237
1950-01-06,0.6
1950-01-07,0.572
1950-01-08,1.413
1950-01-09,0.592
1950-01-10,9.139
1950-01-11,1.403
1950-01-12,0.041
1950-01-13,0.388
1950-01-14,0.098
1950-01-15,0.001
1950-01-16,0.003
1950-01-17,0.0
1950-01-18,5.352
1950-01-19,10.336
1950-01-20,0.005
1950-01-21,0.003
1950-01-22,0.006
1950-01-23,0.585
1950-01-24,0.195
1950-01-25,5.639
1950-01-26,17.004
1950-01-27,1.476
1950-01-28,5.135
1950-01-29,9.717
1950-01-30,10.166
1950-02-01,4.656
1950-02-02,2.815
1950-02-03,1.385
1950-02-04,9.305
1950-02-05,11.934
1950-02-06,6.621
1950-02-07,12.286
1950-02-08,1.57
1950-02-09,8.051
1950-02-10,12.598
1950-02-11,2.153
1950-02-12,1.477
1950-02-13,18.395
1950-02-14,2.156
1950-02-15,3.521
1950-02-16,0.639
1950-02-17,8.045
1950-02-18,0.539
1950-02-19,0.883
1950-02-20,11.359
1950-02-21,6.62
1950-02-22,24.092
1950-02-23,22.175
1950-02-24,13.508
1950-02-25,0.911
1950-02-26,5.21
1950-02-27,10.748
1950-02-28,12.747
1950-02-29,27.03
1950-02-30,19.999
1950-03-01,1.682
1950-03-02,0.0
1950-03-03,5.723
1950-03-04,16.935
1950-03-05,17.991
1950-03-06,5.303
1950-03-07,2.843
1950-03-08,0.838
1950-03-09,0.266
1950-03-10,0.0
1950-03-11,2.42
1950-03-12,1.144
1950-03-13,11.078
1950-03-14,5.507
1950-03-15,0.049
1950-03-16,0.0
1950-03-17,2.764
1950-03-18,5.074
1950-03-19,4.273
1950-03-20,6.544
1950-03-21,0.138
1950-03-22,1.069
1950-03-23,11.491
1950-03-24,8.761
1950-03-25,2.46
1950-03-26,1.847
1950-03-27,0.413
1950-03-28,0.305
1950-03-29,0.628
1950-03-30,1.828
1950-04-01,0.053
1950-04-02,0.009
1950-04-03,0.001
1950-04-04,0.0
1950-04-05,0.055
1950-04-06,40.957
1950-04-07,13.89
1950-04-08,1.85
1950-04-09,0.033
1950-04-10,0.004
1950-04-11,0.068
1950-04-12,0.165
1950-04-13,0.171
1950-04-14,1.088
1950-04-15,0.022
1950-04-16,0.023
1950-04-17,1.665
1950-04-18,2.805
1950-04-19,11.954
1950-04-20,6.889
1950-04-21,0.294
1950-04-22,0.179
1950-04-23,4.241
1950-04-24,0.098
1950-04-25,0.023
1950-04-26,0.001
1950-04-27,0.125
1950-04-28,3.054
1950-04-29,0.0
1950-04-30,8.999
1950-05-01,16.467
1950-05-02,12.009
1950-05-03,0.717
1950-05-04,10.954
1950-05-05,0.203
1950-05-06,3.273
1950-05-07,0.168
1950-05-08,0.782
1950-05-09,0.078
1950-05-10,0.595
1950-05-11,0.589
1950-05-12,0.196
1950-05-13,4.15
1950-05-14,4.329
1950-05-15,5.16
1950-05-16,2.568
1950-05-17,1.063
1950-05-18,2.218
1950-05-19,0.238
1950-05-20,4.473
1950-05-21,0.458
1950-05-22,0.375
1950-05-23,0.065
1950-05-24,0.584
1950-05-25,0.083
1950-05-26,0.014
1950-05-27,0.0
1950-05-28,0.035
1950-05-29,1.018
1950-05-30,0.068
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.028
1950-06-04,0.057
1950-06-05,0.005
1950-06-06,0.064
1950-06-07,0.133
1950-06-08,0.069
1950-06-09,0.004
1950-06-10,0.036
1950-06-11,0.392
1950-06-12,0.14
1950-06-13,0.044
1950-06-14,0.006
1950-06-15,0.1
1950-06-16,0.003
1950-06-17,0.017
1950-06-18,0.005
1950-06-19,0.01
1950-06-20,0.067
1950-06-21,0.001
1950-06-22,0.02
1950-06-23,0.023
1950-06-24,0.328
1950-06-25,0.011
1950-06-26,0.003
1950-06-27,0.082
1950-06-28,0.006
1950-06-29,0.0
1950-06-30,0.12
1950-07-01,0.563
1950-07-02,0.005
1950-07-03,0.101
1950-07-04,0.038
1950-07-05,0.0
1950-07-06,1.795
1950-07-07,1.125
1950-07-08,2.535
1950-07-09,0.069
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.021
1950-07-15,2.315
1950-07-16,0.01
1950-07-17,0.002
1950-07-18,0.061
1950-07-19,0.459
1950-07-20,0.0
1950-07-21,0.409
1950-07-22,0.205
1950-07-23,0.671
1950-07-24,0.152
1950-07-25,0.142
1950-07-26,0.311
1950-07-27,0.0
1950-07-28,0.029
1950-07-29,1.559
1950-07-30,0.003
1950-08-01,0.0
1950-08-02,0.052
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.001
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.002
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.004
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.004
1950-08-29,3.861
1950-08-30,2.893
1950-09-01,13.383
1950-09-02,0.097
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.09
1950-09-11,6.106
1950-09-12,0.039
1950-09-13,0.09
1950-09-14,0.161
1950-09-15,0.0
1950-09-16,0.013
1950-09-17,0.791
1950-09-18,0.508
1950-09-19,0.492
1950-09-20,0.549
1950-09-21,0.001
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.08
1950-09-29,0.013
1950-09-30,0.931
1950-10-01,0.021
1950-10-02,0.0
1950-10-03,0.0
1950-10-04,0.0
1950-10-05,0.01
1950-10-06,0.022
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.002
1950-10-10,0.001
1950-10-11,0.0
1950-10-12,0.044
1950-10-13,0.014
1950-10-14,0.0
1950-10-15,0.002
1950-10-16,0.003
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.001
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,1.005
1950-10-23,0.035
1950-10-24,7.014
1950-10-25,5.3
1950-10-26,0.147
1950-10-27,4.228
1950-10-28,0.068
1950-10-29,0.052
1950-10-30,1.818
1950-11-01,5.901
1950-11-02,2.615
1950-11-03,4.846
1950-11-04,1.584
1950-11-05,7.413
1950-11-06,3.612
1950-11-07,6.107
1950-11-08,0.216
1950-11-09,0.231
1950-11-10,8.387
1950-11-11,1.215
1950-11-12,3.864
1950-11-13,2.341
1950-11-14,0.128
1950-11-15,11.916
1950-11-16,1.447
1950-11-17,0.027
1950-11-18,0.004
1950-11-19,2.407
1950-11-20,0.167
1950-11-21,0.091
1950-11-22,0.008
1950-11-23,2.196
1950-11-24,10.705
1950-11-25,0.191
1950-11-26,0.045
1950-11-27,0.086
1950-11-28,0.105
1950-11-29,0.001
1950-11-30,0.077
1950-12-01,0.504
1950-12-02,0.793
1950-12-03,0.719
1950-12-04,0.057
1950-12-05,4.469
1950-12-06,3.463
1950-12-07,7.222
1950-12-08,0.11
1950-12-09,0.008
1950-12-10,1.302
1950-12-11,0.196
1950-12-12,9.887
1950-12-13,23.709
1950-12-14,24.328
1950-12-15,0.037
1950-12-16,0.104
1950-12-17,7.807
1950-12-18,26.363
1950-12-19,1.937
1950-12-20,4.2
1950-12-21,9.957
1950-12-22,3.831
1950-12-23,2.69
1950-12-24,8.53
1950-12-25,0.507
1950-12-26,0.007
1950-12-27,0.016
1950-12-28,3.505
1950-12-29,8.78
1950-12-30,0.897
1951-01-01,1.611
1951-01-02,17.794
1951-01-03,0.361
1951-01-04,0.227
1951-01-05,0.527
1951-01-06,0.161
1951-01-07,1.787
1951-01-08,13.351
1951-01-09,0.989
1951-01-10,4.051
1951-01-11,0.032
1951-01-12,0.952
1951-01-13,0.06
1951-01-14,0.18
1951-01-15,18.436
1951-01-16,10.524
1951-01-17,0.89
1951-01-18,5.833
1951-01-19,5.32
1951-01-20,0.108
1951-01-21,0.075
1951-01-22,0.004
1951-01-23,0.001
1951-01-24,0.008
1951-01-25,0.03
1951-01-26,0.001
1951-01-27,0.039
1951-01-28,4.897
1951-01-29,0.039
1951-01-30,0.0
1951-02-01,0.001
1951-02-02,0.68
1951-02-03,0.111
1951-02-04,0.025
1951-02-05,0.15
1951-02-06,0.101
1951-02-07,1.712
1951-02-08,0.03
1951-02-09,1.136
1951-02-10,10.438
1951-02-11,11.785
1951-02-12,17.875
1951-02-13,0.037
1951-02-14,5.728
1951-02-15,0.071
1951-02-16,0.096
1951-02-17,0.002
1951-02-18,8.024
1951-02-19,5.091
1951-02-20,0.205
1951-02-21,0.041
1951-02-22,4.787
1951-02-23,1.646
1951-02-24,0.872
1951-02-25,0.035
1951-02-26,0.001
1951-02-27,0.884
1951-02-28,0.181
1951-02-29,0.006
1951-02-30,0.032
1951-03-01,0.004
1951-03-02,0.041
1951-03-03,0.011
1951-03-04,0.002
1951-03-05,0.014
1951-03-06,0.04
1951-03-07,0.077
1951-03-08,1.089
1951-03-09,0.056
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.007
1951-03-15,0.018
1951-03-16,4.659
1951-03-17,0.056
1951-03-18,0.127
1951-03-19,0.019
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,0.0
1951-03-28,0.001
1951-03-29,0.07
1951-03-30,0.006
1951-04-01,0.0
1951-04-02,0.012
1951-04-03,0.01
1951-04-04,0.277
1951-04-05,12.946
1951-04-06,0.011
1951-04-07,0.04
1951-04-08,11.494
1951-04-09,2.189
1951-04-10,10.128
1951-04-11,0.614
1951-04-12,3.379
1951-04-13,0.507
1951-04-14,0.554
1951-04-15,5.168
1951-04-16,2.641
1951-04-17,8.529
1951-04-18,2.475
1951-04-19,0.004
1951-04-20,0.001
1951-04-21,0.0
1951-04-22,0.077
1951-04-23,0.38
1951-04-24,4.346
1951-04-25,0.089
1951-04-26,10.09
1951-04-27,1.536
1951-04-28,2.445
1951-04-29,0.849
1951-04-30,0.001
1951-05-01,8.362
1951-05-02,0.345
1951-05-03,0.072
1951-05-04,3.858
1951-05-05,3.179
1951-05-06,0.487
1951-05-07,0.17
1951-05-08,7.559
1951-05-09,0.014
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.61
1951-05-13,0.05
1951-05-14,0.222
1951-05-15,0.021
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.001
1951-05-22,0.129
1951-05-23,0.123
1951-05-24,0.857
