time,pr
1950-01-01,24.238
1950-01-02,1.179
1950-01-03,7.487
1950-01-04,4.057
1950-01-05,0.671
1950-01-06,0.004
1950-01-07,0.0
1950-01-08,3.861
1950-01-09,1.557
1950-01-10,13.546
1950-01-11,13.532
1950-01-12,5.168
1950-01-13,10.054
1950-01-14,2.297
1950-01-15,0.697
1950-01-16,3.395
1950-01-17,10.068
1950-01-18,5.566
1950-01-19,15.022
1950-01-20,4.805
1950-01-21,9.108
1950-01-22,0.38
1950-01-23,5.618
1950-01-24,4.092
1950-01-25,3.341
1950-01-26,16.199
1950-01-27,1.873
1950-01-28,0.084
1950-01-29,3.144
1950-01-30,0.669
1950-01-31,0.018
1950-02-01,2.646
1950-02-02,0.428
1950-02-03,0.269
1950-02-04,0.0
1950-02-05,0.041
1950-02-06,4.27
1950-02-07,3.033
1950-02-08,0.349
1950-02-09,3.359
1950-02-10,3.887
1950-02-11,3.324
1950-02-12,0.911
1950-02-13,0.187
1950-02-14,0.367
1950-02-15,3.254
1950-02-16,4.419
1950-02-17,1.383
1950-02-18,1.039
1950-02-19,4.132
1950-02-20,1.084
1950-02-21,2.285
1950-02-22,1.994
1950-02-23,3.184
1950-02-24,1.358
1950-02-25,0.709
1950-02-26,2.441
1950-02-27,3.473
1950-02-28,6.503
1950-03-01,1.317
1950-03-02,5.919
1950-03-03,8.389
1950-03-04,8.911
1950-03-05,0.26
1950-03-06,0.624
1950-03-07,12.466
1950-03-08,5.851
1950-03-09,8.177
1950-03-10,1.559
1950-03-11,5.642
1950-03-12,4.046
1950-03-13,2.729
1950-03-14,2.443
1950-03-15,1.556
1950-03-16,1.288
1950-03-17,1.406
1950-03-18,9.416
1950-03-19,0.966
1950-03-20,3.467
1950-03-21,2.687
1950-03-22,0.127
1950-03-23,0.021
1950-03-24,0.033
1950-03-25,0.161
1950-03-26,0.082
1950-03-27,0.036
1950-03-28,0.081
1950-03-29,0.054
1950-03-30,0.154
1950-03-31,0.003
1950-04-01,0.132
1950-04-02,0.058
1950-04-03,0.092
1950-04-04,0.08
1950-04-05,0.016
1950-04-06,0.065
1950-04-07,5.179
1950-04-08,9.394
1950-04-09,1.057
1950-04-10,1.027
1950-04-11,1.11
1950-04-12,4.129
1950-04-13,1.468
1950-04-14,1.48
1950-04-15,0.271
1950-04-16,0.016
1950-04-17,4.678
1950-04-18,4.088
1950-04-19,0.723
1950-04-20,0.451
1950-04-21,0.16
1950-04-22,0.014
1950-04-23,0.312
1950-04-24,0.012
1950-04-25,0.0
1950-04-26,0.0
1950-04-27,0.733
1950-04-28,0.253
1950-04-29,2.934
1950-04-30,0.167
1950-05-01,0.0
1950-05-02,0.275
1950-05-03,0.23
1950-05-04,0.0
1950-05-05,0.0
1950-05-06,0.001
1950-05-07,0.011
1950-05-08,0.06
1950-05-09,0.0
1950-05-10,0.002
1950-05-11,0.004
1950-05-12,0.0
1950-05-13,0.001
1950-05-14,0.001
1950-05-15,0.026
1950-05-16,0.0
1950-05-17,0.001
1950-05-18,0.043
1950-05-19,0.108
1950-05-20,0.015
1950-05-21,0.178
1950-05-22,7.634
1950-05-23,3.406
1950-05-24,4.568
1950-05-25,5.152
1950-05-26,0.307
1950-05-27,6.679
1950-05-28,10.723
1950-05-29,3.481
1950-05-30,3.863
1950-05-31,3.242
1950-06-01,9.795
1950-06-02,3.508
1950-06-03,2.625
1950-06-04,1.929
1950-06-05,3.574
1950-06-06,12.091
1950-06-07,6.468
1950-06-08,5.368
1950-06-09,3.583
1950-06-10,0.407
1950-06-11,0.744
1950-06-12,4.191
1950-06-13,2.674
1950-06-14,3.177
1950-06-15,2.563
1950-06-16,1.075
1950-06-17,0.964
1950-06-18,0.2
1950-06-19,0.407
1950-06-20,4.309
1950-06-21,7.61
1950-06-22,7.949
1950-06-23,0.229
1950-06-24,1.644
1950-06-25,2.112
1950-06-26,0.952
1950-06-27,9.617
1950-06-28,2.349
1950-06-29,1.626
1950-06-30,3.076
1950-07-01,2.64
1950-07-02,8.796
1950-07-03,2.702
1950-07-04,3.451
1950-07-05,5.494
1950-07-06,6.286
1950-07-07,1.841
1950-07-08,1.06
1950-07-09,0.138
1950-07-10,0.002
1950-07-11,0.332
1950-07-12,1.032
1950-07-13,0.461
1950-07-14,0.018
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.349
1950-07-18,0.089
1950-07-19,0.014
1950-07-20,0.712
1950-07-21,4.14
1950-07-22,6.362
1950-07-23,1.913
1950-07-24,0.881
1950-07-25,1.526
1950-07-26,0.034
1950-07-27,0.018
1950-07-28,0.255
1950-07-29,0.057
1950-07-30,0.079
1950-07-31,0.0
1950-08-01,0.003
1950-08-02,0.009
1950-08-03,0.004
1950-08-04,7.546
1950-08-05,20.814
1950-08-06,0.409
1950-08-07,0.145
1950-08-08,0.102
1950-08-09,0.001
1950-08-10,4.247
1950-08-11,0.486
1950-08-12,0.179
1950-08-13,0.018
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.001
1950-08-17,0.111
1950-08-18,0.0
1950-08-19,0.044
1950-08-20,0.305
1950-08-21,0.005
1950-08-22,0.087
1950-08-23,0.025
1950-08-24,0.117
1950-08-25,1.306
1950-08-26,1.249
1950-08-27,1.227
1950-08-28,2.155
