time,pr
1950-01-01,8.066
1950-01-02,10.05
1950-01-03,11.504
1950-01-04,0.173
1950-01-05,0.954
1950-01-06,4.604
1950-01-07,0.795
1950-01-08,0.5
1950-01-09,0.078
1950-01-10,1.397
1950-01-11,0.225
1950-01-12,0.36
1950-01-13,0.558
1950-01-14,0.04
1950-01-15,0.302
1950-01-16,6.589
1950-01-17,15.664
1950-01-18,17.991
1950-01-19,10.085
1950-01-20,6.447
1950-01-21,7.148
1950-01-22,8.852
1950-01-23,8.052
1950-01-24,8.135
1950-01-25,1.151
1950-01-26,0.011
1950-01-27,0.078
1950-01-28,2.947
1950-01-29,1.776
1950-01-30,0.946
1950-01-31,0.024
1950-02-01,0.207
1950-02-02,2.631
1950-02-03,0.044
1950-02-04,0.0
1950-02-05,0.004
1950-02-06,0.183
1950-02-07,2.499
1950-02-08,0.964
1950-02-09,1.495
1950-02-10,1.999
1950-02-11,3.608
1950-02-12,6.321
1950-02-13,7.679
1950-02-14,0.807
1950-02-15,0.465
1950-02-16,1.259
1950-02-17,0.093
1950-02-18,7.26
1950-02-19,2.842
1950-02-20,7.128
1950-02-21,8.829
1950-02-22,1.716
1950-02-23,1.514
1950-02-24,4.174
1950-02-25,1.231
1950-02-26,3.474
1950-02-27,8.449
1950-02-28,0.414
1950-03-01,0.072
1950-03-02,0.103
1950-03-03,0.0
1950-03-04,0.0
1950-03-05,0.002
1950-03-06,0.002
1950-03-07,0.0
1950-03-08,0.0
1950-03-09,0.041
1950-03-10,0.187
1950-03-11,0.645
1950-03-12,2.491
1950-03-13,0.347
1950-03-14,3.298
1950-03-15,6.189
1950-03-16,2.343
1950-03-17,1.065
1950-03-18,0.569
1950-03-19,0.042
1950-03-20,0.389
1950-03-21,0.237
1950-03-22,1.936
1950-03-23,9.857
1950-03-24,2.414
1950-03-25,0.109
1950-03-26,0.692
1950-03-27,2.1
1950-03-28,2.073
1950-03-29,0.504
1950-03-30,0.043
1950-03-31,0.357
1950-04-01,1.055
1950-04-02,3.507
1950-04-03,4.376
1950-04-04,18.733
1950-04-05,17.147
1950-04-06,11.157
1950-04-07,5.052
1950-04-08,6.079
1950-04-09,0.499
1950-04-10,1.127
1950-04-11,6.318
1950-04-12,6.538
1950-04-13,3.509
1950-04-14,3.77
1950-04-15,2.879
1950-04-16,1.954
1950-04-17,1.838
1950-04-18,8.911
1950-04-19,0.034
1950-04-20,0.093
1950-04-21,0.006
1950-04-22,0.036
1950-04-23,0.082
1950-04-24,0.091
1950-04-25,1.127
1950-04-26,0.87
1950-04-27,3.097
1950-04-28,6.279
1950-04-29,4.346
1950-04-30,12.762
1950-05-01,7.819
1950-05-02,2.051
1950-05-03,3.618
1950-05-04,1.671
1950-05-05,3.495
1950-05-06,3.397
1950-05-07,0.102
1950-05-08,19.031
1950-05-09,5.832
1950-05-10,2.596
1950-05-11,1.164
1950-05-12,1.658
1950-05-13,2.151
1950-05-14,0.594
1950-05-15,0.481
1950-05-16,3.578
1950-05-17,3.53
1950-05-18,9.622
1950-05-19,2.772
1950-05-20,15.123
1950-05-21,12.955
1950-05-22,1.785
1950-05-23,0.21
1950-05-24,6.133
1950-05-25,6.635
1950-05-26,0.864
1950-05-27,1.234
1950-05-28,1.473
1950-05-29,0.119
1950-05-30,0.204
1950-05-31,0.331
1950-06-01,0.51
1950-06-02,0.151
1950-06-03,0.264
1950-06-04,0.112
1950-06-05,0.181
1950-06-06,7.341
1950-06-07,0.542
1950-06-08,1.731
1950-06-09,11.768
1950-06-10,11.523
1950-06-11,0.622
1950-06-12,1.776
1950-06-13,5.776
1950-06-14,2.35
1950-06-15,0.041
1950-06-16,0.033
1950-06-17,0.539
1950-06-18,0.025
1950-06-19,0.096
1950-06-20,0.224
1950-06-21,1.166
1950-06-22,0.024
1950-06-23,0.01
1950-06-24,0.001
1950-06-25,0.004
1950-06-26,0.348
1950-06-27,0.006
1950-06-28,0.033
1950-06-29,0.107
1950-06-30,1.918
1950-07-01,26.081
1950-07-02,0.932
1950-07-03,2.513
1950-07-04,0.971
1950-07-05,11.364
1950-07-06,1.246
1950-07-07,1.271
1950-07-08,1.845
1950-07-09,0.248
1950-07-10,0.175
1950-07-11,0.384
1950-07-12,0.843
1950-07-13,0.013
1950-07-14,0.227
1950-07-15,0.139
1950-07-16,0.346
1950-07-17,0.285
1950-07-18,0.0
1950-07-19,0.018
1950-07-20,0.427
1950-07-21,0.115
1950-07-22,0.025
1950-07-23,3.592
1950-07-24,7.883
1950-07-25,1.307
1950-07-26,2.705
1950-07-27,0.358
1950-07-28,0.065
1950-07-29,0.318
1950-07-30,0.38
1950-07-31,0.132
1950-08-01,0.2
1950-08-02,0.193
1950-08-03,1.311
1950-08-04,0.185
1950-08-05,0.131
1950-08-06,3.129
1950-08-07,2.848
1950-08-08,0.08
1950-08-09,0.045
1950-08-10,0.48
1950-08-11,0.177
1950-08-12,0.031
1950-08-13,2.006
1950-08-14,0.812
1950-08-15,0.206
1950-08-16,0.027
1950-08-17,0.858
1950-08-18,3.355
1950-08-19,2.28
1950-08-20,0.202
1950-08-21,0.378
1950-08-22,0.702
1950-08-23,5.946
1950-08-24,15.776
1950-08-25,0.068
1950-08-26,5.86
1950-08-27,17.481
1950-08-28,3.717
1950-08-29,1.255
1950-08-30,0.54
1950-08-31,0.216
1950-09-01,0.278
1950-09-02,0.936
1950-09-03,0.086
1950-09-04,0.002
1950-09-05,0.226
1950-09-06,1.16
1950-09-07,0.005
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.006
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.018
1950-09-15,0.08
1950-09-16,0.028
1950-09-17,0.029
1950-09-18,0.182
1950-09-19,0.757
1950-09-20,0.147
1950-09-21,0.01
1950-09-22,1.904
1950-09-23,3.43
1950-09-24,7.565
1950-09-25,1.493
1950-09-26,0.127
1950-09-27,2.565
1950-09-28,2.973
1950-09-29,2.348
1950-09-30,3.456
1950-10-01,1.553
1950-10-02,1.168
1950-10-03,0.927
1950-10-04,0.111
1950-10-05,1.734
1950-10-06,22.899
1950-10-07,7.227
1950-10-08,12.568
1950-10-09,9.295
1950-10-10,0.43
1950-10-11,0.0
1950-10-12,0.028
1950-10-13,2.457
1950-10-14,6.84
1950-10-15,0.085
1950-10-16,2.753
1950-10-17,10.322
1950-10-18,4.067
1950-10-19,4.288
1950-10-20,3.155
1950-10-21,1.971
1950-10-22,0.704
1950-10-23,0.003
1950-10-24,0.001
1950-10-25,0.018
1950-10-26,0.06
1950-10-27,1.633
1950-10-28,1.371
1950-10-29,0.5
1950-10-30,0.411
1950-10-31,6.011
1950-11-01,10.791
1950-11-02,3.087
1950-11-03,2.096
1950-11-04,4.532
1950-11-05,2.36
1950-11-06,6.987
1950-11-07,0.716
1950-11-08,0.058
1950-11-09,0.0
1950-11-10,0.008
1950-11-11,2.663
1950-11-12,0.888
1950-11-13,1.075
1950-11-14,7.69
1950-11-15,1.611
1950-11-16,5.943
1950-11-17,5.353
1950-11-18,0.742
1950-11-19,0.0
1950-11-20,0.0
1950-11-21,0.695
1950-11-22,7.379
1950-11-23,0.588
1950-11-24,9.27
1950-11-25,4.151
1950-11-26,11.023
1950-11-27,14.717
1950-11-28,0.853
1950-11-29,2.301
1950-11-30,2.427
1950-12-01,1.424
1950-12-02,0.009
1950-12-03,0.073
1950-12-04,0.014
1950-12-05,0.112
1950-12-06,0.002
1950-12-07,1.047
1950-12-08,6.823
1950-12-09,2.659
1950-12-10,2.474
1950-12-11,6.32
1950-12-12,3.005
1950-12-13,1.618
1950-12-14,0.676
1950-12-15,0.002
1950-12-16,0.001
1950-12-17,0.903
1950-12-18,0.933
1950-12-19,1.938
1950-12-20,0.65
1950-12-21,2.698
1950-12-22,3.903
1950-12-23,4.614
1950-12-24,4.547
1950-12-25,19.944
1950-12-26,11.263
1950-12-27,1.398
1950-12-28,0.022
1950-12-29,0.035
1950-12-30,12.823
1950-12-31,10.703
1951-01-01,1.224
1951-01-02,2.335
1951-01-03,1.214
1951-01-04,1.457
1951-01-05,6.865
1951-01-06,2.87
1951-01-07,4.292
1951-01-08,14.068
1951-01-09,11.319
1951-01-10,9.65
1951-01-11,0.775
1951-01-12,4.946
1951-01-13,0.654
1951-01-14,2.46
1951-01-15,1.128
1951-01-16,0.048
1951-01-17,3.749
1951-01-18,7.999
1951-01-19,2.639
1951-01-20,10.22
1951-01-21,12.379
