time,pr
1950-01-01,6.56
1950-01-02,1.034
1950-01-03,0.689
1950-01-04,2.051
1950-01-05,0.277
1950-01-06,2.613
1950-01-07,3.919
1950-01-08,7.735
1950-01-09,7.644
1950-01-10,7.594
1950-01-11,15.654
1950-01-12,0.161
1950-01-13,3.497
1950-01-14,5.125
1950-01-15,11.706
1950-01-16,9.263
1950-01-17,26.058
1950-01-18,16.133
1950-01-19,0.954
1950-01-20,8.748
1950-01-21,8.489
1950-01-22,0.777
1950-01-23,6.539
1950-01-24,0.544
1950-01-25,0.005
1950-01-26,0.056
1950-01-27,0.0
1950-01-28,0.002
1950-01-29,0.0
1950-01-30,1.108
1950-01-31,0.873
1950-02-01,0.101
1950-02-02,0.0
1950-02-03,0.0
1950-02-04,0.159
1950-02-05,0.0
1950-02-06,0.0
1950-02-07,0.0
1950-02-08,0.006
1950-02-09,0.062
1950-02-10,2.613
1950-02-11,1.996
1950-02-12,3.194
1950-02-13,4.827
1950-02-14,1.46
1950-02-15,5.76
1950-02-16,4.104
1950-02-17,0.067
1950-02-18,0.004
1950-02-19,0.16
1950-02-20,0.016
1950-02-21,0.423
1950-02-22,0.002
1950-02-23,0.082
1950-02-24,6.405
1950-02-25,1.452
1950-02-26,0.075
1950-02-27,0.046
1950-02-28,0.002
1950-03-01,0.058
1950-03-02,1.627
1950-03-03,0.995
1950-03-04,7.233
1950-03-05,2.036
1950-03-06,0.016
1950-03-07,0.0
1950-03-08,0.003
1950-03-09,2.258
1950-03-10,1.542
1950-03-11,0.567
1950-03-12,0.094
1950-03-13,0.002
1950-03-14,0.007
1950-03-15,0.634
1950-03-16,0.044
1950-03-17,0.009
1950-03-18,0.0
1950-03-19,0.0
1950-03-20,0.089
1950-03-21,0.346
1950-03-22,1.725
1950-03-23,1.502
1950-03-24,0.206
1950-03-25,0.387
1950-03-26,0.548
1950-03-27,2.76
1950-03-28,2.083
1950-03-29,11.02
1950-03-30,16.825
1950-03-31,4.87
1950-04-01,0.923
1950-04-02,1.663
1950-04-03,0.737
1950-04-04,0.074
1950-04-05,0.012
1950-04-06,0.363
1950-04-07,1.297
1950-04-08,0.111
1950-04-09,0.096
1950-04-10,0.004
1950-04-11,0.0
1950-04-12,0.004
1950-04-13,0.006
1950-04-14,0.0
1950-04-15,0.328
1950-04-16,6.215
1950-04-17,0.026
1950-04-18,9.254
1950-04-19,8.893
1950-04-20,5.787
1950-04-21,2.181
1950-04-22,7.702
1950-04-23,8.107
1950-04-24,0.596
1950-04-25,0.095
1950-04-26,0.0
1950-04-27,0.002
1950-04-28,0.228
1950-04-29,0.014
1950-04-30,0.0
1950-05-01,1.478
1950-05-02,11.59
1950-05-03,1.206
1950-05-04,1.589
1950-05-05,7.213
1950-05-06,9.103
1950-05-07,3.202
1950-05-08,0.703
1950-05-09,1.447
1950-05-10,9.099
1950-05-11,6.267
1950-05-12,0.808
1950-05-13,1.219
1950-05-14,0.558
1950-05-15,11.362
1950-05-16,3.589
1950-05-17,0.369
1950-05-18,0.004
1950-05-19,0.005
1950-05-20,0.002
1950-05-21,0.034
1950-05-22,0.733
1950-05-23,0.243
1950-05-24,4.885
1950-05-25,0.139
1950-05-26,0.035
1950-05-27,2.06
1950-05-28,7.969
1950-05-29,0.001
1950-05-30,0.0
1950-05-31,4.479
1950-06-01,0.465
1950-06-02,1.468
1950-06-03,0.007
1950-06-04,0.008
1950-06-05,0.271
1950-06-06,5.141
1950-06-07,1.505
1950-06-08,0.054
1950-06-09,3.937
1950-06-10,2.617
1950-06-11,4.164
1950-06-12,0.763
1950-06-13,0.004
1950-06-14,0.007
1950-06-15,0.242
1950-06-16,0.183
1950-06-17,0.163
1950-06-18,3.375
1950-06-19,0.503
1950-06-20,0.004
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,5.914
1950-06-24,24.71
1950-06-25,3.735
1950-06-26,0.104
1950-06-27,0.062
1950-06-28,0.575
1950-06-29,0.351
1950-06-30,0.194
1950-07-01,11.504
1950-07-02,10.404
1950-07-03,0.392
1950-07-04,0.149
1950-07-05,0.026
1950-07-06,0.0
1950-07-07,0.001
1950-07-08,1.207
1950-07-09,0.04
1950-07-10,0.665
1950-07-11,0.05
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.185
1950-07-16,0.88
1950-07-17,0.34
1950-07-18,4.932
1950-07-19,3.366
1950-07-20,6.729
1950-07-21,2.894
1950-07-22,0.973
1950-07-23,0.355
1950-07-24,2.918
1950-07-25,1.734
1950-07-26,2.973
1950-07-27,12.317
1950-07-28,13.994
1950-07-29,0.077
1950-07-30,1.001
1950-07-31,0.016
1950-08-01,2.894
1950-08-02,23.239
1950-08-03,0.196
1950-08-04,0.172
1950-08-05,0.364
1950-08-06,0.141
1950-08-07,3.287
1950-08-08,3.285
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,3.97
1950-08-13,0.965
1950-08-14,0.0
1950-08-15,13.032
1950-08-16,0.472
1950-08-17,4.863
1950-08-18,5.358
1950-08-19,7.009
1950-08-20,0.007
1950-08-21,6.588
1950-08-22,3.614
1950-08-23,10.794
1950-08-24,0.477
1950-08-25,0.0
1950-08-26,7.338
1950-08-27,50.419
1950-08-28,6.093
1950-08-29,4.118
1950-08-30,2.334
1950-08-31,0.004
1950-09-01,0.436
1950-09-02,4.751
1950-09-03,5.474
1950-09-04,4.289
1950-09-05,7.114
1950-09-06,1.368
1950-09-07,0.169
1950-09-08,0.058
1950-09-09,0.058
1950-09-10,0.467
1950-09-11,6.781
1950-09-12,1.723
1950-09-13,1.208
1950-09-14,8.799
1950-09-15,0.353
1950-09-16,1.733
1950-09-17,3.412
1950-09-18,10.974
1950-09-19,2.394
1950-09-20,0.668
1950-09-21,9.598
1950-09-22,0.229
1950-09-23,0.576
1950-09-24,1.848
1950-09-25,0.038
1950-09-26,7.521
1950-09-27,0.646
1950-09-28,0.296
1950-09-29,1.818
1950-09-30,0.287
1950-10-01,0.081
1950-10-02,0.09
1950-10-03,0.815
1950-10-04,5.446
1950-10-05,7.276
1950-10-06,0.151
1950-10-07,2.467
1950-10-08,1.091
1950-10-09,0.0
1950-10-10,0.414
1950-10-11,0.255
1950-10-12,6.792
1950-10-13,1.469
1950-10-14,0.708
1950-10-15,0.475
1950-10-16,1.255
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.089
1950-10-20,0.113
1950-10-21,0.025
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,3.546
1950-10-25,10.447
1950-10-26,4.295
1950-10-27,0.396
1950-10-28,0.129
1950-10-29,0.511
1950-10-30,1.67
1950-10-31,0.304
1950-11-01,5.659
1950-11-02,18.005
1950-11-03,0.657
1950-11-04,0.417
