time,pr
1950-01-01,5.11
1950-01-02,3.543
1950-01-03,28.402
1950-01-04,22.871
1950-01-05,1.86
1950-01-06,10.842
1950-01-07,0.987
1950-01-08,0.946
1950-01-09,7.001
1950-01-10,3.929
1950-01-11,0.03
1950-01-12,3.563
1950-01-13,8.936
1950-01-14,0.187
1950-01-15,12.527
1950-01-16,19.561
1950-01-17,6.189
1950-01-18,4.379
1950-01-19,5.502
1950-01-20,2.586
1950-01-21,19.48
1950-01-22,25.848
1950-01-23,12.448
1950-01-24,27.445
1950-01-25,0.273
1950-01-26,0.001
1950-01-27,0.539
1950-01-28,2.171
1950-01-29,4.397
1950-01-30,3.694
1950-01-31,0.216
1950-02-01,26.392
1950-02-02,15.689
1950-02-03,1.033
1950-02-04,1.82
1950-02-05,0.09
1950-02-06,2.754
1950-02-07,0.058
1950-02-08,0.316
1950-02-09,1.5
1950-02-10,7.76
1950-02-11,6.706
1950-02-12,7.225
1950-02-13,0.691
1950-02-14,0.566
1950-02-15,14.727
1950-02-16,10.2
1950-02-17,9.21
1950-02-18,0.508
1950-02-19,3.781
1950-02-20,0.727
1950-02-21,9.39
1950-02-22,3.674
1950-02-23,14.655
1950-02-24,3.281
1950-02-25,1.128
1950-02-26,1.32
1950-02-27,0.203
1950-02-28,0.623
1950-03-01,1.006
1950-03-02,0.335
1950-03-03,0.142
1950-03-04,0.0
1950-03-05,1.304
1950-03-06,1.091
1950-03-07,0.092
1950-03-08,0.044
1950-03-09,0.698
1950-03-10,0.489
1950-03-11,4.915
1950-03-12,0.024
1950-03-13,0.0
1950-03-14,0.063
1950-03-15,5.014
1950-03-16,4.284
1950-03-17,20.934
1950-03-18,9.997
1950-03-19,6.135
1950-03-20,0.0
1950-03-21,7.513
1950-03-22,8.313
1950-03-23,0.0
1950-03-24,0.015
1950-03-25,0.085
1950-03-26,0.008
1950-03-27,0.043
1950-03-28,0.106
1950-03-29,0.167
1950-03-30,1.505
1950-03-31,0.006
1950-04-01,0.838
1950-04-02,1.239
1950-04-03,2.922
1950-04-04,0.96
1950-04-05,15.455
1950-04-06,3.943
1950-04-07,0.495
1950-04-08,3.879
1950-04-09,0.495
1950-04-10,1.525
1950-04-11,1.776
1950-04-12,6.987
1950-04-13,3.678
1950-04-14,1.142
1950-04-15,6.917
1950-04-16,2.064
1950-04-17,0.294
1950-04-18,0.502
1950-04-19,0.058
1950-04-20,1.508
1950-04-21,0.534
1950-04-22,0.457
1950-04-23,21.363
1950-04-24,3.529
1950-04-25,1.242
1950-04-26,0.064
1950-04-27,9.825
1950-04-28,5.233
1950-04-29,1.544
1950-04-30,0.119
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,21.043
1950-05-04,10.288
1950-05-05,5.523
1950-05-06,1.459
1950-05-07,9.92
1950-05-08,0.59
1950-05-09,1.968
1950-05-10,1.183
1950-05-11,1.928
1950-05-12,0.0
1950-05-13,5.587
1950-05-14,8.56
1950-05-15,3.197
1950-05-16,0.335
1950-05-17,1.1
1950-05-18,9.22
1950-05-19,8.055
1950-05-20,12.32
1950-05-21,8.448
1950-05-22,6.006
1950-05-23,6.397
1950-05-24,10.301
1950-05-25,6.161
1950-05-26,5.232
1950-05-27,8.144
1950-05-28,1.16
1950-05-29,0.903
1950-05-30,3.965
1950-05-31,11.567
1950-06-01,2.623
1950-06-02,0.097
1950-06-03,2.073
1950-06-04,7.473
1950-06-05,2.356
1950-06-06,6.433
1950-06-07,1.933
1950-06-08,3.274
1950-06-09,0.309
1950-06-10,0.169
1950-06-11,0.924
1950-06-12,1.379
1950-06-13,2.315
1950-06-14,2.94
1950-06-15,16.814
1950-06-16,13.755
1950-06-17,4.699
1950-06-18,21.537
1950-06-19,2.427
1950-06-20,2.634
1950-06-21,6.403
1950-06-22,7.808
1950-06-23,1.965
1950-06-24,0.078
1950-06-25,0.055
1950-06-26,0.753
1950-06-27,0.304
1950-06-28,0.0
1950-06-29,33.413
1950-06-30,0.59
1950-07-01,0.136
1950-07-02,0.005
1950-07-03,0.0
1950-07-04,2.105
1950-07-05,1.216
1950-07-06,0.601
1950-07-07,0.375
1950-07-08,0.526
1950-07-09,0.653
1950-07-10,0.267
1950-07-11,0.12
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.002
1950-07-15,0.015
1950-07-16,0.0
1950-07-17,0.066
1950-07-18,1.637
1950-07-19,0.0
1950-07-20,0.266
1950-07-21,0.135
1950-07-22,0.01
1950-07-23,1.637
1950-07-24,3.028
1950-07-25,1.645
1950-07-26,0.28
1950-07-27,0.288
1950-07-28,1.39
1950-07-29,0.008
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.043
1950-08-02,0.412
1950-08-03,0.913
1950-08-04,2.661
1950-08-05,4.92
1950-08-06,0.425
1950-08-07,0.035
1950-08-08,0.083
1950-08-09,0.811
1950-08-10,0.0
1950-08-11,8.339
1950-08-12,17.059
1950-08-13,0.085
1950-08-14,12.343
1950-08-15,0.175
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,10.478
1950-08-19,23.581
1950-08-20,1.023
1950-08-21,12.731
1950-08-22,1.512
1950-08-23,12.647
1950-08-24,1.672
1950-08-25,0.064
1950-08-26,4.372
1950-08-27,4.886
1950-08-28,17.676
1950-08-29,1.555
1950-08-30,1.604
1950-08-31,3.559
1950-09-01,5.758
1950-09-02,3.753
1950-09-03,7.95
1950-09-04,17.373
1950-09-05,32.787
1950-09-06,0.864
1950-09-07,0.181
1950-09-08,0.3
1950-09-09,0.446
1950-09-10,0.444
1950-09-11,0.391
1950-09-12,0.34
1950-09-13,0.228
1950-09-14,0.275
1950-09-15,0.045
1950-09-16,3.146
1950-09-17,3.861
1950-09-18,3.537
1950-09-19,4.299
1950-09-20,1.484
1950-09-21,0.192
1950-09-22,0.594
1950-09-23,0.0
1950-09-24,27.961
1950-09-25,14.293
1950-09-26,0.58
1950-09-27,10.017
1950-09-28,5.625
1950-09-29,0.785
1950-09-30,2.102
1950-10-01,0.354
1950-10-02,0.723
1950-10-03,0.86
1950-10-04,0.166
1950-10-05,0.027
1950-10-06,1.139
1950-10-07,1.005
1950-10-08,0.027
1950-10-09,0.024
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.008
1950-10-14,0.195
1950-10-15,0.0
1950-10-16,0.072
1950-10-17,0.056
1950-10-18,0.021
1950-10-19,0.0
1950-10-20,0.071
1950-10-21,0.085
1950-10-22,0.07
1950-10-23,10.519
1950-10-24,12.835
1950-10-25,0.0
1950-10-26,0.001
1950-10-27,0.012
1950-10-28,0.256
1950-10-29,9.697
1950-10-30,32.539
1950-10-31,22.978
1950-11-01,13.039
1950-11-02,3.694
1950-11-03,2.974
1950-11-04,0.892
1950-11-05,0.761
1950-11-06,0.151
1950-11-07,0.501
1950-11-08,1.159
1950-11-09,0.14
1950-11-10,0.0
1950-11-11,0.0
1950-11-12,0.339
1950-11-13,13.335
1950-11-14,34.538
1950-11-15,0.834
1950-11-16,1.631
1950-11-17,5.065
1950-11-18,2.072
1950-11-19,1.415
1950-11-20,1.186
1950-11-21,0.368
1950-11-22,0.35
1950-11-23,16.863
1950-11-24,0.592
1950-11-25,4.234
1950-11-26,27.831
1950-11-27,0.004
1950-11-28,22.945
1950-11-29,6.207
1950-11-30,32.615
1950-12-01,7.54
1950-12-02,0.027
1950-12-03,0.041
1950-12-04,0.0
1950-12-05,0.545
1950-12-06,0.559
1950-12-07,0.135
1950-12-08,0.705
1950-12-09,0.756
1950-12-10,0.395
1950-12-11,0.551
1950-12-12,0.519
1950-12-13,0.363
1950-12-14,1.724
1950-12-15,1.32
1950-12-16,2.6
1950-12-17,13.767
1950-12-18,10.562
1950-12-19,26.262
1950-12-20,0.182
1950-12-21,0.391
1950-12-22,1.275
1950-12-23,17.81
1950-12-24,11.995
1950-12-25,0.475
1950-12-26,8.969
1950-12-27,28.087
1950-12-28,4.619
1950-12-29,0.971
1950-12-30,0.0
1950-12-31,0.009
1951-01-01,1.269
1951-01-02,16.471
1951-01-03,34.895
1951-01-04,8.595
1951-01-05,3.421
1951-01-06,4.978
1951-01-07,19.656
1951-01-08,3.424
1951-01-09,0.923
1951-01-10,11.24
1951-01-11,48.496
1951-01-12,4.77
1951-01-13,8.147
1951-01-14,7.563
1951-01-15,1.779
1951-01-16,7.495
1951-01-17,5.146
1951-01-18,3.495
1951-01-19,1.012
1951-01-20,2.377
1951-01-21,1.543
1951-01-22,7.233
1951-01-23,8.475
1951-01-24,8.668
1951-01-25,1.309
1951-01-26,2.757
1951-01-27,0.0
1951-01-28,2.323
1951-01-29,2.158
1951-01-30,0.381
1951-01-31,1.85
1951-02-01,0.926
1951-02-02,0.196
1951-02-03,0.081
1951-02-04,1.449
1951-02-05,0.08
1951-02-06,20.776
1951-02-07,2.032
1951-02-08,0.375
1951-02-09,10.517
1951-02-10,36.057
1951-02-11,1.162
1951-02-12,4.992
1951-02-13,10.078
1951-02-14,18.056
1951-02-15,0.003
1951-02-16,0.0
1951-02-17,0.001
1951-02-18,0.167
1951-02-19,0.0
1951-02-20,0.142
1951-02-21,0.418
1951-02-22,4.912
1951-02-23,6.129
1951-02-24,2.368
1951-02-25,0.009
1951-02-26,3.276
1951-02-27,8.012
1951-02-28,10.658
1951-03-01,4.209
1951-03-02,0.066
1951-03-03,10.196
1951-03-04,2.488
1951-03-05,8.977
1951-03-06,10.006
1951-03-07,3.537
1951-03-08,19.012
1951-03-09,1.828
1951-03-10,1.702
1951-03-11,1.007
1951-03-12,0.449
1951-03-13,0.0
1951-03-14,38.799
1951-03-15,11.03
1951-03-16,18.631
1951-03-17,0.33
1951-03-18,2.778
1951-03-19,0.084
1951-03-20,0.062
1951-03-21,1.968
1951-03-22,1.677
1951-03-23,3.47
1951-03-24,14.124
1951-03-25,3.99
1951-03-26,0.661
1951-03-27,2.438
1951-03-28,0.957
1951-03-29,0.339
1951-03-30,0.611
1951-03-31,0.015
1951-04-01,1.362
1951-04-02,0.144
1951-04-03,0.451
1951-04-04,5.813
1951-04-05,0.013
1951-04-06,0.043
1951-04-07,3.822
1951-04-08,1.01
1951-04-09,1.988
1951-04-10,25.464
1951-04-11,7.713
1951-04-12,6.834
1951-04-13,5.494
1951-04-14,0.889
1951-04-15,7.899
1951-04-16,0.165
1951-04-17,0.249
1951-04-18,1.358
1951-04-19,0.199
1951-04-20,1.219
1951-04-21,0.074
1951-04-22,0.061
1951-04-23,2.904
1951-04-24,0.138
1951-04-25,0.813
1951-04-26,0.089
1951-04-27,1.059
1951-04-28,0.235
1951-04-29,0.0
1951-04-30,0.244
1951-05-01,0.093
1951-05-02,0.129
1951-05-03,5.97
1951-05-04,1.152
1951-05-05,16.005
1951-05-06,16.658
1951-05-07,19.462
1951-05-08,19.529
1951-05-09,11.115
1951-05-10,14.087
1951-05-11,1.041
1951-05-12,14.921
1951-05-13,1.238
1951-05-14,2.758
1951-05-15,28.917
1951-05-16,13.103
1951-05-17,4.632
1951-05-18,15.73
1951-05-19,8.198
1951-05-20,5.233
1951-05-21,2.225
1951-05-22,1.974
1951-05-23,3.529
1951-05-24,10.034
1951-05-25,3.316
1951-05-26,1.313
1951-05-27,9.19
1951-05-28,2.035
1951-05-29,0.019
1951-05-30,1.813
1951-05-31,0.748
1951-06-01,17.273
1951-06-02,3.041
1951-06-03,1.636
1951-06-04,21.848
1951-06-05,1.746
1951-06-06,0.0
1951-06-07,4.503
1951-06-08,0.132
1951-06-09,0.25
1951-06-10,8.732
1951-06-11,1.09
1951-06-12,24.762
1951-06-13,5.23
1951-06-14,7.453
1951-06-15,7.63
1951-06-16,0.24
1951-06-17,10.026
1951-06-18,6.966
1951-06-19,1.535
1951-06-20,0.025
1951-06-21,1.116
1951-06-22,3.398
1951-06-23,0.0
1951-06-24,0.033
1951-06-25,0.053
1951-06-26,0.095
1951-06-27,0.336
1951-06-28,0.813
1951-06-29,0.0
1951-06-30,8.286
1951-07-01,23.207
1951-07-02,6.282
1951-07-03,5.635
1951-07-04,1.948
1951-07-05,0.152
1951-07-06,0.079
1951-07-07,0.038
1951-07-08,9.364
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.352
1951-07-12,0.475
1951-07-13,0.03
1951-07-14,0.138
1951-07-15,0.488
1951-07-16,0.0
1951-07-17,4.802
1951-07-18,0.027
1951-07-19,19.522
1951-07-20,10.868
1951-07-21,1.245
1951-07-22,0.581
1951-07-23,0.075
1951-07-24,5.145
1951-07-25,6.368
1951-07-26,0.211
1951-07-27,0.087
1951-07-28,0.019
1951-07-29,0.081
1951-07-30,0.678
1951-07-31,0.0
1951-08-01,0.021
1951-08-02,11.185
1951-08-03,2.491
1951-08-04,1.012
1951-08-05,0.565
1951-08-06,0.182
1951-08-07,1.663
1951-08-08,0.695
1951-08-09,0.0
1951-08-10,0.6
1951-08-11,0.293
1951-08-12,16.119
1951-08-13,0.487
1951-08-14,1.09
1951-08-15,7.808
1951-08-16,5.601
1951-08-17,7.18
1951-08-18,0.331
1951-08-19,3.576
1951-08-20,3.435
1951-08-21,1.109
1951-08-22,0.055
1951-08-23,0.019
1951-08-24,0.046
1951-08-25,0.161
1951-08-26,1.239
1951-08-27,0.029
1951-08-28,0.088
1951-08-29,1.335
1951-08-30,0.0
1951-08-31,0.501
1951-09-01,5.664
1951-09-02,9.958
1951-09-03,20.913
1951-09-04,3.214
1951-09-05,5.77
1951-09-06,0.596
1951-09-07,0.01
1951-09-08,0.131
1951-09-09,5.798
1951-09-10,0.386
1951-09-11,0.372
1951-09-12,0.013
1951-09-13,0.004
1951-09-14,0.116
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,4.64
1951-09-19,3.0
1951-09-20,7.919
1951-09-21,0.003
1951-09-22,0.0
1951-09-23,2.052
1951-09-24,0.827
1951-09-25,0.042
1951-09-26,0.132
1951-09-27,1.34
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.002
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,29.177
1951-10-04,24.271
1951-10-05,0.765
1951-10-06,0.484
1951-10-07,0.0
1951-10-08,0.036
1951-10-09,0.123
1951-10-10,0.901
1951-10-11,7.513
1951-10-12,0.207
1951-10-13,0.132
1951-10-14,0.05
1951-10-15,0.164
1951-10-16,0.044
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,5.72
1951-10-20,0.093
1951-10-21,5.838
1951-10-22,2.733
1951-10-23,13.413
1951-10-24,21.321
1951-10-25,1.17
1951-10-26,0.609
1951-10-27,0.603
1951-10-28,0.263
1951-10-29,0.169
1951-10-30,0.16
1951-10-31,1.726
1951-11-01,2.898
1951-11-02,0.462
1951-11-03,1.303
1951-11-04,0.352
1951-11-05,18.96
1951-11-06,19.096
1951-11-07,0.619
1951-11-08,5.682
1951-11-09,7.853
1951-11-10,22.005
1951-11-11,1.272
1951-11-12,0.051
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,8.269
1951-11-16,0.214
1951-11-17,11.769
1951-11-18,0.144
1951-11-19,0.108
1951-11-20,0.071
1951-11-21,0.004
1951-11-22,0.839
1951-11-23,2.139
1951-11-24,0.361
1951-11-25,0.391
1951-11-26,9.588
1951-11-27,3.981
1951-11-28,19.865
1951-11-29,18.04
1951-11-30,4.324
1951-12-01,0.76
1951-12-02,12.838
1951-12-03,10.477
1951-12-04,40.035
1951-12-05,12.078
1951-12-06,13.458
1951-12-07,7.953
1951-12-08,9.478
1951-12-09,6.072
1951-12-10,17.897
1951-12-11,7.771
1951-12-12,1.263
1951-12-13,0.85
1951-12-14,0.0
1951-12-15,7.707
1951-12-16,15.932
1951-12-17,9.434
1951-12-18,0.529
1951-12-19,3.606
1951-12-20,0.08
1951-12-21,1.6
1951-12-22,0.386
1951-12-23,13.838
1951-12-24,5.316
1951-12-25,19.273
1951-12-26,6.907
1951-12-27,18.749
1951-12-28,13.587
1951-12-29,6.481
1951-12-30,20.231
1951-12-31,10.083
1952-01-01,12.994
1952-01-02,1.168
1952-01-03,0.321
1952-01-04,5.891
1952-01-05,1.084
1952-01-06,11.932
1952-01-07,17.863
1952-01-08,0.38
1952-01-09,0.582
1952-01-10,0.193
