time,pr
1950-01-01,0.061
1950-01-02,0.099
1950-01-03,0.0
1950-01-04,3.701
1950-01-05,0.275
1950-01-06,0.132
1950-01-07,0.77
1950-01-08,15.554
1950-01-09,16.183
1950-01-10,9.793
1950-01-11,1.036
1950-01-12,11.441
1950-01-13,0.876
1950-01-14,0.94
1950-01-15,0.519
1950-01-16,7.759
1950-01-17,17.501
1950-01-18,3.281
1950-01-19,3.114
1950-01-20,0.08
1950-01-21,0.659
1950-01-22,0.422
1950-01-23,2.682
1950-01-24,4.553
1950-01-25,1.469
1950-01-26,0.88
1950-01-27,2.092
1950-01-28,7.01
1950-01-29,27.155
1950-01-30,6.271
1950-01-31,5.828
1950-02-01,12.168
1950-02-02,0.037
1950-02-03,7.937
1950-02-04,3.576
1950-02-05,1.786
1950-02-06,0.701
1950-02-07,8.185
1950-02-08,0.676
1950-02-09,0.558
1950-02-10,1.592
1950-02-11,0.816
1950-02-12,0.392
1950-02-13,0.568
1950-02-14,12.148
1950-02-15,4.022
1950-02-16,6.24
1950-02-17,0.62
1950-02-18,0.0
1950-02-19,0.0
1950-02-20,4.615
1950-02-21,9.747
1950-02-22,15.56
1950-02-23,3.976
1950-02-24,0.164
1950-02-25,8.999
1950-02-26,0.91
1950-02-27,3.102
1950-02-28,12.404
1950-03-01,3.833
1950-03-02,0.26
1950-03-03,0.068
1950-03-04,0.047
1950-03-05,0.505
1950-03-06,0.891
1950-03-07,0.642
1950-03-08,0.358
1950-03-09,0.916
1950-03-10,1.293
1950-03-11,3.642
1950-03-12,1.589
1950-03-13,1.777
1950-03-14,1.26
1950-03-15,3.152
1950-03-16,1.124
1950-03-17,0.058
1950-03-18,0.04
1950-03-19,0.065
1950-03-20,0.067
1950-03-21,0.148
1950-03-22,0.05
1950-03-23,0.572
1950-03-24,0.078
1950-03-25,0.0
1950-03-26,0.0
1950-03-27,0.0
1950-03-28,0.0
1950-03-29,2.805
1950-03-30,0.002
1950-03-31,8.33
1950-04-01,7.477
1950-04-02,6.055
1950-04-03,6.991
1950-04-04,5.595
1950-04-05,0.218
1950-04-06,1.155
1950-04-07,0.456
1950-04-08,4.199
1950-04-09,6.49
1950-04-10,8.514
1950-04-11,3.645
1950-04-12,1.691
1950-04-13,3.695
1950-04-14,8.128
1950-04-15,15.908
1950-04-16,12.894
1950-04-17,6.365
1950-04-18,4.502
1950-04-19,16.998
1950-04-20,2.772
1950-04-21,4.299
1950-04-22,21.804
1950-04-23,7.072
1950-04-24,0.16
1950-04-25,3.42
1950-04-26,5.951
1950-04-27,3.669
1950-04-28,3.594
1950-04-29,1.069
1950-04-30,0.538
1950-05-01,0.496
1950-05-02,0.639
1950-05-03,0.145
1950-05-04,0.0
1950-05-05,0.003
1950-05-06,0.0
1950-05-07,8.512
1950-05-08,2.773
1950-05-09,1.326
1950-05-10,0.409
1950-05-11,2.259
1950-05-12,3.45
1950-05-13,3.081
1950-05-14,14.682
1950-05-15,7.482
1950-05-16,12.749
1950-05-17,1.101
