time,pr
1950-01-01,0.012
1950-01-02,16.488
1950-01-03,10.504
1950-01-04,0.237
1950-01-05,0.971
1950-01-06,2.087
1950-01-07,12.575
1950-01-08,0.042
1950-01-09,0.041
1950-01-10,22.343
1950-01-11,2.578
1950-01-12,2.467
1950-01-13,1.309
1950-01-14,1.717
1950-01-15,0.759
1950-01-16,0.016
1950-01-17,0.018
1950-01-18,0.001
1950-01-19,0.001
1950-01-20,0.018
1950-01-21,10.842
1950-01-22,9.124
1950-01-23,7.355
1950-01-24,2.173
1950-01-25,0.489
1950-01-26,4.672
1950-01-27,12.793
1950-01-28,0.479
1950-01-29,2.402
1950-01-30,0.031
1950-01-31,0.001
1950-02-01,2.187
1950-02-02,1.015
1950-02-03,3.96
1950-02-04,11.592
1950-02-05,6.84
1950-02-06,0.051
1950-02-07,0.038
1950-02-08,0.0
1950-02-09,0.0
1950-02-10,0.007
1950-02-11,0.033
1950-02-12,0.023
1950-02-13,0.003
1950-02-14,0.0
1950-02-15,0.011
1950-02-16,0.319
1950-02-17,0.499
1950-02-18,0.0
1950-02-19,3.626
1950-02-20,0.024
1950-02-21,0.123
1950-02-22,1.174
1950-02-23,1.015
1950-02-24,0.079
1950-02-25,0.314
1950-02-26,0.869
1950-02-27,0.13
1950-02-28,10.397
1950-03-01,0.878
1950-03-02,0.002
1950-03-03,0.557
1950-03-04,4.368
1950-03-05,3.498
1950-03-06,0.006
1950-03-07,0.211
1950-03-08,0.014
1950-03-09,0.0
1950-03-10,0.0
1950-03-11,0.0
1950-03-12,0.0
1950-03-13,0.897
1950-03-14,7.043
1950-03-15,4.569
1950-03-16,0.042
1950-03-17,0.64
1950-03-18,0.422
1950-03-19,0.075
1950-03-20,2.941
1950-03-21,1.301
1950-03-22,4.395
1950-03-23,3.35
1950-03-24,0.014
1950-03-25,9.684
1950-03-26,0.8
1950-03-27,20.479
1950-03-28,5.028
1950-03-29,0.793
1950-03-30,6.082
1950-03-31,4.245
1950-04-01,4.927
1950-04-02,3.357
1950-04-03,5.186
1950-04-04,1.324
1950-04-05,3.058
1950-04-06,1.424
1950-04-07,9.684
1950-04-08,0.765
1950-04-09,4.224
1950-04-10,6.185
1950-04-11,6.2
1950-04-12,4.903
1950-04-13,0.225
1950-04-14,0.0
1950-04-15,0.0
1950-04-16,0.551
1950-04-17,0.0
1950-04-18,0.043
1950-04-19,2.549
1950-04-20,4.401
1950-04-21,1.922
1950-04-22,1.063
1950-04-23,0.007
1950-04-24,0.0
1950-04-25,0.005
1950-04-26,2.258
1950-04-27,0.005
1950-04-28,9.784
1950-04-29,10.866
1950-04-30,0.412
1950-05-01,0.002
1950-05-02,3.317
1950-05-03,13.702
1950-05-04,24.011
1950-05-05,3.028
1950-05-06,9.457
1950-05-07,16.4
1950-05-08,5.253
1950-05-09,6.689
1950-05-10,13.991
1950-05-11,5.955
1950-05-12,6.964
1950-05-13,2.161
1950-05-14,0.488
1950-05-15,1.076
1950-05-16,15.584
1950-05-17,1.181
1950-05-18,0.322
1950-05-19,3.143
1950-05-20,2.552
1950-05-21,15.052
1950-05-22,2.888
1950-05-23,0.202
1950-05-24,0.725
1950-05-25,2.691
1950-05-26,1.522
1950-05-27,0.547
1950-05-28,0.0
1950-05-29,2.119
1950-05-30,16.914
1950-05-31,8.062
1950-06-01,0.032
1950-06-02,2.746
1950-06-03,2.077
1950-06-04,1.345
1950-06-05,4.535
1950-06-06,0.004
1950-06-07,0.387
1950-06-08,0.236
