time,pr
1950-01-01,0.0
1950-01-02,0.0
1950-01-03,0.0
1950-01-04,0.368
1950-01-05,15.089
1950-01-06,0.252
1950-01-07,0.519
1950-01-08,9.809
1950-01-09,0.004
1950-01-10,8.987
1950-01-11,1.575
1950-01-12,0.0
1950-01-13,0.0
1950-01-14,0.0
1950-01-15,1.453
1950-01-16,0.015
1950-01-17,0.405
1950-01-18,0.086
1950-01-19,0.879
1950-01-20,1.006
1950-01-21,1.498
1950-01-22,1.241
1950-01-23,1.393
1950-01-24,0.044
1950-01-25,0.01
1950-01-26,1.46
1950-01-27,13.235
1950-01-28,6.4
1950-01-29,2.059
1950-01-30,11.936
1950-01-31,1.767
1950-02-01,0.72
1950-02-02,4.392
1950-02-03,0.179
1950-02-04,5.849
1950-02-05,0.999
1950-02-06,0.18
1950-02-07,10.834
1950-02-08,0.123
1950-02-09,3.25
1950-02-10,4.059
1950-02-11,14.262
1950-02-12,14.135
1950-02-13,1.452
1950-02-14,0.633
1950-02-15,0.619
1950-02-16,0.066
1950-02-17,0.0
1950-02-18,0.169
1950-02-19,0.0
1950-02-20,0.0
1950-02-21,0.007
1950-02-22,0.734
1950-02-23,0.833
1950-02-24,0.246
1950-02-25,0.08
1950-02-26,0.03
1950-02-27,0.05
1950-02-28,0.108
1950-03-01,0.415
1950-03-02,4.623
1950-03-03,8.579
1950-03-04,6.116
1950-03-05,11.852
1950-03-06,9.257
1950-03-07,0.381
1950-03-08,0.206
1950-03-09,4.544
1950-03-10,13.069
1950-03-11,1.198
1950-03-12,0.197
1950-03-13,1.467
1950-03-14,6.63
1950-03-15,4.79
1950-03-16,3.536
1950-03-17,0.318
1950-03-18,0.635
1950-03-19,0.378
1950-03-20,0.243
1950-03-21,0.198
1950-03-22,0.008
1950-03-23,0.2
1950-03-24,0.001
1950-03-25,0.044
1950-03-26,1.116
1950-03-27,0.643
1950-03-28,2.425
1950-03-29,8.414
1950-03-30,2.216
1950-03-31,0.246
1950-04-01,0.006
1950-04-02,0.318
1950-04-03,1.41
1950-04-04,5.081
1950-04-05,1.654
1950-04-06,4.0
1950-04-07,0.531
