time,pr
1950-01-01,0.004
1950-01-02,2.406
1950-01-03,3.521
1950-01-04,20.6
1950-01-05,0.06
1950-01-06,22.895
1950-01-07,11.159
1950-01-08,0.0
1950-01-09,0.354
1950-01-10,0.261
1950-01-11,0.033
1950-01-12,0.018
1950-01-13,0.003
1950-01-14,0.0
1950-01-15,0.63
1950-01-16,2.182
1950-01-17,0.245
1950-01-18,0.121
1950-01-19,0.0
1950-01-20,0.0
1950-01-21,1.111
1950-01-22,1.235
1950-01-23,0.255
1950-01-24,1.837
1950-01-25,0.279
1950-01-26,5.43
1950-01-27,3.434
1950-01-28,11.739
1950-01-29,6.133
1950-01-30,3.107
1950-01-31,2.192
1950-02-01,2.113
1950-02-02,11.679
1950-02-03,21.645
1950-02-04,16.686
1950-02-05,8.375
1950-02-06,2.493
1950-02-07,16.792
1950-02-08,4.96
1950-02-09,3.937
1950-02-10,0.704
1950-02-11,0.028
1950-02-12,0.639
1950-02-13,0.273
1950-02-14,0.0
1950-02-15,4.562
1950-02-16,1.21
1950-02-17,0.201
1950-02-18,0.005
1950-02-19,0.0
1950-02-20,0.0
1950-02-21,2.921
1950-02-22,9.949
1950-02-23,8.205
1950-02-24,0.046
1950-02-25,0.284
1950-02-26,0.023
1950-02-27,3.166
1950-02-28,0.0
1950-03-01,0.006
1950-03-02,0.003
1950-03-03,0.004
1950-03-04,0.034
1950-03-05,0.044
1950-03-06,0.238
1950-03-07,0.512
1950-03-08,0.016
1950-03-09,0.046
1950-03-10,1.617
1950-03-11,3.083
1950-03-12,0.295
1950-03-13,0.0
1950-03-14,0.0
1950-03-15,3.78
1950-03-16,0.189
1950-03-17,0.009
1950-03-18,0.0
1950-03-19,0.962
1950-03-20,17.549
1950-03-21,6.403
1950-03-22,0.403
1950-03-23,0.028
1950-03-24,0.0
1950-03-25,0.036
1950-03-26,0.033
1950-03-27,0.0
1950-03-28,0.003
1950-03-29,0.002
1950-03-30,0.0
1950-03-31,1.565
1950-04-01,14.1
1950-04-02,9.672
1950-04-03,1.858
1950-04-04,1.844
1950-04-05,3.983
1950-04-06,0.0
1950-04-07,0.611
1950-04-08,0.022
1950-04-09,0.504
1950-04-10,0.13
1950-04-11,2.91
1950-04-12,0.205
1950-04-13,0.034
1950-04-14,1.387
1950-04-15,1.887
1950-04-16,0.0
1950-04-17,0.254
1950-04-18,0.013
1950-04-19,0.001
1950-04-20,2.069
1950-04-21,7.15
1950-04-22,6.393
1950-04-23,5.193
1950-04-24,2.563
1950-04-25,0.453
1950-04-26,0.46
1950-04-27,0.222
1950-04-28,1.03
1950-04-29,2.375
1950-04-30,0.231
1950-05-01,0.01
1950-05-02,0.155
1950-05-03,0.043
1950-05-04,4.525
1950-05-05,2.532
1950-05-06,0.041
1950-05-07,0.5
1950-05-08,0.104
1950-05-09,0.085
1950-05-10,4.757
1950-05-11,1.887
1950-05-12,0.046
1950-05-13,8.199
1950-05-14,5.333
1950-05-15,2.347
1950-05-16,4.178
1950-05-17,0.145
1950-05-18,1.182
1950-05-19,0.458
1950-05-20,23.946
1950-05-21,3.293
1950-05-22,0.793
1950-05-23,5.495
1950-05-24,0.541
1950-05-25,0.242
1950-05-26,0.269
1950-05-27,8.396
1950-05-28,10.609
1950-05-29,6.357
1950-05-30,0.276
1950-05-31,0.003
1950-06-01,0.773
1950-06-02,0.936
1950-06-03,0.016
1950-06-04,0.0
1950-06-05,0.058
1950-06-06,6.492
1950-06-07,0.105
1950-06-08,0.029
1950-06-09,0.377
1950-06-10,0.088
1950-06-11,0.319
1950-06-12,0.001
1950-06-13,0.001
1950-06-14,0.457
1950-06-15,0.007
1950-06-16,0.001
1950-06-17,0.0
1950-06-18,3.878
1950-06-19,4.466
1950-06-20,0.02
1950-06-21,0.0
1950-06-22,0.082
1950-06-23,0.0
1950-06-24,0.012
1950-06-25,0.007
1950-06-26,0.543
1950-06-27,0.426
1950-06-28,0.074
1950-06-29,0.627
1950-06-30,0.566
