time,pr
1950-01-02,4.57
1950-01-03,2.576
1950-01-04,0.0
1950-01-05,0.012
1950-01-06,2.033
1950-01-07,1.777
1950-01-08,0.0
1950-01-09,0.0
1950-01-10,0.0
1950-01-11,0.0
1950-01-12,0.0
1950-01-13,0.077
1950-01-14,0.007
1950-01-15,0.002
1950-01-16,0.007
1950-01-17,0.011
1950-01-18,0.007
1950-01-19,0.054
1950-01-20,0.007
1950-01-21,0.001
1950-01-22,0.766
1950-01-23,0.525
1950-01-24,0.197
1950-01-25,0.061
1950-01-26,0.001
1950-01-27,0.02
1950-01-28,5.69
1950-01-29,0.005
1950-01-30,0.005
1950-01-31,0.088
1950-02-01,1.137
1950-02-02,1.673
1950-02-03,1.507
1950-02-04,10.928
1950-02-05,6.936
1950-02-06,7.911
1950-02-07,0.001
1950-02-08,0.0
1950-02-09,0.001
1950-02-10,0.0
1950-02-11,0.0
1950-02-12,0.003
1950-02-13,0.0
1950-02-14,3.678
1950-02-15,1.873
1950-02-16,8.254
1950-02-17,1.495
1950-02-18,2.713
1950-02-19,4.452
1950-02-20,16.755
1950-02-21,1.439
1950-02-22,0.008
1950-02-23,1.371
1950-02-24,0.166
1950-02-25,0.04
1950-02-26,0.001
1950-02-27,3.16
1950-02-28,0.242
1950-03-01,2.145
1950-03-02,2.143
1950-03-03,1.912
1950-03-04,1.0
1950-03-05,5.774
1950-03-06,3.707
1950-03-07,4.81
1950-03-08,1.111
1950-03-09,0.359
1950-03-10,0.644
1950-03-11,0.011
1950-03-12,0.0
1950-03-13,0.0
1950-03-14,0.0
1950-03-15,0.0
1950-03-16,0.017
1950-03-17,0.0
1950-03-18,0.0
1950-03-19,0.0
1950-03-20,0.0
1950-03-21,0.0
1950-03-22,0.0
1950-03-23,0.147
1950-03-24,3.089
1950-03-25,0.008
1950-03-26,1.297
1950-03-27,20.946
1950-03-28,0.025
1950-03-29,0.404
1950-03-30,0.948
1950-03-31,2.253
1950-04-01,0.389
1950-04-02,1.744
1950-04-03,10.288
1950-04-04,8.158
1950-04-05,2.66
1950-04-06,3.104
1950-04-07,3.029
1950-04-08,1.473
1950-04-09,0.758
1950-04-10,4.949
1950-04-11,5.9
1950-04-12,1.55
1950-04-13,0.576
1950-04-14,0.694
1950-04-15,0.569
1950-04-16,0.047
1950-04-17,4.198
1950-04-18,1.715
1950-04-19,2.129
1950-04-20,1.276
1950-04-21,1.479
1950-04-22,1.369
1950-04-23,0.142
1950-04-24,1.097
1950-04-25,7.222
1950-04-26,2.255
1950-04-27,0.01
1950-04-28,0.109
1950-04-29,2.059
1950-04-30,1.944
1950-05-01,4.216
1950-05-02,1.559
1950-05-03,0.196
1950-05-04,0.067
1950-05-05,0.103
1950-05-06,0.0
1950-05-07,13.204
1950-05-08,2.497
1950-05-09,4.733
1950-05-10,8.507
1950-05-11,10.111
1950-05-12,0.596
1950-05-13,0.092
1950-05-14,0.067
1950-05-15,0.0
1950-05-16,0.014
1950-05-17,0.0
1950-05-18,1.013
1950-05-19,2.067
1950-05-20,2.447
1950-05-21,0.08
1950-05-22,0.031
