time,pr
1950-01-01,4.794
1950-01-02,9.635
1950-01-03,8.265
1950-01-04,22.08
1950-01-05,12.799
1950-01-06,19.521
1950-01-07,9.207
1950-01-08,0.623
1950-01-09,0.768
1950-01-10,0.238
1950-01-11,0.036
1950-01-12,0.0
1950-01-13,0.0
1950-01-14,3.319
1950-01-15,0.667
1950-01-16,0.858
1950-01-17,0.014
1950-01-18,5.195
1950-01-19,14.757
1950-01-20,9.666
1950-01-21,0.092
1950-01-22,3.529
1950-01-23,10.421
1950-01-24,7.052
1950-01-25,7.77
1950-01-26,9.976
1950-01-27,1.739
1950-01-28,13.962
1950-01-29,5.869
1950-01-30,11.023
1950-01-31,3.645
1950-02-01,8.274
1950-02-02,3.873
1950-02-03,18.328
1950-02-04,14.415
1950-02-05,8.153
1950-02-06,5.015
1950-02-07,1.175
1950-02-08,1.414
1950-02-09,0.017
1950-02-10,0.003
1950-02-11,0.002
1950-02-12,0.0
1950-02-13,0.031
1950-02-14,0.0
1950-02-15,0.122
1950-02-16,2.554
1950-02-17,1.37
1950-02-18,1.557
1950-02-19,0.0
1950-02-20,8.96
1950-02-21,0.046
1950-02-22,0.028
1950-02-23,13.731
1950-02-24,26.007
1950-02-25,17.834
1950-02-26,18.949
1950-02-27,7.106
1950-02-28,14.111
1950-03-01,2.119
1950-03-02,0.106
1950-03-03,0.002
1950-03-04,2.287
1950-03-05,5.376
1950-03-06,4.281
1950-03-07,2.426
1950-03-08,1.352
1950-03-09,0.013
1950-03-10,3.649
1950-03-11,1.591
1950-03-12,3.055
1950-03-13,0.01
1950-03-14,1.347
1950-03-15,1.071
1950-03-16,0.082
1950-03-17,0.941
1950-03-18,0.147
1950-03-19,0.025
1950-03-20,0.001
1950-03-21,0.001
1950-03-22,0.0
1950-03-23,0.001
1950-03-24,0.019
1950-03-25,0.001
1950-03-26,0.012
1950-03-27,0.033
1950-03-28,15.057
1950-03-29,21.642
1950-03-30,9.839
1950-03-31,8.519
1950-04-01,3.661
1950-04-02,0.276
1950-04-03,0.418
1950-04-04,0.013
1950-04-05,5.743
1950-04-06,1.256
1950-04-07,2.95
1950-04-08,6.746
1950-04-09,14.169
1950-04-10,5.652
1950-04-11,4.845
1950-04-12,0.322
1950-04-13,0.086
1950-04-14,0.189
1950-04-15,0.041
1950-04-16,0.6
1950-04-17,1.832
1950-04-18,0.01
1950-04-19,0.003
1950-04-20,0.0
1950-04-21,0.019
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.019
1950-04-25,2.428
1950-04-26,2.649
1950-04-27,0.47
1950-04-28,26.288
1950-04-29,19.259
1950-04-30,5.452
1950-05-01,0.176
1950-05-02,0.0
1950-05-03,0.042
1950-05-04,0.531
1950-05-05,0.23
1950-05-06,0.279
1950-05-07,0.053
1950-05-08,3.543
1950-05-09,0.099
1950-05-10,0.199
1950-05-11,0.654
1950-05-12,7.633
1950-05-13,1.021
1950-05-14,3.197
1950-05-15,0.945
1950-05-16,0.001
1950-05-17,0.001
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,1.12
1950-05-22,0.38
1950-05-23,0.814
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.001
1950-05-27,0.0
1950-05-28,0.001
1950-05-29,0.0
1950-05-30,0.384
1950-05-31,0.683
1950-06-01,9.698
1950-06-02,1.054
1950-06-03,0.039
1950-06-04,0.001
1950-06-05,0.344
1950-06-06,23.863
1950-06-07,5.13
1950-06-08,1.462
1950-06-09,3.737
1950-06-10,5.951
1950-06-11,11.933
1950-06-12,2.543
1950-06-13,7.877
1950-06-14,3.655
1950-06-15,0.705
1950-06-16,0.06
1950-06-17,17.618
1950-06-18,5.228
1950-06-19,6.868
1950-06-20,3.691
1950-06-21,2.662
1950-06-22,5.165
1950-06-23,4.283
1950-06-24,1.125
1950-06-25,0.263
1950-06-26,1.126
1950-06-27,0.691
1950-06-28,1.005
1950-06-29,2.437
1950-06-30,1.386
1950-07-01,0.003
1950-07-02,0.002
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.011
1950-07-07,1.133
1950-07-08,4.789
1950-07-09,4.302
1950-07-10,0.311
1950-07-11,0.001
1950-07-12,0.003
1950-07-13,0.068
1950-07-14,0.204
1950-07-15,0.0
1950-07-16,0.298
1950-07-17,0.091
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.001
1950-07-21,0.0
1950-07-22,1.738
1950-07-23,1.272
1950-07-24,1.92
1950-07-25,3.948
1950-07-26,0.001
1950-07-27,2.974
1950-07-28,1.606
1950-07-29,2.94
1950-07-30,0.62
1950-07-31,0.0
1950-08-01,14.565
1950-08-02,6.317
1950-08-03,3.843
1950-08-04,0.479
1950-08-05,5.278
1950-08-06,0.776
1950-08-07,1.274
1950-08-08,1.946
1950-08-09,0.013
1950-08-10,0.011
1950-08-11,0.001
1950-08-12,0.003
1950-08-13,0.007
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.011
1950-08-18,6.431
1950-08-19,0.489
1950-08-20,0.797
1950-08-21,0.01
1950-08-22,0.001
1950-08-23,1.1
1950-08-24,0.003
1950-08-25,0.0
1950-08-26,0.001
1950-08-27,0.003
1950-08-28,0.005
1950-08-29,4.825
1950-08-30,1.189
1950-08-31,1.274
1950-09-01,0.002
1950-09-02,0.209
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,13.386
1950-09-06,8.366
1950-09-07,5.913
1950-09-08,3.729
1950-09-09,2.807
1950-09-10,8.702
1950-09-11,2.97
1950-09-12,0.0
1950-09-13,0.005
1950-09-14,5.574
1950-09-15,6.517
1950-09-16,3.17
1950-09-17,0.001
1950-09-18,0.002
1950-09-19,5.838
1950-09-20,2.146
1950-09-21,6.088
1950-09-22,2.954
1950-09-23,0.014
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.993
1950-09-28,0.091
1950-09-29,0.105
1950-09-30,0.001
1950-10-01,4.804
1950-10-02,6.384
1950-10-03,21.785
1950-10-04,0.059
1950-10-05,7.385
1950-10-06,0.0
1950-10-07,0.003
1950-10-08,0.001
1950-10-09,0.021
1950-10-10,3.789
1950-10-11,9.285
1950-10-12,6.333
1950-10-13,0.326
1950-10-14,0.739
1950-10-15,0.273
1950-10-16,0.138
1950-10-17,0.001
1950-10-18,0.003
1950-10-19,0.0
1950-10-20,2.654
1950-10-21,13.854
1950-10-22,0.744
1950-10-23,11.728
1950-10-24,0.196
1950-10-25,0.004
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.086
1950-10-29,0.002
1950-10-30,0.109
1950-10-31,0.0
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,0.01
1950-11-04,0.066
1950-11-05,4.723
1950-11-06,0.027
1950-11-07,0.001
1950-11-08,4.348
1950-11-09,4.245
1950-11-10,12.259
1950-11-11,14.247
1950-11-12,20.04
1950-11-13,4.665
1950-11-14,29.257
1950-11-15,13.361
1950-11-16,3.873
1950-11-17,8.253
1950-11-18,1.467
1950-11-19,0.0
1950-11-20,0.0
1950-11-21,0.401
1950-11-22,3.677
1950-11-23,0.001
1950-11-24,0.095
1950-11-25,0.475
1950-11-26,0.001
1950-11-27,0.212
1950-11-28,0.006
1950-11-29,0.009
1950-11-30,0.013
1950-12-01,2.446
1950-12-02,0.009
1950-12-03,0.001
1950-12-04,0.093
1950-12-05,0.0
1950-12-06,0.0
1950-12-07,0.0
1950-12-08,0.015
1950-12-09,0.458
1950-12-10,0.399
1950-12-11,0.001
1950-12-12,0.0
1950-12-13,0.002
1950-12-14,0.348
1950-12-15,0.0
1950-12-16,0.0
1950-12-17,0.013
1950-12-18,8.43
1950-12-19,8.747
1950-12-20,2.683
1950-12-21,5.045
1950-12-22,3.356
1950-12-23,0.101
1950-12-24,0.004
1950-12-25,0.001
1950-12-26,0.003
1950-12-27,0.0
1950-12-28,0.0
1950-12-29,12.448
1950-12-30,1.366
1950-12-31,11.144
1951-01-01,0.725
1951-01-02,2.69
1951-01-03,1.232
1951-01-04,0.053
1951-01-05,0.003
1951-01-06,0.009
1951-01-07,0.001
1951-01-08,0.05
1951-01-09,4.422
1951-01-10,1.366
1951-01-11,1.951
1951-01-12,20.144
1951-01-13,17.572
1951-01-14,13.231
1951-01-15,20.163
1951-01-16,4.25
1951-01-17,6.558
1951-01-18,11.191
1951-01-19,23.141
1951-01-20,29.238
1951-01-21,5.17
1951-01-22,6.614
1951-01-23,3.036
1951-01-24,3.899
1951-01-25,4.172
1951-01-26,0.622
1951-01-27,0.005
1951-01-28,0.0
1951-01-29,0.023
1951-01-30,0.016
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.012
1951-02-04,0.084
1951-02-05,1.332
1951-02-06,7.902
1951-02-07,3.461
1951-02-08,0.019
1951-02-09,0.0
1951-02-10,1.686
1951-02-11,8.853
1951-02-12,0.365
