time,pr
1950-01-01,8.265
1950-01-02,1.428
1950-01-03,0.001
1950-01-04,2.859
1950-01-05,0.1
1950-01-06,0.426
1950-01-07,8.221
1950-01-08,36.084
1950-01-09,16.692
1950-01-10,1.424
1950-01-11,12.9
1950-01-12,35.486
1950-01-13,7.817
1950-01-14,4.292
1950-01-15,9.529
1950-01-16,3.757
1950-01-17,9.092
1950-01-18,3.616
1950-01-19,0.073
1950-01-20,0.0
1950-01-21,0.004
1950-01-22,0.781
1950-01-23,0.0
1950-01-24,0.007
1950-01-25,0.022
1950-01-26,0.001
1950-01-27,2.99
1950-01-28,0.663
1950-01-29,2.334
1950-01-30,10.229
1950-02-01,18.759
1950-02-02,5.715
1950-02-03,17.976
1950-02-04,4.832
1950-02-05,0.027
1950-02-06,0.015
1950-02-07,0.0
1950-02-08,0.0
1950-02-09,0.065
1950-02-10,0.001
1950-02-11,0.0
1950-02-12,0.0
1950-02-13,0.017
1950-02-14,14.871
1950-02-15,0.025
1950-02-16,3.099
1950-02-17,0.02
1950-02-18,0.084
1950-02-19,6.334
1950-02-20,2.003
1950-02-21,7.769
1950-02-22,0.476
1950-02-23,3.258
1950-02-24,12.492
1950-02-25,6.032
1950-02-26,5.367
1950-02-27,12.305
1950-02-28,0.066
1950-02-29,16.515
1950-02-30,5.935
1950-03-01,8.417
1950-03-02,3.003
1950-03-03,10.566
1950-03-04,3.396
1950-03-05,0.531
1950-03-06,0.184
1950-03-07,0.315
1950-03-08,0.032
1950-03-09,0.08
1950-03-10,0.004
1950-03-11,0.003
1950-03-12,0.0
1950-03-13,0.6
1950-03-14,12.948
1950-03-15,2.245
1950-03-16,6.722
1950-03-17,8.158
1950-03-18,1.843
1950-03-19,1.611
1950-03-20,28.069
1950-03-21,0.523
1950-03-22,0.711
1950-03-23,0.17
1950-03-24,1.297
1950-03-25,2.072
1950-03-26,5.459
1950-03-27,2.86
1950-03-28,7.398
1950-03-29,0.096
1950-03-30,0.335
1950-04-01,1.327
1950-04-02,30.044
1950-04-03,7.65
1950-04-04,0.422
1950-04-05,0.528
1950-04-06,0.428
1950-04-07,5.194
1950-04-08,12.132
1950-04-09,19.121
1950-04-10,2.317
1950-04-11,0.251
1950-04-12,0.16
1950-04-13,13.511
1950-04-14,14.188
1950-04-15,1.407
1950-04-16,0.45
1950-04-17,0.767
1950-04-18,0.634
1950-04-19,19.138
1950-04-20,5.861
1950-04-21,0.182
1950-04-22,0.092
1950-04-23,8.42
1950-04-24,10.248
1950-04-25,0.238
1950-04-26,0.03
1950-04-27,2.44
1950-04-28,4.047
1950-04-29,0.062
1950-04-30,0.002
1950-05-01,0.967
1950-05-02,0.013
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,6.242
1950-05-06,4.579
