time,pr
2015-01-01,3.232
2015-01-02,12.361
2015-01-03,0.626
2015-01-04,16.953
2015-01-05,18.464
2015-01-06,6.756
2015-01-07,3.119
2015-01-08,0.126
2015-01-09,0.023
2015-01-10,0.422
2015-01-11,7.535
2015-01-12,1.451
2015-01-13,0.277
2015-01-14,0.092
2015-01-15,4.978
2015-01-16,0.139
2015-01-17,3.042
2015-01-18,1.985
2015-01-19,10.752
2015-01-20,13.928
2015-01-21,4.052
2015-01-22,3.581
2015-01-23,10.315
2015-01-24,0.162
2015-01-25,6.936
2015-01-26,2.681
2015-01-27,8.917
2015-01-28,0.418
2015-01-29,0.415
2015-01-30,6.394
2015-01-31,0.374
2015-02-01,4.827
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.116
2015-02-05,0.163
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.003
2015-02-09,0.013
2015-02-10,0.0
2015-02-11,0.655
2015-02-12,1.177
2015-02-13,10.557
2015-02-14,7.962
2015-02-15,1.546
2015-02-16,31.515
2015-02-17,15.288
2015-02-18,2.036
2015-02-19,22.158
2015-02-20,3.166
2015-02-21,2.39
2015-02-22,0.388
2015-02-23,0.426
2015-02-24,0.166
2015-02-25,0.002
2015-02-26,0.0
2015-02-27,0.085
2015-02-28,0.971
2015-03-01,0.616
2015-03-02,3.437
2015-03-03,4.357
2015-03-04,4.726
2015-03-05,2.006
2015-03-06,0.049
2015-03-07,0.229
2015-03-08,13.506
2015-03-09,1.436
2015-03-10,17.846
2015-03-11,6.051
2015-03-12,7.207
2015-03-13,6.904
2015-03-14,0.256
2015-03-15,0.386
2015-03-16,0.029
2015-03-17,1.568
2015-03-18,10.121
2015-03-19,1.49
2015-03-20,5.399
2015-03-21,0.492
2015-03-22,0.564
2015-03-23,0.152
2015-03-24,1.52
2015-03-25,0.183
2015-03-26,10.083
2015-03-27,8.506
2015-03-28,0.227
2015-03-29,1.019
2015-03-30,6.896
2015-03-31,4.543
2015-04-01,6.426
2015-04-02,0.072
2015-04-03,1.525
2015-04-04,5.099
2015-04-05,30.48
2015-04-06,17.065
2015-04-07,10.746
2015-04-08,12.661
2015-04-09,5.425
2015-04-10,3.299
2015-04-11,17.647
2015-04-12,9.083
2015-04-13,4.601
2015-04-14,18.928
2015-04-15,0.611
2015-04-16,0.441
2015-04-17,0.295
2015-04-18,13.28
2015-04-19,10.972
2015-04-20,5.936
2015-04-21,0.379
2015-04-22,19.807
2015-04-23,0.529
2015-04-24,4.548
2015-04-25,0.173
2015-04-26,8.156
2015-04-27,14.953
2015-04-28,24.269
2015-04-29,2.012
2015-04-30,0.149
2015-05-01,5.853
2015-05-02,2.375
2015-05-03,0.347
2015-05-04,4.896
2015-05-05,5.408
2015-05-06,7.913
2015-05-07,8.44
2015-05-08,2.205
2015-05-09,1.539
2015-05-10,0.458
2015-05-11,0.027
2015-05-12,0.475
2015-05-13,4.756
2015-05-14,7.689
2015-05-15,16.541
2015-05-16,7.826
2015-05-17,3.728
2015-05-18,7.467
2015-05-19,8.78
2015-05-20,0.318
2015-05-21,0.45
2015-05-22,0.052
2015-05-23,0.085
2015-05-24,0.188
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,19.288
2015-05-28,0.004
2015-05-29,0.0
2015-05-30,7.324
2015-05-31,24.488
2015-06-01,1.012
2015-06-02,0.979
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,5.611
2015-06-06,0.064
2015-06-07,0.015
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,1.877
2015-06-15,0.295
2015-06-16,0.034
2015-06-17,0.009
2015-06-18,0.047
2015-06-19,0.0
2015-06-20,3.116
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,1.46
2015-06-24,0.063
2015-06-25,11.11
2015-06-26,0.585
2015-06-27,0.07
2015-06-28,0.67
2015-06-29,0.04
2015-06-30,0.608
2015-07-01,0.155
2015-07-02,6.654
2015-07-03,0.498
2015-07-04,0.098
2015-07-05,0.164
2015-07-06,0.0
2015-07-07,10.133
2015-07-08,11.443
2015-07-09,1.936
2015-07-10,0.381
2015-07-11,0.0
2015-07-12,0.002
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,5.532
2015-07-16,0.0
2015-07-17,3.25
2015-07-18,0.844
2015-07-19,0.064
2015-07-20,0.0
2015-07-21,2.631
2015-07-22,23.343
2015-07-23,0.061
2015-07-24,0.043
2015-07-25,5.589
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,6.864
2015-07-30,7.285
2015-07-31,12.976
2015-08-01,0.0
2015-08-02,4.211
2015-08-03,0.028
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,2.344
2015-08-13,0.07
2015-08-14,1.357
2015-08-15,0.011
2015-08-16,0.134
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.01
2015-08-22,0.271
2015-08-23,0.11
2015-08-24,0.131
2015-08-25,0.8
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,13.153
2015-08-30,17.082
2015-08-31,8.421
2015-09-01,6.262
2015-09-02,0.742
2015-09-03,0.46
2015-09-04,3.107
2015-09-05,2.955
2015-09-06,0.343
2015-09-07,0.0
2015-09-08,0.003
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.003
2015-09-12,0.0
2015-09-13,0.286
2015-09-14,6.243
2015-09-15,1.118
2015-09-16,12.491
2015-09-17,0.059
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,5.044
2015-09-23,0.0
2015-09-24,0.106
2015-09-25,7.109
2015-09-26,0.823
2015-09-27,0.0
2015-09-28,7.847
2015-09-29,8.997
2015-09-30,0.111
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.027
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,2.369
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.039
2015-10-22,0.009
2015-10-23,0.027
