time,pr
2015-01-01,6.719
2015-01-02,16.246
2015-01-03,12.594
2015-01-04,18.688
2015-01-05,1.019
2015-01-06,0.232
2015-01-07,0.675
2015-01-08,2.904
2015-01-09,0.0
2015-01-10,0.002
2015-01-11,0.001
2015-01-12,0.007
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,1.225
2015-01-16,4.536
2015-01-17,18.637
2015-01-18,0.269
2015-01-19,3.769
2015-01-20,2.485
2015-01-21,0.168
2015-01-22,0.103
2015-01-23,0.058
2015-01-24,0.795
2015-01-25,0.365
2015-01-26,0.088
2015-01-27,0.053
2015-01-28,0.004
2015-01-29,0.043
2015-01-30,0.165
2015-01-31,0.371
2015-02-01,0.16
2015-02-02,4.849
2015-02-03,0.149
2015-02-04,10.177
2015-02-05,26.383
2015-02-06,8.675
2015-02-07,7.959
2015-02-08,28.083
2015-02-09,10.027
2015-02-10,13.913
2015-02-11,0.089
2015-02-12,0.853
2015-02-13,0.757
2015-02-14,4.61
2015-02-15,0.261
2015-02-16,0.01
2015-02-17,1.002
2015-02-18,10.434
2015-02-19,2.724
2015-02-20,6.874
2015-02-21,14.932
2015-02-22,4.943
2015-02-23,1.255
2015-02-24,8.494
2015-02-25,4.64
2015-02-26,0.22
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.008
2015-03-07,0.92
2015-03-08,0.054
2015-03-09,0.095
2015-03-10,0.052
2015-03-11,0.045
2015-03-12,2.275
2015-03-13,9.509
2015-03-14,0.699
2015-03-15,2.396
2015-03-16,0.0
2015-03-17,0.237
2015-03-18,0.006
2015-03-19,0.151
2015-03-20,0.735
2015-03-21,0.86
2015-03-22,0.041
2015-03-23,0.107
2015-03-24,0.041
2015-03-25,0.085
2015-03-26,0.313
2015-03-27,0.565
2015-03-28,0.0
2015-03-29,1.156
2015-03-30,1.667
2015-03-31,2.26
2015-04-01,0.146
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.019
2015-04-07,0.071
2015-04-08,0.606
2015-04-09,0.509
2015-04-10,0.247
2015-04-11,0.001
2015-04-12,0.106
2015-04-13,0.152
2015-04-14,0.041
2015-04-15,1.576
2015-04-16,1.292
2015-04-17,0.142
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.115
2015-04-22,16.355
2015-04-23,0.187
2015-04-24,9.618
2015-04-25,3.088
2015-04-26,0.637
2015-04-27,0.435
2015-04-28,0.056
2015-04-29,0.366
2015-04-30,4.137
2015-05-01,0.067
2015-05-02,0.298
2015-05-03,4.706
2015-05-04,1.727
2015-05-05,0.955
2015-05-06,4.317
2015-05-07,3.111
2015-05-08,0.019
2015-05-09,0.144
2015-05-10,0.029
2015-05-11,0.113
2015-05-12,3.139
2015-05-13,0.0
2015-05-14,0.002
2015-05-15,0.0
2015-05-16,0.52
2015-05-17,0.002
2015-05-18,0.015
2015-05-19,4.561
2015-05-20,11.452
2015-05-21,5.478
2015-05-22,1.701
2015-05-23,1.813
2015-05-24,2.747
2015-05-25,0.112
2015-05-26,0.088
2015-05-27,0.431
2015-05-28,0.02
2015-05-29,0.939
2015-05-30,0.104
2015-05-31,0.381
2015-06-01,0.331
2015-06-02,0.071
2015-06-03,0.111
2015-06-04,0.063
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.017
2015-06-09,0.448
2015-06-10,1.92
2015-06-11,1.28
2015-06-12,2.197
2015-06-13,0.186
2015-06-14,0.095
2015-06-15,0.798
2015-06-16,0.057
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.003
2015-06-23,0.431
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.024
2015-06-28,0.204
2015-06-29,0.267
2015-06-30,1.86
2015-07-01,1.354
2015-07-02,2.081
2015-07-03,2.002
2015-07-04,0.015
2015-07-05,0.0
2015-07-06,0.042
2015-07-07,0.085
2015-07-08,0.031
2015-07-09,0.371
2015-07-10,7.27
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.003
2015-07-15,1.974
2015-07-16,6.376
2015-07-17,4.247
2015-07-18,1.383
2015-07-19,0.411
2015-07-20,0.001
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,1.783
2015-07-25,0.468
2015-07-26,0.376
2015-07-27,0.197
2015-07-28,0.268
2015-07-29,0.0
2015-07-30,0.031
2015-07-31,0.073
2015-08-01,5.197
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.014
2015-08-07,0.533
2015-08-08,0.202
2015-08-09,0.005
2015-08-10,0.043
2015-08-11,0.008
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.163
2015-08-15,0.291
2015-08-16,3.051
2015-08-17,0.831
2015-08-18,0.002
2015-08-19,0.582
2015-08-20,0.413
2015-08-21,0.931
2015-08-22,0.014
2015-08-23,0.021
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,7.566
2015-08-27,2.646
2015-08-28,5.415
2015-08-29,1.624
2015-08-30,0.005
2015-08-31,0.797
2015-09-01,0.32
2015-09-02,0.016
2015-09-03,0.0
2015-09-04,2.423
2015-09-05,0.009
2015-09-06,0.0
2015-09-07,0.024
2015-09-08,0.0
2015-09-09,0.062
2015-09-10,0.719
2015-09-11,0.0
2015-09-12,0.028
2015-09-13,0.432
2015-09-14,0.501
2015-09-15,8.067
2015-09-16,0.72
2015-09-17,5.528
2015-09-18,2.203
2015-09-19,0.117
2015-09-20,0.071
2015-09-21,0.141
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,1.514
