time,pr
2015-01-01,0.026
2015-01-02,0.004
2015-01-03,0.0
2015-01-04,-0.0
2015-01-05,0.008
2015-01-06,0.012
2015-01-07,0.009
2015-01-08,0.003
2015-01-09,0.028
2015-01-10,0.038
2015-01-11,0.026
2015-01-12,0.551
2015-01-13,0.464
2015-01-14,0.457
2015-01-15,0.298
2015-01-16,0.753
2015-01-17,15.352
2015-01-18,0.731
2015-01-19,0.344
2015-01-20,-0.0
2015-01-21,0.496
2015-01-22,5.252
2015-01-23,2.764
2015-01-24,3.504
2015-01-25,0.692
2015-01-26,0.001
2015-01-27,-0.0
2015-01-28,0.005
2015-01-29,0.078
2015-01-30,0.01
2015-01-31,-0.0
2015-02-01,0.179
2015-02-02,0.069
2015-02-03,0.053
2015-02-04,0.032
2015-02-05,0.0
2015-02-06,0.001
2015-02-07,1.669
2015-02-08,1.078
2015-02-09,2.093
2015-02-10,1.49
2015-02-11,0.092
2015-02-12,0.0
2015-02-13,0.046
2015-02-14,0.126
2015-02-15,-0.0
2015-02-16,-0.0
2015-02-17,-0.0
2015-02-18,-0.0
2015-02-19,0.1
2015-02-20,4.62
2015-02-21,0.386
2015-02-22,3.387
2015-02-23,11.889
2015-02-24,9.453
2015-02-25,4.339
2015-02-26,13.61
2015-02-27,10.221
2015-02-28,1.991
2015-03-01,4.815
2015-03-02,7.043
2015-03-03,15.735
2015-03-04,0.114
2015-03-05,3.714
2015-03-06,2.805
2015-03-07,0.278
2015-03-08,0.024
2015-03-09,-0.0
2015-03-10,0.485
2015-03-11,6.736
2015-03-12,4.776
2015-03-13,3.27
2015-03-14,0.157
2015-03-15,-0.0
2015-03-16,-0.0
2015-03-17,-0.0
2015-03-18,-0.0
2015-03-19,0.0
2015-03-20,0.147
2015-03-21,4.696
2015-03-22,1.36
2015-03-23,0.167
2015-03-24,0.005
2015-03-25,16.052
2015-03-26,1.179
2015-03-27,10.386
2015-03-28,4.559
2015-03-29,5.68
2015-03-30,0.001
2015-03-31,0.029
2015-04-01,0.025
2015-04-02,3.858
2015-04-03,0.834
2015-04-04,1.494
2015-04-05,3.416
2015-04-06,0.003
2015-04-07,-0.0
2015-04-08,-0.0
2015-04-09,-0.0
2015-04-10,-0.0
2015-04-11,-0.0
2015-04-12,-0.0
2015-04-13,-0.0
2015-04-14,-0.0
2015-04-15,0.045
2015-04-16,0.004
2015-04-17,0.002
2015-04-18,-0.0
2015-04-19,5.019
2015-04-20,35.863
2015-04-21,0.009
2015-04-22,-0.0
2015-04-23,0.625
2015-04-24,5.124
2015-04-25,3.152
2015-04-26,2.966
2015-04-27,13.908
2015-04-28,0.114
