time,pr
2015-01-01,0.014
2015-01-02,0.13
2015-01-03,0.042
2015-01-04,8.806
2015-01-05,12.802
2015-01-06,9.99
2015-01-07,12.261
2015-01-08,1.941
2015-01-09,0.354
2015-01-10,3.887
2015-01-11,4.994
2015-01-12,1.686
2015-01-13,3.677
2015-01-14,0.56
2015-01-15,0.041
2015-01-16,0.048
2015-01-17,0.045
2015-01-18,6.788
2015-01-19,0.651
2015-01-20,0.163
2015-01-21,0.005
2015-01-22,0.0
2015-01-23,0.001
2015-01-24,-0.0
2015-01-25,0.06
2015-01-26,0.059
2015-01-27,0.13
2015-01-28,0.051
2015-01-29,0.004
2015-01-30,0.005
2015-01-31,0.048
2015-02-01,0.023
2015-02-02,0.0
2015-02-03,-0.0
2015-02-04,0.008
2015-02-05,0.143
2015-02-06,0.082
2015-02-07,0.0
2015-02-08,0.054
2015-02-09,0.069
2015-02-10,0.251
2015-02-11,0.023
2015-02-12,0.001
2015-02-13,0.002
2015-02-14,-0.0
2015-02-15,6.517
2015-02-16,0.304
2015-02-17,0.325
2015-02-18,-0.0
2015-02-19,-0.0
2015-02-20,1.507
2015-02-21,1.898
2015-02-22,3.339
2015-02-23,0.7
2015-02-24,0.013
2015-02-25,0.015
2015-02-26,3.066
2015-02-27,0.0
2015-02-28,-0.0
2015-03-01,-0.0
2015-03-02,2.363
2015-03-03,0.181
2015-03-04,2.647
2015-03-05,0.025
2015-03-06,0.0
2015-03-07,0.347
2015-03-08,0.055
2015-03-09,13.847
2015-03-10,10.137
2015-03-11,15.139
2015-03-12,0.801
2015-03-13,-0.0
2015-03-14,9.373
2015-03-15,2.795
2015-03-16,0.041
2015-03-17,-0.0
2015-03-18,0.909
2015-03-19,15.371
2015-03-20,6.151
2015-03-21,0.849
2015-03-22,0.795
2015-03-23,2.666
2015-03-24,12.398
2015-03-25,2.808
2015-03-26,3.04
2015-03-27,5.381
2015-03-28,20.528
2015-03-29,14.089
2015-03-30,1.166
2015-03-31,0.076
2015-04-01,0.279
2015-04-02,8.196
2015-04-03,8.036
2015-04-04,1.95
2015-04-05,0.022
2015-04-06,4.363
2015-04-07,2.514
2015-04-08,4.587
2015-04-09,0.582
2015-04-10,0.062
2015-04-11,-0.0
2015-04-12,8.393
2015-04-13,12.01
2015-04-14,1.983
2015-04-15,4.487
2015-04-16,3.659
2015-04-17,1.678
2015-04-18,6.122
2015-04-19,5.509
2015-04-20,3.559
2015-04-21,7.13
2015-04-22,7.536
2015-04-23,3.937
2015-04-24,2.245
2015-04-25,0.006
2015-04-26,0.0
2015-04-27,0.459
2015-04-28,8.712
2015-04-29,3.11
2015-04-30,3.279
2015-05-01,6.445
2015-05-02,4.946
2015-05-03,3.987
2015-05-04,0.095
2015-05-05,4.397
2015-05-06,3.116
2015-05-07,4.089
2015-05-08,6.574
2015-05-09,5.407
2015-05-10,8.985
2015-05-11,5.419
2015-05-12,3.527
2015-05-13,0.219
2015-05-14,1.929
2015-05-15,1.384
2015-05-16,5.924
2015-05-17,0.507
2015-05-18,10.993
2015-05-19,2.186
2015-05-20,0.002
2015-05-21,-0.0
2015-05-22,0.007
2015-05-23,1.155
2015-05-24,2.317
2015-05-25,3.583
2015-05-26,0.086
2015-05-27,0.252
2015-05-28,0.837
2015-05-29,0.003
2015-05-30,18.011
2015-05-31,7.293
2015-06-01,1.921
2015-06-02,0.004
2015-06-03,1.133
2015-06-04,6.104
2015-06-05,5.274
2015-06-06,0.717
2015-06-07,0.354
2015-06-08,0.012
2015-06-09,10.493
2015-06-10,1.639
2015-06-11,0.084
2015-06-12,0.01
