time,pr
2015-01-01,0.124
2015-01-02,0.456
2015-01-03,1.392
2015-01-04,0.459
2015-01-05,0.231
2015-01-06,2.564
2015-01-07,2.124
2015-01-08,1.837
2015-01-09,7.685
2015-01-10,10.503
2015-01-11,1.636
2015-01-12,1.794
2015-01-13,18.008
2015-01-14,5.692
2015-01-15,7.989
2015-01-16,11.544
2015-01-17,11.056
2015-01-18,3.675
2015-01-19,6.561
2015-01-20,0.98
2015-01-21,0.091
2015-01-22,0.415
2015-01-23,1.133
2015-01-24,0.264
2015-01-25,1.703
2015-01-26,0.362
2015-01-27,0.477
2015-01-28,0.018
2015-01-29,0.292
2015-01-30,0.848
2015-01-31,2.828
2015-02-01,0.04
2015-02-02,2.899
2015-02-03,7.634
2015-02-04,3.172
2015-02-05,0.894
2015-02-06,0.304
2015-02-07,0.711
2015-02-08,1.693
2015-02-09,0.98
2015-02-10,0.046
2015-02-11,0.0
2015-02-12,0.091
2015-02-13,0.121
2015-02-14,0.012
2015-02-15,0.688
2015-02-16,3.024
2015-02-17,3.093
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.156
2015-02-21,2.261
2015-02-22,0.007
2015-02-23,0.082
2015-02-24,1.155
2015-02-25,1.011
2015-02-26,0.4
2015-02-27,0.243
2015-02-28,0.007
2015-03-01,0.002
2015-03-02,0.007
2015-03-03,0.487
2015-03-04,0.014
2015-03-05,0.01
2015-03-06,0.42
2015-03-07,1.633
2015-03-08,0.217
2015-03-09,0.075
2015-03-10,0.002
2015-03-11,0.017
2015-03-12,0.176
2015-03-13,1.385
2015-03-14,0.153
2015-03-15,0.117
2015-03-16,0.049
2015-03-17,0.035
2015-03-18,0.0
2015-03-19,0.793
2015-03-20,0.43
2015-03-21,0.972
2015-03-22,0.117
2015-03-23,0.125
2015-03-24,0.03
2015-03-25,0.013
2015-03-26,2.942
2015-03-27,0.043
2015-03-28,0.164
2015-03-29,2.947
2015-03-30,3.447
2015-03-31,1.694
2015-04-01,0.022
2015-04-02,0.004
2015-04-03,0.011
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.008
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.062
2015-04-12,0.178
2015-04-13,0.439
2015-04-14,0.337
2015-04-15,0.11
2015-04-16,0.097
2015-04-17,0.088
2015-04-18,0.024
2015-04-19,0.52
2015-04-20,0.033
2015-04-21,0.037
2015-04-22,0.008
2015-04-23,0.056
2015-04-24,0.021
2015-04-25,0.0
2015-04-26,0.041
2015-04-27,0.188
2015-04-28,0.213
2015-04-29,0.041
2015-04-30,0.14
2015-05-01,0.008
2015-05-02,0.158
2015-05-03,0.016
2015-05-04,0.01
2015-05-05,4.582
2015-05-06,6.183
2015-05-07,16.139
2015-05-08,0.001
2015-05-09,1.665
2015-05-10,0.126
2015-05-11,1.803
2015-05-12,0.985
2015-05-13,0.429
2015-05-14,0.156
2015-05-15,2.034
2015-05-16,0.031
2015-05-17,0.04
2015-05-18,10.203
2015-05-19,8.014
2015-05-20,0.143
2015-05-21,0.076
2015-05-22,0.074
2015-05-23,3.852
2015-05-24,1.025
2015-05-25,1.861
2015-05-26,6.082
2015-05-27,0.128
2015-05-28,0.057
2015-05-29,0.018
2015-05-30,0.145
2015-05-31,0.228
2015-06-01,0.902
2015-06-02,0.347
2015-06-03,0.237
2015-06-04,0.067
2015-06-05,0.052
2015-06-06,0.006
2015-06-07,2.862
2015-06-08,1.773
2015-06-09,0.41
2015-06-10,8.666
2015-06-11,3.164
2015-06-12,0.278
2015-06-13,1.361
2015-06-14,0.006
2015-06-15,0.007
2015-06-16,0.009
2015-06-17,0.124
2015-06-18,0.138
2015-06-19,0.059
2015-06-20,0.038
2015-06-21,0.001
2015-06-22,8.246
2015-06-23,2.2
2015-06-24,0.032
2015-06-25,0.027
2015-06-26,0.934
2015-06-27,2.96
2015-06-28,4.567
2015-06-29,0.537
2015-06-30,0.059
2015-07-01,0.035
2015-07-02,0.084
2015-07-03,0.084
2015-07-04,0.012
2015-07-05,0.246
2015-07-06,0.0
2015-07-07,0.001
2015-07-08,0.0
2015-07-09,0.1
2015-07-10,0.06
2015-07-11,0.015
2015-07-12,0.004
2015-07-13,0.0
2015-07-14,0.041
2015-07-15,0.33
2015-07-16,0.153
2015-07-17,0.253
2015-07-18,0.024
2015-07-19,0.005
2015-07-20,0.006
2015-07-21,0.052
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.111
2015-07-25,0.052
2015-07-26,0.157
2015-07-27,0.007
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.135
2015-08-02,0.381
2015-08-03,3.28
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.189
2015-08-07,0.326
2015-08-08,1.088
2015-08-09,7.247
2015-08-10,0.051
2015-08-11,0.467
2015-08-12,1.256
2015-08-13,0.885
2015-08-14,0.964
2015-08-15,0.124
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.006
2015-08-21,0.085
2015-08-22,2.643
2015-08-23,0.148
2015-08-24,0.005
2015-08-25,0.089
2015-08-26,0.233
2015-08-27,0.012
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.068
2015-08-31,2.418
2015-09-01,0.128
2015-09-02,0.287
2015-09-03,0.088
2015-09-04,0.482
2015-09-05,1.379
2015-09-06,1.603
2015-09-07,0.316
2015-09-08,0.022
2015-09-09,0.537
2015-09-10,0.148
2015-09-11,1.135
2015-09-12,0.514
2015-09-13,0.662
2015-09-14,0.024
2015-09-15,0.001
2015-09-16,0.069
2015-09-17,0.069
2015-09-18,0.044
2015-09-19,0.306
2015-09-20,0.106
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.017
2015-09-30,0.005
2015-10-01,0.094
2015-10-02,0.53
2015-10-03,0.029
2015-10-04,0.005
2015-10-05,0.305
2015-10-06,0.114
2015-10-07,0.106
2015-10-08,0.025
2015-10-09,0.466
2015-10-10,6.114
2015-10-11,0.245
2015-10-12,0.15
2015-10-13,0.134
2015-10-14,0.133
2015-10-15,4.75
2015-10-16,4.158
2015-10-17,0.001
2015-10-18,0.048
2015-10-19,0.357
2015-10-20,0.92
2015-10-21,4.746
2015-10-22,1.222
2015-10-23,0.705
2015-10-24,0.251
2015-10-25,1.93
2015-10-26,0.332
2015-10-27,0.344
2015-10-28,0.301
2015-10-29,0.011
2015-10-30,1.686
2015-10-31,2.285
2015-11-01,3.708
2015-11-02,5.004
2015-11-03,0.109
2015-11-04,8.198
2015-11-05,2.214
2015-11-06,0.001
2015-11-07,1.378
2015-11-08,0.52
2015-11-09,0.24
2015-11-10,0.011
2015-11-11,0.048
2015-11-12,0.021
2015-11-13,0.541
2015-11-14,0.0
2015-11-15,0.141
2015-11-16,0.008
2015-11-17,0.336
2015-11-18,0.092
2015-11-19,2.02
2015-11-20,0.158
2015-11-21,2.276
2015-11-22,1.28
2015-11-23,0.218
2015-11-24,0.0
2015-11-25,0.016
2015-11-26,0.769
2015-11-27,2.699
2015-11-28,13.588
2015-11-29,1.82
2015-11-30,3.337
2015-12-01,3.268
2015-12-02,0.422
2015-12-03,4.252
2015-12-04,0.376
2015-12-05,0.755
2015-12-06,1.094
