time,pr
2015-01-01,13.165
2015-01-02,6.561
2015-01-03,1.277
2015-01-04,2.191
2015-01-05,19.587
2015-01-06,25.706
2015-01-07,4.048
2015-01-08,6.503
2015-01-09,0.264
2015-01-10,1.374
2015-01-11,9.945
2015-01-12,2.988
2015-01-13,7.111
2015-01-14,9.323
2015-01-15,19.422
2015-01-16,1.413
2015-01-17,0.128
2015-01-18,0.77
2015-01-19,1.838
2015-01-20,14.676
2015-01-21,3.138
2015-01-22,11.608
2015-01-23,10.898
2015-01-24,24.74
2015-01-25,5.117
2015-01-26,0.917
2015-01-27,7.095
2015-01-28,4.983
2015-01-29,4.351
2015-01-30,5.272
2015-02-01,2.376
2015-02-02,1.184
2015-02-03,2.474
2015-02-04,1.616
2015-02-05,0.152
2015-02-06,0.098
2015-02-07,0.554
2015-02-08,0.331
2015-02-09,0.121
2015-02-10,0.082
2015-02-11,0.08
2015-02-12,0.005
2015-02-13,1.223
2015-02-14,9.633
2015-02-15,1.384
2015-02-16,11.071
2015-02-17,0.765
2015-02-18,0.305
2015-02-19,12.986
2015-02-20,4.146
2015-02-21,23.043
2015-02-22,7.228
2015-02-23,15.791
2015-02-24,7.661
2015-02-25,14.901
2015-02-26,7.755
2015-02-27,12.6
2015-02-28,0.261
2015-02-29,2.126
2015-02-30,21.652
2015-03-01,9.791
2015-03-02,14.582
2015-03-03,3.517
2015-03-04,1.529
2015-03-05,8.392
2015-03-06,1.439
2015-03-07,11.516
2015-03-08,5.353
2015-03-09,16.829
2015-03-10,0.427
2015-03-11,1.848
2015-03-12,0.472
2015-03-13,0.751
2015-03-14,4.742
2015-03-15,1.174
2015-03-16,0.81
2015-03-17,7.136
2015-03-18,0.186
2015-03-19,4.74
2015-03-20,5.275
2015-03-21,5.595
2015-03-22,0.032
2015-03-23,0.038
2015-03-24,0.137
2015-03-25,0.0
2015-03-26,2.911
2015-03-27,8.423
2015-03-28,0.726
2015-03-29,0.192
2015-03-30,5.91
2015-04-01,0.888
2015-04-02,12.329
2015-04-03,3.976
2015-04-04,9.302
2015-04-05,3.109
2015-04-06,0.058
2015-04-07,0.011
2015-04-08,1.495
2015-04-09,14.585
2015-04-10,7.669
2015-04-11,0.064
2015-04-12,10.32
2015-04-13,2.726
2015-04-14,0.808
2015-04-15,12.551
2015-04-16,4.058
2015-04-17,3.573
2015-04-18,8.681
2015-04-19,10.994
2015-04-20,1.12
2015-04-21,10.921
2015-04-22,12.356
2015-04-23,3.038
2015-04-24,4.223
2015-04-25,1.13
2015-04-26,0.267
2015-04-27,0.151
2015-04-28,11.287
2015-04-29,0.244
2015-04-30,0.01
2015-05-01,0.894
2015-05-02,6.051
2015-05-03,0.654
2015-05-04,1.082
2015-05-05,0.787
2015-05-06,0.19
2015-05-07,0.102
2015-05-08,0.958
2015-05-09,2.181
2015-05-10,0.537
2015-05-11,3.265
2015-05-12,2.342
2015-05-13,5.219
2015-05-14,1.045
2015-05-15,0.128
2015-05-16,0.257
2015-05-17,0.212
2015-05-18,0.089
2015-05-19,1.187
2015-05-20,0.165
2015-05-21,0.002
2015-05-22,0.0
2015-05-23,0.001
2015-05-24,0.657
2015-05-25,4.082
2015-05-26,25.788
2015-05-27,0.13
2015-05-28,1.142
2015-05-29,1.572
2015-05-30,0.538
2015-06-01,2.305
2015-06-02,4.237
2015-06-03,8.054
2015-06-04,10.746
2015-06-05,22.661
2015-06-06,5.902
2015-06-07,1.982
2015-06-08,0.182
2015-06-09,1.337
2015-06-10,1.75
2015-06-11,0.046
2015-06-12,10.269
2015-06-13,4.515
2015-06-14,0.023
2015-06-15,0.079
2015-06-16,1.691
2015-06-17,0.008
2015-06-18,0.266
2015-06-19,0.137
2015-06-20,0.702
2015-06-21,1.62
2015-06-22,1.586
2015-06-23,14.011
2015-06-24,10.717
2015-06-25,0.045
2015-06-26,8.256
2015-06-27,4.595
2015-06-28,1.138
2015-06-29,0.001
2015-06-30,2.897
2015-07-01,0.602
2015-07-02,0.183
2015-07-03,0.0
2015-07-04,2.296
2015-07-05,0.654
2015-07-06,2.138
2015-07-07,0.795
2015-07-08,0.546
2015-07-09,0.009
2015-07-10,2.312
2015-07-11,11.548
2015-07-12,3.36
2015-07-13,0.183
2015-07-14,0.015
2015-07-15,0.462
2015-07-16,0.352
2015-07-17,0.006
2015-07-18,0.001
2015-07-19,0.003
2015-07-20,5.87
2015-07-21,0.09
2015-07-22,5.494
2015-07-23,0.837
2015-07-24,13.328
2015-07-25,4.168
2015-07-26,0.0
2015-07-27,1.39
2015-07-28,3.759
2015-07-29,0.445
2015-07-30,0.001
2015-08-01,0.008
2015-08-02,0.242
2015-08-03,0.01
2015-08-04,0.082
2015-08-05,0.122
2015-08-06,0.17
2015-08-07,0.028
2015-08-08,0.031
2015-08-09,0.106
2015-08-10,0.001
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.001
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,7.015
2015-08-17,1.795
2015-08-18,0.704
2015-08-19,0.123
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,4.148
2015-08-25,1.008
2015-08-26,0.369
2015-08-27,0.367
2015-08-28,0.017
2015-08-29,0.009
2015-08-30,0.004
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.001
2015-09-05,0.0
2015-09-06,0.004
2015-09-07,0.039
2015-09-08,0.037
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.001
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.048
2015-09-21,0.02
2015-09-22,18.308
2015-09-23,3.895
2015-09-24,6.845
2015-09-25,1.129
2015-09-26,0.655
2015-09-27,0.342
2015-09-28,0.117
2015-09-29,0.096
2015-09-30,1.983
2015-10-01,0.031
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.077
2015-10-06,1.692
2015-10-07,4.797
2015-10-08,3.392
2015-10-09,11.885
2015-10-10,0.503
2015-10-11,0.007
2015-10-12,0.058
2015-10-13,0.001
2015-10-14,0.07
2015-10-15,0.108
2015-10-16,0.121
2015-10-17,0.122
2015-10-18,0.124
2015-10-19,0.047
2015-10-20,0.06
2015-10-21,0.192
2015-10-22,0.34
2015-10-23,0.21
2015-10-24,11.352
2015-10-25,16.687
2015-10-26,1.652
2015-10-27,0.141
2015-10-28,0.261
2015-10-29,3.324
2015-10-30,26.354
2015-11-01,6.467
2015-11-02,0.618
2015-11-03,0.079
2015-11-04,4.105
2015-11-05,0.113
2015-11-06,0.113
2015-11-07,0.121
2015-11-08,0.081
2015-11-09,6.563
2015-11-10,24.132
2015-11-11,1.931
2015-11-12,7.985
2015-11-13,4.031
2015-11-14,1.94
2015-11-15,1.5
2015-11-16,0.025
2015-11-17,0.381
2015-11-18,1.994
2015-11-19,20.339
2015-11-20,3.94
2015-11-21,23.259
2015-11-22,31.786
2015-11-23,1.753
2015-11-24,0.209
2015-11-25,5.341
2015-11-26,8.232
2015-11-27,23.003
2015-11-28,14.141
2015-11-29,0.239
2015-11-30,6.482
2015-12-01,1.014
2015-12-02,0.555
2015-12-03,0.409
2015-12-04,0.061
2015-12-05,0.176
2015-12-06,0.028
2015-12-07,0.008
2015-12-08,0.023
2015-12-09,0.072
2015-12-10,0.185
2015-12-11,0.216
2015-12-12,0.106
2015-12-13,0.047
2015-12-14,0.169
2015-12-15,1.152
2015-12-16,15.492
2015-12-17,8.936
2015-12-18,6.81
2015-12-19,4.661
2015-12-20,2.011
2015-12-21,0.436
2015-12-22,0.012
2015-12-23,0.044
2015-12-24,0.141
2015-12-25,0.037
2015-12-26,0.067
2015-12-27,0.031
2015-12-28,0.107
2015-12-29,0.003
2015-12-30,0.109
2016-01-01,0.055
2016-01-02,0.003
2016-01-03,0.021
2016-01-04,0.098
2016-01-05,15.854
2016-01-06,1.479
2016-01-07,5.252
2016-01-08,1.897
2016-01-09,1.108
2016-01-10,1.797
2016-01-11,0.673
2016-01-12,0.764
2016-01-13,0.835
2016-01-14,3.366
2016-01-15,0.12
2016-01-16,5.05
2016-01-17,1.714
2016-01-18,0.185
2016-01-19,0.338
2016-01-20,0.267
2016-01-21,0.238
2016-01-22,6.088
2016-01-23,0.41
2016-01-24,4.347
2016-01-25,5.773
2016-01-26,3.182
2016-01-27,12.316
2016-01-28,8.535
2016-01-29,1.071
2016-01-30,0.055
2016-02-01,7.477
2016-02-02,0.221
2016-02-03,0.003
2016-02-04,0.002
2016-02-05,2.982
2016-02-06,9.702
2016-02-07,23.779
2016-02-08,20.948
2016-02-09,7.991
2016-02-10,5.815
2016-02-11,0.014
2016-02-12,5.492
2016-02-13,0.651
2016-02-14,0.063
2016-02-15,0.001
2016-02-16,0.0
2016-02-17,0.048
2016-02-18,0.157
2016-02-19,0.001
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.001
2016-02-24,2.701
2016-02-25,0.059
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.318
2016-02-30,0.069
2016-03-01,0.034
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.004
2016-03-08,10.963
2016-03-09,0.208
2016-03-10,0.058
2016-03-11,0.079
2016-03-12,13.389
2016-03-13,5.83
2016-03-14,9.538
2016-03-15,9.115
2016-03-16,5.772
2016-03-17,5.651
2016-03-18,0.963
2016-03-19,0.06
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.008
2016-03-24,2.396
2016-03-25,0.042
2016-03-26,7.019
2016-03-27,6.528
2016-03-28,13.245
2016-03-29,0.244
2016-03-30,2.532
2016-04-01,1.714
2016-04-02,7.944
2016-04-03,7.639
2016-04-04,1.655
2016-04-05,3.284
2016-04-06,22.032
2016-04-07,5.455
2016-04-08,12.682
2016-04-09,0.286
2016-04-10,2.442
2016-04-11,7.749
2016-04-12,5.775
2016-04-13,0.21
2016-04-14,0.107
2016-04-15,0.109
2016-04-16,0.07
2016-04-17,5.111
2016-04-18,1.258
2016-04-19,2.895
2016-04-20,4.296
2016-04-21,0.337
2016-04-22,12.157
2016-04-23,6.264
2016-04-24,3.737
2016-04-25,0.992
2016-04-26,1.33
2016-04-27,0.207
2016-04-28,15.665
2016-04-29,1.897
2016-04-30,0.116
2016-05-01,3.804
2016-05-02,9.365
2016-05-03,8.556
2016-05-04,3.781
2016-05-05,0.005
2016-05-06,12.369
2016-05-07,6.353
2016-05-08,0.04
2016-05-09,4.189
2016-05-10,3.536
2016-05-11,0.88
2016-05-12,0.073
2016-05-13,1.543
2016-05-14,2.368
2016-05-15,0.088
2016-05-16,0.001
2016-05-17,1.212
2016-05-18,0.96
2016-05-19,0.041
2016-05-20,9.587
2016-05-21,0.663
2016-05-22,2.331
2016-05-23,0.397
2016-05-24,6.273
2016-05-25,5.564
2016-05-26,0.507
2016-05-27,0.031
2016-05-28,0.236
2016-05-29,0.297
2016-05-30,0.609
2016-06-01,0.083
2016-06-02,1.025
2016-06-03,0.292
2016-06-04,0.035
2016-06-05,2.658
2016-06-06,0.013
2016-06-07,3.102
2016-06-08,0.001
2016-06-09,12.219
2016-06-10,0.085
2016-06-11,3.472
2016-06-12,0.584
2016-06-13,0.108
2016-06-14,0.002
2016-06-15,0.0
2016-06-16,13.512
2016-06-17,15.468
2016-06-18,0.0
2016-06-19,0.002
2016-06-20,16.279
2016-06-21,0.107
2016-06-22,0.67
2016-06-23,0.397
2016-06-24,0.075
2016-06-25,0.062
2016-06-26,0.001
2016-06-27,1.536
2016-06-28,0.281
2016-06-29,0.084
2016-06-30,7.458
2016-07-01,7.805
2016-07-02,0.166
2016-07-03,0.126
2016-07-04,0.001
2016-07-05,0.01
2016-07-06,0.0
2016-07-07,0.003
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.143
2016-07-14,0.126
2016-07-15,0.067
2016-07-16,0.064
2016-07-17,0.853
2016-07-18,0.364
2016-07-19,0.003
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.005
2016-07-24,0.96
2016-07-25,0.301
2016-07-26,0.355
2016-07-27,0.001
2016-07-28,0.0
2016-07-29,14.408
2016-07-30,4.28
2016-08-01,1.355
2016-08-02,0.101
2016-08-03,0.054
2016-08-04,0.013
2016-08-05,0.0
2016-08-06,0.119
2016-08-07,8.477
2016-08-08,0.031
2016-08-09,0.002
2016-08-10,0.027
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.128
2016-08-14,1.353
2016-08-15,1.827
2016-08-16,0.073
2016-08-17,0.35
2016-08-18,0.151
2016-08-19,0.187
2016-08-20,2.74
2016-08-21,0.034
2016-08-22,0.062
2016-08-23,0.001
2016-08-24,0.0
2016-08-25,0.043
2016-08-26,1.602
2016-08-27,0.006
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-09-01,0.0
2016-09-02,0.566
2016-09-03,0.016
2016-09-04,0.004
2016-09-05,0.281
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.002
2016-09-10,0.061
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.001
2016-09-14,0.023
2016-09-15,0.001
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.275
2016-09-22,3.885
2016-09-23,14.323
2016-09-24,3.911
2016-09-25,14.71
2016-09-26,5.536
2016-09-27,1.626
2016-09-28,0.006
2016-09-29,4.44
2016-09-30,0.044
2016-10-01,0.031
2016-10-02,0.005
2016-10-03,3.623
2016-10-04,2.964
2016-10-05,0.048
2016-10-06,0.474
2016-10-07,9.012
2016-10-08,0.209
2016-10-09,0.309
2016-10-10,0.114
2016-10-11,0.039
2016-10-12,0.058
2016-10-13,0.002
2016-10-14,0.568
2016-10-15,1.356
2016-10-16,1.01
2016-10-17,10.657
2016-10-18,8.984
2016-10-19,0.032
2016-10-20,4.241
2016-10-21,6.014
2016-10-22,6.583
2016-10-23,1.606
2016-10-24,0.297
2016-10-25,2.826
2016-10-26,12.902
2016-10-27,1.39
2016-10-28,1.059
2016-10-29,1.728
2016-10-30,12.128
2016-11-01,4.751
2016-11-02,0.146
2016-11-03,0.139
2016-11-04,14.172
2016-11-05,0.471
2016-11-06,0.136
2016-11-07,2.956
2016-11-08,0.384
2016-11-09,10.682
2016-11-10,8.774
2016-11-11,7.822
2016-11-12,4.017
2016-11-13,3.981
2016-11-14,8.645
2016-11-15,0.97
2016-11-16,0.184
2016-11-17,0.107
2016-11-18,0.162
2016-11-19,0.01
2016-11-20,0.013
2016-11-21,0.05
2016-11-22,0.105
2016-11-23,0.11
2016-11-24,0.011
2016-11-25,0.002
2016-11-26,0.054
2016-11-27,0.145
2016-11-28,0.196
2016-11-29,1.132
2016-11-30,3.356
2016-12-01,0.221
2016-12-02,1.896
2016-12-03,3.882
2016-12-04,1.262
2016-12-05,0.088
2016-12-06,0.011
2016-12-07,0.046
2016-12-08,3.947
2016-12-09,10.734
2016-12-10,3.681
2016-12-11,0.946
2016-12-12,3.304
2016-12-13,0.67
2016-12-14,0.857
2016-12-15,2.326
2016-12-16,0.702
2016-12-17,0.59
2016-12-18,0.221
2016-12-19,0.128
2016-12-20,0.058
2016-12-21,1.183
2016-12-22,10.408
2016-12-23,10.98
2016-12-24,6.141
2016-12-25,9.235
2016-12-26,3.533
2016-12-27,5.43
2016-12-28,15.681
2016-12-29,6.116
2016-12-30,14.962
2017-01-01,2.398
2017-01-02,4.972
2017-01-03,7.419
2017-01-04,3.913
2017-01-05,15.383
2017-01-06,1.477
2017-01-07,0.051
2017-01-08,0.055
