time,pr
2015-01-01,0.562
2015-01-02,2.969
2015-01-03,17.166
2015-01-04,7.185
2015-01-05,0.0
2015-01-06,0.185
2015-01-07,2.088
2015-01-08,1.907
2015-01-09,0.408
2015-01-10,2.049
2015-01-11,17.692
2015-01-12,10.218
2015-01-13,4.35
2015-01-14,0.455
2015-01-15,1.628
2015-01-16,5.967
2015-01-17,8.162
2015-01-18,0.0
2015-01-19,0.001
2015-01-20,0.719
2015-01-21,1.871
2015-01-22,0.937
2015-01-23,0.014
2015-01-24,0.013
2015-01-25,4.947
2015-01-26,5.027
2015-01-27,3.089
2015-01-28,0.253
2015-01-29,0.009
2015-01-30,0.809
2015-01-31,0.331
2015-02-01,4.898
2015-02-02,7.009
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.117
2015-02-07,0.259
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.001
2015-02-11,0.155
2015-02-12,1.956
2015-02-13,4.25
2015-02-14,0.0
2015-02-15,0.196
2015-02-16,0.0
2015-02-17,0.11
2015-02-18,0.744
2015-02-19,2.208
2015-02-20,0.0
2015-02-21,0.482
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,13.307
2015-02-25,2.967
2015-02-26,0.008
2015-02-27,0.0
2015-02-28,0.21
2015-03-01,0.829
2015-03-02,1.22
2015-03-03,8.562
2015-03-04,13.306
2015-03-05,3.947
2015-03-06,1.38
2015-03-07,4.47
2015-03-08,5.39
2015-03-09,1.498
2015-03-10,4.02
2015-03-11,2.843
2015-03-12,1.066
2015-03-13,3.7
2015-03-14,0.109
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.194
2015-03-18,4.199
2015-03-19,4.741
2015-03-20,0.376
2015-03-21,0.291
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.96
2015-03-25,1.222
2015-03-26,1.508
2015-03-27,1.859
2015-03-28,0.474
2015-03-29,0.154
2015-03-30,2.364
2015-03-31,0.001
2015-04-01,4.776
2015-04-02,2.479
2015-04-03,21.362
2015-04-04,8.954
2015-04-05,0.353
2015-04-06,0.015
2015-04-07,2.092
2015-04-08,3.989
2015-04-09,5.192
2015-04-10,0.856
2015-04-11,1.122
2015-04-12,2.954
2015-04-13,0.406
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.083
2015-04-20,4.068
2015-04-21,1.756
2015-04-22,1.874
2015-04-23,0.053
2015-04-24,0.552
2015-04-25,18.053
2015-04-26,2.983
2015-04-27,1.681
2015-04-28,1.616
2015-04-29,1.055
2015-04-30,0.332
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.561
2015-05-04,0.961
2015-05-05,1.215
2015-05-06,1.474
2015-05-07,0.323
2015-05-08,1.21
2015-05-09,14.216
2015-05-10,0.057
2015-05-11,0.0
2015-05-12,1.667
2015-05-13,1.27
2015-05-14,0.211
2015-05-15,0.002
2015-05-16,0.2
2015-05-17,2.683
2015-05-18,6.771
2015-05-19,15.111
2015-05-20,2.396
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.213
2015-05-28,0.629
2015-05-29,0.0
2015-05-30,3.377
2015-05-31,3.275
2015-06-01,0.447
2015-06-02,0.0
2015-06-03,0.559
2015-06-04,1.625
2015-06-05,7.565
2015-06-06,2.346
2015-06-07,1.435
2015-06-08,0.215
2015-06-09,0.466
2015-06-10,0.0
2015-06-11,1.782
2015-06-12,0.104
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.008
2015-06-16,0.189
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,1.078
2015-06-21,22.901
2015-06-22,17.481
2015-06-23,0.558
2015-06-24,1.306
2015-06-25,0.737
2015-06-26,0.745
2015-06-27,0.02
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.517
2015-07-02,0.093
2015-07-03,0.469
2015-07-04,0.425
2015-07-05,1.743
2015-07-06,0.15
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.538
2015-07-16,3.265
2015-07-17,0.205
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.194
2015-07-23,0.197
2015-07-24,2.469
2015-07-25,0.0
2015-07-26,1.757
2015-07-27,0.026
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.004
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,3.337
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.221
2015-08-13,0.114
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.594
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.29
2015-08-28,0.599
2015-08-29,0.109
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.21
2015-09-02,1.317
2015-09-03,1.184
2015-09-04,5.297
2015-09-05,1.413
2015-09-06,0.0
2015-09-07,1.964
2015-09-08,0.713
2015-09-09,0.133
2015-09-10,0.015
2015-09-11,0.0
2015-09-12,11.709
2015-09-13,2.662
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.128
2015-09-17,7.686
2015-09-18,1.222
2015-09-19,1.3
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.184
2015-09-23,0.0
2015-09-24,0.114
2015-09-25,0.0
2015-09-26,0.082
2015-09-27,0.428
2015-09-28,1.304
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.015
2015-10-02,2.182
2015-10-03,2.032
2015-10-04,0.0
2015-10-05,0.042
2015-10-06,0.003
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.143
2015-10-11,3.945
2015-10-12,5.161
2015-10-13,0.688
2015-10-14,0.036
2015-10-15,0.264
2015-10-16,5.879
2015-10-17,0.606
2015-10-18,2.577
2015-10-19,0.579
2015-10-20,0.171
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.418
2015-10-25,2.83
2015-10-26,0.172
2015-10-27,0.0
2015-10-28,14.746
2015-10-29,3.768
2015-10-30,1.21
2015-10-31,0.003
2015-11-01,0.0
2015-11-02,0.017
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.042
2015-11-09,11.817
2015-11-10,1.99
2015-11-11,0.103
2015-11-12,5.161
2015-11-13,2.999
2015-11-14,0.0
2015-11-15,0.255
2015-11-16,6.721
2015-11-17,7.336
2015-11-18,21.701
2015-11-19,23.07
2015-11-20,3.684
2015-11-21,6.705
2015-11-22,1.916
2015-11-23,0.912
2015-11-24,7.39
2015-11-25,2.396
2015-11-26,5.357
2015-11-27,10.862
2015-11-28,4.913
2015-11-29,0.25
2015-11-30,13.581
2015-12-01,7.18
2015-12-02,10.001
2015-12-03,0.73
2015-12-04,4.043
2015-12-05,8.618
2015-12-06,0.546
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.004
2015-12-10,0.313
2015-12-11,0.446
2015-12-12,2.325
2015-12-13,0.147
2015-12-14,3.003
2015-12-15,2.664
2015-12-16,13.206
2015-12-17,0.556
2015-12-18,0.0
2015-12-19,11.002
2015-12-20,18.589
2015-12-21,9.03
2015-12-22,3.55
2015-12-23,0.821
2015-12-24,0.006
2015-12-25,1.006
2015-12-26,0.026
2015-12-27,0.0
2015-12-28,0.003
2015-12-29,0.0
2015-12-30,0.001
2015-12-31,0.312
2016-01-01,5.537
2016-01-02,4.657
2016-01-03,10.27
2016-01-04,4.538
2016-01-05,0.179
2016-01-06,0.604
2016-01-07,9.055
2016-01-08,7.068
2016-01-09,7.921
2016-01-10,7.166
2016-01-11,0.34
2016-01-12,5.402
2016-01-13,4.912
2016-01-14,5.275
2016-01-15,1.194
2016-01-16,1.169
2016-01-17,12.044
2016-01-18,5.783
2016-01-19,4.098
2016-01-20,12.342
2016-01-21,0.02
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.262
2016-01-25,1.452
2016-01-26,0.669
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,18.475
2016-01-30,21.361
2016-01-31,11.382
2016-02-01,10.157
2016-02-02,0.816
2016-02-03,0.052
2016-02-04,13.185
2016-02-05,7.413
2016-02-06,0.192
2016-02-07,0.045
2016-02-08,0.849
2016-02-09,0.85
2016-02-10,0.005
2016-02-11,4.258
2016-02-12,3.904
2016-02-13,4.43
2016-02-14,4.093
2016-02-15,0.028
2016-02-16,2.207
2016-02-17,0.544
2016-02-18,0.019
2016-02-19,5.209
2016-02-20,0.186
2016-02-21,1.802
2016-02-22,2.168
2016-02-23,4.982
2016-02-24,2.092
2016-02-25,0.279
2016-02-26,0.024
2016-02-27,0.091
2016-02-28,0.008
2016-03-01,0.001
2016-03-02,0.0
2016-03-03,0.168
2016-03-04,1.943
2016-03-05,0.0
2016-03-06,0.111
2016-03-07,4.743
2016-03-08,18.225
2016-03-09,10.136
2016-03-10,0.099
2016-03-11,8.663
2016-03-12,1.871
2016-03-13,10.119
2016-03-14,6.689
2016-03-15,0.054
2016-03-16,2.659
2016-03-17,11.452
2016-03-18,4.416
2016-03-19,3.463
2016-03-20,0.386
2016-03-21,11.613
2016-03-22,7.441
2016-03-23,4.602
2016-03-24,2.059
2016-03-25,14.907
2016-03-26,1.638
2016-03-27,8.128
2016-03-28,9.349
2016-03-29,0.92
2016-03-30,0.668
2016-03-31,5.396
2016-04-01,0.157
2016-04-02,0.126
2016-04-03,0.177
2016-04-04,0.15
2016-04-05,1.479
2016-04-06,6.634
2016-04-07,0.935
2016-04-08,0.999
2016-04-09,0.033
2016-04-10,0.025
2016-04-11,0.953
2016-04-12,1.432
2016-04-13,0.161
2016-04-14,0.565
2016-04-15,2.18
2016-04-16,8.529
2016-04-17,1.338
2016-04-18,6.153
2016-04-19,3.821
2016-04-20,0.0
2016-04-21,0.359
2016-04-22,0.188
2016-04-23,0.179
2016-04-24,1.106
2016-04-25,1.652
2016-04-26,1.199
2016-04-27,1.03
2016-04-28,0.0
2016-04-29,0.135
2016-04-30,28.194
2016-05-01,2.309
2016-05-02,1.799
2016-05-03,2.291
2016-05-04,15.698
2016-05-05,5.096
2016-05-06,0.343
2016-05-07,6.922
2016-05-08,0.787
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.417
2016-05-14,0.0
2016-05-15,0.035
2016-05-16,1.663
2016-05-17,1.468
2016-05-18,0.884
2016-05-19,0.522
2016-05-20,0.431
2016-05-21,1.169
2016-05-22,0.876
2016-05-23,0.061
2016-05-24,0.0
2016-05-25,0.004
2016-05-26,0.0
2016-05-27,0.073
2016-05-28,8.057
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.023
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.209
2016-06-07,1.359
2016-06-08,1.61
2016-06-09,0.0
2016-06-10,0.571
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,2.013
2016-06-18,1.87
2016-06-19,4.035
2016-06-20,1.335
2016-06-21,0.008
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,3.321
2016-06-27,3.13
2016-06-28,3.688
2016-06-29,2.906
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.278
2016-07-03,0.0
2016-07-04,0.255
2016-07-05,8.043
2016-07-06,4.485
2016-07-07,2.459
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.77
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.079
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,1.684
2016-07-25,2.785
2016-07-26,1.932
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,2.004
2016-08-01,0.547
2016-08-02,1.138
2016-08-03,0.493
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.003
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.306
2016-08-13,0.549
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.332
2016-08-19,0.048
2016-08-20,0.177
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.987
2016-08-29,0.753
2016-08-30,0.462
2016-08-31,0.306
2016-09-01,1.122
2016-09-02,2.346
2016-09-03,0.0
2016-09-04,0.499
2016-09-05,0.002
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.002
2016-09-14,0.078
2016-09-15,0.0
2016-09-16,4.058
2016-09-17,0.25
2016-09-18,1.04
2016-09-19,0.0
2016-09-20,0.306
2016-09-21,2.721
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,1.389
2016-09-25,0.591
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.193
2016-10-04,4.261
2016-10-05,1.64
2016-10-06,0.119
2016-10-07,0.068
2016-10-08,0.0
2016-10-09,3.005
2016-10-10,1.145
2016-10-11,0.989
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,19.026
2016-10-16,3.674
2016-10-17,17.774
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.058
2016-10-21,0.394
2016-10-22,0.291
2016-10-23,3.32
2016-10-24,2.614
2016-10-25,2.449
2016-10-26,0.834
2016-10-27,0.161
2016-10-28,1.222
2016-10-29,0.179
2016-10-30,1.163
2016-10-31,0.0
2016-11-01,18.732
2016-11-02,6.681
2016-11-03,0.955
2016-11-04,0.008
2016-11-05,15.238
2016-11-06,3.129
2016-11-07,4.793
2016-11-08,23.707
2016-11-09,0.32
2016-11-10,3.462
2016-11-11,0.143
2016-11-12,4.076
2016-11-13,0.759
2016-11-14,4.714
2016-11-15,1.046
2016-11-16,0.068
2016-11-17,1.828
2016-11-18,20.534
2016-11-19,0.004
2016-11-20,9.287
2016-11-21,0.083
2016-11-22,1.231
2016-11-23,7.081
2016-11-24,1.235
2016-11-25,0.011
2016-11-26,0.0
2016-11-27,0.249
2016-11-28,0.177
2016-11-29,0.024
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.227
2016-12-03,0.069
2016-12-04,3.936
2016-12-05,0.409
2016-12-06,1.871
2016-12-07,3.125
2016-12-08,4.046
2016-12-09,14.774
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,2.338
2016-12-13,0.154
2016-12-14,0.0
2016-12-15,0.316
2016-12-16,0.018
2016-12-17,0.189
2016-12-18,0.001
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.006
2016-12-22,0.01
2016-12-23,0.003
2016-12-24,0.466
2016-12-25,4.027
2016-12-26,15.883
2016-12-27,18.544
2016-12-28,0.043
2016-12-29,0.271
2016-12-30,0.78
2016-12-31,4.44
2017-01-01,6.069
2017-01-02,4.75
2017-01-03,3.043
2017-01-04,2.708
2017-01-05,4.191
2017-01-06,1.333
2017-01-07,0.032
2017-01-08,0.707
2017-01-09,8.137
2017-01-10,23.324
2017-01-11,7.34
2017-01-12,0.213
2017-01-13,18.257
2017-01-14,1.384
2017-01-15,0.0
2017-01-16,0.032
2017-01-17,0.014
2017-01-18,0.001
2017-01-19,0.239
2017-01-20,0.787
2017-01-21,3.888
2017-01-22,4.411
2017-01-23,4.574
2017-01-24,6.113
2017-01-25,1.33
2017-01-26,0.578
2017-01-27,0.042
2017-01-28,1.451
2017-01-29,6.669
2017-01-30,0.203
2017-01-31,2.621
2017-02-01,9.739
2017-02-02,19.512
2017-02-03,6.3
2017-02-04,2.178
2017-02-05,5.655
2017-02-06,2.434
2017-02-07,0.176
2017-02-08,0.184
2017-02-09,8.671
2017-02-10,15.485
2017-02-11,0.118
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.008
2017-02-16,1.97
2017-02-17,2.262
2017-02-18,1.905
2017-02-19,1.403
2017-02-20,0.077
2017-02-21,0.0
2017-02-22,0.083
2017-02-23,0.003
2017-02-24,0.0
2017-02-25,1.651
2017-02-26,12.624
2017-02-27,11.879
2017-02-28,0.025
2017-03-01,0.0
2017-03-02,2.969
2017-03-03,10.669
2017-03-04,9.633
2017-03-05,6.904
2017-03-06,7.126
2017-03-07,1.425
2017-03-08,0.456
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.004
2017-03-16,1.228
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.052
2017-03-24,2.565
2017-03-25,3.934
2017-03-26,0.926
2017-03-27,2.852
2017-03-28,0.704
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,3.766
2017-04-02,3.39
2017-04-03,0.756
2017-04-04,0.249
2017-04-05,1.432
2017-04-06,8.597
2017-04-07,2.526
2017-04-08,0.81
2017-04-09,1.462
2017-04-10,3.231
2017-04-11,1.758
2017-04-12,0.678
2017-04-13,0.0
2017-04-14,0.009
2017-04-15,2.153
2017-04-16,1.231
2017-04-17,5.98
2017-04-18,1.719
2017-04-19,0.848
2017-04-20,0.876
2017-04-21,0.892
2017-04-22,1.18
2017-04-23,21.491
2017-04-24,39.046
2017-04-25,12.954
2017-04-26,0.078
2017-04-27,1.706
2017-04-28,0.148
2017-04-29,4.587
2017-04-30,6.942
2017-05-01,3.045
2017-05-02,0.089
2017-05-03,0.044
2017-05-04,1.082
2017-05-05,2.433
2017-05-06,6.303
2017-05-07,0.914
2017-05-08,1.14
2017-05-09,11.596
2017-05-10,0.061
2017-05-11,1.946
2017-05-12,0.213
2017-05-13,0.019
2017-05-14,0.0
2017-05-15,0.006
2017-05-16,0.0
2017-05-17,0.336
2017-05-18,16.318
2017-05-19,1.16
2017-05-20,1.168
2017-05-21,2.04
2017-05-22,2.127
2017-05-23,0.953
2017-05-24,5.774
2017-05-25,0.155
2017-05-26,0.041
2017-05-27,4.309
2017-05-28,12.347
2017-05-29,0.327
2017-05-30,0.95
2017-05-31,0.981
2017-06-01,1.606
2017-06-02,0.678
2017-06-03,0.939
2017-06-04,0.033
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,1.741
2017-06-08,0.098
2017-06-09,0.239
2017-06-10,1.206
2017-06-11,0.896
2017-06-12,1.093
2017-06-13,0.001
2017-06-14,1.045
2017-06-15,0.265
2017-06-16,0.056
2017-06-17,2.417
2017-06-18,2.313
2017-06-19,0.0
2017-06-20,0.096
2017-06-21,0.0
2017-06-22,0.014
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,1.137
2017-06-28,0.616
2017-06-29,0.0
2017-06-30,0.112
2017-07-01,2.475
2017-07-02,1.269
2017-07-03,0.0
2017-07-04,0.031
2017-07-05,0.12
2017-07-06,0.108
2017-07-07,0.379
2017-07-08,2.467
2017-07-09,1.817
2017-07-10,1.567
2017-07-11,0.947
2017-07-12,0.0
2017-07-13,0.724
2017-07-14,6.023
2017-07-15,2.679
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.345
2017-07-20,0.0
2017-07-21,1.358
2017-07-22,0.458
2017-07-23,1.152
2017-07-24,0.397
2017-07-25,0.721
2017-07-26,1.83
2017-07-27,0.408
2017-07-28,0.421
2017-07-29,0.006
2017-07-30,0.004
2017-07-31,0.23
2017-08-01,0.331
2017-08-02,0.0
2017-08-03,0.642
2017-08-04,0.833
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,1.12
2017-08-10,0.242
2017-08-11,0.0
2017-08-12,0.862
2017-08-13,2.137
2017-08-14,1.104
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.485
2017-08-18,1.5
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.086
2017-08-22,7.122
2017-08-23,2.039
2017-08-24,0.627
2017-08-25,10.761
2017-08-26,4.994
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.001
