time,pr
2015-01-01,0.006
2015-01-02,0.045
2015-01-03,0.339
2015-01-04,0.846
2015-01-05,1.121
2015-01-06,0.674
2015-01-07,0.989
2015-01-08,1.288
2015-01-09,0.546
2015-01-10,3.415
2015-01-11,0.489
2015-01-12,0.003
2015-01-13,0.006
2015-01-14,0.052
2015-01-15,2.871
2015-01-16,0.522
2015-01-17,2.62
2015-01-18,1.465
2015-01-19,7.446
2015-01-20,16.437
2015-01-21,7.861
2015-01-22,2.785
2015-01-23,15.98
2015-01-24,1.821
2015-01-25,0.394
2015-01-26,0.003
2015-01-27,0.496
2015-01-28,0.055
2015-01-29,0.301
2015-01-30,1.417
2015-01-31,2.016
2015-02-01,4.25
2015-02-02,16.749
2015-02-03,2.669
2015-02-04,15.274
2015-02-05,2.126
2015-02-06,0.009
2015-02-07,0.026
2015-02-08,6.493
2015-02-09,5.015
2015-02-10,0.263
2015-02-11,0.001
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.478
2015-02-16,0.331
2015-02-17,1.098
2015-02-18,1.208
2015-02-19,6.086
2015-02-20,2.255
2015-02-21,3.325
2015-02-22,9.037
2015-02-23,5.892
2015-02-24,5.859
2015-02-25,3.323
2015-02-26,1.599
2015-02-27,0.831
2015-02-28,0.673
2015-03-01,0.697
2015-03-02,9.534
2015-03-03,7.256
2015-03-04,6.257
2015-03-05,1.104
2015-03-06,5.107
2015-03-07,3.663
2015-03-08,1.611
2015-03-09,0.432
2015-03-10,0.593
2015-03-11,0.336
2015-03-12,0.049
2015-03-13,6.382
2015-03-14,4.275
2015-03-15,0.275
2015-03-16,0.066
2015-03-17,0.186
2015-03-18,6.231
2015-03-19,2.051
2015-03-20,16.15
2015-03-21,4.538
2015-03-22,0.249
2015-03-23,4.967
2015-03-24,5.448
2015-03-25,7.882
2015-03-26,7.483
2015-03-27,2.789
2015-03-28,0.071
2015-03-29,1.958
2015-03-30,0.656
2015-03-31,2.859
2015-04-01,19.148
2015-04-02,3.07
2015-04-03,0.725
2015-04-04,0.342
2015-04-05,3.439
2015-04-06,2.428
2015-04-07,1.908
2015-04-08,3.479
2015-04-09,14.866
2015-04-10,1.883
2015-04-11,12.672
2015-04-12,6.767
2015-04-13,0.995
2015-04-14,0.01
2015-04-15,0.0
2015-04-16,0.001
2015-04-17,0.365
2015-04-18,0.001
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.001
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.06
2015-04-25,1.565
2015-04-26,5.798
2015-04-27,0.491
2015-04-28,0.28
2015-04-29,0.155
2015-04-30,0.003
2015-05-01,1.804
2015-05-02,4.943
2015-05-03,2.215
2015-05-04,12.038
2015-05-05,0.001
2015-05-06,3.638
2015-05-07,2.465
2015-05-08,11.008
2015-05-09,5.931
2015-05-10,10.796
2015-05-11,2.887
2015-05-12,0.406
2015-05-13,2.979
2015-05-14,1.64
2015-05-15,1.249
2015-05-16,1.33
2015-05-17,2.023
2015-05-18,0.239
2015-05-19,0.355
2015-05-20,0.251
2015-05-21,1.109
2015-05-22,2.865
2015-05-23,2.327
2015-05-24,4.007
2015-05-25,3.139
2015-05-26,2.669
2015-05-27,0.413
2015-05-28,2.785
2015-05-29,6.215
2015-05-30,1.082
2015-05-31,0.897
2015-06-01,5.639
2015-06-02,6.7
2015-06-03,2.07
2015-06-04,2.398
2015-06-05,3.192
2015-06-06,3.652
2015-06-07,2.233
2015-06-08,2.432
2015-06-09,1.371
2015-06-10,0.617
2015-06-11,0.71
2015-06-12,5.392
2015-06-13,5.016
2015-06-14,5.036
2015-06-15,2.31
2015-06-16,1.031
2015-06-17,0.105
2015-06-18,0.0
2015-06-19,0.05
2015-06-20,0.2
2015-06-21,0.052
2015-06-22,0.0
2015-06-23,0.541
2015-06-24,2.011
2015-06-25,0.09
2015-06-26,0.457
2015-06-27,0.001
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.005
2015-07-04,0.031
2015-07-05,3.858
2015-07-06,1.475
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.017
2015-07-10,0.002
2015-07-11,0.001
2015-07-12,0.005
2015-07-13,0.0
2015-07-14,0.003
2015-07-15,0.165
2015-07-16,0.011
2015-07-17,0.0
2015-07-18,0.004
2015-07-19,0.006
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.348
2015-07-28,0.007
2015-07-29,12.714
2015-07-30,8.755
2015-07-31,4.603
2015-08-01,2.51
2015-08-02,0.972
2015-08-03,0.071
2015-08-04,0.0
2015-08-05,2.401
2015-08-06,0.384
2015-08-07,8.309
2015-08-08,12.384
2015-08-09,4.353
2015-08-10,0.802
2015-08-11,5.884
2015-08-12,2.539
2015-08-13,0.361
2015-08-14,0.141
2015-08-15,0.181
2015-08-16,0.01
2015-08-17,0.117
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.047
2015-08-22,0.001
2015-08-23,0.0
2015-08-24,0.004
2015-08-25,0.089
2015-08-26,0.001
2015-08-27,0.0
2015-08-28,0.94
2015-08-29,0.33
2015-08-30,0.001
2015-08-31,2.625
2015-09-01,2.919
2015-09-02,0.014
2015-09-03,0.0
2015-09-04,0.001
2015-09-05,0.05
2015-09-06,0.004
2015-09-07,0.001
2015-09-08,15.075
2015-09-09,0.563
2015-09-10,1.584
2015-09-11,8.964
2015-09-12,1.866
2015-09-13,2.485
2015-09-14,2.385
2015-09-15,1.811
2015-09-16,9.802
2015-09-17,4.746
2015-09-18,6.11
2015-09-19,3.075
2015-09-20,6.893
2015-09-21,5.638
2015-09-22,1.357
2015-09-23,4.676
2015-09-24,0.635
2015-09-25,0.154
2015-09-26,0.0
2015-09-27,0.001
2015-09-28,0.172
2015-09-29,4.582
2015-09-30,0.691
2015-10-01,0.185
2015-10-02,0.385
2015-10-03,0.727
2015-10-04,0.002
2015-10-05,0.003
2015-10-06,0.188
2015-10-07,0.007
2015-10-08,0.005
2015-10-09,0.0
2015-10-10,0.001
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.003
2015-10-14,0.0
2015-10-15,0.039
2015-10-16,9.153
2015-10-17,0.685
2015-10-18,0.477
2015-10-19,0.009
2015-10-20,0.457
2015-10-21,5.558
2015-10-22,0.284
2015-10-23,0.252
2015-10-24,4.549
2015-10-25,4.772
2015-10-26,0.157
2015-10-27,0.001
2015-10-28,0.07
2015-10-29,0.092
