time,pr
2015-01-01,0.089
2015-01-02,0.031
2015-01-03,0.001
2015-01-04,0.0
2015-01-05,0.015
2015-01-06,0.125
2015-01-07,0.398
2015-01-08,0.158
2015-01-09,2.017
2015-01-10,0.468
2015-01-11,0.401
2015-01-12,0.981
2015-01-13,0.047
2015-01-14,0.245
2015-01-15,2.49
2015-01-16,9.087
2015-01-17,2.378
2015-01-18,0.359
2015-01-19,1.847
2015-01-20,8.225
2015-01-21,4.805
2015-01-22,11.681
2015-01-23,27.274
2015-01-24,6.435
2015-01-25,2.613
2015-01-26,6.855
2015-01-27,11.324
2015-01-28,11.158
2015-01-29,5.818
2015-01-30,9.92
2015-01-31,0.195
2015-02-01,0.35
2015-02-02,5.716
2015-02-03,0.971
2015-02-04,3.447
2015-02-05,8.49
2015-02-06,11.466
2015-02-07,8.679
2015-02-08,4.878
2015-02-09,2.384
2015-02-10,0.479
2015-02-11,0.483
2015-02-12,0.068
2015-02-13,0.339
2015-02-14,2.23
2015-02-15,2.391
2015-02-16,2.632
2015-02-17,11.827
2015-02-18,1.119
2015-02-19,3.747
2015-02-20,1.23
2015-02-21,2.357
2015-02-22,7.335
2015-02-23,6.174
2015-02-24,1.141
2015-02-25,0.826
2015-02-26,2.145
2015-02-27,5.343
2015-02-28,5.711
2015-03-01,2.825
2015-03-02,0.847
2015-03-03,1.176
2015-03-04,0.168
2015-03-05,0.018
2015-03-06,0.024
2015-03-07,1.483
2015-03-08,0.71
2015-03-09,2.704
2015-03-10,2.497
2015-03-11,0.619
2015-03-12,0.13
2015-03-13,0.004
2015-03-14,0.0
2015-03-15,0.013
2015-03-16,6.272
2015-03-17,2.723
2015-03-18,2.299
2015-03-19,1.637
2015-03-20,8.031
2015-03-21,10.133
2015-03-22,7.236
2015-03-23,3.279
2015-03-24,13.943
2015-03-25,12.881
2015-03-26,2.491
2015-03-27,4.27
2015-03-28,3.915
2015-03-29,2.785
2015-03-30,3.801
2015-03-31,1.1
2015-04-01,1.056
2015-04-02,0.149
2015-04-03,0.957
2015-04-04,10.452
2015-04-05,7.902
2015-04-06,2.895
2015-04-07,7.333
2015-04-08,5.957
2015-04-09,5.02
2015-04-10,0.103
2015-04-11,0.377
2015-04-12,11.599
2015-04-13,7.725
2015-04-14,1.35
2015-04-15,3.428
2015-04-16,16.876
2015-04-17,12.983
2015-04-18,5.433
2015-04-19,15.204
2015-04-20,13.092
2015-04-21,1.985
2015-04-22,1.77
2015-04-23,7.145
2015-04-24,3.903
2015-04-25,3.678
2015-04-26,0.988
2015-04-27,0.264
2015-04-28,0.001
2015-04-29,0.015
2015-04-30,0.748
2015-05-01,19.631
2015-05-02,9.771
2015-05-03,1.678
2015-05-04,6.777
2015-05-05,18.222
2015-05-06,5.529
2015-05-07,0.732
2015-05-08,0.75
2015-05-09,1.061
2015-05-10,0.495
2015-05-11,0.186
2015-05-12,0.001
2015-05-13,0.007
2015-05-14,13.56
2015-05-15,3.186
2015-05-16,8.438
2015-05-17,1.448
2015-05-18,2.254
2015-05-19,4.985
2015-05-20,0.881
2015-05-21,0.158
2015-05-22,5.16
2015-05-23,5.992
2015-05-24,0.265
2015-05-25,0.199
2015-05-26,0.154
2015-05-27,0.04
2015-05-28,0.036
2015-05-29,1.812
2015-05-30,4.618
2015-05-31,3.26
2015-06-01,2.259
2015-06-02,2.26
2015-06-03,5.059
2015-06-04,0.454
2015-06-05,1.407
2015-06-06,5.434
2015-06-07,6.487
2015-06-08,0.142
2015-06-09,0.024
2015-06-10,0.097
2015-06-11,0.004
2015-06-12,0.009
2015-06-13,2.422
2015-06-14,0.208
2015-06-15,0.003
2015-06-16,0.013
2015-06-17,7.442
2015-06-18,4.183
2015-06-19,1.038
2015-06-20,2.079
2015-06-21,3.589
2015-06-22,2.635
2015-06-23,1.391
2015-06-24,0.48
2015-06-25,0.65
2015-06-26,0.397
2015-06-27,0.248
2015-06-28,1.478
2015-06-29,0.706
2015-06-30,0.354
2015-07-01,5.337
2015-07-02,0.34
2015-07-03,0.587
2015-07-04,0.53
2015-07-05,0.247
2015-07-06,0.295
2015-07-07,0.204
2015-07-08,0.039
2015-07-09,0.004
2015-07-10,0.041
2015-07-11,0.144
2015-07-12,0.032
2015-07-13,0.022
2015-07-14,6.743
2015-07-15,11.679
2015-07-16,0.569
2015-07-17,0.001
2015-07-18,0.05
2015-07-19,0.684
2015-07-20,2.617
2015-07-21,0.72
2015-07-22,1.224
2015-07-23,0.365
2015-07-24,17.228
2015-07-25,0.56
2015-07-26,0.0
2015-07-27,0.035
2015-07-28,0.002
2015-07-29,0.467
2015-07-30,0.344
2015-07-31,0.814
2015-08-01,1.211
2015-08-02,0.193
2015-08-03,0.448
2015-08-04,2.234
2015-08-05,0.935
