time,pr
2015-01-01,0.019
2015-01-02,0.0
2015-01-03,5.882
2015-01-04,9.41
2015-01-05,0.009
2015-01-06,0.124
2015-01-07,0.895
2015-01-08,4.503
2015-01-09,15.94
2015-01-10,6.42
2015-01-11,2.661
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.684
2015-01-15,1.032
2015-01-16,1.468
2015-01-17,0.073
2015-01-18,2.764
2015-01-19,2.043
2015-01-20,7.729
2015-01-21,4.189
2015-01-22,4.451
2015-01-23,22.939
2015-01-24,14.691
2015-01-25,2.162
2015-01-26,4.616
2015-01-27,2.798
2015-01-28,4.45
2015-01-29,10.747
2015-01-30,0.779
2015-01-31,5.772
2015-02-01,3.611
2015-02-02,1.013
2015-02-03,0.672
2015-02-04,2.169
2015-02-05,0.659
2015-02-06,0.017
2015-02-07,0.119
2015-02-08,10.728
2015-02-09,6.719
2015-02-10,2.424
2015-02-11,3.288
2015-02-12,0.731
2015-02-13,0.201
2015-02-14,9.722
2015-02-15,0.0
2015-02-16,0.009
2015-02-17,0.0
2015-02-18,0.885
2015-02-19,0.613
2015-02-20,0.461
2015-02-21,0.076
2015-02-22,0.928
2015-02-23,2.509
2015-02-24,2.039
2015-02-25,0.548
2015-02-26,0.302
2015-02-27,0.005
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.003
2015-03-07,0.737
2015-03-08,5.092
2015-03-09,5.009
2015-03-10,2.348
2015-03-11,0.131
2015-03-12,0.0
2015-03-13,0.055
2015-03-14,0.013
2015-03-15,4.394
2015-03-16,0.212
2015-03-17,1.062
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.011
2015-03-22,1.023
2015-03-23,0.078
2015-03-24,0.058
2015-03-25,0.003
2015-03-26,0.195
2015-03-27,1.717
2015-03-28,11.111
2015-03-29,2.343
2015-03-30,0.07
2015-03-31,0.014
2015-04-01,2.614
2015-04-02,0.058
2015-04-03,0.004
2015-04-04,0.324
2015-04-05,0.405
2015-04-06,0.029
2015-04-07,2.892
2015-04-08,0.041
2015-04-09,0.546
2015-04-10,0.32
2015-04-11,0.046
2015-04-12,1.438
2015-04-13,10.735
2015-04-14,0.915
2015-04-15,0.965
2015-04-16,5.856
2015-04-17,5.496
2015-04-18,6.421
2015-04-19,9.634
2015-04-20,1.815
2015-04-21,1.021
2015-04-22,1.32
2015-04-23,15.43
2015-04-24,18.149
2015-04-25,9.143
2015-04-26,4.373
2015-04-27,2.44
2015-04-28,0.838
2015-04-29,0.003
2015-04-30,0.038
2015-05-01,0.041
2015-05-02,0.067
2015-05-03,0.034
2015-05-04,0.43
2015-05-05,1.219
2015-05-06,2.512
2015-05-07,0.599
2015-05-08,5.236
2015-05-09,6.721
2015-05-10,4.578
2015-05-11,11.4
2015-05-12,0.814
2015-05-13,1.134
2015-05-14,11.592
2015-05-15,10.863
2015-05-16,1.305
2015-05-17,1.024
2015-05-18,0.573
2015-05-19,0.261
2015-05-20,1.55
2015-05-21,0.795
2015-05-22,2.098
2015-05-23,3.917
2015-05-24,4.09
2015-05-25,1.73
2015-05-26,0.106
2015-05-27,0.004
2015-05-28,0.172
2015-05-29,0.0
2015-05-30,0.079
2015-05-31,0.186
2015-06-01,0.066
2015-06-02,0.891
2015-06-03,0.567
2015-06-04,0.021
2015-06-05,2.044
2015-06-06,0.022
2015-06-07,0.002
2015-06-08,0.0
2015-06-09,0.003
2015-06-10,0.014
2015-06-11,0.0
2015-06-12,0.142
2015-06-13,0.153
2015-06-14,0.51
2015-06-15,1.44
2015-06-16,5.333
2015-06-17,2.446
2015-06-18,0.742
2015-06-19,4.026
2015-06-20,2.27
2015-06-21,4.655
2015-06-22,0.081
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.016
2015-06-26,0.454
2015-06-27,0.741
2015-06-28,0.214
2015-06-29,0.013
2015-06-30,0.266
2015-07-01,2.054
2015-07-02,1.798
2015-07-03,0.207
2015-07-04,0.042
2015-07-05,0.007
2015-07-06,0.682
2015-07-07,1.888
2015-07-08,2.443
2015-07-09,0.18
2015-07-10,0.024
2015-07-11,0.001
2015-07-12,0.001
2015-07-13,0.018
2015-07-14,0.321
2015-07-15,0.238
2015-07-16,0.0
2015-07-17,1.616
2015-07-18,0.067
2015-07-19,0.0
2015-07-20,0.038
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.051
2015-07-24,0.096
2015-07-25,0.539
2015-07-26,0.318
2015-07-27,0.0
2015-07-28,2.267
2015-07-29,14.917
2015-07-30,0.0
2015-07-31,1.116
2015-08-01,25.994
2015-08-02,9.319
2015-08-03,0.322
2015-08-04,0.993
2015-08-05,2.013
2015-08-06,0.122
2015-08-07,0.298
2015-08-08,0.353
2015-08-09,1.895
2015-08-10,0.399
2015-08-11,0.42
2015-08-12,6.238
2015-08-13,0.323
2015-08-14,0.666
2015-08-15,0.486
2015-08-16,0.0
2015-08-17,0.188
2015-08-18,1.87
2015-08-19,5.614
2015-08-20,2.667
2015-08-21,0.392
2015-08-22,0.009
2015-08-23,3.201
2015-08-24,0.309
2015-08-25,12.031
2015-08-26,0.731
2015-08-27,0.122
2015-08-28,0.007
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,13.211
2015-09-04,0.002
2015-09-05,0.004
2015-09-06,0.0
2015-09-07,0.003
2015-09-08,0.039
2015-09-09,0.022
2015-09-10,9.498
2015-09-11,0.037
2015-09-12,0.003
2015-09-13,0.004
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,1.892
2015-09-18,5.566
2015-09-19,0.002
2015-09-20,0.94
2015-09-21,41.513
2015-09-22,0.37
2015-09-23,6.82
2015-09-24,10.113
2015-09-25,1.936
2015-09-26,4.309
2015-09-27,6.077
2015-09-28,0.195
2015-09-29,0.029
2015-09-30,0.0
2015-10-01,4.948
2015-10-02,3.775
2015-10-03,4.083
2015-10-04,3.393
2015-10-05,15.968
2015-10-06,0.854
2015-10-07,5.33
2015-10-08,2.287
2015-10-09,0.099
2015-10-10,0.256
2015-10-11,0.215
2015-10-12,6.139
2015-10-13,8.794
2015-10-14,7.049
2015-10-15,0.094
2015-10-16,0.245
2015-10-17,0.002
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,1.426
2015-10-24,0.742
2015-10-25,13.556
2015-10-26,3.868
