time,pr
2015-01-01,0.009
2015-01-02,0.402
2015-01-03,2.185
2015-01-04,14.866
2015-01-05,1.624
2015-01-06,0.186
2015-01-07,4.602
2015-01-08,20.612
2015-01-09,1.596
2015-01-10,0.005
2015-01-11,1.265
2015-01-12,1.457
2015-01-13,3.269
2015-01-14,7.427
2015-01-15,1.581
2015-01-16,4.219
2015-01-17,0.248
2015-01-18,0.003
2015-01-19,0.009
2015-01-20,0.005
2015-01-21,0.189
2015-01-22,0.01
2015-01-23,0.098
2015-01-24,0.743
2015-01-25,0.102
2015-01-26,0.065
2015-01-27,0.001
2015-01-28,0.002
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.011
2015-02-01,0.044
2015-02-02,0.006
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.001
2015-02-08,0.018
2015-02-09,0.009
2015-02-10,0.009
2015-02-11,0.011
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.027
2015-02-19,0.104
2015-02-20,0.143
2015-02-21,1.679
2015-02-22,5.559
2015-02-23,1.439
2015-02-24,8.246
2015-02-25,1.677
2015-02-26,0.248
2015-02-27,8.98
2015-02-28,1.97
2015-03-01,1.393
2015-03-02,5.406
2015-03-03,0.345
2015-03-04,0.001
2015-03-05,0.002
2015-03-06,7.112
2015-03-07,1.433
2015-03-08,0.073
2015-03-09,0.002
2015-03-10,2.915
2015-03-11,0.927
2015-03-12,2.502
2015-03-13,18.476
2015-03-14,9.073
2015-03-15,0.01
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.032
2015-03-19,4.452
2015-03-20,0.214
2015-03-21,0.001
2015-03-22,0.0
2015-03-23,1.149
2015-03-24,15.454
2015-03-25,18.278
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.348
2015-03-29,0.632
2015-03-30,13.72
2015-03-31,8.747
2015-04-01,0.038
2015-04-02,0.122
2015-04-03,0.967
2015-04-04,0.016
2015-04-05,0.0
2015-04-06,0.425
2015-04-07,9.092
2015-04-08,11.638
2015-04-09,11.176
2015-04-10,9.797
2015-04-11,12.627
2015-04-12,11.212
2015-04-13,18.286
2015-04-14,6.293
2015-04-15,0.165
2015-04-16,1.05
2015-04-17,0.047
2015-04-18,0.001
2015-04-19,0.003
2015-04-20,0.0
2015-04-21,0.093
2015-04-22,0.76
2015-04-23,0.44
2015-04-24,1.084
2015-04-25,0.007
2015-04-26,0.0
2015-04-27,0.306
2015-04-28,1.092
2015-04-29,0.067
2015-04-30,0.025
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,1.612
2015-05-04,0.549
2015-05-05,0.124
2015-05-06,0.284
2015-05-07,1.095
2015-05-08,1.54
2015-05-09,3.555
2015-05-10,1.885
2015-05-11,0.241
2015-05-12,0.003
2015-05-13,0.224
2015-05-14,0.62
2015-05-15,4.882
2015-05-16,6.449
2015-05-17,0.471
2015-05-18,0.0
2015-05-19,2.161
2015-05-20,1.712
2015-05-21,0.29
2015-05-22,0.203
2015-05-23,0.722
2015-05-24,0.004
2015-05-25,4.842
2015-05-26,1.238
2015-05-27,0.009
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.006
2015-05-31,21.264
2015-06-01,4.652
2015-06-02,0.88
2015-06-03,20.703
2015-06-04,1.768
2015-06-05,7.239
2015-06-06,3.753
2015-06-07,0.668
2015-06-08,2.953
2015-06-09,4.964
2015-06-10,1.643
2015-06-11,0.46
2015-06-12,9.088
2015-06-13,9.337
2015-06-14,0.505
2015-06-15,0.465
2015-06-16,0.005
2015-06-17,4.658
2015-06-18,12.417
2015-06-19,4.007
2015-06-20,1.466
2015-06-21,3.776
2015-06-22,0.182
2015-06-23,8.45
2015-06-24,14.957
2015-06-25,11.656
2015-06-26,7.408
2015-06-27,3.897
2015-06-28,0.047
2015-06-29,0.003
2015-06-30,0.403
2015-07-01,2.089
2015-07-02,1.379
2015-07-03,0.004
2015-07-04,0.002
2015-07-05,0.0
2015-07-06,2.484
2015-07-07,0.323
2015-07-08,0.524
2015-07-09,8.202
2015-07-10,2.838
2015-07-11,5.917
2015-07-12,5.583
2015-07-13,0.981
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,8.686
2015-07-18,6.427
2015-07-19,1.644
2015-07-20,0.006
2015-07-21,0.0
2015-07-22,4.776
2015-07-23,2.015
2015-07-24,0.35
2015-07-25,1.8
2015-07-26,0.059
2015-07-27,0.072
2015-07-28,0.005
2015-07-29,0.274
2015-07-30,0.021
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,3.038
2015-08-05,0.408
2015-08-06,2.344
2015-08-07,10.973
2015-08-08,0.0
2015-08-09,11.429
2015-08-10,9.36
2015-08-11,0.201
2015-08-12,0.0
2015-08-13,3.542
2015-08-14,9.918
2015-08-15,2.26
2015-08-16,0.182
2015-08-17,3.247
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,3.745
2015-08-23,7.497
2015-08-24,5.57
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.788
2015-08-30,8.135
2015-08-31,16.444
2015-09-01,2.189
2015-09-02,1.74
2015-09-03,9.995
2015-09-04,2.138
2015-09-05,0.34
2015-09-06,0.001
2015-09-07,0.001
2015-09-08,2.435
2015-09-09,1.571
2015-09-10,4.291
2015-09-11,4.098
2015-09-12,5.715
2015-09-13,0.248
2015-09-14,14.126
2015-09-15,6.358
2015-09-16,5.213
2015-09-17,15.804
2015-09-18,14.674
2015-09-19,11.38
2015-09-20,7.266
2015-09-21,14.953
2015-09-22,6.508
2015-09-23,0.421
2015-09-24,0.0
2015-09-25,0.002
2015-09-26,3.653
2015-09-27,2.526
2015-09-28,0.035
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.001
2015-10-03,0.0
2015-10-04,0.318
2015-10-05,2.456
2015-10-06,3.33
2015-10-07,9.537
2015-10-08,4.203
2015-10-09,3.967
2015-10-10,5.955
2015-10-11,11.107
2015-10-12,9.925
2015-10-13,4.76
2015-10-14,7.286
2015-10-15,10.228
2015-10-16,16.979
2015-10-17,32.541
2015-10-18,6.603
2015-10-19,1.546
2015-10-20,3.714
2015-10-21,6.167
2015-10-22,3.909
2015-10-23,4.178
2015-10-24,0.619
2015-10-25,2.524
2015-10-26,2.499
2015-10-27,5.401
2015-10-28,7.233
2015-10-29,2.725
2015-10-30,2.955
2015-10-31,4.718
2015-11-01,20.687
2015-11-02,1.842
2015-11-03,0.013
2015-11-04,0.215
2015-11-05,2.145
2015-11-06,0.004
2015-11-07,0.755
2015-11-08,0.629
2015-11-09,4.509
2015-11-10,0.129
2015-11-11,0.002
2015-11-12,0.002
2015-11-13,0.594
2015-11-14,14.307
2015-11-15,12.621
2015-11-16,29.596
2015-11-17,9.31
2015-11-18,0.006
2015-11-19,0.0
2015-11-20,0.015
2015-11-21,0.005
2015-11-22,0.019
2015-11-23,21.802
2015-11-24,0.351
2015-11-25,0.068
2015-11-26,16.13
2015-11-27,14.407
2015-11-28,0.026
2015-11-29,0.027
2015-11-30,0.001
2015-12-01,0.0
2015-12-02,0.005
2015-12-03,0.003
2015-12-04,0.001
2015-12-05,0.013
2015-12-06,0.189
2015-12-07,0.0
2015-12-08,0.001
2015-12-09,0.081
2015-12-10,6.604
2015-12-11,21.452
2015-12-12,19.349
2015-12-13,30.053
2015-12-14,6.959
2015-12-15,11.557
2015-12-16,4.775
2015-12-17,2.413
2015-12-18,23.647
2015-12-19,13.295
2015-12-20,1.23
2015-12-21,0.301
2015-12-22,0.237
2015-12-23,0.064
2015-12-24,1.613
2015-12-25,5.34
2015-12-26,5.36
2015-12-27,9.893
2015-12-28,11.677
2015-12-29,1.104
2015-12-30,1.352
2015-12-31,11.841
2016-01-01,3.415
2016-01-02,0.195
2016-01-03,0.314
2016-01-04,8.954
2016-01-05,5.361
2016-01-06,9.5
2016-01-07,1.694
2016-01-08,1.376
2016-01-09,1.677
2016-01-10,0.065
2016-01-11,5.65
2016-01-12,6.225
2016-01-13,2.308
2016-01-14,0.652
2016-01-15,0.106
2016-01-16,13.734
2016-01-17,1.759
2016-01-18,6.061
2016-01-19,8.074
2016-01-20,0.005
2016-01-21,4.412
2016-01-22,0.19
2016-01-23,1.305
2016-01-24,0.548
2016-01-25,0.02
2016-01-26,0.135
2016-01-27,0.643
2016-01-28,0.343
2016-01-29,0.364
2016-01-30,0.024
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.003
2016-02-03,0.008
2016-02-04,0.01
2016-02-05,0.014
2016-02-06,0.007
2016-02-07,3.474
2016-02-08,0.001
2016-02-09,0.0
2016-02-10,0.003
2016-02-11,0.034
2016-02-12,0.0
2016-02-13,11.453
2016-02-14,8.769
2016-02-15,0.166
2016-02-16,0.17
2016-02-17,0.005
2016-02-18,0.001
2016-02-19,0.164
2016-02-20,0.517
2016-02-21,1.561
2016-02-22,0.409
2016-02-23,0.24
2016-02-24,0.77
2016-02-25,5.022
2016-02-26,0.015
2016-02-27,0.0
2016-02-28,0.011
2016-02-29,0.044
2016-03-01,1.296
2016-03-02,1.184
2016-03-03,10.923
2016-03-04,0.837
2016-03-05,0.921
2016-03-06,0.175
2016-03-07,0.0
2016-03-08,0.102
2016-03-09,1.36
2016-03-10,0.36
2016-03-11,1.782
2016-03-12,6.294
2016-03-13,4.807
2016-03-14,1.516
2016-03-15,0.435
2016-03-16,0.001
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.007
2016-03-20,1.684
2016-03-21,9.684
2016-03-22,0.329
2016-03-23,1.505
2016-03-24,0.441
2016-03-25,1.64
2016-03-26,1.207
2016-03-27,0.089
2016-03-28,0.026
2016-03-29,0.003
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,11.657
2016-04-03,1.818
2016-04-04,5.668
2016-04-05,5.224
2016-04-06,0.203
2016-04-07,0.014
2016-04-08,6.672
2016-04-09,6.34
2016-04-10,4.023
2016-04-11,10.212
2016-04-12,0.002
2016-04-13,0.003
2016-04-14,0.101
2016-04-15,1.452
2016-04-16,1.188
2016-04-17,0.326
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.217
2016-04-21,0.472
2016-04-22,1.099
2016-04-23,0.523
2016-04-24,0.051
2016-04-25,11.809
2016-04-26,26.494
2016-04-27,2.286
2016-04-28,0.791
2016-04-29,4.94
2016-04-30,5.237
2016-05-01,2.752
2016-05-02,0.04
2016-05-03,0.167
2016-05-04,0.031
2016-05-05,4.237
2016-05-06,3.911
2016-05-07,0.055
2016-05-08,3.291
2016-05-09,0.173
2016-05-10,0.769
2016-05-11,3.886
2016-05-12,0.391
2016-05-13,0.149
2016-05-14,4.62
2016-05-15,6.026
2016-05-16,0.012
2016-05-17,0.005
2016-05-18,0.224
2016-05-19,5.968
2016-05-20,7.548
2016-05-21,20.264
2016-05-22,13.214
2016-05-23,0.739
2016-05-24,0.0
2016-05-25,0.246
2016-05-26,0.276
2016-05-27,0.0
2016-05-28,0.942
2016-05-29,0.284
2016-05-30,1.018
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.207
2016-06-04,0.0
2016-06-05,11.242
2016-06-06,17.211
2016-06-07,13.396
2016-06-08,3.596
2016-06-09,0.058
2016-06-10,4.645
2016-06-11,0.984
2016-06-12,1.332
2016-06-13,0.322
2016-06-14,2.88
2016-06-15,0.044
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,3.851
2016-06-19,0.141
2016-06-20,3.917
2016-06-21,23.475
2016-06-22,3.178
2016-06-23,0.968
2016-06-24,5.763
2016-06-25,13.105
2016-06-26,7.386
2016-06-27,7.884
2016-06-28,1.022
2016-06-29,0.235
2016-06-30,0.0
2016-07-01,0.004
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.613
2016-07-05,0.11
2016-07-06,11.204
2016-07-07,0.191
2016-07-08,0.543
2016-07-09,0.0
2016-07-10,0.053
2016-07-11,0.383
2016-07-12,5.357
2016-07-13,0.899
2016-07-14,0.114
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.725
2016-07-20,1.073
2016-07-21,1.23
2016-07-22,1.338
2016-07-23,0.356
2016-07-24,0.452
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,1.19
2016-07-28,0.008
2016-07-29,0.286
2016-07-30,0.237
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,6.927
2016-08-04,0.903
2016-08-05,0.028
2016-08-06,0.196
2016-08-07,0.116
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,3.581
2016-08-12,3.879
2016-08-13,4.903
2016-08-14,0.435
2016-08-15,0.019
2016-08-16,0.008
2016-08-17,0.806
2016-08-18,0.437
2016-08-19,0.004
2016-08-20,4.009
2016-08-21,1.516
2016-08-22,0.178
2016-08-23,0.058
2016-08-24,0.019
2016-08-25,2.085
2016-08-26,0.042
2016-08-27,0.004
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.375
2016-09-03,0.198
2016-09-04,0.388
2016-09-05,19.097
2016-09-06,3.928
2016-09-07,0.57
2016-09-08,2.314
2016-09-09,14.17
2016-09-10,1.868
2016-09-11,4.647
2016-09-12,1.524
2016-09-13,0.451
2016-09-14,12.19
2016-09-15,7.953
2016-09-16,7.048
2016-09-17,0.361
2016-09-18,0.029
2016-09-19,0.284
2016-09-20,0.205
2016-09-21,3.247
2016-09-22,2.31
2016-09-23,0.125
2016-09-24,1.192
2016-09-25,0.008
2016-09-26,0.016
2016-09-27,0.003
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.004
2016-10-08,0.001
2016-10-09,0.045
2016-10-10,0.253
2016-10-11,1.022
2016-10-12,0.004
2016-10-13,0.001
2016-10-14,1.866
2016-10-15,0.061
2016-10-16,0.033
2016-10-17,0.006
2016-10-18,11.712
2016-10-19,0.27
2016-10-20,1.845
2016-10-21,1.127
2016-10-22,0.832
2016-10-23,0.219
2016-10-24,0.418
2016-10-25,0.589
2016-10-26,9.641
2016-10-27,12.987
2016-10-28,2.187
2016-10-29,9.363
2016-10-30,0.009
2016-10-31,0.001
2016-11-01,4.065
2016-11-02,0.674
2016-11-03,0.159
2016-11-04,0.013
2016-11-05,0.014
2016-11-06,4.345
2016-11-07,0.054
2016-11-08,1.516
2016-11-09,0.299
2016-11-10,0.45
2016-11-11,4.426
2016-11-12,0.015
2016-11-13,0.01
2016-11-14,0.141
2016-11-15,1.175
2016-11-16,2.881
2016-11-17,0.863
2016-11-18,0.209
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,2.129
2016-11-22,1.029
2016-11-23,8.381
2016-11-24,39.515
2016-11-25,15.855
2016-11-26,1.359
2016-11-27,3.97
2016-11-28,29.295
2016-11-29,19.191
2016-11-30,25.419
2016-12-01,7.008
2016-12-02,1.392
2016-12-03,7.83
2016-12-04,4.773
2016-12-05,0.012
2016-12-06,0.033
2016-12-07,0.045
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.053
2016-12-12,0.012
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,1.238
2016-12-16,10.217
2016-12-17,6.706
2016-12-18,1.552
2016-12-19,0.673
2016-12-20,25.092
2016-12-21,5.786
2016-12-22,0.175
2016-12-23,7.638
2016-12-24,8.289
2016-12-25,0.007
2016-12-26,0.268
2016-12-27,6.814
2016-12-28,5.236
2016-12-29,9.272
2016-12-30,1.483
2016-12-31,3.229
2017-01-01,1.868
2017-01-02,0.009
2017-01-03,0.001
2017-01-04,0.0
2017-01-05,0.001
2017-01-06,0.563
2017-01-07,14.958
2017-01-08,0.805
2017-01-09,0.054
2017-01-10,0.005
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.003
2017-01-14,0.005
2017-01-15,12.427
2017-01-16,3.616
2017-01-17,20.759
2017-01-18,0.053
2017-01-19,10.052
2017-01-20,5.282
2017-01-21,0.353
2017-01-22,2.406
2017-01-23,0.0
2017-01-24,3.269
2017-01-25,9.347
2017-01-26,10.504
2017-01-27,3.077
2017-01-28,3.217
2017-01-29,1.655
2017-01-30,15.061
2017-01-31,0.049
2017-02-01,1.56
2017-02-02,5.215
2017-02-03,0.525
2017-02-04,0.016
2017-02-05,0.0
2017-02-06,0.13
2017-02-07,0.01
2017-02-08,0.002
2017-02-09,0.004
2017-02-10,0.768
2017-02-11,0.018
2017-02-12,0.0
2017-02-13,0.015
2017-02-14,0.2
2017-02-15,0.126
2017-02-16,2.22
2017-02-17,0.551
2017-02-18,5.484
2017-02-19,0.004
2017-02-20,3.583
2017-02-21,7.189
2017-02-22,7.329
2017-02-23,14.463
2017-02-24,11.941
2017-02-25,3.209
2017-02-26,0.03
2017-02-27,0.008
2017-02-28,0.0
2017-03-01,0.052
2017-03-02,0.139
2017-03-03,0.009
2017-03-04,0.0
2017-03-05,0.001
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.033
2017-03-11,0.004
2017-03-12,0.001
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.004
2017-03-18,0.04
2017-03-19,2.117
2017-03-20,0.169
2017-03-21,0.005
2017-03-22,0.964
2017-03-23,0.084
2017-03-24,1.171
2017-03-25,0.52
2017-03-26,0.068
2017-03-27,0.01
2017-03-28,0.97
2017-03-29,0.012
2017-03-30,0.829
2017-03-31,0.906
2017-04-01,14.582
2017-04-02,14.349
2017-04-03,2.424
2017-04-04,1.426
2017-04-05,7.905
2017-04-06,4.719
2017-04-07,13.2
2017-04-08,11.36
2017-04-09,7.116
2017-04-10,7.128
2017-04-11,1.794
2017-04-12,6.745
2017-04-13,12.893
2017-04-14,6.368
2017-04-15,1.564
2017-04-16,4.699
2017-04-17,4.934
2017-04-18,2.264
2017-04-19,4.973
2017-04-20,8.299
2017-04-21,7.383
2017-04-22,0.14
2017-04-23,0.0
2017-04-24,0.858
2017-04-25,7.466
2017-04-26,3.038
2017-04-27,11.517
2017-04-28,6.501
2017-04-29,8.17
2017-04-30,5.527
2017-05-01,0.219
2017-05-02,0.002
2017-05-03,0.053
2017-05-04,1.037
2017-05-05,2.345
2017-05-06,7.353
2017-05-07,1.198
2017-05-08,1.627
2017-05-09,1.575
2017-05-10,0.903
2017-05-11,11.774
2017-05-12,12.402
2017-05-13,2.593
2017-05-14,1.504
2017-05-15,11.083
2017-05-16,19.153
2017-05-17,9.077
2017-05-18,2.064
2017-05-19,0.193
2017-05-20,24.813
2017-05-21,2.714
2017-05-22,2.523
2017-05-23,0.004
2017-05-24,0.001
2017-05-25,0.241
2017-05-26,3.121
2017-05-27,0.373
2017-05-28,1.572
2017-05-29,0.778
2017-05-30,0.06
2017-05-31,10.43
2017-06-01,0.88
2017-06-02,3.053
2017-06-03,7.79
2017-06-04,1.125
2017-06-05,0.01
2017-06-06,0.907
2017-06-07,0.333
2017-06-08,0.262
2017-06-09,14.53
2017-06-10,9.471
2017-06-11,7.529
2017-06-12,1.737
2017-06-13,0.175
2017-06-14,0.024
2017-06-15,16.259
2017-06-16,15.569
2017-06-17,13.46
2017-06-18,2.703
2017-06-19,0.305
2017-06-20,0.009
2017-06-21,0.001
2017-06-22,0.0
2017-06-23,0.003
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.067
2017-06-28,1.294
2017-06-29,0.038
2017-06-30,0.017
2017-07-01,0.006
2017-07-02,0.013
2017-07-03,0.0
2017-07-04,3.483
2017-07-05,15.63
2017-07-06,10.677
2017-07-07,1.395
2017-07-08,0.014
2017-07-09,0.0
2017-07-10,0.039
2017-07-11,1.142
2017-07-12,0.869
2017-07-13,0.478
2017-07-14,0.0
2017-07-15,6.837
2017-07-16,8.994
2017-07-17,0.487
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,7.339
2017-07-25,0.023
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,3.248
2017-07-30,3.197
2017-07-31,3.566
2017-08-01,0.0
2017-08-02,0.004
2017-08-03,0.0
2017-08-04,0.946
2017-08-05,18.279
2017-08-06,4.678
2017-08-07,0.632
2017-08-08,0.066
2017-08-09,0.823
2017-08-10,1.71
2017-08-11,0.001
2017-08-12,2.848
2017-08-13,5.153
2017-08-14,0.007
2017-08-15,0.127
2017-08-16,0.071
2017-08-17,0.0
2017-08-18,0.071
2017-08-19,3.491
2017-08-20,4.824
2017-08-21,0.552
2017-08-22,8.839
2017-08-23,4.922
2017-08-24,0.001
2017-08-25,16.47
2017-08-26,1.414
2017-08-27,0.334
2017-08-28,0.0
2017-08-29,0.159
2017-08-30,0.038
2017-08-31,0.023
2017-09-01,0.002
2017-09-02,0.282
2017-09-03,0.016
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.001
2017-09-10,0.0
2017-09-11,5.227
2017-09-12,0.361
2017-09-13,0.072
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.135
2017-09-18,19.172
2017-09-19,5.498
2017-09-20,20.585
2017-09-21,0.79
2017-09-22,0.048
2017-09-23,14.344
2017-09-24,6.736
2017-09-25,0.214
2017-09-26,0.007
2017-09-27,0.071
2017-09-28,0.057
2017-09-29,11.473
2017-09-30,0.404
2017-10-01,0.003
2017-10-02,11.246
2017-10-03,4.131
2017-10-04,1.514
2017-10-05,36.449
2017-10-06,15.525
2017-10-07,2.682
2017-10-08,24.726
2017-10-09,2.135
2017-10-10,4.846
2017-10-11,9.157
2017-10-12,0.169
2017-10-13,0.012
2017-10-14,0.059
2017-10-15,0.483
2017-10-16,13.642
2017-10-17,22.832
2017-10-18,15.929
2017-10-19,10.219
2017-10-20,16.171
2017-10-21,8.274
2017-10-22,5.764
2017-10-23,22.45
2017-10-24,9.655
2017-10-25,14.093
2017-10-26,6.609
2017-10-27,0.117
2017-10-28,0.242
2017-10-29,0.406
2017-10-30,0.217
2017-10-31,6.561
2017-11-01,5.818
2017-11-02,4.682
2017-11-03,15.242
2017-11-04,7.226
2017-11-05,3.01
2017-11-06,0.027
2017-11-07,2.567
2017-11-08,11.214
2017-11-09,9.823
2017-11-10,27.943
2017-11-11,9.588
2017-11-12,12.515
2017-11-13,6.539
2017-11-14,0.199
2017-11-15,2.775
2017-11-16,0.094
2017-11-17,0.037
2017-11-18,0.081
2017-11-19,0.197
2017-11-20,2.024
2017-11-21,0.296
2017-11-22,0.988
2017-11-23,0.276
2017-11-24,10.919
2017-11-25,0.027
2017-11-26,10.425
2017-11-27,10.768
2017-11-28,12.535
2017-11-29,6.535
2017-11-30,6.877
2017-12-01,2.914
2017-12-02,10.169
2017-12-03,1.785
2017-12-04,6.809
2017-12-05,15.807
2017-12-06,5.336
2017-12-07,3.025
2017-12-08,0.02
2017-12-09,4.094
2017-12-10,2.329
2017-12-11,1.112
2017-12-12,0.006
2017-12-13,0.002
2017-12-14,0.023
2017-12-15,7.277
2017-12-16,0.013
2017-12-17,0.002
2017-12-18,0.005
2017-12-19,0.022
2017-12-20,0.058
2017-12-21,0.01
