time,pr
2015-01-01,7.504
2015-01-02,0.365
2015-01-03,0.102
2015-01-04,2.514
2015-01-05,0.493
2015-01-06,0.151
2015-01-07,1.416
2015-01-08,2.362
2015-01-09,0.262
2015-01-10,2.003
2015-01-11,7.052
2015-01-12,4.655
2015-01-13,0.977
2015-01-14,3.442
2015-01-15,14.516
2015-01-16,21.476
2015-01-17,0.894
2015-01-18,1.769
2015-01-19,3.15
2015-01-20,14.993
2015-01-21,6.401
2015-01-22,18.368
2015-01-23,0.291
2015-01-24,0.0
2015-01-25,6.908
2015-01-26,4.508
2015-01-27,15.627
2015-01-28,1.219
2015-01-29,1.121
2015-01-30,3.47
2015-01-31,0.035
2015-02-01,0.006
2015-02-02,0.368
2015-02-03,0.483
2015-02-04,0.177
2015-02-05,0.0
2015-02-06,0.276
2015-02-07,1.866
2015-02-08,0.75
2015-02-09,1.187
2015-02-10,2.543
2015-02-11,0.024
2015-02-12,0.33
2015-02-13,1.791
2015-02-14,0.409
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.502
2015-02-20,6.142
2015-02-21,5.347
2015-02-22,10.755
2015-02-23,11.73
2015-02-24,8.689
2015-02-25,9.008
2015-02-26,14.971
2015-02-27,0.65
2015-02-28,0.0
2015-03-01,0.026
2015-03-02,1.915
2015-03-03,2.269
2015-03-04,1.747
2015-03-05,0.136
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,1.591
2015-03-09,15.855
2015-03-10,7.359
2015-03-11,7.531
2015-03-12,12.447
2015-03-13,9.735
2015-03-14,14.505
2015-03-15,5.925
2015-03-16,6.572
2015-03-17,15.858
2015-03-18,20.297
2015-03-19,4.064
2015-03-20,5.809
2015-03-21,6.42
2015-03-22,1.129
2015-03-23,0.156
2015-03-24,0.714
2015-03-25,1.624
2015-03-26,5.9
2015-03-27,0.448
2015-03-28,1.884
2015-03-29,1.86
2015-03-30,0.066
2015-03-31,0.372
2015-04-01,18.14
2015-04-02,2.195
2015-04-03,0.6
2015-04-04,0.188
2015-04-05,2.471
2015-04-06,0.618
2015-04-07,0.196
2015-04-08,0.77
2015-04-09,1.407
2015-04-10,1.882
2015-04-11,8.593
2015-04-12,4.206
2015-04-13,8.12
2015-04-14,2.346
2015-04-15,2.231
2015-04-16,2.555
2015-04-17,0.001
2015-04-18,0.0
2015-04-19,0.044
2015-04-20,0.018
2015-04-21,0.001
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.351
2015-04-26,3.386
2015-04-27,3.268
2015-04-28,0.884
2015-04-29,3.365
2015-04-30,5.831
2015-05-01,5.842
2015-05-02,0.171
2015-05-03,0.029
2015-05-04,0.659
2015-05-05,1.446
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.006
2015-05-11,0.264
2015-05-12,0.161
2015-05-13,3.525
2015-05-14,0.011
2015-05-15,9.366
2015-05-16,8.029
2015-05-17,3.325
2015-05-18,2.505
2015-05-19,9.557
2015-05-20,2.0
2015-05-21,7.732
2015-05-22,6.387
2015-05-23,0.73
2015-05-24,9.532
2015-05-25,13.754
2015-05-26,0.168
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.084
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,5.634
2015-06-07,15.732
2015-06-08,9.161
2015-06-09,2.016
2015-06-10,0.113
2015-06-11,2.819
2015-06-12,8.825
2015-06-13,1.751
2015-06-14,1.718
2015-06-15,0.677
2015-06-16,0.001
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,12.935
2015-06-20,0.002
2015-06-21,3.318
2015-06-22,10.604
2015-06-23,13.796
2015-06-24,3.523
2015-06-25,0.181
2015-06-26,3.503
2015-06-27,0.31
2015-06-28,0.09
2015-06-29,1.027
2015-06-30,3.929
2015-07-01,2.915
2015-07-02,6.691
2015-07-03,14.657
2015-07-04,3.205
2015-07-05,0.573
2015-07-06,16.208
2015-07-07,0.446
2015-07-08,0.488
2015-07-09,0.531
2015-07-10,0.188
2015-07-11,6.031
2015-07-12,2.354
2015-07-13,10.204
2015-07-14,0.151
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,1.556
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.54
2015-07-21,0.0
2015-07-22,0.053
2015-07-23,0.115
2015-07-24,6.315
2015-07-25,0.265
2015-07-26,0.047
2015-07-27,0.049
2015-07-28,0.19
2015-07-29,0.078
2015-07-30,1.052
2015-07-31,0.568
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.151
2015-08-05,3.281
2015-08-06,0.077
2015-08-07,0.241
2015-08-08,0.072
2015-08-09,0.0
2015-08-10,0.178
2015-08-11,1.536
2015-08-12,1.119
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.004
2015-08-22,0.022
2015-08-23,0.027
2015-08-24,0.001
2015-08-25,0.325
2015-08-26,7.959
2015-08-27,1.033
2015-08-28,0.115
2015-08-29,0.163
2015-08-30,0.034
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.048
2015-09-04,0.043
2015-09-05,0.073
2015-09-06,1.533
2015-09-07,0.259
2015-09-08,0.006
2015-09-09,0.58
2015-09-10,1.442
2015-09-11,0.017
2015-09-12,3.008
2015-09-13,2.217
2015-09-14,0.085
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,4.418
2015-09-21,2.529
2015-09-22,0.319
2015-09-23,0.0
2015-09-24,0.001
2015-09-25,0.25
2015-09-26,2.739
2015-09-27,0.017
2015-09-28,0.0
2015-09-29,0.86
2015-09-30,1.87
2015-10-01,2.746
2015-10-02,8.239
2015-10-03,5.41
2015-10-04,2.74
2015-10-05,23.482
2015-10-06,6.64
2015-10-07,9.135
2015-10-08,0.763
2015-10-09,0.277
2015-10-10,4.337
2015-10-11,0.861
2015-10-12,0.003
2015-10-13,1.273
2015-10-14,2.734
2015-10-15,11.386
2015-10-16,6.655
2015-10-17,0.128
2015-10-18,0.275
2015-10-19,0.776
2015-10-20,4.858
2015-10-21,0.992
2015-10-22,0.095
2015-10-23,22.635
