time,pr
2015-01-01,5.773
2015-01-02,0.07
2015-01-03,0.001
2015-01-04,0.006
2015-01-05,2.194
2015-01-06,0.991
2015-01-07,0.287
2015-01-08,0.363
2015-01-09,0.256
2015-01-10,6.876
2015-01-11,0.154
2015-01-12,0.839
2015-01-13,0.142
2015-01-14,1.665
2015-01-15,0.145
2015-01-16,0.009
2015-01-17,0.05
2015-01-18,0.122
2015-01-19,4.776
2015-01-20,0.996
2015-01-21,0.04
2015-01-22,0.412
2015-01-23,0.058
2015-01-24,0.052
2015-01-25,0.016
2015-01-26,0.008
2015-01-27,2.97
2015-01-28,12.16
2015-01-29,1.401
2015-01-30,3.095
2015-02-01,6.846
2015-02-02,0.798
2015-02-03,0.307
2015-02-04,0.213
2015-02-05,27.332
2015-02-06,8.065
2015-02-07,5.741
2015-02-08,1.12
2015-02-09,0.044
2015-02-10,1.47
2015-02-11,0.051
2015-02-12,8.709
2015-02-13,4.07
2015-02-14,9.262
2015-02-15,0.104
2015-02-16,0.057
2015-02-17,0.072
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.001
2015-02-21,0.081
2015-02-22,0.009
2015-02-23,0.131
2015-02-24,0.05
2015-02-25,0.012
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.125
2015-02-29,3.761
2015-02-30,0.066
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.799
2015-03-04,2.386
2015-03-05,0.055
2015-03-06,3.417
2015-03-07,0.0
2015-03-08,8.585
2015-03-09,0.043
2015-03-10,0.001
2015-03-11,4.912
2015-03-12,2.397
2015-03-13,11.024
2015-03-14,12.99
2015-03-15,8.148
2015-03-16,0.787
2015-03-17,0.111
2015-03-18,0.005
2015-03-19,0.002
2015-03-20,3.635
2015-03-21,0.103
2015-03-22,1.17
2015-03-23,12.448
2015-03-24,18.734
2015-03-25,4.46
2015-03-26,0.093
2015-03-27,0.337
2015-03-28,1.74
2015-03-29,1.296
2015-03-30,0.614
2015-04-01,1.608
2015-04-02,6.432
2015-04-03,0.029
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.001
2015-04-07,0.0
2015-04-08,0.001
2015-04-09,0.001
2015-04-10,0.009
2015-04-11,0.017
2015-04-12,0.005
2015-04-13,0.047
2015-04-14,3.638
2015-04-15,1.024
2015-04-16,0.287
2015-04-17,0.069
2015-04-18,0.682
2015-04-19,1.454
2015-04-20,0.382
2015-04-21,0.569
2015-04-22,4.626
2015-04-23,0.05
2015-04-24,0.002
2015-04-25,0.0
2015-04-26,5.993
2015-04-27,1.406
2015-04-28,0.095
2015-04-29,1.006
2015-04-30,16.777
2015-05-01,15.349
2015-05-02,0.332
2015-05-03,0.103
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.125
2015-05-08,0.004
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,8.26
2015-05-12,1.141
2015-05-13,1.357
2015-05-14,2.087
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.012
2015-05-18,2.633
2015-05-19,2.791
2015-05-20,0.028
2015-05-21,0.105
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,1.0
2015-05-26,0.408
2015-05-27,0.195
2015-05-28,0.04
2015-05-29,0.0
2015-05-30,0.024
2015-06-01,0.035
2015-06-02,0.001
2015-06-03,4.125
2015-06-04,0.088
2015-06-05,1.15
2015-06-06,0.563
2015-06-07,0.496
2015-06-08,0.019
2015-06-09,0.003
2015-06-10,0.002
2015-06-11,0.0
2015-06-12,0.001
2015-06-13,0.02
2015-06-14,0.172
2015-06-15,0.023
2015-06-16,0.279
2015-06-17,0.133
2015-06-18,0.163
2015-06-19,1.693
2015-06-20,2.968
2015-06-21,1.617
2015-06-22,0.446
2015-06-23,0.002
2015-06-24,0.101
2015-06-25,19.844
2015-06-26,0.923
2015-06-27,0.122
2015-06-28,0.897
2015-06-29,3.164
2015-06-30,16.915
2015-07-01,8.894
2015-07-02,0.862
2015-07-03,0.383
2015-07-04,4.176
2015-07-05,0.013
2015-07-06,11.094
