time,pr
2015-01-01,0.195
2015-01-02,0.028
2015-01-03,0.025
2015-01-04,0.007
2015-01-05,7.236
2015-01-06,3.949
2015-01-07,0.152
2015-01-08,0.201
2015-01-09,0.214
2015-01-10,16.874
2015-01-11,12.992
2015-01-12,3.669
2015-01-13,0.587
2015-01-14,0.009
2015-01-15,0.018
2015-01-16,0.0
2015-01-17,0.032
2015-01-18,1.716
2015-01-19,0.037
2015-01-20,0.177
2015-01-21,0.517
2015-01-22,0.106
2015-01-23,0.035
2015-01-24,0.196
2015-01-25,0.042
2015-01-26,0.04
2015-01-27,3.622
2015-01-28,0.615
2015-01-29,0.164
2015-01-30,3.248
2015-01-31,9.98
2015-02-01,0.097
2015-02-02,0.53
2015-02-03,0.202
2015-02-04,0.709
2015-02-05,0.239
2015-02-06,1.761
2015-02-07,3.183
2015-02-08,2.438
2015-02-09,0.446
2015-02-10,0.19
2015-02-11,1.096
2015-02-12,10.441
2015-02-13,5.473
2015-02-14,21.595
2015-02-15,1.707
2015-02-16,26.028
2015-02-17,0.768
2015-02-18,9.935
2015-02-19,12.644
2015-02-20,5.164
2015-02-21,10.33
2015-02-22,0.11
2015-02-23,0.284
2015-02-24,7.88
2015-02-25,1.417
2015-02-26,1.419
2015-02-27,0.595
2015-02-28,1.08
2015-03-01,13.099
2015-03-02,9.226
2015-03-03,21.391
2015-03-04,6.027
2015-03-05,0.05
2015-03-06,0.161
2015-03-07,0.496
2015-03-08,0.205
2015-03-09,0.122
2015-03-10,0.117
2015-03-11,0.084
2015-03-12,0.064
2015-03-13,0.014
2015-03-14,0.447
2015-03-15,2.395
2015-03-16,8.485
2015-03-17,0.068
2015-03-18,0.077
2015-03-19,0.565
2015-03-20,0.079
2015-03-21,0.138
2015-03-22,0.206
2015-03-23,1.442
2015-03-24,2.22
2015-03-25,0.147
2015-03-26,0.184
2015-03-27,0.171
2015-03-28,0.265
2015-03-29,0.253
2015-03-30,0.023
2015-03-31,0.064
2015-04-01,15.207
2015-04-02,23.243
2015-04-03,16.032
2015-04-04,9.008
2015-04-05,12.262
2015-04-06,2.278
2015-04-07,15.82
2015-04-08,1.533
2015-04-09,0.278
2015-04-10,5.874
2015-04-11,0.028
2015-04-12,1.418
2015-04-13,1.198
2015-04-14,0.509
2015-04-15,0.075
2015-04-16,0.981
2015-04-17,0.401
2015-04-18,0.096
2015-04-19,13.557
2015-04-20,8.325
2015-04-21,0.21
2015-04-22,0.112
2015-04-23,0.054
2015-04-24,0.149
2015-04-25,0.665
2015-04-26,0.027
2015-04-27,0.107
2015-04-28,1.764
2015-04-29,0.12
2015-04-30,0.033
2015-05-01,1.071
2015-05-02,5.2
2015-05-03,1.885
2015-05-04,3.014
2015-05-05,7.184
2015-05-06,14.103
2015-05-07,6.907
2015-05-08,3.928
2015-05-09,0.368
2015-05-10,2.872
2015-05-11,0.381
2015-05-12,0.099
2015-05-13,0.053
2015-05-14,0.851
2015-05-15,0.086
2015-05-16,0.733
2015-05-17,6.125
2015-05-18,0.102
2015-05-19,0.059
2015-05-20,0.039
2015-05-21,0.195
2015-05-22,2.158
2015-05-23,7.796
2015-05-24,6.496
2015-05-25,3.542
2015-05-26,0.026
2015-05-27,1.177
2015-05-28,0.138
2015-05-29,1.546
2015-05-30,8.888
2015-05-31,1.245
2015-06-01,0.133
2015-06-02,1.423
2015-06-03,0.474
2015-06-04,1.095
2015-06-05,0.002
2015-06-06,0.002
2015-06-07,0.001
2015-06-08,0.015
2015-06-09,0.049
2015-06-10,0.007
2015-06-11,0.004
2015-06-12,0.006
2015-06-13,0.383
2015-06-14,0.004
2015-06-15,0.008
2015-06-16,8.571
2015-06-17,2.853
2015-06-18,14.039
2015-06-19,2.558
2015-06-20,0.002
2015-06-21,0.0
2015-06-22,0.001
2015-06-23,0.0
2015-06-24,0.004
2015-06-25,0.063
2015-06-26,0.178
2015-06-27,0.232
2015-06-28,0.059
2015-06-29,0.025
2015-06-30,0.066
2015-07-01,0.081
2015-07-02,1.45
2015-07-03,1.089
2015-07-04,0.018
2015-07-05,0.002
2015-07-06,0.003
2015-07-07,6.485
2015-07-08,0.25
2015-07-09,0.001
2015-07-10,0.0
2015-07-11,0.002
2015-07-12,0.004
2015-07-13,0.229
2015-07-14,0.002
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,4.758
2015-07-20,0.027
2015-07-21,0.002
