time,pr
2015-01-01,9.612
2015-01-02,8.304
2015-01-03,7.759
2015-01-04,0.509
2015-01-05,0.235
2015-01-06,5.106
2015-01-07,1.136
2015-01-08,0.75
2015-01-09,7.263
2015-01-10,14.312
2015-01-11,6.746
2015-01-12,0.358
2015-01-13,11.891
2015-01-14,0.185
2015-01-15,0.599
2015-01-16,0.149
2015-01-17,3.249
2015-01-18,15.606
2015-01-19,14.672
2015-01-20,7.615
2015-01-21,9.813
2015-01-22,0.47
2015-01-23,5.872
2015-01-24,3.456
2015-01-25,3.751
2015-01-26,4.487
2015-01-27,5.618
2015-01-28,1.803
2015-01-29,7.131
2015-01-30,3.68
2015-01-31,1.817
2015-02-01,3.975
2015-02-02,0.075
2015-02-03,12.377
2015-02-04,3.041
2015-02-05,0.667
2015-02-06,1.128
2015-02-07,0.66
2015-02-08,7.09
2015-02-09,1.727
2015-02-10,2.204
2015-02-11,8.563
2015-02-12,2.12
2015-02-13,0.031
2015-02-14,12.556
2015-02-15,3.576
2015-02-16,1.846
2015-02-17,0.476
2015-02-18,0.13
2015-02-19,2.916
2015-02-20,2.764
2015-02-21,0.788
2015-02-22,0.014
2015-02-23,0.878
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.597
2015-03-02,3.805
2015-03-03,1.044
2015-03-04,8.076
2015-03-05,6.19
2015-03-06,5.782
2015-03-07,3.048
2015-03-08,7.594
2015-03-09,4.877
2015-03-10,2.857
2015-03-11,0.236
2015-03-12,0.158
2015-03-13,0.025
2015-03-14,0.002
2015-03-15,0.326
2015-03-16,2.532
2015-03-17,2.009
2015-03-18,23.973
2015-03-19,5.163
2015-03-20,3.545
2015-03-21,4.601
2015-03-22,2.698
2015-03-23,0.122
2015-03-24,0.009
2015-03-25,0.002
2015-03-26,0.291
2015-03-27,4.908
2015-03-28,0.014
2015-03-29,0.911
2015-03-30,23.179
2015-03-31,4.163
2015-04-01,2.216
2015-04-02,1.62
2015-04-03,0.423
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,2.445
2015-04-07,0.92
2015-04-08,8.673
2015-04-09,0.253
2015-04-10,2.693
2015-04-11,0.009
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.008
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.006
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.002
2015-04-21,0.092
2015-04-22,0.035
2015-04-23,0.133
2015-04-24,1.322
2015-04-25,0.088
2015-04-26,0.0
2015-04-27,0.007
2015-04-28,0.004
2015-04-29,0.13
2015-04-30,0.107
2015-05-01,1.14
2015-05-02,10.42
2015-05-03,0.274
2015-05-04,0.593
2015-05-05,0.0
2015-05-06,0.541
2015-05-07,1.543
2015-05-08,0.706
2015-05-09,1.399
2015-05-10,0.123
2015-05-11,9.573
2015-05-12,2.421
2015-05-13,2.831
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.184
2015-05-17,3.965
2015-05-18,2.675
2015-05-19,0.95
2015-05-20,3.719
2015-05-21,1.832
2015-05-22,0.738
2015-05-23,0.091
2015-05-24,0.0
2015-05-25,1.041
2015-05-26,5.745
2015-05-27,7.087
2015-05-28,4.53
2015-05-29,1.489
2015-05-30,6.759
2015-05-31,9.248
2015-06-01,4.345
2015-06-02,1.825
2015-06-03,0.133
2015-06-04,0.0
2015-06-05,3.357
2015-06-06,0.355
2015-06-07,0.845
2015-06-08,2.854
2015-06-09,0.436
2015-06-10,0.132
2015-06-11,0.0
2015-06-12,3.706
2015-06-13,0.28
2015-06-14,0.001
2015-06-15,0.0
2015-06-16,0.153
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,1.522
2015-06-24,0.622
2015-06-25,1.687
2015-06-26,0.285
2015-06-27,1.554
2015-06-28,3.124
2015-06-29,7.611
2015-06-30,0.347
2015-07-01,3.754
2015-07-02,0.006
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.517
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.022
2015-07-14,0.005
2015-07-15,0.025
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.005
2015-07-22,0.349
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,3.804
2015-07-26,19.901
2015-07-27,7.733
2015-07-28,0.007
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.664
2015-08-04,0.0
2015-08-05,2.406
2015-08-06,2.006
2015-08-07,0.002
2015-08-08,0.127
2015-08-09,0.0
2015-08-10,4.432
2015-08-11,6.583
2015-08-12,1.005
2015-08-13,0.311
2015-08-14,0.057
2015-08-15,0.0
2015-08-16,0.002
2015-08-17,1.244
2015-08-18,0.187
2015-08-19,0.001
2015-08-20,0.061
2015-08-21,0.105
2015-08-22,0.002
2015-08-23,0.023
2015-08-24,0.0
2015-08-25,0.756
2015-08-26,0.0
2015-08-27,1.774
2015-08-28,0.01
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.008
2015-09-01,0.342
2015-09-02,5.869
2015-09-03,0.426
2015-09-04,0.0
2015-09-05,8.369
2015-09-06,1.054
2015-09-07,0.135
2015-09-08,0.668
2015-09-09,3.791
2015-09-10,0.007
2015-09-11,0.012
2015-09-12,0.0
2015-09-13,0.004
2015-09-14,0.0
2015-09-15,0.081
2015-09-16,0.234
2015-09-17,0.028
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.004
2015-09-23,15.143
2015-09-24,1.088
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.304
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.001
2015-10-02,0.119
2015-10-03,40.581
2015-10-04,3.162
2015-10-05,5.877
2015-10-06,9.842
2015-10-07,5.006
2015-10-08,5.28
2015-10-09,0.299
2015-10-10,4.877
2015-10-11,22.392
2015-10-12,3.016
2015-10-13,1.083
2015-10-14,1.533
2015-10-15,0.149
2015-10-16,0.265
2015-10-17,4.199
2015-10-18,8.44
2015-10-19,3.554
2015-10-20,0.307
2015-10-21,0.709
2015-10-22,0.927
2015-10-23,0.397
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.564
2015-10-27,0.0
2015-10-28,0.022
2015-10-29,3.661
2015-10-30,8.669
2015-10-31,1.557
2015-11-01,3.859
2015-11-02,0.013
2015-11-03,3.91
2015-11-04,5.373
2015-11-05,0.589
2015-11-06,0.094
2015-11-07,10.846
2015-11-08,3.709
2015-11-09,9.892
2015-11-10,3.524
2015-11-11,10.909
2015-11-12,0.573
2015-11-13,0.009
2015-11-14,0.287
2015-11-15,0.399
2015-11-16,0.114
2015-11-17,0.012
2015-11-18,0.273
2015-11-19,0.286
2015-11-20,0.072
2015-11-21,12.161
2015-11-22,0.12
2015-11-23,10.117
2015-11-24,3.602
2015-11-25,0.541
2015-11-26,0.257
2015-11-27,0.427
2015-11-28,0.68
2015-11-29,0.866
2015-11-30,3.378
2015-12-01,0.707
2015-12-02,14.779
2015-12-03,0.13
2015-12-04,0.085
2015-12-05,0.37
2015-12-06,7.617
2015-12-07,2.896
2015-12-08,0.028
2015-12-09,18.685
