time,pr
2015-01-01,0.588
2015-01-02,0.419
2015-01-03,0.038
2015-01-04,1.844
2015-01-05,18.437
2015-01-06,0.025
2015-01-07,4.201
2015-01-08,1.329
2015-01-09,9.126
2015-01-10,0.215
2015-01-11,0.198
2015-01-12,0.999
2015-01-13,0.723
2015-01-14,0.771
2015-01-15,0.749
2015-01-16,0.193
2015-01-17,0.386
2015-01-18,0.317
2015-01-19,0.666
2015-01-20,0.356
2015-01-21,0.193
2015-01-22,0.227
2015-01-23,0.897
2015-01-24,8.589
2015-01-25,7.073
2015-01-26,2.319
2015-01-27,5.48
2015-01-28,6.697
2015-01-29,1.096
2015-01-30,1.516
2015-01-31,5.461
2015-02-01,0.32
2015-02-02,8.756
2015-02-03,3.449
2015-02-04,10.502
2015-02-05,0.947
2015-02-06,10.347
2015-02-07,7.174
2015-02-08,7.901
2015-02-09,5.001
2015-02-10,0.876
2015-02-11,3.666
2015-02-12,10.884
2015-02-13,0.574
2015-02-14,0.662
2015-02-15,0.819
2015-02-16,0.864
2015-02-17,0.499
2015-02-18,0.918
2015-02-19,3.407
2015-02-20,5.617
2015-02-21,1.271
2015-02-22,4.916
2015-02-23,6.633
2015-02-24,0.0
2015-02-25,0.168
2015-02-26,0.429
2015-02-27,5.088
2015-02-28,0.297
2015-03-01,3.247
2015-03-02,1.095
2015-03-03,0.018
2015-03-04,1.968
2015-03-05,1.183
2015-03-06,5.36
2015-03-07,16.196
2015-03-08,8.759
2015-03-09,20.204
2015-03-10,2.981
2015-03-11,10.244
2015-03-12,18.7
2015-03-13,1.596
2015-03-14,2.564
2015-03-15,5.526
2015-03-16,4.618
2015-03-17,6.118
2015-03-18,13.284
2015-03-19,4.033
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,8.064
2015-03-24,6.717
2015-03-25,8.699
2015-03-26,3.227
2015-03-27,0.055
2015-03-28,0.783
2015-03-29,0.01
2015-03-30,0.282
2015-03-31,0.452
2015-04-01,0.719
2015-04-02,2.945
2015-04-03,12.918
2015-04-04,4.399
2015-04-05,8.696
2015-04-06,2.609
2015-04-07,0.632
2015-04-08,2.398
2015-04-09,6.135
2015-04-10,12.82
2015-04-11,9.379
2015-04-12,0.179
2015-04-13,2.246
2015-04-14,0.011
2015-04-15,0.003
2015-04-16,0.25
2015-04-17,6.316
2015-04-18,4.873
2015-04-19,17.747
2015-04-20,12.73
2015-04-21,8.027
2015-04-22,6.164
2015-04-23,0.062
2015-04-24,0.089
2015-04-25,0.209
2015-04-26,0.271
2015-04-27,0.639
2015-04-28,0.569
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,11.841
2015-05-02,0.0
2015-05-03,0.325
2015-05-04,0.0
2015-05-05,0.676
2015-05-06,0.812
2015-05-07,0.797
2015-05-08,0.956
2015-05-09,0.559
2015-05-10,0.213
2015-05-11,0.69
2015-05-12,1.776
2015-05-13,0.024
2015-05-14,1.251
2015-05-15,1.072
2015-05-16,3.584
2015-05-17,10.703
2015-05-18,0.141
2015-05-19,0.772
2015-05-20,0.618
2015-05-21,0.733
2015-05-22,5.094
2015-05-23,4.688
2015-05-24,0.05
2015-05-25,4.375
2015-05-26,9.709
2015-05-27,2.233
2015-05-28,9.113
2015-05-29,2.071
2015-05-30,0.396
2015-05-31,3.963
2015-06-01,0.724
2015-06-02,0.124
2015-06-03,0.165
2015-06-04,0.06
2015-06-05,0.0
2015-06-06,0.21
2015-06-07,0.005
2015-06-08,0.806
2015-06-09,0.789
2015-06-10,0.502
2015-06-11,0.016
2015-06-12,12.355
2015-06-13,8.542
2015-06-14,0.406
2015-06-15,11.092
2015-06-16,2.691
2015-06-17,3.057
2015-06-18,0.763
2015-06-19,0.0
2015-06-20,8.82
2015-06-21,5.167
2015-06-22,0.0
2015-06-23,0.402
2015-06-24,1.336
2015-06-25,0.6
2015-06-26,0.187
2015-06-27,2.552
2015-06-28,0.0
2015-06-29,0.417
2015-06-30,0.0
2015-07-01,0.669
2015-07-02,0.112
2015-07-03,1.236
2015-07-04,1.059
2015-07-05,0.568
2015-07-06,0.263
2015-07-07,0.581
2015-07-08,0.73
2015-07-09,0.09
2015-07-10,0.637
2015-07-11,1.152
2015-07-12,0.462
2015-07-13,0.843
2015-07-14,0.267
2015-07-15,1.037
2015-07-16,1.836
2015-07-17,3.679
2015-07-18,0.435
2015-07-19,0.552
2015-07-20,2.792
2015-07-21,0.301
2015-07-22,0.0
2015-07-23,0.47
2015-07-24,0.852
2015-07-25,0.776
2015-07-26,12.139
2015-07-27,33.611
2015-07-28,33.0
2015-07-29,0.037
2015-07-30,0.088
2015-07-31,0.718
2015-08-01,0.632
2015-08-02,1.701
2015-08-03,0.967
2015-08-04,0.439
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.893
2015-08-08,1.179
2015-08-09,1.036
2015-08-10,0.069
2015-08-11,0.28
2015-08-12,4.258
2015-08-13,0.116
2015-08-14,2.079
2015-08-15,2.344
2015-08-16,0.0
2015-08-17,0.357
2015-08-18,1.024
2015-08-19,0.414
2015-08-20,0.491
2015-08-21,0.234
2015-08-22,0.155
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.106
2015-08-26,0.905
2015-08-27,0.0
2015-08-28,0.259
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.359
2015-09-01,3.671
2015-09-02,0.164
2015-09-03,0.587
2015-09-04,1.648
2015-09-05,0.109
2015-09-06,0.109
2015-09-07,0.561
2015-09-08,27.101
2015-09-09,5.0
2015-09-10,0.004
2015-09-11,1.323
2015-09-12,0.001
2015-09-13,0.308
2015-09-14,2.792
2015-09-15,0.116
2015-09-16,2.588
2015-09-17,0.424
2015-09-18,0.137
2015-09-19,0.001
2015-09-20,0.416
2015-09-21,9.99
2015-09-22,12.763
2015-09-23,38.862
2015-09-24,14.75
2015-09-25,0.94
2015-09-26,0.0
2015-09-27,0.088
2015-09-28,1.024
2015-09-29,0.015
2015-09-30,0.757
2015-10-01,1.011
2015-10-02,1.151
2015-10-03,0.975
2015-10-04,1.015
2015-10-05,0.144
2015-10-06,1.256
2015-10-07,3.55
2015-10-08,7.036
2015-10-09,0.246
2015-10-10,3.393
2015-10-11,1.491
2015-10-12,8.524
2015-10-13,3.963
2015-10-14,1.984
2015-10-15,0.388
2015-10-16,0.088
2015-10-17,0.249
2015-10-18,0.562
2015-10-19,8.004
2015-10-20,2.29
2015-10-21,1.469
2015-10-22,0.002
2015-10-23,2.648
2015-10-24,12.666
2015-10-25,15.09
2015-10-26,17.814
2015-10-27,18.939
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.078
2015-10-31,0.685
2015-11-01,0.633
2015-11-02,1.574
2015-11-03,0.227
2015-11-04,1.371
2015-11-05,0.881
2015-11-06,1.154
2015-11-07,0.637
2015-11-08,0.725
2015-11-09,9.499
2015-11-10,6.579
2015-11-11,0.54
2015-11-12,3.534
2015-11-13,11.732
2015-11-14,7.651
2015-11-15,0.488
2015-11-16,6.256
2015-11-17,6.306
2015-11-18,8.702
2015-11-19,14.482
2015-11-20,16.03
2015-11-21,19.768
2015-11-22,15.546
2015-11-23,0.679
2015-11-24,18.364
2015-11-25,3.97
2015-11-26,1.876
2015-11-27,4.216
2015-11-28,11.414
2015-11-29,0.014
2015-11-30,0.295
2015-12-01,0.528
2015-12-02,0.0
2015-12-03,0.001
2015-12-04,0.004
2015-12-05,0.003
2015-12-06,0.446
2015-12-07,0.529
2015-12-08,0.095
2015-12-09,0.233
2015-12-10,0.205
2015-12-11,0.158
2015-12-12,5.773
2015-12-13,7.052
2015-12-14,0.988
2015-12-15,8.142
2015-12-16,13.208
2015-12-17,3.078
2015-12-18,4.743
2015-12-19,2.956
2015-12-20,3.7
2015-12-21,9.671
2015-12-22,1.147
2015-12-23,4.83
2015-12-24,0.875
2015-12-25,0.879
2015-12-26,0.601
2015-12-27,0.06
2015-12-28,15.43
2015-12-29,6.812
2015-12-30,0.494
2015-12-31,0.382
2016-01-01,0.581
2016-01-02,4.074
2016-01-03,3.946
2016-01-04,1.787
2016-01-05,6.753
2016-01-06,0.0
2016-01-07,0.26
2016-01-08,0.357
2016-01-09,0.493
2016-01-10,0.472
2016-01-11,0.001
2016-01-12,0.027
2016-01-13,4.358
2016-01-14,1.808
2016-01-15,0.469
2016-01-16,0.348
2016-01-17,9.209
2016-01-18,4.202
2016-01-19,1.554
2016-01-20,5.578
2016-01-21,0.0
2016-01-22,4.218
2016-01-23,0.654
2016-01-24,14.563
2016-01-25,12.004
2016-01-26,3.857
2016-01-27,0.112
2016-01-28,6.674
2016-01-29,8.607
2016-01-30,9.787
2016-01-31,6.426
2016-02-01,0.134
2016-02-02,0.013
2016-02-03,25.647
2016-02-04,7.106
2016-02-05,6.481
2016-02-06,10.758
2016-02-07,12.848
2016-02-08,12.746
2016-02-09,0.317
2016-02-10,0.191
2016-02-11,1.629
2016-02-12,0.586
2016-02-13,0.135
2016-02-14,0.185
2016-02-15,2.686
2016-02-16,0.575
2016-02-17,0.056
2016-02-18,0.146
2016-02-19,3.3
2016-02-20,2.422
2016-02-21,0.401
2016-02-22,2.905
2016-02-23,1.505
2016-02-24,4.265
2016-02-25,0.29
2016-02-26,0.745
2016-02-27,0.108
2016-02-28,13.382
2016-02-29,7.859
2016-03-01,0.0
2016-03-02,4.867
2016-03-03,0.019
2016-03-04,0.266
2016-03-05,0.0
2016-03-06,0.205
2016-03-07,0.0
2016-03-08,15.989
2016-03-09,2.327
2016-03-10,0.239
2016-03-11,0.021
2016-03-12,0.081
2016-03-13,3.467
2016-03-14,0.205
2016-03-15,3.959
2016-03-16,2.112
2016-03-17,10.391
2016-03-18,3.612
2016-03-19,0.744
2016-03-20,0.116
2016-03-21,1.875
2016-03-22,13.089
2016-03-23,0.281
2016-03-24,0.431
2016-03-25,0.899
2016-03-26,11.019
2016-03-27,5.67
2016-03-28,0.002
2016-03-29,19.266
2016-03-30,0.172
2016-03-31,0.201
2016-04-01,10.803
2016-04-02,0.504
2016-04-03,3.292
2016-04-04,2.055
2016-04-05,1.123
2016-04-06,0.078
2016-04-07,3.203
2016-04-08,1.817
2016-04-09,1.797
2016-04-10,8.012
2016-04-11,7.334
2016-04-12,0.955
2016-04-13,5.122
2016-04-14,3.781
2016-04-15,7.416
