time,pr
2015-01-01,0.0
2015-01-02,0.141
2015-01-03,1.597
2015-01-04,2.381
2015-01-05,1.561
2015-01-06,0.267
2015-01-07,2.765
2015-01-08,0.008
2015-01-09,0.597
2015-01-10,1.516
2015-01-11,0.492
2015-01-12,0.129
2015-01-13,0.0
2015-01-14,2.517
2015-01-15,4.9
2015-01-16,18.886
2015-01-17,0.0
2015-01-18,1.157
2015-01-19,9.774
2015-01-20,0.089
2015-01-21,0.372
2015-01-22,0.261
2015-01-23,13.184
2015-01-24,14.21
2015-01-25,16.607
2015-01-26,1.156
2015-01-27,2.875
2015-01-28,1.902
2015-01-29,5.837
2015-01-30,0.756
2015-01-31,0.046
2015-02-01,0.954
2015-02-02,0.392
2015-02-03,0.007
2015-02-04,0.044
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.502
2015-02-08,1.875
2015-02-09,4.378
2015-02-10,1.956
2015-02-11,4.233
2015-02-12,4.019
2015-02-13,21.607
2015-02-14,7.483
2015-02-15,19.673
2015-02-16,4.909
2015-02-17,6.356
2015-02-18,5.644
2015-02-19,1.246
2015-02-20,12.036
2015-02-21,0.587
2015-02-22,0.804
2015-02-23,2.679
2015-02-24,0.706
2015-02-25,0.013
2015-02-26,0.123
2015-02-27,0.308
2015-02-28,0.459
2015-03-01,0.012
2015-03-02,0.0
2015-03-03,11.968
2015-03-04,7.068
2015-03-05,7.765
2015-03-06,8.246
2015-03-07,6.171
2015-03-08,11.451
2015-03-09,8.285
2015-03-10,15.372
2015-03-11,8.564
2015-03-12,3.733
2015-03-13,0.319
2015-03-14,19.382
2015-03-15,12.657
2015-03-16,0.895
2015-03-17,0.482
2015-03-18,9.771
2015-03-19,4.819
2015-03-20,5.358
2015-03-21,3.954
2015-03-22,4.207
2015-03-23,10.687
2015-03-24,5.87
2015-03-25,22.101
2015-03-26,8.021
2015-03-27,2.216
2015-03-28,0.061
2015-03-29,0.077
2015-03-30,2.63
2015-03-31,1.92
2015-04-01,0.403
2015-04-02,0.68
2015-04-03,13.858
2015-04-04,0.541
2015-04-05,4.667
2015-04-06,3.443
2015-04-07,13.619
2015-04-08,3.412
2015-04-09,0.684
2015-04-10,0.067
2015-04-11,2.983
2015-04-12,0.63
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.336
2015-04-16,0.253
2015-04-17,0.001
2015-04-18,0.003
2015-04-19,10.495
2015-04-20,3.356
2015-04-21,0.411
2015-04-22,0.048
2015-04-23,4.305
2015-04-24,11.234
2015-04-25,0.728
2015-04-26,2.727
2015-04-27,3.756
2015-04-28,4.255
2015-04-29,0.528
2015-04-30,2.903
2015-05-01,0.839
2015-05-02,3.011
2015-05-03,10.731
2015-05-04,7.527
2015-05-05,2.414
2015-05-06,0.691
2015-05-07,1.22
2015-05-08,0.0
2015-05-09,0.001
2015-05-10,0.075
2015-05-11,0.008
2015-05-12,0.069
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.092
2015-05-18,0.003
2015-05-19,0.0
2015-05-20,0.115
2015-05-21,0.0
2015-05-22,0.059
2015-05-23,0.822
2015-05-24,0.489
2015-05-25,0.149
2015-05-26,0.0
2015-05-27,6.675
2015-05-28,0.99
2015-05-29,2.016
2015-05-30,0.0
2015-05-31,0.094
2015-06-01,1.338
2015-06-02,4.443
2015-06-03,7.412
2015-06-04,8.202
2015-06-05,8.634
2015-06-06,4.689
2015-06-07,6.362
2015-06-08,11.109
2015-06-09,2.794
2015-06-10,1.716
2015-06-11,0.011
2015-06-12,0.001
2015-06-13,0.002
2015-06-14,0.111
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.178
2015-06-18,4.093
2015-06-19,1.726
2015-06-20,2.396
2015-06-21,4.341
2015-06-22,11.116
2015-06-23,1.616
2015-06-24,4.103
2015-06-25,2.331
2015-06-26,0.075
2015-06-27,0.008
2015-06-28,0.036
2015-06-29,3.561
2015-06-30,1.801
2015-07-01,17.832
2015-07-02,13.556
2015-07-03,1.526
2015-07-04,0.339
2015-07-05,0.525
2015-07-06,0.237
2015-07-07,0.068
2015-07-08,16.434
2015-07-09,21.119
2015-07-10,0.85
2015-07-11,0.578
2015-07-12,0.164
2015-07-13,0.003
2015-07-14,0.002
2015-07-15,0.0
2015-07-16,1.625
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,8.976
2015-07-21,14.589
2015-07-22,0.025
2015-07-23,0.001
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.024
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.104
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.008
2015-08-10,0.015
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,6.535
2015-08-21,3.963
2015-08-22,0.044
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.069
2015-08-28,0.0
2015-08-29,1.111
2015-08-30,0.0
2015-08-31,0.087
2015-09-01,0.015
2015-09-02,0.637
2015-09-03,2.544
2015-09-04,22.751
2015-09-05,0.003
2015-09-06,0.002
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,1.784
2015-09-17,2.631
2015-09-18,0.35
2015-09-19,2.439
2015-09-20,10.059
2015-09-21,4.381
2015-09-22,1.525
2015-09-23,0.019
2015-09-24,0.992
2015-09-25,2.51
2015-09-26,9.754
2015-09-27,6.645
2015-09-28,0.079
2015-09-29,5.539
2015-09-30,8.434
2015-10-01,1.685
2015-10-02,0.345
