time,pr
2015-01-01,0.0
2015-01-02,0.48
2015-01-03,3.607
2015-01-04,0.073
2015-01-05,2.74
2015-01-06,0.59
2015-01-07,5.048
2015-01-08,7.528
2015-01-09,0.1
2015-01-10,0.0
2015-01-11,0.307
2015-01-12,2.493
2015-01-13,1.931
2015-01-14,0.888
2015-01-15,4.255
2015-01-16,0.009
2015-01-17,0.001
2015-01-18,0.0
2015-01-19,0.001
2015-01-20,0.0
2015-01-21,0.002
2015-01-22,4.178
2015-01-23,15.848
2015-01-24,0.0
2015-01-25,3.909
2015-01-26,10.517
2015-01-27,4.006
2015-01-28,2.573
2015-01-29,6.452
2015-01-30,0.364
2015-01-31,0.176
2015-02-01,16.374
2015-02-02,0.901
2015-02-03,10.092
2015-02-04,12.239
2015-02-05,9.148
2015-02-06,18.189
2015-02-07,0.004
2015-02-08,3.339
2015-02-09,0.058
2015-02-10,2.645
2015-02-11,2.503
2015-02-12,7.216
2015-02-13,0.092
2015-02-14,9.153
2015-02-15,1.944
2015-02-16,0.23
2015-02-17,0.0
2015-02-18,0.145
2015-02-19,1.492
2015-02-20,0.001
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.001
2015-02-25,0.174
2015-02-26,0.003
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,2.057
2015-03-02,1.517
2015-03-03,0.0
2015-03-04,0.018
2015-03-05,0.193
2015-03-06,0.284
2015-03-07,0.002
2015-03-08,0.005
2015-03-09,0.0
2015-03-10,0.673
2015-03-11,12.413
2015-03-12,9.882
2015-03-13,0.541
2015-03-14,0.001
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.039
2015-03-18,2.198
2015-03-19,3.81
2015-03-20,3.898
2015-03-21,7.52
2015-03-22,0.883
2015-03-23,4.809
2015-03-24,6.283
2015-03-25,0.001
2015-03-26,0.002
2015-03-27,0.06
2015-03-28,3.4
2015-03-29,0.009
2015-03-30,0.0
2015-03-31,0.012
2015-04-01,0.017
2015-04-02,0.001
2015-04-03,0.001
2015-04-04,0.0
2015-04-05,0.035
2015-04-06,0.793
2015-04-07,1.404
2015-04-08,0.024
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.091
2015-04-16,5.051
2015-04-17,13.934
2015-04-18,0.012
2015-04-19,0.03
2015-04-20,2.518
2015-04-21,53.908
2015-04-22,4.873
2015-04-23,1.093
2015-04-24,9.771
2015-04-25,2.724
2015-04-26,0.013
2015-04-27,0.707
2015-04-28,0.499
2015-04-29,6.955
2015-04-30,3.737
2015-05-01,5.483
2015-05-02,0.066
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,1.627
2015-05-06,2.872
2015-05-07,0.718
2015-05-08,0.042
2015-05-09,0.166
2015-05-10,0.002
2015-05-11,0.042
