time,pr
2015-01-01,1.223
2015-01-02,0.299
2015-01-03,1.859
2015-01-04,11.427
2015-01-05,2.525
2015-01-06,6.104
2015-01-07,0.655
2015-01-08,0.004
2015-01-09,0.098
2015-01-10,0.544
2015-01-11,0.005
2015-01-12,0.121
2015-01-13,0.287
2015-01-14,0.32
2015-01-15,4.06
2015-01-16,0.182
2015-01-17,6.457
2015-01-18,4.852
2015-01-19,2.208
2015-01-20,0.045
2015-01-21,0.019
2015-01-22,0.002
2015-01-23,2.889
2015-01-24,7.766
2015-01-25,24.286
2015-01-26,1.884
2015-01-27,6.999
2015-01-28,5.61
2015-01-29,14.152
2015-01-30,1.881
2015-01-31,7.066
2015-02-01,1.019
2015-02-02,0.277
2015-02-03,0.506
2015-02-04,0.008
2015-02-05,0.032
2015-02-06,0.027
2015-02-07,0.21
2015-02-08,0.449
2015-02-09,0.006
2015-02-10,0.009
2015-02-11,0.012
2015-02-12,0.003
2015-02-13,0.117
2015-02-14,0.235
2015-02-15,7.608
2015-02-16,3.713
2015-02-17,42.626
2015-02-18,2.678
2015-02-19,2.149
2015-02-20,14.818
2015-02-21,3.016
2015-02-22,2.27
2015-02-23,1.698
2015-02-24,2.885
2015-02-25,0.724
2015-02-26,1.515
2015-02-27,0.616
2015-02-28,3.053
2015-03-01,0.543
2015-03-02,0.212
2015-03-03,0.128
2015-03-04,0.431
2015-03-05,0.022
2015-03-06,0.108
2015-03-07,0.095
2015-03-08,11.631
2015-03-09,3.422
2015-03-10,0.349
2015-03-11,1.207
2015-03-12,1.261
2015-03-13,16.336
2015-03-14,1.1
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,2.706
2015-03-19,0.181
2015-03-20,0.101
2015-03-21,0.848
2015-03-22,1.468
2015-03-23,0.02
2015-03-24,0.338
2015-03-25,0.015
2015-03-26,0.002
2015-03-27,2.09
2015-03-28,0.02
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.001
2015-04-01,3.801
2015-04-02,0.744
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.063
2015-04-06,0.334
2015-04-07,8.546
2015-04-08,1.272
2015-04-09,0.362
2015-04-10,0.504
2015-04-11,0.84
2015-04-12,0.884
2015-04-13,0.603
2015-04-14,0.332
2015-04-15,0.028
2015-04-16,0.001
2015-04-17,0.0
2015-04-18,0.969
2015-04-19,0.681
2015-04-20,0.033
2015-04-21,0.035
2015-04-22,0.0
2015-04-23,0.02
2015-04-24,0.728
2015-04-25,14.559
2015-04-26,4.034
2015-04-27,0.111
2015-04-28,0.145
2015-04-29,0.681
2015-04-30,0.141
2015-05-01,0.154
2015-05-02,3.925
2015-05-03,3.127
2015-05-04,0.652
2015-05-05,1.043
2015-05-06,11.853
2015-05-07,0.015
2015-05-08,0.009
2015-05-09,5.251
2015-05-10,3.038
2015-05-11,5.049
2015-05-12,1.554
2015-05-13,2.871
2015-05-14,5.446
2015-05-15,6.227
2015-05-16,0.029
2015-05-17,0.253
2015-05-18,1.135
2015-05-19,11.794
2015-05-20,1.073
2015-05-21,0.001
2015-05-22,0.0
2015-05-23,0.002
2015-05-24,0.182
2015-05-25,3.116
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.002
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.214
2015-06-03,1.214
2015-06-04,11.698
2015-06-05,1.707
2015-06-06,8.639
2015-06-07,4.223
2015-06-08,1.532
2015-06-09,11.652
2015-06-10,5.173
2015-06-11,3.251
2015-06-12,5.556
2015-06-13,1.651
2015-06-14,0.002
2015-06-15,0.0
2015-06-16,0.052
2015-06-17,2.052
2015-06-18,2.367
2015-06-19,1.523
2015-06-20,0.762
2015-06-21,0.627
2015-06-22,0.934
2015-06-23,1.097
2015-06-24,0.356
2015-06-25,0.077
2015-06-26,0.031
2015-06-27,0.221
2015-06-28,0.75
2015-06-29,9.005
2015-06-30,7.255
2015-07-01,0.041
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.561
2015-07-05,0.701
2015-07-06,0.029
2015-07-07,0.006
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.683
2015-07-16,0.302
2015-07-17,0.01
2015-07-18,0.014
2015-07-19,0.0
2015-07-20,3.616
2015-07-21,7.165
2015-07-22,0.0
2015-07-23,0.002
2015-07-24,0.27
2015-07-25,0.014
2015-07-26,0.294
2015-07-27,0.0
2015-07-28,0.003
2015-07-29,0.001
2015-07-30,0.0
2015-07-31,0.048
2015-08-01,0.0
2015-08-02,3.189
2015-08-03,0.008
2015-08-04,3.628
2015-08-05,0.038
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.004
2015-08-12,3.588
2015-08-13,0.468
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.431
2015-08-19,0.119
2015-08-20,0.0
2015-08-21,0.924
2015-08-22,0.008
2015-08-23,0.041
2015-08-24,0.455
2015-08-25,0.039
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.012
2015-09-05,0.0
2015-09-06,0.177
2015-09-07,0.0
2015-09-08,0.006
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.109
2015-09-17,0.373
2015-09-18,0.019
2015-09-19,0.0
2015-09-20,0.387
2015-09-21,0.248
2015-09-22,0.004
2015-09-23,1.552
2015-09-24,2.346
2015-09-25,0.091
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
