time,pr
2015-01-01,14.449
2015-01-02,4.647
2015-01-03,16.138
2015-01-04,0.686
2015-01-05,1.632
2015-01-06,3.869
2015-01-07,0.098
2015-01-08,0.008
2015-01-09,1.933
2015-01-10,5.102
2015-01-11,2.232
2015-01-12,8.582
2015-01-13,2.372
2015-01-14,3.484
2015-01-15,6.61
2015-01-16,0.027
2015-01-17,0.299
2015-01-18,15.571
2015-01-19,4.69
2015-01-20,8.196
2015-01-21,2.932
2015-01-22,1.233
2015-01-23,0.178
2015-01-24,0.0
2015-01-25,0.018
2015-01-26,0.028
2015-01-27,0.357
2015-01-28,1.773
2015-01-29,4.294
2015-01-30,3.69
2015-01-31,0.065
2015-02-01,0.0
2015-02-02,1.78
2015-02-03,8.701
2015-02-04,4.086
2015-02-05,8.991
2015-02-06,2.425
2015-02-07,1.308
2015-02-08,17.612
2015-02-09,0.505
2015-02-10,20.797
2015-02-11,11.129
2015-02-12,21.873
2015-02-13,3.083
2015-02-14,1.575
2015-02-15,4.717
2015-02-16,2.134
2015-02-17,1.093
2015-02-18,0.553
2015-02-19,0.018
2015-02-20,0.487
2015-02-21,7.658
2015-02-22,0.075
2015-02-23,0.327
2015-02-24,0.16
2015-02-25,2.759
2015-02-26,4.818
2015-02-27,0.042
2015-02-28,0.042
2015-03-01,5.387
2015-03-02,0.199
2015-03-03,0.024
2015-03-04,0.193
2015-03-05,3.744
2015-03-06,6.642
2015-03-07,0.194
2015-03-08,3.545
2015-03-09,8.734
2015-03-10,4.223
2015-03-11,0.034
2015-03-12,0.001
2015-03-13,0.001
2015-03-14,7.192
2015-03-15,4.008
2015-03-16,0.001
2015-03-17,7.166
2015-03-18,1.3
2015-03-19,2.623
2015-03-20,13.585
2015-03-21,18.077
2015-03-22,1.139
2015-03-23,15.426
2015-03-24,3.626
2015-03-25,15.583
2015-03-26,6.381
2015-03-27,0.019
2015-03-28,0.0
2015-03-29,1.561
2015-03-30,13.141
2015-03-31,7.715
2015-04-01,2.582
2015-04-02,3.774
2015-04-03,3.845
2015-04-04,0.383
2015-04-05,0.001
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.019
2015-04-09,0.002
2015-04-10,0.397
2015-04-11,0.961
2015-04-12,3.32
2015-04-13,4.144
2015-04-14,0.049
2015-04-15,0.868
2015-04-16,0.256
2015-04-17,0.318
2015-04-18,9.212
2015-04-19,0.068
2015-04-20,14.953
2015-04-21,7.659
2015-04-22,0.959
2015-04-23,10.106
2015-04-24,0.63
2015-04-25,0.645
2015-04-26,1.137
2015-04-27,0.336
2015-04-28,1.942
2015-04-29,17.784
2015-04-30,6.556
2015-05-01,0.374
2015-05-02,0.01
2015-05-03,2.015
2015-05-04,9.771
2015-05-05,19.959
2015-05-06,12.393
2015-05-07,4.211
2015-05-08,3.271
2015-05-09,1.406
2015-05-10,0.0
2015-05-11,0.019
2015-05-12,0.0
2015-05-13,0.399
2015-05-14,14.497
2015-05-15,28.221
2015-05-16,3.242
2015-05-17,9.814
2015-05-18,4.195
2015-05-19,1.246
2015-05-20,8.021
2015-05-21,4.008
2015-05-22,0.025
2015-05-23,2.215
2015-05-24,0.663
2015-05-25,10.355
2015-05-26,0.001
2015-05-27,9.802
2015-05-28,7.286
2015-05-29,2.366
2015-05-30,1.585
2015-05-31,0.0
2015-06-01,13.717
2015-06-02,3.139
2015-06-03,1.441
2015-06-04,0.0
2015-06-05,0.001
2015-06-06,0.034
2015-06-07,2.602
2015-06-08,1.844
2015-06-09,0.005
2015-06-10,0.022
2015-06-11,1.842
2015-06-12,4.348
2015-06-13,20.711
2015-06-14,6.406
2015-06-15,0.0
2015-06-16,6.647
2015-06-17,4.981
2015-06-18,1.068
2015-06-19,1.841
2015-06-20,0.898
2015-06-21,3.743
2015-06-22,0.033
2015-06-23,0.018
2015-06-24,2.641
2015-06-25,1.607
2015-06-26,0.088
2015-06-27,1.711
2015-06-28,3.41
2015-06-29,2.189
2015-06-30,1.953
2015-07-01,2.433
2015-07-02,1.726
2015-07-03,0.037
2015-07-04,0.023
2015-07-05,0.555
2015-07-06,10.422
2015-07-07,0.676
2015-07-08,0.0
2015-07-09,0.653
2015-07-10,3.768
2015-07-11,2.109
2015-07-12,0.0
2015-07-13,0.002
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.012
2015-07-17,1.954
2015-07-18,0.101
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.001
2015-07-23,0.0
2015-07-24,0.003
2015-07-25,6.424
2015-07-26,0.039
2015-07-27,0.0
2015-07-28,0.001
2015-07-29,0.0
2015-07-30,0.003
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.033
2015-08-04,0.509
2015-08-05,3.911
2015-08-06,0.85
2015-08-07,0.083
2015-08-08,0.041
2015-08-09,0.903
2015-08-10,0.0
2015-08-11,0.253
2015-08-12,7.43
2015-08-13,0.442
2015-08-14,0.279
2015-08-15,0.072
2015-08-16,3.749
2015-08-17,0.296
2015-08-18,0.003
2015-08-19,2.722
2015-08-20,6.477
2015-08-21,3.869
2015-08-22,3.601
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.001
2015-08-26,0.0
2015-08-27,10.939
2015-08-28,3.77
2015-08-29,0.208
2015-08-30,1.342
2015-08-31,0.079
2015-09-01,0.0
2015-09-02,7.55
2015-09-03,3.958
2015-09-04,24.9
2015-09-05,0.97
2015-09-06,0.005
2015-09-07,0.035
2015-09-08,0.002
2015-09-09,0.012
2015-09-10,0.055
2015-09-11,0.001
2015-09-12,2.849
2015-09-13,10.552
2015-09-14,0.341
2015-09-15,2.753
2015-09-16,7.318
2015-09-17,0.678
2015-09-18,0.14
2015-09-19,2.411
2015-09-20,0.188
2015-09-21,1.027
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.038
2015-09-25,0.293
2015-09-26,10.053
2015-09-27,0.048
2015-09-28,1.37
2015-09-29,0.07
2015-09-30,0.072
2015-10-01,0.086
2015-10-02,0.164
2015-10-03,0.001
2015-10-04,1.407
2015-10-05,1.061
2015-10-06,0.063
2015-10-07,0.02
2015-10-08,0.205
2015-10-09,0.063
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,1.647
2015-10-16,0.1
2015-10-17,0.001
2015-10-18,0.008
2015-10-19,0.762
2015-10-20,4.564
2015-10-21,6.571
2015-10-22,8.016
2015-10-23,0.604
2015-10-24,3.314
2015-10-25,4.57
2015-10-26,0.048
2015-10-27,7.456
2015-10-28,9.991
2015-10-29,5.258
2015-10-30,3.32
2015-10-31,2.604
2015-11-01,0.013
2015-11-02,0.046
2015-11-03,0.129
2015-11-04,0.001
2015-11-05,5.598
2015-11-06,2.22
2015-11-07,0.35
2015-11-08,0.005
2015-11-09,0.0
2015-11-10,3.106
2015-11-11,4.458
2015-11-12,0.006
2015-11-13,0.131
2015-11-14,1.905
2015-11-15,0.492
2015-11-16,0.001
2015-11-17,1.286
2015-11-18,8.842
2015-11-19,19.5
2015-11-20,11.061
2015-11-21,25.262
2015-11-22,27.094
2015-11-23,19.871
2015-11-24,18.081
2015-11-25,3.092
2015-11-26,19.109
2015-11-27,3.851
2015-11-28,8.871
2015-11-29,25.927
2015-11-30,17.403
2015-12-01,11.72
2015-12-02,14.44
2015-12-03,5.084
2015-12-04,0.559
2015-12-05,18.48
2015-12-06,4.304
2015-12-07,1.13
2015-12-08,0.221
2015-12-09,7.481
2015-12-10,2.4
2015-12-11,0.002
2015-12-12,0.0
2015-12-13,0.055
2015-12-14,0.286
2015-12-15,1.169
2015-12-16,19.821
2015-12-17,0.012
2015-12-18,0.375
2015-12-19,0.227
2015-12-20,8.515
2015-12-21,9.877
2015-12-22,0.066
2015-12-23,2.854
2015-12-24,4.99
2015-12-25,2.974
2015-12-26,4.555
2015-12-27,14.74
2015-12-28,13.308
2015-12-29,6.136
2015-12-30,0.07
2015-12-31,3.906
2016-01-01,10.575
2016-01-02,12.66
2016-01-03,10.374
2016-01-04,7.767
2016-01-05,14.323
2016-01-06,1.676
2016-01-07,5.806
2016-01-08,0.155
2016-01-09,0.0
2016-01-10,0.001
2016-01-11,2.619
2016-01-12,0.5
2016-01-13,2.57
2016-01-14,6.642
2016-01-15,0.002
2016-01-16,0.0
2016-01-17,4.151
2016-01-18,0.861
2016-01-19,0.022
2016-01-20,1.059
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,3.378
2016-01-24,0.53
2016-01-25,1.222
2016-01-26,2.311
2016-01-27,19.665
2016-01-28,1.615
2016-01-29,6.574
2016-01-30,26.659
2016-01-31,19.544
2016-02-01,6.135
2016-02-02,4.842
2016-02-03,19.379
2016-02-04,13.559
2016-02-05,9.227
2016-02-06,0.024
2016-02-07,5.072
2016-02-08,8.728
2016-02-09,0.0
2016-02-10,0.822
2016-02-11,0.001
2016-02-12,4.112
2016-02-13,1.486
2016-02-14,0.799
2016-02-15,8.595
2016-02-16,0.037
2016-02-17,0.002
2016-02-18,0.018
2016-02-19,9.945
2016-02-20,3.117
2016-02-21,23.635
2016-02-22,10.976
2016-02-23,0.152
2016-02-24,0.005
2016-02-25,0.02
2016-02-26,0.002
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.074
2016-03-01,1.239
2016-03-02,0.53
2016-03-03,0.898
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,7.99
2016-03-10,3.926
2016-03-11,5.91
2016-03-12,4.46
2016-03-13,6.149
2016-03-14,0.181
2016-03-15,0.002
2016-03-16,0.0
