time,pr
2015-01-01,0.003
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,3.909
2015-01-08,6.476
2015-01-09,0.11
2015-01-10,9.557
2015-01-11,7.978
2015-01-12,1.1
2015-01-13,5.72
2015-01-14,9.083
2015-01-15,1.296
2015-01-16,0.009
2015-01-17,0.005
2015-01-18,0.063
2015-01-19,0.03
2015-01-20,5.628
2015-01-21,16.062
2015-01-22,21.071
2015-01-23,21.598
2015-01-24,7.821
2015-01-25,29.654
2015-01-26,32.502
2015-01-27,17.53
2015-01-28,0.05
2015-01-29,0.0
2015-01-30,3.462
2015-01-31,2.847
2015-02-01,1.612
2015-02-02,0.312
2015-02-03,0.111
2015-02-04,0.004
2015-02-05,1.462
2015-02-06,5.431
2015-02-07,0.019
2015-02-08,2.091
2015-02-09,10.315
2015-02-10,6.576
2015-02-11,0.917
2015-02-12,0.029
2015-02-13,0.004
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.366
2015-02-17,0.187
2015-02-18,0.072
2015-02-19,2.444
2015-02-20,1.079
2015-02-21,0.037
2015-02-22,2.892
2015-02-23,0.599
2015-02-24,0.842
2015-02-25,1.158
2015-02-26,0.002
2015-02-27,0.002
2015-02-28,8.234
2015-03-01,19.298
2015-03-02,9.968
2015-03-03,3.738
2015-03-04,10.833
2015-03-05,13.029
2015-03-06,0.384
2015-03-07,0.004
2015-03-08,0.006
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.144
2015-03-12,0.796
2015-03-13,12.988
2015-03-14,4.84
2015-03-15,13.614
2015-03-16,3.377
2015-03-17,1.448
2015-03-18,0.001
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,3.276
2015-03-22,1.842
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.001
2015-03-26,0.004
2015-03-27,0.002
2015-03-28,0.002
2015-03-29,0.485
2015-03-30,7.372
2015-03-31,6.953
2015-04-01,2.517
2015-04-02,1.993
2015-04-03,0.855
2015-04-04,1.505
2015-04-05,0.962
2015-04-06,0.003
2015-04-07,0.001
2015-04-08,0.029
2015-04-09,1.958
2015-04-10,0.16
2015-04-11,0.263
2015-04-12,0.021
2015-04-13,12.767
2015-04-14,3.51
2015-04-15,0.002
2015-04-16,0.235
2015-04-17,0.0
2015-04-18,0.021
2015-04-19,0.0
2015-04-20,0.001
2015-04-21,0.747
2015-04-22,0.001
2015-04-23,1.034
2015-04-24,0.295
2015-04-25,5.045
2015-04-26,30.985
2015-04-27,7.92
2015-04-28,0.028
2015-04-29,0.067
2015-04-30,8.984
2015-05-01,1.718
2015-05-02,4.047
2015-05-03,2.847
2015-05-04,0.222
2015-05-05,0.002
2015-05-06,0.007
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.36
2015-05-10,8.338
2015-05-11,10.815
2015-05-12,16.891
2015-05-13,3.295
2015-05-14,0.311
2015-05-15,0.08
2015-05-16,0.0
2015-05-17,11.128
2015-05-18,22.444
2015-05-19,6.233
2015-05-20,8.889
2015-05-21,0.369
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.001
2015-05-28,0.0
2015-05-29,0.009
2015-05-30,0.0
2015-05-31,0.001
2015-06-01,0.14
2015-06-02,4.638
2015-06-03,0.328
2015-06-04,0.253
2015-06-05,8.28
2015-06-06,0.071
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.083
2015-06-13,0.009
2015-06-14,0.0
2015-06-15,28.394
2015-06-16,3.479
2015-06-17,0.047
2015-06-18,0.002
2015-06-19,0.0
2015-06-20,0.368
2015-06-21,0.047
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.142
2015-06-25,2.429
2015-06-26,4.044
2015-06-27,7.357
2015-06-28,0.441
2015-06-29,2.54
2015-06-30,0.846
2015-07-01,0.001
2015-07-02,0.01
2015-07-03,5.179
2015-07-04,0.0
2015-07-05,0.003
2015-07-06,0.0
2015-07-07,0.12
2015-07-08,21.225
2015-07-09,0.807
2015-07-10,0.0
2015-07-11,0.002
2015-07-12,5.614
2015-07-13,47.573
2015-07-14,0.128
2015-07-15,0.062
2015-07-16,0.0
2015-07-17,1.425
2015-07-18,0.113
2015-07-19,0.109
2015-07-20,0.04
2015-07-21,2.903
2015-07-22,0.352
2015-07-23,0.001
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.012
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,1.962
2015-08-01,0.004
2015-08-02,0.055
2015-08-03,8.294
2015-08-04,0.531
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,2.312
2015-08-08,21.353
2015-08-09,38.774
2015-08-10,27.338
2015-08-11,0.628
2015-08-12,0.007
2015-08-13,0.027
2015-08-14,1.301
2015-08-15,1.776
2015-08-16,16.354
2015-08-17,0.002
2015-08-18,0.001
2015-08-19,0.017
2015-08-20,15.481
2015-08-21,48.575
2015-08-22,0.052
2015-08-23,0.001
2015-08-24,1.399
2015-08-25,40.932
2015-08-26,3.226
2015-08-27,0.102
2015-08-28,0.408
2015-08-29,0.273
2015-08-30,0.167
2015-08-31,0.045
2015-09-01,0.003
2015-09-02,0.421
2015-09-03,1.127
2015-09-04,0.026
2015-09-05,0.027
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.013
2015-09-09,0.182
2015-09-10,11.747
2015-09-11,31.556
2015-09-12,9.755
2015-09-13,2.45
2015-09-14,2.046
2015-09-15,0.069
2015-09-16,0.788
2015-09-17,0.056
2015-09-18,1.206
2015-09-19,14.192
2015-09-20,0.051
2015-09-21,2.026
2015-09-22,0.005
2015-09-23,0.001
2015-09-24,4.266
2015-09-25,1.63
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,22.382
2015-09-29,2.662
2015-09-30,6.461
2015-10-01,26.396
2015-10-02,8.213
2015-10-03,0.224
2015-10-04,1.478
2015-10-05,0.541
2015-10-06,2.545
2015-10-07,3.426
2015-10-08,2.659
2015-10-09,1.881
2015-10-10,7.003
2015-10-11,8.317
2015-10-12,0.17
2015-10-13,9.773
2015-10-14,3.802
2015-10-15,3.323
2015-10-16,0.0
2015-10-17,29.002
2015-10-18,27.343
2015-10-19,2.137
2015-10-20,2.664
2015-10-21,35.544
2015-10-22,3.302
2015-10-23,0.42
2015-10-24,3.909
2015-10-25,4.368
2015-10-26,0.388
2015-10-27,0.263
2015-10-28,0.065
2015-10-29,2.125
2015-10-30,0.131
2015-10-31,0.411
2015-11-01,0.678
2015-11-02,5.032
2015-11-03,0.745
2015-11-04,6.675
2015-11-05,4.381
2015-11-06,10.17
2015-11-07,0.002
2015-11-08,13.52
2015-11-09,0.222
2015-11-10,1.891
2015-11-11,0.175
2015-11-12,0.0
2015-11-13,0.005
2015-11-14,0.002
2015-11-15,2.363
2015-11-16,0.121
2015-11-17,0.064
2015-11-18,0.003
2015-11-19,0.0
2015-11-20,1.254
2015-11-21,0.811
2015-11-22,11.135
2015-11-23,38.761
2015-11-24,17.179
2015-11-25,0.813
2015-11-26,1.043
2015-11-27,12.58
2015-11-28,18.415
2015-11-29,14.212
