time,pr
2015-01-01,1.236
2015-01-02,0.0
2015-01-03,0.009
2015-01-04,0.625
2015-01-05,2.789
2015-01-06,7.428
2015-01-07,1.196
2015-01-08,0.221
2015-01-09,10.17
2015-01-10,8.314
2015-01-11,6.481
2015-01-12,16.467
2015-01-13,0.016
2015-01-14,21.04
2015-01-15,9.185
2015-01-16,4.428
2015-01-17,0.001
2015-01-18,0.0
2015-01-19,9.221
2015-01-20,2.637
2015-01-21,1.518
2015-01-22,0.087
2015-01-23,0.0
2015-01-24,0.06
2015-01-25,0.488
2015-01-26,0.946
2015-01-27,1.038
2015-01-28,1.731
2015-01-29,5.924
2015-01-30,1.181
2015-01-31,8.463
2015-02-01,16.279
2015-02-02,12.544
2015-02-03,16.388
2015-02-04,17.73
2015-02-05,9.292
2015-02-06,8.772
2015-02-07,5.698
2015-02-08,10.528
2015-02-09,0.332
2015-02-10,3.004
2015-02-11,19.965
2015-02-12,12.581
2015-02-13,13.529
2015-02-14,1.379
2015-02-15,20.758
2015-02-16,18.002
2015-02-17,6.441
2015-02-18,8.172
2015-02-19,12.884
2015-02-20,6.056
2015-02-21,0.276
2015-02-22,0.023
2015-02-23,1.065
2015-02-24,7.256
2015-02-25,8.155
2015-02-26,10.422
2015-02-27,4.943
2015-02-28,12.917
2015-03-01,4.729
2015-03-02,32.488
2015-03-03,10.021
2015-03-04,13.784
2015-03-05,2.889
2015-03-06,2.541
2015-03-07,14.874
2015-03-08,0.706
2015-03-09,9.085
2015-03-10,2.924
2015-03-11,0.012
2015-03-12,0.835
2015-03-13,12.921
2015-03-14,5.837
2015-03-15,0.332
2015-03-16,2.995
2015-03-17,4.595
2015-03-18,0.108
2015-03-19,7.963
2015-03-20,0.923
2015-03-21,1.624
2015-03-22,1.702
2015-03-23,0.364
2015-03-24,3.479
2015-03-25,3.35
2015-03-26,6.064
2015-03-27,6.871
2015-03-28,9.146
2015-03-29,2.808
2015-03-30,0.373
2015-03-31,0.004
2015-04-01,0.067
2015-04-02,5.483
2015-04-03,5.822
2015-04-04,3.098
2015-04-05,0.0
2015-04-06,0.079
2015-04-07,0.022
2015-04-08,0.038
2015-04-09,0.182
2015-04-10,0.323
2015-04-11,0.009
2015-04-12,0.001
2015-04-13,0.002
2015-04-14,0.011
2015-04-15,0.018
2015-04-16,0.398
2015-04-17,0.012
2015-04-18,5.068
2015-04-19,11.897
2015-04-20,0.343
2015-04-21,1.761
2015-04-22,1.453
2015-04-23,0.005
2015-04-24,2.719
2015-04-25,3.981
2015-04-26,0.767
2015-04-27,0.005
2015-04-28,0.101
2015-04-29,0.629
2015-04-30,19.14
2015-05-01,8.15
2015-05-02,0.382
2015-05-03,0.024
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,11.337
2015-05-07,0.196
2015-05-08,3.789
2015-05-09,1.504
2015-05-10,0.001
2015-05-11,10.54
2015-05-12,5.198
2015-05-13,0.078
2015-05-14,0.0
2015-05-15,0.021
2015-05-16,0.0
2015-05-17,0.009
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.004
2015-05-22,4.867
2015-05-23,1.211
2015-05-24,0.064
2015-05-25,2.47
2015-05-26,5.372
2015-05-27,0.002
2015-05-28,0.0
2015-05-29,0.24
2015-05-30,0.372
2015-05-31,0.877
2015-06-01,0.0
2015-06-02,0.003
2015-06-03,7.639
2015-06-04,10.618
2015-06-05,2.242
2015-06-06,3.144
2015-06-07,0.154
2015-06-08,0.007
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.006
2015-06-12,0.125
2015-06-13,0.092
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.032
2015-06-17,0.039
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.019
2015-06-22,0.0
2015-06-23,0.344
2015-06-24,0.008
2015-06-25,1.806
2015-06-26,0.016
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.067
2015-07-03,0.0
2015-07-04,0.546
2015-07-05,0.0
2015-07-06,0.008
2015-07-07,0.003
2015-07-08,1.632
2015-07-09,18.263
2015-07-10,0.009
2015-07-11,0.495
2015-07-12,0.011
2015-07-13,10.43
2015-07-14,0.525
2015-07-15,0.345
2015-07-16,0.82
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,6.769
2015-07-20,20.574
2015-07-21,0.002
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.016
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.988
2015-07-29,0.164
2015-07-30,0.665
2015-07-31,15.67
2015-08-01,12.275
2015-08-02,4.005
2015-08-03,0.333
2015-08-04,0.683
2015-08-05,0.284
2015-08-06,0.754
2015-08-07,1.324
2015-08-08,0.0
2015-08-09,0.008
2015-08-10,0.088
2015-08-11,1.471
2015-08-12,0.0
2015-08-13,0.305
2015-08-14,12.92
2015-08-15,1.241
2015-08-16,0.174
2015-08-17,0.0
2015-08-18,0.08
2015-08-19,0.0
2015-08-20,0.016
2015-08-21,0.048
2015-08-22,0.012
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,2.865
2015-08-26,4.389
2015-08-27,0.035
2015-08-28,0.153
2015-08-29,0.001
2015-08-30,5.899
2015-08-31,1.533
2015-09-01,0.037
2015-09-02,0.003
2015-09-03,0.154
2015-09-04,2.596
2015-09-05,0.557
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,10.927
2015-09-09,32.357
2015-09-10,0.23
2015-09-11,0.284
2015-09-12,0.0
2015-09-13,0.322
2015-09-14,0.602
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.351
2015-09-18,0.061
2015-09-19,15.989
2015-09-20,7.435
2015-09-21,0.048
2015-09-22,0.594
2015-09-23,0.0
2015-09-24,0.009
2015-09-25,0.051
2015-09-26,0.377
2015-09-27,10.377
2015-09-28,0.822
2015-09-29,0.18
2015-09-30,0.011
2015-10-01,0.01
2015-10-02,0.001
2015-10-03,0.0
2015-10-04,0.343
2015-10-05,3.837
2015-10-06,0.086
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.593
2015-10-12,0.22
2015-10-13,11.324
2015-10-14,10.68
2015-10-15,6.759
2015-10-16,1.95
2015-10-17,0.137
2015-10-18,0.001
2015-10-19,0.013
2015-10-20,13.458
2015-10-21,1.841
2015-10-22,0.006
2015-10-23,7.873
2015-10-24,7.754
2015-10-25,18.889
2015-10-26,4.686
2015-10-27,0.205
2015-10-28,0.001
2015-10-29,0.001
2015-10-30,0.0
2015-10-31,0.048
2015-11-01,0.067
2015-11-02,0.0
2015-11-03,0.029
2015-11-04,2.702
2015-11-05,2.019
2015-11-06,0.103
2015-11-07,8.763
2015-11-08,0.717
2015-11-09,2.61
2015-11-10,0.061
2015-11-11,2.056
2015-11-12,0.161
2015-11-13,0.006
2015-11-14,0.182
2015-11-15,0.008
2015-11-16,0.003
2015-11-17,0.035
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.05
2015-11-21,0.0
2015-11-22,0.003
2015-11-23,0.013
2015-11-24,0.015
2015-11-25,0.205
2015-11-26,6.316
2015-11-27,17.321
2015-11-28,11.669
2015-11-29,2.656
2015-11-30,4.308
2015-12-01,13.526
2015-12-02,15.664
2015-12-03,3.84
2015-12-04,0.008
2015-12-05,9.75
2015-12-06,2.476
2015-12-07,3.729
2015-12-08,0.173
2015-12-09,10.191
2015-12-10,1.333
2015-12-11,0.043
2015-12-12,0.068
2015-12-13,0.047
2015-12-14,0.232
2015-12-15,0.0
2015-12-16,7.131
2015-12-17,4.154
2015-12-18,0.059
2015-12-19,0.167
2015-12-20,0.003
2015-12-21,2.215
2015-12-22,2.15
2015-12-23,4.34
2015-12-24,3.694
2015-12-25,1.102
2015-12-26,1.711
2015-12-27,4.22
2015-12-28,1.551
2015-12-29,7.52
2015-12-30,1.32
2015-12-31,16.497
2016-01-01,44.193
2016-01-02,23.64
2016-01-03,20.59
2016-01-04,8.397
2016-01-05,5.023
2016-01-06,2.952
2016-01-07,0.117
2016-01-08,0.018
2016-01-09,0.0
2016-01-10,0.001
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.032
2016-01-15,0.128
2016-01-16,4.953
2016-01-17,10.78
2016-01-18,1.915
2016-01-19,0.638
2016-01-20,15.282
2016-01-21,4.116
2016-01-22,13.567
2016-01-23,21.406
2016-01-24,39.458
2016-01-25,13.09
2016-01-26,6.333
2016-01-27,2.643
2016-01-28,6.744
2016-01-29,29.541
2016-01-30,13.452
2016-01-31,19.211
2016-02-01,4.961
2016-02-02,6.364
2016-02-03,5.531
2016-02-04,0.01
2016-02-05,0.568
2016-02-06,5.744
2016-02-07,12.477
2016-02-08,13.904
2016-02-09,3.84
2016-02-10,5.584
2016-02-11,0.03
2016-02-12,2.306
2016-02-13,7.841
2016-02-14,0.662
2016-02-15,0.282
2016-02-16,0.032
2016-02-17,0.037
2016-02-18,1.311
2016-02-19,0.42
2016-02-20,12.963
2016-02-21,17.731
2016-02-22,2.522
2016-02-23,4.636
2016-02-24,29.726
2016-02-25,2.197
2016-02-26,5.574
2016-02-27,0.006
2016-02-28,0.0
2016-02-29,22.688
2016-03-01,12.133
2016-03-02,11.056
2016-03-03,13.141
2016-03-04,1.823
2016-03-05,33.36
2016-03-06,0.633
2016-03-07,12.364
2016-03-08,7.958
2016-03-09,10.48
2016-03-10,3.129
2016-03-11,2.871
2016-03-12,0.468
2016-03-13,8.138
2016-03-14,6.64
2016-03-15,7.065
2016-03-16,7.006
2016-03-17,11.495
2016-03-18,5.226
2016-03-19,11.824
2016-03-20,4.663
2016-03-21,14.338
2016-03-22,15.963
2016-03-23,0.346
2016-03-24,8.224
2016-03-25,12.043
2016-03-26,8.071
2016-03-27,7.178
2016-03-28,9.727
2016-03-29,3.154
2016-03-30,10.27
2016-03-31,12.783
2016-04-01,13.823
2016-04-02,2.424
2016-04-03,0.786
2016-04-04,3.017
2016-04-05,0.771
2016-04-06,18.345
2016-04-07,19.472
2016-04-08,9.446
2016-04-09,0.596
2016-04-10,0.0
2016-04-11,0.406
2016-04-12,6.917
2016-04-13,9.314
2016-04-14,7.16
2016-04-15,0.906
2016-04-16,0.161
2016-04-17,0.117
2016-04-18,0.0
2016-04-19,0.066
2016-04-20,0.0
2016-04-21,1.958
2016-04-22,0.802
2016-04-23,3.756
2016-04-24,1.022
2016-04-25,0.001
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.017
2016-04-30,0.258
2016-05-01,17.34
2016-05-02,0.74
2016-05-03,0.013
2016-05-04,0.003
2016-05-05,20.565
2016-05-06,3.92
2016-05-07,2.117
2016-05-08,23.332
2016-05-09,1.918
2016-05-10,0.052
2016-05-11,0.715
2016-05-12,11.167
2016-05-13,40.253
2016-05-14,6.514
2016-05-15,0.128
2016-05-16,0.008
2016-05-17,13.439
2016-05-18,5.767
2016-05-19,10.946
2016-05-20,0.901
2016-05-21,0.002
2016-05-22,3.707
2016-05-23,2.067
2016-05-24,0.016
2016-05-25,0.0
2016-05-26,0.009
2016-05-27,6.204
2016-05-28,0.142
2016-05-29,0.372
2016-05-30,0.083
2016-05-31,0.008
2016-06-01,0.042
2016-06-02,2.078
2016-06-03,15.603
2016-06-04,0.789
2016-06-05,0.009
2016-06-06,0.0
2016-06-07,21.297
2016-06-08,6.884
2016-06-09,0.022
2016-06-10,0.028
2016-06-11,0.0
2016-06-12,0.165
2016-06-13,0.083
2016-06-14,5.59
2016-06-15,6.918
2016-06-16,6.843
2016-06-17,4.106
2016-06-18,17.83
2016-06-19,3.914
2016-06-20,7.739
2016-06-21,18.373
2016-06-22,0.43
2016-06-23,0.0
2016-06-24,4.901
2016-06-25,2.145
2016-06-26,1.047
2016-06-27,0.017
2016-06-28,5.262
2016-06-29,17.181
2016-06-30,1.079
2016-07-01,0.647
2016-07-02,3.324
2016-07-03,0.715
2016-07-04,0.022
2016-07-05,0.0
2016-07-06,9.852
2016-07-07,13.852
2016-07-08,7.817
2016-07-09,0.003
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.773
2016-07-14,0.001
2016-07-15,0.214
2016-07-16,0.119
2016-07-17,0.341
2016-07-18,0.004
2016-07-19,0.948
2016-07-20,36.773
2016-07-21,2.534
2016-07-22,0.225
2016-07-23,0.0
2016-07-24,0.002
2016-07-25,0.0
2016-07-26,0.008
2016-07-27,0.0
2016-07-28,0.956
2016-07-29,4.281
2016-07-30,0.397
2016-07-31,0.024
2016-08-01,0.003
2016-08-02,0.056
2016-08-03,0.03
2016-08-04,3.699
2016-08-05,0.022
2016-08-06,0.0
2016-08-07,0.011
2016-08-08,0.0
2016-08-09,0.015
2016-08-10,0.188
2016-08-11,0.175
2016-08-12,0.194
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.659
2016-08-17,0.071
2016-08-18,0.058
2016-08-19,0.0
2016-08-20,0.155
2016-08-21,0.154
2016-08-22,5.647
2016-08-23,38.08
2016-08-24,3.611
2016-08-25,1.048
2016-08-26,1.041
2016-08-27,0.003
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,2.282
2016-08-31,0.17
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,2.766
2016-09-04,3.507
2016-09-05,3.824
2016-09-06,0.108
2016-09-07,9.385
2016-09-08,0.177
2016-09-09,0.046
2016-09-10,0.0
2016-09-11,0.113
2016-09-12,0.243
2016-09-13,0.058
2016-09-14,0.052
2016-09-15,6.374
2016-09-16,10.916
2016-09-17,0.006
2016-09-18,0.0
2016-09-19,0.103
2016-09-20,0.202
2016-09-21,0.0
2016-09-22,21.072
2016-09-23,43.071
2016-09-24,1.92
2016-09-25,0.001
2016-09-26,0.453
2016-09-27,0.013
2016-09-28,10.547
2016-09-29,4.542
2016-09-30,35.641
2016-10-01,16.475
2016-10-02,3.966
2016-10-03,0.0
2016-10-04,0.001
2016-10-05,24.182
2016-10-06,0.057
2016-10-07,0.0
2016-10-08,10.613
2016-10-09,6.269
2016-10-10,12.073
2016-10-11,2.205
2016-10-12,4.651
2016-10-13,4.883
2016-10-14,6.11
2016-10-15,3.705
2016-10-16,17.471
2016-10-17,17.819
2016-10-18,1.237
2016-10-19,11.471
2016-10-20,0.778
2016-10-21,10.898
2016-10-22,15.789
2016-10-23,28.017
2016-10-24,13.277
2016-10-25,0.768
2016-10-26,3.828
2016-10-27,0.686
2016-10-28,9.953
2016-10-29,1.264
2016-10-30,9.405
2016-10-31,1.162
2016-11-01,1.3
2016-11-02,8.104
2016-11-03,9.223
2016-11-04,15.273
2016-11-05,5.446
2016-11-06,9.831
2016-11-07,12.882
2016-11-08,2.921
2016-11-09,0.434
2016-11-10,11.57
2016-11-11,17.722
2016-11-12,20.763
2016-11-13,1.208
2016-11-14,0.146
2016-11-15,0.12
2016-11-16,2.959
2016-11-17,9.26
2016-11-18,0.086
2016-11-19,11.714
2016-11-20,13.805
2016-11-21,18.796
2016-11-22,6.811
2016-11-23,5.809
2016-11-24,1.853
2016-11-25,24.101
2016-11-26,27.576
2016-11-27,18.334
2016-11-28,9.572
2016-11-29,13.473
2016-11-30,20.737
2016-12-01,3.302
2016-12-02,0.773
2016-12-03,18.16
2016-12-04,4.366
2016-12-05,1.733
2016-12-06,2.847
2016-12-07,3.306
2016-12-08,1.488
2016-12-09,5.948
2016-12-10,14.971
2016-12-11,11.95
2016-12-12,0.07
2016-12-13,0.001
2016-12-14,0.0
2016-12-15,0.001
2016-12-16,0.011
2016-12-17,0.005
2016-12-18,0.001
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.003
2016-12-23,0.002
2016-12-24,0.005
2016-12-25,0.001
2016-12-26,0.002
2016-12-27,0.004
2016-12-28,0.033
2016-12-29,0.012
2016-12-30,0.423
2016-12-31,5.474
2017-01-01,3.339
2017-01-02,1.897
2017-01-03,0.001
