time,pr
2015-01-01,10.024
2015-01-02,1.402
2015-01-03,25.135
2015-01-04,1.771
2015-01-05,0.001
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.018
2015-01-09,0.061
2015-01-10,0.561
2015-01-11,6.397
2015-01-12,13.326
2015-01-13,11.754
2015-01-14,12.554
2015-01-15,1.263
2015-01-16,0.891
2015-01-17,2.411
2015-01-18,0.277
2015-01-19,1.627
2015-01-20,4.698
2015-01-21,0.95
2015-01-22,2.498
2015-01-23,2.027
2015-01-24,3.148
2015-01-25,0.61
2015-01-26,0.588
2015-01-27,5.003
2015-01-28,0.769
2015-01-29,7.193
2015-01-30,4.295
2015-01-31,0.017
2015-02-01,1.665
2015-02-02,3.416
2015-02-03,0.945
2015-02-04,9.267
2015-02-05,2.767
2015-02-06,1.215
2015-02-07,0.922
2015-02-08,0.057
2015-02-09,0.275
2015-02-10,4.038
2015-02-11,4.908
2015-02-12,3.266
2015-02-13,1.957
2015-02-14,9.925
2015-02-15,1.325
2015-02-16,0.582
2015-02-17,0.001
2015-02-18,0.708
2015-02-19,0.461
2015-02-20,0.904
2015-02-21,0.028
2015-02-22,1.554
2015-02-23,0.4
2015-02-24,0.038
2015-02-25,6.232
2015-02-26,7.49
2015-02-27,0.082
2015-02-28,0.097
2015-03-01,2.915
2015-03-02,0.512
2015-03-03,0.038
2015-03-04,0.872
2015-03-05,1.919
2015-03-06,0.204
2015-03-07,0.104
2015-03-08,1.253
2015-03-09,3.574
2015-03-10,3.976
2015-03-11,0.053
2015-03-12,0.021
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.007
2015-03-16,0.001
2015-03-17,1.05
2015-03-18,3.556
2015-03-19,1.394
2015-03-20,10.406
2015-03-21,0.019
2015-03-22,0.004
2015-03-23,0.0
2015-03-24,0.023
2015-03-25,0.2
2015-03-26,0.36
2015-03-27,0.029
2015-03-28,0.0
2015-03-29,0.004
2015-03-30,4.219
2015-03-31,0.105
2015-04-01,0.013
2015-04-02,0.007
2015-04-03,0.001
2015-04-04,0.028
2015-04-05,0.402
2015-04-06,0.205
2015-04-07,0.207
2015-04-08,0.07
2015-04-09,6.463
2015-04-10,3.633
