time,pr
2015-01-01,0.433
2015-01-02,2.027
2015-01-03,2.41
2015-01-04,2.715
2015-01-05,0.809
2015-01-06,0.448
2015-01-07,13.256
2015-01-08,3.855
2015-01-09,7.309
2015-01-10,4.181
2015-01-11,0.295
2015-01-12,6.391
2015-01-13,6.291
2015-01-14,0.552
2015-01-15,1.56
2015-01-16,2.291
2015-01-17,0.525
2015-01-18,0.801
2015-01-19,1.084
2015-01-20,0.011
2015-01-21,0.001
2015-01-22,0.007
2015-01-23,0.207
2015-01-24,0.44
2015-01-25,3.672
2015-01-26,8.456
2015-01-27,6.219
2015-01-28,11.623
2015-01-29,1.712
2015-01-30,6.54
2015-01-31,0.95
2015-02-01,3.725
2015-02-02,0.753
2015-02-03,4.662
2015-02-04,9.047
2015-02-05,2.417
2015-02-06,0.469
2015-02-07,0.11
2015-02-08,0.001
2015-02-09,5.35
2015-02-10,7.654
2015-02-11,0.523
2015-02-12,0.831
2015-02-13,0.028
2015-02-14,0.001
2015-02-15,0.002
2015-02-16,1.65
2015-02-17,7.646
2015-02-18,0.107
2015-02-19,6.982
2015-02-20,0.248
2015-02-21,6.788
2015-02-22,3.746
2015-02-23,5.451
2015-02-24,9.622
2015-02-25,4.389
2015-02-26,2.258
2015-02-27,1.191
2015-02-28,0.741
2015-03-01,0.804
2015-03-02,0.049
2015-03-03,5.368
2015-03-04,3.736
2015-03-05,3.693
2015-03-06,4.148
2015-03-07,0.083
2015-03-08,0.082
2015-03-09,28.241
2015-03-10,1.387
2015-03-11,11.479
2015-03-12,2.022
2015-03-13,4.002
2015-03-14,1.932
2015-03-15,0.632
2015-03-16,0.303
2015-03-17,3.418
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,3.482
2015-03-21,6.209
2015-03-22,2.128
2015-03-23,0.472
2015-03-24,0.113
2015-03-25,0.239
2015-03-26,0.038
2015-03-27,0.249
2015-03-28,8.195
2015-03-29,0.437
2015-03-30,5.554
2015-03-31,6.487
2015-04-01,15.46
2015-04-02,3.481
2015-04-03,0.652
2015-04-04,2.064
2015-04-05,12.319
2015-04-06,0.602
2015-04-07,0.162
2015-04-08,1.049
2015-04-09,6.416
2015-04-10,5.791
2015-04-11,0.407
2015-04-12,0.284
2015-04-13,1.438
2015-04-14,2.891
2015-04-15,0.171
2015-04-16,0.204
2015-04-17,0.332
2015-04-18,0.416
2015-04-19,0.119
2015-04-20,1.139
2015-04-21,0.622
2015-04-22,6.816
2015-04-23,3.789
2015-04-24,0.67
2015-04-25,0.634
2015-04-26,1.729
2015-04-27,1.521
2015-04-28,0.241
2015-04-29,10.707
2015-04-30,14.93
2015-05-01,1.009
2015-05-02,16.958
2015-05-03,0.391
2015-05-04,1.862
2015-05-05,0.312
2015-05-06,0.015
2015-05-07,0.011
2015-05-08,7.166
2015-05-09,6.152
