time,pr
2015-01-01,1.345
2015-01-02,2.921
2015-01-03,1.423
2015-01-04,0.104
2015-01-05,11.408
2015-01-06,3.038
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,1.328
2015-01-10,0.35
2015-01-11,0.39
2015-01-12,0.007
2015-01-13,0.17
2015-01-14,0.038
2015-01-15,0.005
2015-01-16,0.098
2015-01-17,0.099
2015-01-18,0.017
2015-01-19,0.0
2015-01-20,0.005
2015-01-21,0.116
2015-01-22,0.032
2015-01-23,0.016
2015-01-24,0.137
2015-01-25,0.004
2015-01-26,19.158
2015-01-27,0.377
2015-01-28,0.433
2015-01-29,0.036
2015-01-30,0.078
2015-02-01,0.32
2015-02-02,2.01
2015-02-03,0.058
2015-02-04,0.004
2015-02-05,0.02
2015-02-06,0.003
2015-02-07,0.025
2015-02-08,0.002
2015-02-09,0.022
2015-02-10,0.527
2015-02-11,0.001
2015-02-12,0.073
2015-02-13,0.742
2015-02-14,9.383
2015-02-15,8.305
2015-02-16,6.062
2015-02-17,16.105
2015-02-18,5.828
2015-02-19,2.007
2015-02-20,1.82
2015-02-21,0.041
2015-02-22,1.04
2015-02-23,1.818
2015-02-24,0.007
2015-02-25,2.299
2015-02-26,0.624
2015-02-27,5.302
2015-02-28,1.571
2015-02-29,2.879
2015-02-30,0.795
2015-03-01,0.349
2015-03-02,4.727
2015-03-03,6.188
2015-03-04,0.259
2015-03-05,13.695
2015-03-06,2.779
2015-03-07,3.037
2015-03-08,0.048
2015-03-09,0.069
2015-03-10,0.001
2015-03-11,0.0
2015-03-12,0.013
2015-03-13,0.663
2015-03-14,0.445
2015-03-15,0.088
2015-03-16,0.0
2015-03-17,0.757
2015-03-18,2.998
2015-03-19,0.12
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.009
2015-03-25,4.492
2015-03-26,24.918
2015-03-27,0.211
2015-03-28,3.793
2015-03-29,1.132
2015-03-30,0.053
2015-04-01,4.999
2015-04-02,0.912
2015-04-03,1.415
2015-04-04,1.038
2015-04-05,8.64
2015-04-06,10.364
2015-04-07,11.465
2015-04-08,3.491
2015-04-09,0.721
2015-04-10,7.867
2015-04-11,0.071
2015-04-12,4.057
2015-04-13,2.023
2015-04-14,2.32
2015-04-15,0.614
2015-04-16,0.17
2015-04-17,0.125
2015-04-18,0.067
2015-04-19,0.0
2015-04-20,1.1
2015-04-21,0.121
2015-04-22,0.066
2015-04-23,1.024
2015-04-24,2.205
2015-04-25,0.067
2015-04-26,0.002
2015-04-27,1.367
2015-04-28,1.765
2015-04-29,0.006
2015-04-30,0.0
2015-05-01,3.8
2015-05-02,0.997
2015-05-03,0.1
2015-05-04,0.1
2015-05-05,0.001
2015-05-06,0.114
2015-05-07,2.7
2015-05-08,15.419
2015-05-09,1.505
2015-05-10,5.606
2015-05-11,0.725
2015-05-12,0.151
2015-05-13,0.024
2015-05-14,12.116
2015-05-15,3.442
2015-05-16,12.007
2015-05-17,0.455
2015-05-18,0.002
2015-05-19,0.0
2015-05-20,0.034
2015-05-21,0.005
2015-05-22,0.013
2015-05-23,0.005
2015-05-24,14.78
2015-05-25,9.561
2015-05-26,7.574
2015-05-27,4.951
2015-05-28,1.758
2015-05-29,5.418
2015-05-30,1.364
2015-06-01,0.637
2015-06-02,0.287
2015-06-03,0.089
2015-06-04,0.059
2015-06-05,0.076
2015-06-06,0.193
2015-06-07,0.023
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.484
2015-06-11,0.114
2015-06-12,0.001
2015-06-13,0.0
2015-06-14,0.036
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.163
2015-06-18,0.324
2015-06-19,0.017
2015-06-20,1.038
2015-06-21,0.869
2015-06-22,0.055
2015-06-23,0.454
2015-06-24,0.243
2015-06-25,0.001
2015-06-26,0.0
2015-06-27,0.002
2015-06-28,1.14
2015-06-29,0.0
2015-06-30,0.769
2015-07-01,0.015
2015-07-02,1.421
2015-07-03,0.049
2015-07-04,0.029
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.002
2015-07-11,0.068
2015-07-12,0.047
2015-07-13,0.01
2015-07-14,0.425
2015-07-15,0.032
2015-07-16,0.002
2015-07-17,11.977
2015-07-18,1.839
2015-07-19,4.367
2015-07-20,0.709
2015-07-21,0.042
2015-07-22,2.778
2015-07-23,3.146
2015-07-24,0.0
2015-07-25,0.067
2015-07-26,0.238
2015-07-27,0.0
2015-07-28,3.801
2015-07-29,1.331
2015-07-30,0.786
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.002
2015-08-04,0.263
2015-08-05,0.016
2015-08-06,7.405
2015-08-07,0.049
2015-08-08,0.002
2015-08-09,0.006
2015-08-10,0.982
2015-08-11,0.816
2015-08-12,0.558
2015-08-13,0.004
2015-08-14,0.006
2015-08-15,0.594
2015-08-16,0.002
2015-08-17,0.738
2015-08-18,0.435
2015-08-19,0.0
2015-08-20,0.072
2015-08-21,0.518
2015-08-22,0.003
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,9.659
2015-08-26,0.07
2015-08-27,0.023
2015-08-28,0.002
2015-08-29,0.149
2015-08-30,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.16
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.652
2015-09-10,0.122
2015-09-11,2.433
2015-09-12,1.243
2015-09-13,1.922
2015-09-14,2.988
2015-09-15,0.573
2015-09-16,0.023
2015-09-17,0.015
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.007
2015-09-21,0.025
2015-09-22,0.014
2015-09-23,0.002
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.031
2015-09-27,2.535
2015-09-28,0.398
2015-09-29,0.101
2015-09-30,0.001
2015-10-01,4.633
2015-10-02,15.65
2015-10-03,9.222
2015-10-04,2.189
2015-10-05,0.645
2015-10-06,0.005
2015-10-07,0.0
2015-10-08,0.041
2015-10-09,0.003
2015-10-10,0.0
2015-10-11,0.024
2015-10-12,0.0
2015-10-13,5.628
2015-10-14,2.517
2015-10-15,0.021
2015-10-16,1.471
2015-10-17,0.819
2015-10-18,6.656
2015-10-19,9.334
2015-10-20,6.356
2015-10-21,2.13
2015-10-22,5.296
2015-10-23,11.118
2015-10-24,0.13
2015-10-25,0.1
2015-10-26,2.172
2015-10-27,3.418
2015-10-28,0.004
2015-10-29,0.714
2015-10-30,3.507
2015-11-01,5.673
2015-11-02,9.745
2015-11-03,0.394
2015-11-04,0.259
2015-11-05,0.059
2015-11-06,0.038
2015-11-07,0.042
2015-11-08,0.073
2015-11-09,0.099
2015-11-10,5.975
2015-11-11,9.99
2015-11-12,1.912
2015-11-13,0.511
2015-11-14,5.416
2015-11-15,3.147
2015-11-16,3.281
2015-11-17,5.172
2015-11-18,0.054
2015-11-19,0.0
2015-11-20,5.528
2015-11-21,2.325
2015-11-22,0.623
2015-11-23,0.001
2015-11-24,0.748
2015-11-25,0.043
2015-11-26,7.245
2015-11-27,5.532
2015-11-28,0.156
2015-11-29,0.039
2015-11-30,0.142
2015-12-01,0.091
2015-12-02,0.287
2015-12-03,0.032
2015-12-04,0.027
2015-12-05,0.013
2015-12-06,0.001
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.004
2015-12-11,0.014
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,5.774
2015-12-18,2.784
2015-12-19,10.104
2015-12-20,0.199
2015-12-21,39.948
2015-12-22,41.917
2015-12-23,9.464
2015-12-24,0.051
2015-12-25,2.854
2015-12-26,14.285
2015-12-27,15.612
2015-12-28,2.048
2015-12-29,34.283
2015-12-30,5.522
2016-01-01,7.908
2016-01-02,17.035
2016-01-03,25.107
2016-01-04,14.149
2016-01-05,0.966
2016-01-06,0.051
2016-01-07,0.025
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.195
2016-01-11,3.012
2016-01-12,1.617
2016-01-13,0.365
2016-01-14,0.235
2016-01-15,4.622
2016-01-16,1.41
2016-01-17,7.64
2016-01-18,0.417
2016-01-19,0.011
2016-01-20,0.76
2016-01-21,1.718
2016-01-22,0.003
2016-01-23,0.0
2016-01-24,0.005
2016-01-25,13.783
2016-01-26,15.385
2016-01-27,13.074
2016-01-28,1.46
2016-01-29,2.108
2016-01-30,0.468
2016-02-01,0.028
2016-02-02,0.002
2016-02-03,0.046
2016-02-04,4.514
2016-02-05,0.16
2016-02-06,0.005
2016-02-07,2.034
2016-02-08,0.185
2016-02-09,0.005
2016-02-10,0.003
2016-02-11,9.067
2016-02-12,33.64
2016-02-13,8.759
2016-02-14,4.892
2016-02-15,6.752
2016-02-16,15.665
2016-02-17,0.212
2016-02-18,0.049
2016-02-19,0.199
2016-02-20,0.124
2016-02-21,2.401
2016-02-22,0.564
2016-02-23,0.017
2016-02-24,0.0
2016-02-25,0.34
2016-02-26,9.36
2016-02-27,0.335
2016-02-28,0.056
2016-02-29,1.021
2016-02-30,0.297
2016-03-01,0.208
2016-03-02,3.432
2016-03-03,1.36
2016-03-04,2.943
2016-03-05,0.813
2016-03-06,0.002
2016-03-07,0.017
2016-03-08,1.181
2016-03-09,2.019
2016-03-10,5.683
2016-03-11,0.081
2016-03-12,0.142
2016-03-13,0.098
2016-03-14,2.052
2016-03-15,0.184
2016-03-16,0.002
2016-03-17,0.0
2016-03-18,0.03
2016-03-19,0.217
2016-03-20,0.199
2016-03-21,0.057
2016-03-22,5.636
2016-03-23,0.262
2016-03-24,0.054
2016-03-25,0.164
2016-03-26,0.216
2016-03-27,0.008
2016-03-28,1.839
2016-03-29,2.722
2016-03-30,10.472
2016-04-01,0.819
2016-04-02,10.996
2016-04-03,5.531
2016-04-04,6.835
2016-04-05,1.645
2016-04-06,0.171
2016-04-07,0.218
2016-04-08,0.063
2016-04-09,0.155
2016-04-10,0.003
2016-04-11,0.371
2016-04-12,22.151
2016-04-13,7.476
2016-04-14,2.131
2016-04-15,1.039
2016-04-16,6.711
2016-04-17,0.897
2016-04-18,2.815
2016-04-19,1.282
2016-04-20,0.166
2016-04-21,8.406
2016-04-22,6.891
2016-04-23,1.189
2016-04-24,0.068
2016-04-25,0.001
2016-04-26,0.0
2016-04-27,2.807
2016-04-28,1.595
2016-04-29,6.634
2016-04-30,13.897
2016-05-01,11.257
2016-05-02,0.045
2016-05-03,0.234
2016-05-04,0.382
2016-05-05,23.632
2016-05-06,0.447
2016-05-07,7.41
2016-05-08,0.096
2016-05-09,0.0
2016-05-10,0.396
2016-05-11,10.997
2016-05-12,17.152
2016-05-13,14.132
2016-05-14,0.611
2016-05-15,1.037
2016-05-16,2.74
2016-05-17,0.459
2016-05-18,4.653
2016-05-19,4.603
2016-05-20,6.895
2016-05-21,2.405
2016-05-22,0.063
2016-05-23,8.163
2016-05-24,0.177
2016-05-25,2.237
2016-05-26,14.529
2016-05-27,1.897
2016-05-28,1.372
2016-05-29,20.44
2016-05-30,1.704
2016-06-01,6.27
2016-06-02,3.283
2016-06-03,1.585
2016-06-04,5.203
2016-06-05,1.014
2016-06-06,0.0
2016-06-07,19.271
2016-06-08,60.825
2016-06-09,0.524
2016-06-10,0.686
2016-06-11,6.208
2016-06-12,7.057
2016-06-13,1.666
2016-06-14,0.883
2016-06-15,0.131
2016-06-16,1.082
2016-06-17,0.034
2016-06-18,0.0
2016-06-19,14.666
2016-06-20,4.206
2016-06-21,0.001
2016-06-22,0.642
2016-06-23,0.916
2016-06-24,0.001
2016-06-25,0.0
2016-06-26,0.006
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.01
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.004
2016-07-04,0.036
2016-07-05,0.147
2016-07-06,0.097
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.061
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.043
2016-07-13,0.118
2016-07-14,0.104
2016-07-15,0.508
2016-07-16,0.027
2016-07-17,0.011
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.163
2016-07-23,0.227
2016-07-24,0.014
2016-07-25,0.074
2016-07-26,0.016
2016-07-27,0.002
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-08-01,0.001
2016-08-02,0.198
2016-08-03,0.017
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.319
2016-08-09,0.128
2016-08-10,0.056
2016-08-11,0.069
2016-08-12,0.124
2016-08-13,0.048
2016-08-14,0.014
2016-08-15,0.291
2016-08-16,0.334
2016-08-17,0.702
2016-08-18,0.489
2016-08-19,0.001
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.824
2016-08-25,0.279
2016-08-26,8.447
2016-08-27,0.41
2016-08-28,0.009
2016-08-29,0.001
2016-08-30,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
